t,n,short source,long source
3699, 68719476851, Extension by one, Extension by one of $3698$
3700, 68719476852, Extension by one, Extension by one of $3699$
3701, 68719476853, Extension by one, Extension by one of $3700$
3702, 68719476854, Extension by one, Extension by one of $3701$
3703, 68719476855, Extension by one, Extension by one of $3702$
3704, 68719476856, Extension by one, Extension by one of $3703$
3705, 68719476857, Extension by one, Extension by one of $3704$
3706, 68719476858, Extension by one, Extension by one of $3705$
3707, 68719476859, Extension by one, Extension by one of $3706$
3708, 68719476860, Extension by one, Extension by one of $3707$
3709, 68719476861, Extension by one, Extension by one of $3708$
3710, 68719476862, Extension by one, Extension by one of $3709$
3711, 68719476863, Extension by one, Extension by one of $3710$
3712, 68719476864, Extension by one, Extension by one of $3711$
3713, 68719476865, Extension by one, Extension by one of $3712$
3714, 68719476866, Extension by one, Extension by one of $3713$
3715, 68719476867, Extension by one, Extension by one of $3714$
3716, 68719476868, Extension by one, Extension by one of $3715$
3717, 68719476869, Extension by one, Extension by one of $3716$
3718, 68719476870, Extension by one, Extension by one of $3717$
3719, 68719476871, Extension by one, Extension by one of $3718$
3720, 68719476872, Extension by one, Extension by one of $3719$
3721, 68719476873, Extension by one, Extension by one of $3720$
3722, 68719476874, Extension by one, Extension by one of $3721$
3723, 68719476875, Extension by one, Extension by one of $3722$
3724, 68719476876, Extension by one, Extension by one of $3723$
3725, 68719476877, Extension by one, Extension by one of $3724$
3726, 68719476878, Extension by one, Extension by one of $3725$
3727, 68719476879, Extension by one, Extension by one of $3726$
3728, 68719476880, Extension by one, Extension by one of $3727$
3729, 68719476881, Extension by one, Extension by one of $3728$
3730, 68719476882, Extension by one, Extension by one of $3729$
3731, 68719476883, Extension by one, Extension by one of $3730$
3732, 68719476884, Extension by one, Extension by one of $3731$
3733, 68719476885, Extension by one, Extension by one of $3732$
3734, 68719476886, Extension by one, Extension by one of $3733$
3735, 68719476887, Extension by one, Extension by one of $3734$
3736, 68719476888, Extension by one, Extension by one of $3735$
3737, 68719476889, Extension by one, Extension by one of $3736$
3738, 68719476890, Extension by one, Extension by one of $3737$
3739, 68719476891, Extension by one, Extension by one of $3738$
3740, 68719476905, Additive, Add($156$,$3584$)
3741, 68719476906, Additive, Add($156$,$3585$)
3742, 68719476907, Additive, Add($156$,$3586$)
3743, 68719476908, Additive, Add($156$,$3587$)
3744, 68719476909, Additive, Add($156$,$3588$)
3745, 68719476910, Additive, Add($156$,$3589$)
3746, 68719476911, Additive, Add($156$,$3590$)
3747, 68719476912, Additive, Add($156$,$3591$)
3748, 68719476913, Additive, Add($156$,$3592$)
3749, 68719476914, Additive, Add($156$,$3593$)
3750, 68719476915, Additive, Add($156$,$3594$)
3751, 68719476916, Additive, Add($156$,$3595$)
3752, 90458382169, Reed-Solomon, RS($67^{1}$,$6$,$56$)
3753, 90458382170, Extension by one, Extension by one of $3752$
3754, 90458382171, Extension by one, Extension by one of $3753$
3755, 90458382172, Extension by one, Extension by one of $3754$
3756, 90458382173, Extension by one, Extension by one of $3755$
3757, 90458382174, Extension by one, Extension by one of $3756$
3758, 90458382175, Extension by one, Extension by one of $3757$
3759, 90458382176, Extension by one, Extension by one of $3758$
3760, 90458382177, Extension by one, Extension by one of $3759$
3761, 90458382178, Extension by one, Extension by one of $3760$
3762, 90458382179, Extension by one, Extension by one of $3761$
3763, 90458382180, Extension by one, Extension by one of $3762$
3764, 90458382181, Extension by one, Extension by one of $3763$
3765, 90458382182, Extension by one, Extension by one of $3764$
3766, 90458382183, Extension by one, Extension by one of $3765$
3767, 90458382184, Extension by one, Extension by one of $3766$
3768, 90458382185, Extension by one, Extension by one of $3767$
3769, 90458382186, Extension by one, Extension by one of $3768$
3770, 90458382187, Extension by one, Extension by one of $3769$
3771, 90458382188, Extension by one, Extension by one of $3770$
3772, 90458382189, Extension by one, Extension by one of $3771$
3773, 90458382190, Extension by one, Extension by one of $3772$
3774, 90458382191, Extension by one, Extension by one of $3773$
3775, 90458382192, Extension by one, Extension by one of $3774$
3776, 90458382193, Extension by one, Extension by one of $3775$
3777, 90458382194, Extension by one, Extension by one of $3776$
3778, 90458382195, Extension by one, Extension by one of $3777$
3779, 90458382196, Extension by one, Extension by one of $3778$
3780, 90458382197, Extension by one, Extension by one of $3779$
3781, 90458382198, Extension by one, Extension by one of $3780$
3782, 90458382199, Extension by one, Extension by one of $3781$
3783, 90458382200, Extension by one, Extension by one of $3782$
3784, 90458382201, Extension by one, Extension by one of $3783$
3785, 90458382202, Extension by one, Extension by one of $3784$
3786, 90458382203, Extension by one, Extension by one of $3785$
3787, 90458382204, Extension by one, Extension by one of $3786$
3788, 90458382205, Extension by one, Extension by one of $3787$
3789, 90458382206, Extension by one, Extension by one of $3788$
3790, 90458382207, Extension by one, Extension by one of $3789$
3791, 90458382208, Extension by one, Extension by one of $3790$
3792, 90458382209, Extension by one, Extension by one of $3791$
3793, 90458382210, Extension by one, Extension by one of $3792$
3794, 90458382211, Extension by one, Extension by one of $3793$
3795, 90458382212, Extension by one, Extension by one of $3794$
3796, 90458382213, Extension by one, Extension by one of $3795$
3797, 90458382214, Extension by one, Extension by one of $3796$
3798, 90458382215, Extension by one, Extension by one of $3797$
3799, 90458382216, Extension by one, Extension by one of $3798$
3800, 90458382217, Extension by one, Extension by one of $3799$
3801, 90458382218, Extension by one, Extension by one of $3800$
3802, 90458382219, Extension by one, Extension by one of $3801$
3803, 90458382220, Extension by one, Extension by one of $3802$
3804, 90458382221, Extension by one, Extension by one of $3803$
3805, 90458382222, Extension by one, Extension by one of $3804$
3806, 90458382223, Extension by one, Extension by one of $3805$
3807, 90458382224, Extension by one, Extension by one of $3806$
3808, 90458382225, Extension by one, Extension by one of $3807$
3809, 90458382226, Extension by one, Extension by one of $3808$
3810, 90458382227, Extension by one, Extension by one of $3809$
3811, 90458382228, Extension by one, Extension by one of $3810$
3812, 90458382229, Extension by one, Extension by one of $3811$
3813, 90458382230, Extension by one, Extension by one of $3812$
3814, 90458382231, Extension by one, Extension by one of $3813$
3815, 90458382232, Extension by one, Extension by one of $3814$
3816, 90458382233, Extension by one, Extension by one of $3815$
3817, 90458382234, Extension by one, Extension by one of $3816$
3818, 90458382235, Extension by one, Extension by one of $3817$
3819, 90458382236, Extension by one, Extension by one of $3818$
3820, 90458382237, Extension by one, Extension by one of $3819$
3821, 90458382238, Extension by one, Extension by one of $3820$
3822, 90458382239, Extension by one, Extension by one of $3821$
3823, 90458382240, Extension by one, Extension by one of $3822$
3824, 90458382241, Extension by one, Extension by one of $3823$
3825, 90458382242, Extension by one, Extension by one of $3824$
3826, 90458382243, Extension by one, Extension by one of $3825$
3827, 90458382244, Extension by one, Extension by one of $3826$
3828, 90458382245, Extension by one, Extension by one of $3827$
3829, 90458382246, Extension by one, Extension by one of $3828$
3830, 90458382247, Extension by one, Extension by one of $3829$
3831, 90458382248, Extension by one, Extension by one of $3830$
3832, 90458382249, Extension by one, Extension by one of $3831$
3833, 90458382250, Extension by one, Extension by one of $3832$
3834, 90458382251, Extension by one, Extension by one of $3833$
3835, 90458382252, Extension by one, Extension by one of $3834$
3836, 90458382253, Extension by one, Extension by one of $3835$
3837, 90458382254, Extension by one, Extension by one of $3836$
3838, 90458382255, Extension by one, Extension by one of $3837$
3839, 90458382256, Extension by one, Extension by one of $3838$
3840, 90458382257, Extension by one, Extension by one of $3839$
3841, 90458382258, Extension by one, Extension by one of $3840$
3842, 90458382259, Extension by one, Extension by one of $3841$
3843, 90458382260, Extension by one, Extension by one of $3842$
3844, 90458382261, Extension by one, Extension by one of $3843$
3845, 90458382262, Extension by one, Extension by one of $3844$
3846, 90458382263, Extension by one, Extension by one of $3845$
3847, 90458382264, Extension by one, Extension by one of $3846$
3848, 90458382265, Extension by one, Extension by one of $3847$
3849, 90458382266, Extension by one, Extension by one of $3848$
3850, 90458382267, Extension by one, Extension by one of $3849$
3851, 90458382268, Extension by one, Extension by one of $3850$
3852, 90458382269, Extension by one, Extension by one of $3851$
3853, 90458382270, Extension by one, Extension by one of $3852$
3854, 90458382271, Extension by one, Extension by one of $3853$
3855, 90458382272, Extension by one, Extension by one of $3854$
3856, 90458382273, Extension by one, Extension by one of $3855$
3857, 90458382274, Extension by one, Extension by one of $3856$
3858, 90458382275, Extension by one, Extension by one of $3857$
3859, 90458382276, Extension by one, Extension by one of $3858$
3860, 90458382277, Extension by one, Extension by one of $3859$
3861, 90458382278, Extension by one, Extension by one of $3860$
3862, 90458382279, Extension by one, Extension by one of $3861$
3863, 90458382280, Extension by one, Extension by one of $3862$
3864, 90458382281, Extension by one, Extension by one of $3863$
3865, 90458382282, Extension by one, Extension by one of $3864$
3866, 90458382283, Extension by one, Extension by one of $3865$
3867, 90458382284, Extension by one, Extension by one of $3866$
3868, 90458382285, Extension by one, Extension by one of $3867$
3869, 90458382286, Extension by one, Extension by one of $3868$
3870, 90458382287, Extension by one, Extension by one of $3869$
3871, 90458382288, Extension by one, Extension by one of $3870$
3872, 90458382289, Extension by one, Extension by one of $3871$
3873, 90458382290, Extension by one, Extension by one of $3872$
3874, 90458382291, Extension by one, Extension by one of $3873$
3875, 90458382292, Extension by one, Extension by one of $3874$
3876, 90458382293, Extension by one, Extension by one of $3875$
3877, 90458382294, Extension by one, Extension by one of $3876$
3878, 90458382295, Extension by one, Extension by one of $3877$
3879, 90458382296, Extension by one, Extension by one of $3878$
3880, 90458382297, Extension by one, Extension by one of $3879$
3881, 90458382298, Extension by one, Extension by one of $3880$
3882, 90458382299, Extension by one, Extension by one of $3881$
3883, 90458382300, Extension by one, Extension by one of $3882$
3884, 90458382301, Extension by one, Extension by one of $3883$
3885, 90458382302, Extension by one, Extension by one of $3884$
3886, 90458382303, Extension by one, Extension by one of $3885$
3887, 90458382304, Extension by one, Extension by one of $3886$
3888, 90458382305, Extension by one, Extension by one of $3887$
3889, 90458382306, Extension by one, Extension by one of $3888$
3890, 90458382307, Extension by one, Extension by one of $3889$
3891, 90458382308, Extension by one, Extension by one of $3890$
3892, 90458382309, Extension by one, Extension by one of $3891$
3893, 90458382310, Extension by one, Extension by one of $3892$
3894, 90458382311, Extension by one, Extension by one of $3893$
3895, 90458382312, Extension by one, Extension by one of $3894$
3896, 90458382313, Extension by one, Extension by one of $3895$
3897, 90458382314, Extension by one, Extension by one of $3896$
3898, 90458382315, Extension by one, Extension by one of $3897$
3899, 90458382316, Extension by one, Extension by one of $3898$
3900, 90458382317, Extension by one, Extension by one of $3899$
3901, 90458382318, Extension by one, Extension by one of $3900$
3902, 90458382319, Extension by one, Extension by one of $3901$
3903, 90458382320, Extension by one, Extension by one of $3902$
3904, 90458382321, Extension by one, Extension by one of $3903$
3905, 90458382322, Extension by one, Extension by one of $3904$
3906, 90458382323, Extension by one, Extension by one of $3905$
3907, 90458382324, Extension by one, Extension by one of $3906$
3908, 90458382338, Additive, Add($156$,$3752$)
3909, 90458382339, Additive, Add($156$,$3753$)
3910, 90458382340, Additive, Add($156$,$3754$)
3911, 90458382341, Additive, Add($156$,$3755$)
3912, 90458382342, Additive, Add($156$,$3756$)
3913, 90458382343, Additive, Add($156$,$3757$)
3914, 90458382344, Additive, Add($156$,$3758$)
3915, 90458382345, Additive, Add($156$,$3759$)
3916, 90458382346, Additive, Add($156$,$3760$)
3917, 90458382347, Additive, Add($156$,$3761$)
3918, 90458382348, Additive, Add($156$,$3762$)
3919, 90458382349, Additive, Add($156$,$3763$)
3920, 90458382350, Additive, Add($156$,$3764$)
3921, 90458382351, Additive, Add($156$,$3765$)
3922, 90458382352, Additive, Add($156$,$3766$)
3923, 90458382353, Additive, Add($156$,$3767$)
3924, 90458382354, Additive, Add($156$,$3768$)
3925, 90458382355, Additive, Add($156$,$3769$)
3926, 90458382356, Additive, Add($156$,$3770$)
3927, 90458382357, Additive, Add($156$,$3771$)
3928, 90458382358, Additive, Add($156$,$3772$)
3929, 90458382359, Additive, Add($156$,$3773$)
3930, 90458382360, Additive, Add($156$,$3774$)
3931, 90458382361, Additive, Add($156$,$3775$)
3932, 90458382362, Additive, Add($156$,$3776$)
3933, 90458382363, Additive, Add($156$,$3777$)
3934, 90458382364, Additive, Add($156$,$3778$)
3935, 90458382365, Additive, Add($156$,$3779$)
3936, 90458382366, Additive, Add($156$,$3780$)
3937, 90458382367, Additive, Add($156$,$3781$)
3938, 90458382368, Additive, Add($156$,$3782$)
3939, 90458382369, Additive, Add($156$,$3783$)
3940, 90458382370, Additive, Add($156$,$3784$)
3941, 90458382371, Additive, Add($156$,$3785$)
3942, 90458382372, Additive, Add($156$,$3786$)
3943, 90458382373, Additive, Add($156$,$3787$)
3944, 90458382425, Additive, Add($192$,$3752$)
3945, 90458382426, Additive, Add($192$,$3753$)
3946, 90458382427, Additive, Add($192$,$3754$)
3947, 90458382428, Additive, Add($192$,$3755$)
3948, 90458382429, Additive, Add($192$,$3756$)
3949, 90458382430, Additive, Add($192$,$3757$)
3950, 90458382431, Additive, Add($192$,$3758$)
3951, 90458382432, Additive, Add($192$,$3759$)
3952, 90458382433, Additive, Add($192$,$3760$)
3953, 90458382434, Additive, Add($192$,$3761$)
3954, 90458382435, Additive, Add($192$,$3762$)
3955, 90458382436, Additive, Add($192$,$3763$)
3956, 90458382458, Additive, Add($204$,$3752$)
3957, 90458382459, Additive, Add($204$,$3753$)
3958, 90458382460, Additive, Add($204$,$3754$)
3959, 90458382461, Additive, Add($204$,$3755$)
3960, 90458382462, Additive, Add($204$,$3756$)
3961, 90458382463, Additive, Add($204$,$3757$)
3962, 90458382464, Additive, Add($204$,$3758$)
3963, 90458382465, Additive, Add($204$,$3759$)
3964, 90458382466, Additive, Add($204$,$3760$)
3965, 90458382467, Additive, Add($204$,$3761$)
3966, 90458382468, Additive, Add($204$,$3762$)
3967, 90458382469, Additive, Add($204$,$3763$)
3968, 90458382470, Additive, Add($204$,$3764$)
3969, 90458382471, Additive, Add($204$,$3765$)
3970, 90458382472, Additive, Add($204$,$3766$)
3971, 90458382473, Additive, Add($204$,$3767$)
3972, 90458382474, Additive, Add($204$,$3768$)
3973, 90458382475, Additive, Add($204$,$3769$)
3974, 90458382476, Additive, Add($204$,$3770$)
3975, 90458382477, Additive, Add($204$,$3771$)
3976, 128100283921, Reed-Solomon, RS($71^{1}$,$6$,$56$)
3977, 128100283922, Extension by one, Extension by one of $3976$
3978, 128100283923, Extension by one, Extension by one of $3977$
3979, 128100283924, Extension by one, Extension by one of $3978$
3980, 128100283925, Extension by one, Extension by one of $3979$
3981, 128100283926, Extension by one, Extension by one of $3980$
3982, 128100283927, Extension by one, Extension by one of $3981$
3983, 128100283928, Extension by one, Extension by one of $3982$
3984, 128100283929, Extension by one, Extension by one of $3983$
3985, 128100283930, Extension by one, Extension by one of $3984$
3986, 128100283931, Extension by one, Extension by one of $3985$
3987, 128100283932, Extension by one, Extension by one of $3986$
3988, 128100283933, Extension by one, Extension by one of $3987$
3989, 128100283934, Extension by one, Extension by one of $3988$
3990, 128100283935, Extension by one, Extension by one of $3989$
3991, 128100283936, Extension by one, Extension by one of $3990$
3992, 128100283937, Extension by one, Extension by one of $3991$
3993, 128100283938, Extension by one, Extension by one of $3992$
3994, 128100283939, Extension by one, Extension by one of $3993$
3995, 128100283940, Extension by one, Extension by one of $3994$
3996, 128100283941, Extension by one, Extension by one of $3995$
3997, 128100283942, Extension by one, Extension by one of $3996$
3998, 128100283943, Extension by one, Extension by one of $3997$
3999, 128100283944, Extension by one, Extension by one of $3998$
4000, 128100283945, Extension by one, Extension by one of $3999$
4001, 128100283946, Extension by one, Extension by one of $4000$
4002, 128100283947, Extension by one, Extension by one of $4001$
4003, 128100283948, Extension by one, Extension by one of $4002$
4004, 128100283949, Extension by one, Extension by one of $4003$
4005, 128100283950, Extension by one, Extension by one of $4004$
4006, 128100283951, Extension by one, Extension by one of $4005$
4007, 128100283952, Extension by one, Extension by one of $4006$
4008, 128100283953, Extension by one, Extension by one of $4007$
4009, 128100283954, Extension by one, Extension by one of $4008$
4010, 128100283955, Extension by one, Extension by one of $4009$
4011, 128100283956, Extension by one, Extension by one of $4010$
4012, 128100283957, Extension by one, Extension by one of $4011$
4013, 128100283958, Extension by one, Extension by one of $4012$
4014, 128100283959, Extension by one, Extension by one of $4013$
4015, 128100283960, Extension by one, Extension by one of $4014$
4016, 128100283961, Extension by one, Extension by one of $4015$
4017, 128100283962, Extension by one, Extension by one of $4016$
4018, 128100283963, Extension by one, Extension by one of $4017$
4019, 128100283964, Extension by one, Extension by one of $4018$
4020, 128100283965, Extension by one, Extension by one of $4019$
4021, 128100283966, Extension by one, Extension by one of $4020$
4022, 128100283967, Extension by one, Extension by one of $4021$
4023, 128100283968, Extension by one, Extension by one of $4022$
4024, 128100283969, Extension by one, Extension by one of $4023$
4025, 128100283970, Extension by one, Extension by one of $4024$
4026, 128100283971, Extension by one, Extension by one of $4025$
4027, 128100283972, Extension by one, Extension by one of $4026$
4028, 128100283973, Extension by one, Extension by one of $4027$
4029, 128100283974, Extension by one, Extension by one of $4028$
4030, 128100283975, Extension by one, Extension by one of $4029$
4031, 128100283976, Extension by one, Extension by one of $4030$
4032, 128100283977, Extension by one, Extension by one of $4031$
4033, 128100283978, Extension by one, Extension by one of $4032$
4034, 128100283979, Extension by one, Extension by one of $4033$
4035, 128100283980, Extension by one, Extension by one of $4034$
4036, 128100283981, Extension by one, Extension by one of $4035$
4037, 128100283982, Extension by one, Extension by one of $4036$
4038, 128100283983, Extension by one, Extension by one of $4037$
4039, 128100283984, Extension by one, Extension by one of $4038$
4040, 128100283985, Extension by one, Extension by one of $4039$
4041, 128100283986, Extension by one, Extension by one of $4040$
4042, 128100283987, Extension by one, Extension by one of $4041$
4043, 128100283988, Extension by one, Extension by one of $4042$
4044, 128100283989, Extension by one, Extension by one of $4043$
4045, 128100283990, Extension by one, Extension by one of $4044$
4046, 128100283991, Extension by one, Extension by one of $4045$
4047, 128100283992, Extension by one, Extension by one of $4046$
4048, 128100283993, Extension by one, Extension by one of $4047$
4049, 128100283994, Extension by one, Extension by one of $4048$
4050, 128100283995, Extension by one, Extension by one of $4049$
4051, 128100283996, Extension by one, Extension by one of $4050$
4052, 128100283997, Extension by one, Extension by one of $4051$
4053, 128100283998, Extension by one, Extension by one of $4052$
4054, 128100283999, Extension by one, Extension by one of $4053$
4055, 128100284000, Extension by one, Extension by one of $4054$
4056, 128100284001, Extension by one, Extension by one of $4055$
4057, 128100284002, Extension by one, Extension by one of $4056$
4058, 128100284003, Extension by one, Extension by one of $4057$
4059, 128100284004, Extension by one, Extension by one of $4058$
4060, 128100284005, Extension by one, Extension by one of $4059$
4061, 128100284006, Extension by one, Extension by one of $4060$
4062, 128100284007, Extension by one, Extension by one of $4061$
4063, 128100284008, Extension by one, Extension by one of $4062$
4064, 128100284009, Extension by one, Extension by one of $4063$
4065, 128100284010, Extension by one, Extension by one of $4064$
4066, 128100284011, Extension by one, Extension by one of $4065$
4067, 128100284012, Extension by one, Extension by one of $4066$
4068, 128100284013, Extension by one, Extension by one of $4067$
4069, 128100284014, Extension by one, Extension by one of $4068$
4070, 128100284015, Extension by one, Extension by one of $4069$
4071, 128100284016, Extension by one, Extension by one of $4070$
4072, 128100284017, Extension by one, Extension by one of $4071$
4073, 128100284018, Extension by one, Extension by one of $4072$
4074, 128100284019, Extension by one, Extension by one of $4073$
4075, 128100284020, Extension by one, Extension by one of $4074$
4076, 128100284021, Extension by one, Extension by one of $4075$
4077, 128100284022, Extension by one, Extension by one of $4076$
4078, 128100284023, Extension by one, Extension by one of $4077$
4079, 128100284024, Extension by one, Extension by one of $4078$
4080, 128100284025, Extension by one, Extension by one of $4079$
4081, 128100284026, Extension by one, Extension by one of $4080$
4082, 128100284027, Extension by one, Extension by one of $4081$
4083, 128100284028, Extension by one, Extension by one of $4082$
4084, 128100284029, Extension by one, Extension by one of $4083$
4085, 128100284030, Extension by one, Extension by one of $4084$
4086, 128100284031, Extension by one, Extension by one of $4085$
4087, 128100284032, Extension by one, Extension by one of $4086$
4088, 151334226289, Reed-Solomon, RS($73^{1}$,$6$,$56$)
4089, 151334226290, Extension by one, Extension by one of $4088$
4090, 151334226291, Extension by one, Extension by one of $4089$
4091, 151334226292, Extension by one, Extension by one of $4090$
4092, 151334226293, Extension by one, Extension by one of $4091$
4093, 151334226294, Extension by one, Extension by one of $4092$
4094, 151334226295, Extension by one, Extension by one of $4093$
4095, 151334226296, Extension by one, Extension by one of $4094$
4096, 151334226297, Extension by one, Extension by one of $4095$
4097, 151334226298, Extension by one, Extension by one of $4096$
4098, 151334226299, Extension by one, Extension by one of $4097$
4099, 151334226300, Extension by one, Extension by one of $4098$
4100, 151334226301, Extension by one, Extension by one of $4099$
4101, 151334226302, Extension by one, Extension by one of $4100$
4102, 151334226303, Extension by one, Extension by one of $4101$
4103, 151334226304, Extension by one, Extension by one of $4102$
4104, 151334226305, Extension by one, Extension by one of $4103$
4105, 151334226306, Extension by one, Extension by one of $4104$
4106, 151334226307, Extension by one, Extension by one of $4105$
4107, 151334226308, Extension by one, Extension by one of $4106$
4108, 151334226309, Extension by one, Extension by one of $4107$
4109, 151334226310, Extension by one, Extension by one of $4108$
4110, 151334226311, Extension by one, Extension by one of $4109$
4111, 151334226312, Extension by one, Extension by one of $4110$
4112, 151334226313, Extension by one, Extension by one of $4111$
4113, 151334226314, Extension by one, Extension by one of $4112$
4114, 151334226315, Extension by one, Extension by one of $4113$
4115, 151334226316, Extension by one, Extension by one of $4114$
4116, 151334226317, Extension by one, Extension by one of $4115$
4117, 151334226318, Extension by one, Extension by one of $4116$
4118, 151334226319, Extension by one, Extension by one of $4117$
4119, 151334226320, Extension by one, Extension by one of $4118$
4120, 151334226321, Extension by one, Extension by one of $4119$
4121, 151334226322, Extension by one, Extension by one of $4120$
4122, 151334226323, Extension by one, Extension by one of $4121$
4123, 151334226324, Extension by one, Extension by one of $4122$
4124, 151334226325, Extension by one, Extension by one of $4123$
4125, 151334226326, Extension by one, Extension by one of $4124$
4126, 151334226327, Extension by one, Extension by one of $4125$
4127, 151334226328, Extension by one, Extension by one of $4126$
4128, 151334226329, Extension by one, Extension by one of $4127$
4129, 151334226330, Extension by one, Extension by one of $4128$
4130, 151334226331, Extension by one, Extension by one of $4129$
4131, 151334226332, Extension by one, Extension by one of $4130$
4132, 151334226333, Extension by one, Extension by one of $4131$
4133, 151334226334, Extension by one, Extension by one of $4132$
4134, 151334226335, Extension by one, Extension by one of $4133$
4135, 151334226336, Extension by one, Extension by one of $4134$
4136, 151334226337, Extension by one, Extension by one of $4135$
4137, 151334226338, Extension by one, Extension by one of $4136$
4138, 151334226339, Extension by one, Extension by one of $4137$
4139, 151334226340, Extension by one, Extension by one of $4138$
4140, 151334226341, Extension by one, Extension by one of $4139$
4141, 151334226342, Extension by one, Extension by one of $4140$
4142, 151334226343, Extension by one, Extension by one of $4141$
4143, 151334226344, Extension by one, Extension by one of $4142$
4144, 151334226345, Extension by one, Extension by one of $4143$
4145, 151334226346, Extension by one, Extension by one of $4144$
4146, 151334226347, Extension by one, Extension by one of $4145$
4147, 151334226348, Extension by one, Extension by one of $4146$
4148, 151334226349, Extension by one, Extension by one of $4147$
4149, 151334226350, Extension by one, Extension by one of $4148$
4150, 151334226351, Extension by one, Extension by one of $4149$
4151, 151334226352, Extension by one, Extension by one of $4150$
4152, 151334226353, Extension by one, Extension by one of $4151$
4153, 151334226354, Extension by one, Extension by one of $4152$
4154, 151334226355, Extension by one, Extension by one of $4153$
4155, 151334226356, Extension by one, Extension by one of $4154$
4156, 151334226357, Extension by one, Extension by one of $4155$
4157, 151334226358, Extension by one, Extension by one of $4156$
4158, 151334226359, Extension by one, Extension by one of $4157$
4159, 151334226360, Extension by one, Extension by one of $4158$
4160, 151334226361, Extension by one, Extension by one of $4159$
4161, 151334226362, Extension by one, Extension by one of $4160$
4162, 151334226363, Extension by one, Extension by one of $4161$
4163, 151334226364, Extension by one, Extension by one of $4162$
4164, 151334226365, Extension by one, Extension by one of $4163$
4165, 151334226366, Extension by one, Extension by one of $4164$
4166, 151334226367, Extension by one, Extension by one of $4165$
4167, 151334226368, Extension by one, Extension by one of $4166$
4168, 151334226369, Extension by one, Extension by one of $4167$
4169, 151334226370, Extension by one, Extension by one of $4168$
4170, 151334226371, Extension by one, Extension by one of $4169$
4171, 151334226372, Extension by one, Extension by one of $4170$
4172, 151334226373, Extension by one, Extension by one of $4171$
4173, 151334226374, Extension by one, Extension by one of $4172$
4174, 151334226375, Extension by one, Extension by one of $4173$
4175, 151334226376, Extension by one, Extension by one of $4174$
4176, 151334226377, Extension by one, Extension by one of $4175$
4177, 151334226378, Extension by one, Extension by one of $4176$
4178, 151334226379, Extension by one, Extension by one of $4177$
4179, 151334226380, Extension by one, Extension by one of $4178$
4180, 151334226381, Extension by one, Extension by one of $4179$
4181, 151334226382, Extension by one, Extension by one of $4180$
4182, 151334226383, Extension by one, Extension by one of $4181$
4183, 151334226384, Extension by one, Extension by one of $4182$
4184, 151334226385, Extension by one, Extension by one of $4183$
4185, 151334226386, Extension by one, Extension by one of $4184$
4186, 151334226387, Extension by one, Extension by one of $4185$
4187, 151334226388, Extension by one, Extension by one of $4186$
4188, 151334226389, Extension by one, Extension by one of $4187$
4189, 151334226390, Extension by one, Extension by one of $4188$
4190, 151334226391, Extension by one, Extension by one of $4189$
4191, 151334226392, Extension by one, Extension by one of $4190$
4192, 151334226393, Extension by one, Extension by one of $4191$
4193, 151334226394, Extension by one, Extension by one of $4192$
4194, 151334226395, Extension by one, Extension by one of $4193$
4195, 151334226396, Extension by one, Extension by one of $4194$
4196, 151334226397, Extension by one, Extension by one of $4195$
4197, 151334226398, Extension by one, Extension by one of $4196$
4198, 151334226399, Extension by one, Extension by one of $4197$
4199, 151334226400, Extension by one, Extension by one of $4198$
4200, 151334226401, Extension by one, Extension by one of $4199$
4201, 151334226402, Extension by one, Extension by one of $4200$
4202, 151334226403, Extension by one, Extension by one of $4201$
4203, 151334226404, Extension by one, Extension by one of $4202$
4204, 151334226405, Extension by one, Extension by one of $4203$
4205, 151334226406, Extension by one, Extension by one of $4204$
4206, 151334226407, Extension by one, Extension by one of $4205$
4207, 151334226408, Extension by one, Extension by one of $4206$
4208, 151334226409, Extension by one, Extension by one of $4207$
4209, 151334226410, Extension by one, Extension by one of $4208$
4210, 151334226411, Extension by one, Extension by one of $4209$
4211, 151334226412, Extension by one, Extension by one of $4210$
4212, 151334226413, Extension by one, Extension by one of $4211$
4213, 151334226414, Extension by one, Extension by one of $4212$
4214, 151334226415, Extension by one, Extension by one of $4213$
4215, 151334226416, Extension by one, Extension by one of $4214$
4216, 151334226417, Extension by one, Extension by one of $4215$
4217, 151334226418, Extension by one, Extension by one of $4216$
4218, 151334226419, Extension by one, Extension by one of $4217$
4219, 151334226420, Extension by one, Extension by one of $4218$
4220, 151334226421, Extension by one, Extension by one of $4219$
4221, 151334226422, Extension by one, Extension by one of $4220$
4222, 151334226423, Extension by one, Extension by one of $4221$
4223, 151334226424, Extension by one, Extension by one of $4222$
4224, 151334226425, Extension by one, Extension by one of $4223$
4225, 151334226426, Extension by one, Extension by one of $4224$
4226, 151334226427, Extension by one, Extension by one of $4225$
4227, 151334226428, Extension by one, Extension by one of $4226$
4228, 151334226429, Extension by one, Extension by one of $4227$
4229, 151334226430, Extension by one, Extension by one of $4228$
4230, 151334226431, Extension by one, Extension by one of $4229$
4231, 151334226432, Extension by one, Extension by one of $4230$
4232, 151334226433, Extension by one, Extension by one of $4231$
4233, 151334226434, Extension by one, Extension by one of $4232$
4234, 151334226435, Extension by one, Extension by one of $4233$
4235, 151334226436, Extension by one, Extension by one of $4234$
4236, 151334226437, Extension by one, Extension by one of $4235$
4237, 151334226438, Extension by one, Extension by one of $4236$
