t,n,short source,long source
8580, 1194052296766, Extension by one, Extension by one of $8579$
8581, 1194052296767, Extension by one, Extension by one of $8580$
8582, 1194052296768, Extension by one, Extension by one of $8581$
8583, 1194052296769, Extension by one, Extension by one of $8582$
8584, 1194052296770, Extension by one, Extension by one of $8583$
8585, 1194052296771, Extension by one, Extension by one of $8584$
8586, 1194052296772, Extension by one, Extension by one of $8585$
8587, 1194052296773, Extension by one, Extension by one of $8586$
8588, 1194052296774, Extension by one, Extension by one of $8587$
8589, 1194052296775, Extension by one, Extension by one of $8588$
8590, 1194052296776, Extension by one, Extension by one of $8589$
8591, 1194052296777, Extension by one, Extension by one of $8590$
8592, 1194052296778, Extension by one, Extension by one of $8591$
8593, 1194052296779, Extension by one, Extension by one of $8592$
8594, 1194052296780, Extension by one, Extension by one of $8593$
8595, 1194052296781, Extension by one, Extension by one of $8594$
8596, 1194052296782, Extension by one, Extension by one of $8595$
8597, 1194052296783, Extension by one, Extension by one of $8596$
8598, 1194052296784, Extension by one, Extension by one of $8597$
8599, 1194052296785, Extension by one, Extension by one of $8598$
8600, 1194052296786, Extension by one, Extension by one of $8599$
8601, 1194052296787, Extension by one, Extension by one of $8600$
8602, 1194052296788, Extension by one, Extension by one of $8601$
8603, 1194052296789, Extension by one, Extension by one of $8602$
8604, 1194052296790, Extension by one, Extension by one of $8603$
8605, 1194052296791, Extension by one, Extension by one of $8604$
8606, 1194052296792, Extension by one, Extension by one of $8605$
8607, 1194052296793, Extension by one, Extension by one of $8606$
8608, 1194052296794, Extension by one, Extension by one of $8607$
8609, 1194052296795, Extension by one, Extension by one of $8608$
8610, 1194052296796, Extension by one, Extension by one of $8609$
8611, 1194052296797, Extension by one, Extension by one of $8610$
8612, 1194052296798, Extension by one, Extension by one of $8611$
8613, 1194052296799, Extension by one, Extension by one of $8612$
8614, 1194052296800, Extension by one, Extension by one of $8613$
8615, 1194052296801, Extension by one, Extension by one of $8614$
8616, 1194052296802, Extension by one, Extension by one of $8615$
8617, 1194052296803, Extension by one, Extension by one of $8616$
8618, 1194052296804, Extension by one, Extension by one of $8617$
8619, 1194052296805, Extension by one, Extension by one of $8618$
8620, 1194052296806, Extension by one, Extension by one of $8619$
8621, 1194052296807, Extension by one, Extension by one of $8620$
8622, 1194052296808, Extension by one, Extension by one of $8621$
8623, 1194052296809, Extension by one, Extension by one of $8622$
8624, 1194052296810, Extension by one, Extension by one of $8623$
8625, 1194052296811, Extension by one, Extension by one of $8624$
8626, 1194052296812, Extension by one, Extension by one of $8625$
8627, 1194052296813, Extension by one, Extension by one of $8626$
8628, 1194052296814, Extension by one, Extension by one of $8627$
8629, 1194052296815, Extension by one, Extension by one of $8628$
8630, 1194052296816, Extension by one, Extension by one of $8629$
8631, 1194052296817, Extension by one, Extension by one of $8630$
8632, 1194052296818, Extension by one, Extension by one of $8631$
8633, 1194052296819, Extension by one, Extension by one of $8632$
8634, 1194052296820, Extension by one, Extension by one of $8633$
8635, 1194052296821, Extension by one, Extension by one of $8634$
8636, 1194052296822, Extension by one, Extension by one of $8635$
8637, 1194052296823, Extension by one, Extension by one of $8636$
8638, 1194052296824, Extension by one, Extension by one of $8637$
8639, 1194052296825, Extension by one, Extension by one of $8638$
8640, 1194052296826, Extension by one, Extension by one of $8639$
8641, 1194052296827, Extension by one, Extension by one of $8640$
8642, 1194052296828, Extension by one, Extension by one of $8641$
8643, 1194052296829, Extension by one, Extension by one of $8642$
8644, 1194052296830, Extension by one, Extension by one of $8643$
8645, 1194052296831, Extension by one, Extension by one of $8644$
8646, 1194052296832, Extension by one, Extension by one of $8645$
8647, 1194052296833, Extension by one, Extension by one of $8646$
8648, 1194052296834, Extension by one, Extension by one of $8647$
8649, 1194052296835, Extension by one, Extension by one of $8648$
8650, 1194052296836, Extension by one, Extension by one of $8649$
8651, 1194052296837, Extension by one, Extension by one of $8650$
8652, 1194052296838, Extension by one, Extension by one of $8651$
8653, 1194052296839, Extension by one, Extension by one of $8652$
8654, 1194052296840, Extension by one, Extension by one of $8653$
8655, 1194052296841, Extension by one, Extension by one of $8654$
8656, 1194052296842, Extension by one, Extension by one of $8655$
8657, 1194052296843, Extension by one, Extension by one of $8656$
8658, 1194052296844, Extension by one, Extension by one of $8657$
8659, 1194052296845, Extension by one, Extension by one of $8658$
8660, 1194052296846, Extension by one, Extension by one of $8659$
8661, 1194052296847, Extension by one, Extension by one of $8660$
8662, 1194052296848, Extension by one, Extension by one of $8661$
8663, 1194052296849, Extension by one, Extension by one of $8662$
8664, 1194052296850, Extension by one, Extension by one of $8663$
8665, 1194052296851, Extension by one, Extension by one of $8664$
8666, 1194052296890, Additive, Add($323$,$8343$)
8667, 1500730351849, Reed-Solomon, RS($107^{1}$,$6$,$81$)
8668, 1500730351850, Extension by one, Extension by one of $8667$
8669, 1500730351851, Extension by one, Extension by one of $8668$
8670, 1500730351852, Extension by one, Extension by one of $8669$
8671, 1500730351853, Extension by one, Extension by one of $8670$
8672, 1500730351854, Extension by one, Extension by one of $8671$
8673, 1500730351855, Extension by one, Extension by one of $8672$
8674, 1500730351856, Extension by one, Extension by one of $8673$
8675, 1500730351857, Extension by one, Extension by one of $8674$
8676, 1500730351858, Extension by one, Extension by one of $8675$
8677, 1500730351859, Extension by one, Extension by one of $8676$
8678, 1500730351860, Extension by one, Extension by one of $8677$
8679, 1500730351861, Extension by one, Extension by one of $8678$
8680, 1500730351862, Extension by one, Extension by one of $8679$
8681, 1500730351863, Extension by one, Extension by one of $8680$
8682, 1500730351864, Extension by one, Extension by one of $8681$
8683, 1500730351865, Extension by one, Extension by one of $8682$
8684, 1500730351866, Extension by one, Extension by one of $8683$
8685, 1500730351867, Extension by one, Extension by one of $8684$
8686, 1500730351868, Extension by one, Extension by one of $8685$
8687, 1500730351869, Extension by one, Extension by one of $8686$
8688, 1500730351870, Extension by one, Extension by one of $8687$
8689, 1500730351871, Extension by one, Extension by one of $8688$
8690, 1500730351872, Extension by one, Extension by one of $8689$
8691, 1500730351873, Extension by one, Extension by one of $8690$
8692, 1500730351874, Extension by one, Extension by one of $8691$
8693, 1500730351875, Extension by one, Extension by one of $8692$
8694, 1500730351876, Extension by one, Extension by one of $8693$
8695, 1500730351877, Extension by one, Extension by one of $8694$
8696, 1500730351878, Extension by one, Extension by one of $8695$
8697, 1500730351879, Extension by one, Extension by one of $8696$
8698, 1500730351880, Extension by one, Extension by one of $8697$
8699, 1500730351881, Extension by one, Extension by one of $8698$
8700, 1500730351882, Extension by one, Extension by one of $8699$
8701, 1500730351883, Extension by one, Extension by one of $8700$
8702, 1500730351884, Extension by one, Extension by one of $8701$
8703, 1500730351885, Extension by one, Extension by one of $8702$
8704, 1500730351886, Extension by one, Extension by one of $8703$
8705, 1500730351887, Extension by one, Extension by one of $8704$
8706, 1500730351888, Extension by one, Extension by one of $8705$
8707, 1500730351889, Extension by one, Extension by one of $8706$
8708, 1500730351890, Extension by one, Extension by one of $8707$
8709, 1500730351891, Extension by one, Extension by one of $8708$
8710, 1500730351892, Extension by one, Extension by one of $8709$
8711, 1500730351893, Extension by one, Extension by one of $8710$
8712, 1500730351894, Extension by one, Extension by one of $8711$
8713, 1500730351895, Extension by one, Extension by one of $8712$
8714, 1500730351896, Extension by one, Extension by one of $8713$
8715, 1500730351897, Extension by one, Extension by one of $8714$
8716, 1500730351898, Extension by one, Extension by one of $8715$
8717, 1500730351899, Extension by one, Extension by one of $8716$
8718, 1500730351900, Extension by one, Extension by one of $8717$
8719, 1500730351901, Extension by one, Extension by one of $8718$
8720, 1500730351902, Extension by one, Extension by one of $8719$
8721, 1500730351903, Extension by one, Extension by one of $8720$
8722, 1500730351904, Extension by one, Extension by one of $8721$
8723, 1500730351905, Extension by one, Extension by one of $8722$
8724, 1500730351906, Extension by one, Extension by one of $8723$
8725, 1500730351907, Extension by one, Extension by one of $8724$
8726, 1500730351908, Extension by one, Extension by one of $8725$
8727, 1500730351909, Extension by one, Extension by one of $8726$
8728, 1500730351910, Extension by one, Extension by one of $8727$
8729, 1500730351911, Extension by one, Extension by one of $8728$
8730, 1500730351912, Extension by one, Extension by one of $8729$
8731, 1500730351913, Extension by one, Extension by one of $8730$
8732, 1500730351914, Extension by one, Extension by one of $8731$
8733, 1500730351915, Extension by one, Extension by one of $8732$
8734, 1500730351916, Extension by one, Extension by one of $8733$
8735, 1500730351917, Extension by one, Extension by one of $8734$
8736, 1500730351918, Extension by one, Extension by one of $8735$
8737, 1500730351919, Extension by one, Extension by one of $8736$
8738, 1500730351920, Extension by one, Extension by one of $8737$
8739, 1500730351921, Extension by one, Extension by one of $8738$
8740, 1500730351922, Extension by one, Extension by one of $8739$
8741, 1500730351923, Extension by one, Extension by one of $8740$
8742, 1500730351924, Extension by one, Extension by one of $8741$
8743, 1500730351925, Extension by one, Extension by one of $8742$
8744, 1500730351926, Extension by one, Extension by one of $8743$
8745, 1500730351927, Extension by one, Extension by one of $8744$
8746, 1500730351928, Extension by one, Extension by one of $8745$
8747, 1500730351929, Extension by one, Extension by one of $8746$
8748, 1500730351930, Extension by one, Extension by one of $8747$
8749, 1500730351931, Extension by one, Extension by one of $8748$
8750, 1500730351932, Extension by one, Extension by one of $8749$
8751, 1500730351933, Extension by one, Extension by one of $8750$
8752, 1500730351934, Extension by one, Extension by one of $8751$
8753, 1500730351935, Extension by one, Extension by one of $8752$
8754, 1500730351936, Extension by one, Extension by one of $8753$
8755, 1500730351937, Extension by one, Extension by one of $8754$
8756, 1500730351938, Extension by one, Extension by one of $8755$
8757, 1500730351939, Extension by one, Extension by one of $8756$
8758, 1500730351940, Extension by one, Extension by one of $8757$
8759, 1500730351941, Extension by one, Extension by one of $8758$
8760, 1500730351942, Extension by one, Extension by one of $8759$
8761, 1500730351943, Extension by one, Extension by one of $8760$
8762, 1500730351944, Extension by one, Extension by one of $8761$
8763, 1500730351945, Extension by one, Extension by one of $8762$
8764, 1500730351946, Extension by one, Extension by one of $8763$
8765, 1500730351947, Extension by one, Extension by one of $8764$
8766, 1500730351948, Extension by one, Extension by one of $8765$
8767, 1500730351949, Extension by one, Extension by one of $8766$
8768, 1500730351950, Extension by one, Extension by one of $8767$
8769, 1500730351951, Extension by one, Extension by one of $8768$
8770, 1500730351952, Extension by one, Extension by one of $8769$
8771, 1500730351953, Extension by one, Extension by one of $8770$
8772, 1500730351954, Extension by one, Extension by one of $8771$
8773, 1500730351955, Extension by one, Extension by one of $8772$
8774, 1500730351956, Extension by one, Extension by one of $8773$
8775, 1500730351957, Extension by one, Extension by one of $8774$
8776, 1500730351958, Extension by one, Extension by one of $8775$
8777, 1500730351959, Extension by one, Extension by one of $8776$
8778, 1500730351960, Extension by one, Extension by one of $8777$
8779, 1500730351961, Extension by one, Extension by one of $8778$
8780, 1500730351962, Extension by one, Extension by one of $8779$
8781, 1500730351963, Extension by one, Extension by one of $8780$
8782, 1500730351964, Extension by one, Extension by one of $8781$
8783, 1500730351965, Extension by one, Extension by one of $8782$
8784, 1500730351966, Extension by one, Extension by one of $8783$
8785, 1500730351967, Extension by one, Extension by one of $8784$
8786, 1500730351968, Extension by one, Extension by one of $8785$
8787, 1500730351969, Extension by one, Extension by one of $8786$
8788, 1500730351970, Extension by one, Extension by one of $8787$
8789, 1500730351971, Extension by one, Extension by one of $8788$
8790, 1500730351972, Extension by one, Extension by one of $8789$
8791, 1500730351973, Extension by one, Extension by one of $8790$
8792, 1500730351974, Extension by one, Extension by one of $8791$
8793, 1500730351975, Extension by one, Extension by one of $8792$
8794, 1500730351976, Extension by one, Extension by one of $8793$
8795, 1500730351977, Extension by one, Extension by one of $8794$
8796, 1500730351978, Extension by one, Extension by one of $8795$
8797, 1500730351979, Extension by one, Extension by one of $8796$
8798, 1500730351980, Extension by one, Extension by one of $8797$
8799, 1500730351981, Extension by one, Extension by one of $8798$
8800, 1500730351982, Extension by one, Extension by one of $8799$
8801, 1500730351983, Extension by one, Extension by one of $8800$
8802, 1500730351984, Extension by one, Extension by one of $8801$
8803, 1500730351985, Extension by one, Extension by one of $8802$
8804, 1500730351986, Extension by one, Extension by one of $8803$
8805, 1500730351987, Extension by one, Extension by one of $8804$
8806, 1500730351988, Extension by one, Extension by one of $8805$
8807, 1500730351989, Extension by one, Extension by one of $8806$
8808, 1500730351990, Extension by one, Extension by one of $8807$
8809, 1500730351991, Extension by one, Extension by one of $8808$
8810, 1500730351992, Extension by one, Extension by one of $8809$
8811, 1500730351993, Extension by one, Extension by one of $8810$
8812, 1500730351994, Extension by one, Extension by one of $8811$
8813, 1500730351995, Extension by one, Extension by one of $8812$
8814, 1500730351996, Extension by one, Extension by one of $8813$
8815, 1500730351997, Extension by one, Extension by one of $8814$
8816, 1500730351998, Extension by one, Extension by one of $8815$
8817, 1500730351999, Extension by one, Extension by one of $8816$
8818, 1500730352000, Extension by one, Extension by one of $8817$
8819, 1500730352001, Extension by one, Extension by one of $8818$
8820, 1500730352002, Extension by one, Extension by one of $8819$
8821, 1500730352003, Extension by one, Extension by one of $8820$
8822, 1500730352004, Extension by one, Extension by one of $8821$
8823, 1500730352005, Extension by one, Extension by one of $8822$
8824, 1500730352006, Extension by one, Extension by one of $8823$
8825, 1500730352007, Extension by one, Extension by one of $8824$
8826, 1500730352008, Extension by one, Extension by one of $8825$
8827, 1500730352009, Extension by one, Extension by one of $8826$
8828, 1500730352010, Extension by one, Extension by one of $8827$
8829, 1677100110841, Reed-Solomon, RS($109^{1}$,$6$,$81$)
8830, 1677100110842, Extension by one, Extension by one of $8829$
8831, 1677100110843, Extension by one, Extension by one of $8830$
8832, 1677100110844, Extension by one, Extension by one of $8831$
8833, 1677100110845, Extension by one, Extension by one of $8832$
8834, 1677100110846, Extension by one, Extension by one of $8833$
8835, 1677100110847, Extension by one, Extension by one of $8834$
8836, 1677100110848, Extension by one, Extension by one of $8835$
8837, 1677100110849, Extension by one, Extension by one of $8836$
8838, 1677100110850, Extension by one, Extension by one of $8837$
8839, 1677100110851, Extension by one, Extension by one of $8838$
8840, 1677100110852, Extension by one, Extension by one of $8839$
8841, 1677100110853, Extension by one, Extension by one of $8840$
8842, 1677100110854, Extension by one, Extension by one of $8841$
8843, 1677100110855, Extension by one, Extension by one of $8842$
8844, 1677100110856, Extension by one, Extension by one of $8843$
8845, 1677100110857, Extension by one, Extension by one of $8844$
8846, 1677100110858, Extension by one, Extension by one of $8845$
8847, 1677100110859, Extension by one, Extension by one of $8846$
8848, 1677100110860, Extension by one, Extension by one of $8847$
8849, 1677100110861, Extension by one, Extension by one of $8848$
8850, 1677100110862, Extension by one, Extension by one of $8849$
8851, 1677100110863, Extension by one, Extension by one of $8850$
8852, 1677100110864, Extension by one, Extension by one of $8851$
8853, 1677100110865, Extension by one, Extension by one of $8852$
8854, 1677100110866, Extension by one, Extension by one of $8853$
8855, 1677100110867, Extension by one, Extension by one of $8854$
8856, 1677100110868, Extension by one, Extension by one of $8855$
8857, 1677100110869, Extension by one, Extension by one of $8856$
8858, 1677100110870, Extension by one, Extension by one of $8857$
8859, 1677100110871, Extension by one, Extension by one of $8858$
8860, 1677100110872, Extension by one, Extension by one of $8859$
8861, 1677100110873, Extension by one, Extension by one of $8860$
8862, 1677100110874, Extension by one, Extension by one of $8861$
8863, 1677100110875, Extension by one, Extension by one of $8862$
8864, 1677100110876, Extension by one, Extension by one of $8863$
8865, 1677100110877, Extension by one, Extension by one of $8864$
8866, 1677100110878, Extension by one, Extension by one of $8865$
8867, 1677100110879, Extension by one, Extension by one of $8866$
8868, 1677100110880, Extension by one, Extension by one of $8867$
8869, 1677100110881, Extension by one, Extension by one of $8868$
8870, 1677100110882, Extension by one, Extension by one of $8869$
8871, 1677100110883, Extension by one, Extension by one of $8870$
8872, 1677100110884, Extension by one, Extension by one of $8871$
8873, 1677100110885, Extension by one, Extension by one of $8872$
8874, 1677100110886, Extension by one, Extension by one of $8873$
8875, 1677100110887, Extension by one, Extension by one of $8874$
8876, 1677100110888, Extension by one, Extension by one of $8875$
8877, 1677100110889, Extension by one, Extension by one of $8876$
8878, 1677100110890, Extension by one, Extension by one of $8877$
8879, 1677100110891, Extension by one, Extension by one of $8878$
8880, 1677100110892, Extension by one, Extension by one of $8879$
8881, 1677100110893, Extension by one, Extension by one of $8880$
8882, 1677100110894, Extension by one, Extension by one of $8881$
8883, 1677100110895, Extension by one, Extension by one of $8882$
8884, 1677100110896, Extension by one, Extension by one of $8883$
8885, 1677100110897, Extension by one, Extension by one of $8884$
8886, 1677100110898, Extension by one, Extension by one of $8885$
8887, 1677100110899, Extension by one, Extension by one of $8886$
8888, 1677100110900, Extension by one, Extension by one of $8887$
8889, 1677100110901, Extension by one, Extension by one of $8888$
8890, 1677100110902, Extension by one, Extension by one of $8889$
8891, 1677100110903, Extension by one, Extension by one of $8890$
8892, 1677100110904, Extension by one, Extension by one of $8891$
8893, 1677100110905, Extension by one, Extension by one of $8892$
8894, 1677100110906, Extension by one, Extension by one of $8893$
8895, 1677100110907, Extension by one, Extension by one of $8894$
8896, 1677100110908, Extension by one, Extension by one of $8895$
8897, 1677100110909, Extension by one, Extension by one of $8896$
8898, 1677100110910, Extension by one, Extension by one of $8897$
8899, 1677100110911, Extension by one, Extension by one of $8898$
8900, 1677100110912, Extension by one, Extension by one of $8899$
8901, 1677100110913, Extension by one, Extension by one of $8900$
8902, 1677100110914, Extension by one, Extension by one of $8901$
8903, 1677100110915, Extension by one, Extension by one of $8902$
8904, 1677100110916, Extension by one, Extension by one of $8903$
8905, 1677100110917, Extension by one, Extension by one of $8904$
8906, 1677100110918, Extension by one, Extension by one of $8905$
8907, 1677100110919, Extension by one, Extension by one of $8906$
8908, 1677100110920, Extension by one, Extension by one of $8907$
8909, 1677100110921, Extension by one, Extension by one of $8908$
8910, 1677100110922, Extension by one, Extension by one of $8909$
8911, 1677100110923, Extension by one, Extension by one of $8910$
8912, 1677100110924, Extension by one, Extension by one of $8911$
8913, 1677100110925, Extension by one, Extension by one of $8912$
8914, 1677100110926, Extension by one, Extension by one of $8913$
8915, 1677100110927, Extension by one, Extension by one of $8914$
8916, 1677100110928, Extension by one, Extension by one of $8915$
8917, 1677100110929, Extension by one, Extension by one of $8916$
8918, 1677100110930, Extension by one, Extension by one of $8917$
8919, 1677100110931, Extension by one, Extension by one of $8918$
8920, 1677100110932, Extension by one, Extension by one of $8919$
8921, 1677100110933, Extension by one, Extension by one of $8920$
8922, 1677100110934, Extension by one, Extension by one of $8921$
8923, 1677100110935, Extension by one, Extension by one of $8922$
8924, 1677100110936, Extension by one, Extension by one of $8923$
8925, 1677100110937, Extension by one, Extension by one of $8924$
8926, 1677100110938, Extension by one, Extension by one of $8925$
8927, 1677100110939, Extension by one, Extension by one of $8926$
8928, 1677100110940, Extension by one, Extension by one of $8927$
8929, 1677100110941, Extension by one, Extension by one of $8928$
8930, 1677100110942, Extension by one, Extension by one of $8929$
8931, 1677100110943, Extension by one, Extension by one of $8930$
8932, 1677100110944, Extension by one, Extension by one of $8931$
8933, 1677100110945, Extension by one, Extension by one of $8932$
8934, 1677100110946, Extension by one, Extension by one of $8933$
8935, 1677100110947, Extension by one, Extension by one of $8934$
8936, 1677100110948, Extension by one, Extension by one of $8935$
8937, 1677100110949, Extension by one, Extension by one of $8936$
8938, 1677100110950, Extension by one, Extension by one of $8937$
8939, 1677100110951, Extension by one, Extension by one of $8938$
8940, 1677100110952, Extension by one, Extension by one of $8939$
8941, 1677100110953, Extension by one, Extension by one of $8940$
8942, 1677100110954, Extension by one, Extension by one of $8941$
8943, 1677100110955, Extension by one, Extension by one of $8942$
8944, 1677100110956, Extension by one, Extension by one of $8943$
8945, 1677100110957, Extension by one, Extension by one of $8944$
8946, 1677100110958, Extension by one, Extension by one of $8945$
8947, 1677100110959, Extension by one, Extension by one of $8946$
8948, 1677100110960, Extension by one, Extension by one of $8947$
8949, 1677100110961, Extension by one, Extension by one of $8948$
8950, 1677100110962, Extension by one, Extension by one of $8949$
8951, 1677100110963, Extension by one, Extension by one of $8950$
8952, 1677100110964, Extension by one, Extension by one of $8951$
8953, 1677100110965, Extension by one, Extension by one of $8952$
8954, 1677100110966, Extension by one, Extension by one of $8953$
8955, 1677100110967, Extension by one, Extension by one of $8954$
8956, 1677100110968, Extension by one, Extension by one of $8955$
8957, 1677100110969, Extension by one, Extension by one of $8956$
8958, 1677100110970, Extension by one, Extension by one of $8957$
8959, 1677100110971, Extension by one, Extension by one of $8958$
8960, 1677100110972, Extension by one, Extension by one of $8959$
8961, 1677100110973, Extension by one, Extension by one of $8960$
8962, 1677100110974, Extension by one, Extension by one of $8961$
8963, 1677100110975, Extension by one, Extension by one of $8962$
8964, 1677100110976, Extension by one, Extension by one of $8963$
8965, 1677100110977, Extension by one, Extension by one of $8964$
8966, 1677100110978, Extension by one, Extension by one of $8965$
8967, 1677100110979, Extension by one, Extension by one of $8966$
8968, 1677100110980, Extension by one, Extension by one of $8967$
8969, 1677100110981, Extension by one, Extension by one of $8968$
8970, 1677100110982, Extension by one, Extension by one of $8969$
8971, 1677100110983, Extension by one, Extension by one of $8970$
8972, 1677100110984, Extension by one, Extension by one of $8971$
8973, 1677100110985, Extension by one, Extension by one of $8972$
8974, 1677100110986, Extension by one, Extension by one of $8973$
8975, 1677100110987, Extension by one, Extension by one of $8974$
8976, 1677100110988, Extension by one, Extension by one of $8975$
8977, 1677100110989, Extension by one, Extension by one of $8976$
8978, 1677100110990, Extension by one, Extension by one of $8977$
8979, 1677100110991, Extension by one, Extension by one of $8978$
8980, 1677100110992, Extension by one, Extension by one of $8979$
8981, 1677100110993, Extension by one, Extension by one of $8980$
8982, 1677100110994, Extension by one, Extension by one of $8981$
8983, 1677100110995, Extension by one, Extension by one of $8982$
8984, 1677100110996, Extension by one, Extension by one of $8983$
8985, 1677100110997, Extension by one, Extension by one of $8984$
8986, 1677100110998, Extension by one, Extension by one of $8985$
8987, 1677100110999, Extension by one, Extension by one of $8986$
8988, 1677100111000, Extension by one, Extension by one of $8987$
8989, 1677100111001, Extension by one, Extension by one of $8988$
8990, 1677100111002, Extension by one, Extension by one of $8989$
8991, 1677100111003, Extension by one, Extension by one of $8990$
8992, 1677100111004, Extension by one, Extension by one of $8991$
8993, 1677100111005, Extension by one, Extension by one of $8992$
8994, 1677100111006, Extension by one, Extension by one of $8993$
8995, 1677100111007, Extension by one, Extension by one of $8994$
8996, 1677100111008, Extension by one, Extension by one of $8995$
8997, 1677100111009, Extension by one, Extension by one of $8996$
8998, 1677100111010, Extension by one, Extension by one of $8997$
8999, 1677100111011, Extension by one, Extension by one of $8998$
9000, 1677100111012, Extension by one, Extension by one of $8999$
9001, 1677100111013, Extension by one, Extension by one of $9000$
9002, 1677100111014, Extension by one, Extension by one of $9001$
9003, 1677100111015, Extension by one, Extension by one of $9002$
9004, 1677100111016, Extension by one, Extension by one of $9003$
9005, 1677100111017, Extension by one, Extension by one of $9004$
9006, 1677100111018, Extension by one, Extension by one of $9005$
9007, 1677100111019, Extension by one, Extension by one of $9006$
9008, 1677100111020, Extension by one, Extension by one of $9007$
9009, 1677100111021, Extension by one, Extension by one of $9008$
9010, 1677100111022, Extension by one, Extension by one of $9009$
9011, 1677100111023, Extension by one, Extension by one of $9010$
9012, 1677100111024, Extension by one, Extension by one of $9011$
9013, 1677100111025, Extension by one, Extension by one of $9012$
9014, 1677100111026, Extension by one, Extension by one of $9013$
9015, 1677100111027, Extension by one, Extension by one of $9014$
9016, 1677100111028, Extension by one, Extension by one of $9015$
9017, 1677100111029, Extension by one, Extension by one of $9016$
9018, 1677100111030, Extension by one, Extension by one of $9017$
9019, 1677100111031, Extension by one, Extension by one of $9018$
9020, 1677100111032, Extension by one, Extension by one of $9019$
9021, 1677100111033, Extension by one, Extension by one of $9020$
9022, 1677100111034, Extension by one, Extension by one of $9021$
9023, 1677100111035, Extension by one, Extension by one of $9022$
9024, 1677100111036, Extension by one, Extension by one of $9023$
9025, 1677100111037, Extension by one, Extension by one of $9024$
9026, 1677100111038, Extension by one, Extension by one of $9025$
9027, 1677100111039, Extension by one, Extension by one of $9026$
9028, 1677100111040, Extension by one, Extension by one of $9027$
9029, 1677100111041, Extension by one, Extension by one of $9028$
9030, 1677100111042, Extension by one, Extension by one of $9029$
9031, 1677100111043, Extension by one, Extension by one of $9030$
9032, 1677100111044, Extension by one, Extension by one of $9031$
9033, 1677100111045, Extension by one, Extension by one of $9032$
9034, 1677100111046, Extension by one, Extension by one of $9033$
9035, 1677100111047, Extension by one, Extension by one of $9034$
9036, 1677100111048, Extension by one, Extension by one of $9035$
9037, 1677100111049, Extension by one, Extension by one of $9036$
9038, 1677100111050, Extension by one, Extension by one of $9037$
9039, 1677100111051, Extension by one, Extension by one of $9038$
9040, 1677100111052, Extension by one, Extension by one of $9039$
9041, 1677100111053, Extension by one, Extension by one of $9040$
9042, 1677100111054, Extension by one, Extension by one of $9041$
9043, 1677100111055, Extension by one, Extension by one of $9042$
9044, 1677100111056, Extension by one, Extension by one of $9043$
9045, 1677100111057, Extension by one, Extension by one of $9044$
9046, 1677100111058, Extension by one, Extension by one of $9045$
9047, 1677100111059, Extension by one, Extension by one of $9046$
9048, 1677100111060, Extension by one, Extension by one of $9047$
9049, 1677100111061, Extension by one, Extension by one of $9048$
9050, 1677100111062, Extension by one, Extension by one of $9049$
9051, 1677100111063, Extension by one, Extension by one of $9050$
9052, 1677100111064, Extension by one, Extension by one of $9051$
9053, 1677100111065, Extension by one, Extension by one of $9052$
9054, 1677100111066, Extension by one, Extension by one of $9053$
9055, 1677100111067, Extension by one, Extension by one of $9054$
9056, 1677100111068, Extension by one, Extension by one of $9055$
9057, 1677100111069, Extension by one, Extension by one of $9056$
9058, 1677100111070, Extension by one, Extension by one of $9057$
9059, 1677100111071, Extension by one, Extension by one of $9058$
9060, 1677100111072, Extension by one, Extension by one of $9059$
9061, 1677100111073, Extension by one, Extension by one of $9060$
9062, 1677100111074, Extension by one, Extension by one of $9061$
9063, 1677100111075, Extension by one, Extension by one of $9062$
9064, 1677100111076, Extension by one, Extension by one of $9063$
9065, 1677100111077, Extension by one, Extension by one of $9064$
9066, 1677100111078, Extension by one, Extension by one of $9065$
9067, 1677100111079, Extension by one, Extension by one of $9066$
9068, 1677100111080, Extension by one, Extension by one of $9067$
9069, 1677100111081, Extension by one, Extension by one of $9068$
9070, 1677100111082, Extension by one, Extension by one of $9069$
9071, 1677100111083, Extension by one, Extension by one of $9070$
9072, 1677100111084, Extension by one, Extension by one of $9071$
9073, 1677100111085, Extension by one, Extension by one of $9072$
9074, 1677100111086, Extension by one, Extension by one of $9073$
9075, 1677100111087, Extension by one, Extension by one of $9074$
9076, 1677100111088, Extension by one, Extension by one of $9075$
9077, 1677100111089, Extension by one, Extension by one of $9076$
9078, 1677100111090, Extension by one, Extension by one of $9077$
9079, 1677100111091, Extension by one, Extension by one of $9078$
9080, 1677100111092, Extension by one, Extension by one of $9079$
9081, 1677100111093, Extension by one, Extension by one of $9080$
9082, 1677100111094, Extension by one, Extension by one of $9081$
9083, 1677100111095, Extension by one, Extension by one of $9082$
9084, 1677100111096, Extension by one, Extension by one of $9083$
9085, 1677100111097, Extension by one, Extension by one of $9084$
9086, 1677100111098, Extension by one, Extension by one of $9085$
9087, 1677100111099, Extension by one, Extension by one of $9086$
9088, 1677100111100, Extension by one, Extension by one of $9087$
9089, 1677100111101, Extension by one, Extension by one of $9088$
9090, 1677100111102, Extension by one, Extension by one of $9089$
9091, 1677100111103, Extension by one, Extension by one of $9090$
9092, 1677100111104, Extension by one, Extension by one of $9091$
9093, 1677100111105, Extension by one, Extension by one of $9092$
9094, 1677100111106, Extension by one, Extension by one of $9093$
9095, 1677100111107, Extension by one, Extension by one of $9094$
9096, 1677100111108, Extension by one, Extension by one of $9095$
