t,n,short source,long source
1791, 13841287228, Extension by one, Extension by one of $1790$
1792, 13841287229, Extension by one, Extension by one of $1791$
1793, 13841287230, Extension by one, Extension by one of $1792$
1794, 13841287231, Extension by one, Extension by one of $1793$
1795, 13841287232, Extension by one, Extension by one of $1794$
1796, 13841287233, Extension by one, Extension by one of $1795$
1797, 13841287234, Extension by one, Extension by one of $1796$
1798, 13841287235, Extension by one, Extension by one of $1797$
1799, 13841287236, Extension by one, Extension by one of $1798$
1800, 13841287237, Extension by one, Extension by one of $1799$
1801, 13841287238, Extension by one, Extension by one of $1800$
1802, 13841287239, Extension by one, Extension by one of $1801$
1803, 13841287240, Extension by one, Extension by one of $1802$
1804, 13841287241, Extension by one, Extension by one of $1803$
1805, 13841287242, Extension by one, Extension by one of $1804$
1806, 13841287243, Extension by one, Extension by one of $1805$
1807, 13841287244, Extension by one, Extension by one of $1806$
1808, 13841287245, Extension by one, Extension by one of $1807$
1809, 13841287246, Extension by one, Extension by one of $1808$
1810, 13841287247, Extension by one, Extension by one of $1809$
1811, 13841287248, Extension by one, Extension by one of $1810$
1812, 13841287249, Extension by one, Extension by one of $1811$
1813, 13841287250, Extension by one, Extension by one of $1812$
1814, 13841287251, Extension by one, Extension by one of $1813$
1815, 13841287252, Extension by one, Extension by one of $1814$
1816, 13841287253, Extension by one, Extension by one of $1815$
1817, 13841287254, Extension by one, Extension by one of $1816$
1818, 13841287255, Extension by one, Extension by one of $1817$
1819, 13841287256, Extension by one, Extension by one of $1818$
1820, 13841287257, Extension by one, Extension by one of $1819$
1821, 13841287258, Extension by one, Extension by one of $1820$
1822, 13841287259, Extension by one, Extension by one of $1821$
1823, 13841287260, Extension by one, Extension by one of $1822$
1824, 13841287261, Extension by one, Extension by one of $1823$
1825, 13841287262, Extension by one, Extension by one of $1824$
1826, 13841287263, Extension by one, Extension by one of $1825$
1827, 13841287264, Extension by one, Extension by one of $1826$
1828, 13841287265, Extension by one, Extension by one of $1827$
1829, 13841287266, Extension by one, Extension by one of $1828$
1830, 13841287267, Extension by one, Extension by one of $1829$
1831, 13841287268, Extension by one, Extension by one of $1830$
1832, 13841287269, Extension by one, Extension by one of $1831$
1833, 13841287270, Extension by one, Extension by one of $1832$
1834, 13841287271, Extension by one, Extension by one of $1833$
1835, 13841287272, Extension by one, Extension by one of $1834$
1836, 13841287282, Additive, Add($72$,$1764$)
1837, 13841287283, Additive, Add($72$,$1765$)
1838, 13841287284, Additive, Add($72$,$1766$)
1839, 13841287285, Additive, Add($72$,$1767$)
1840, 13841287286, Additive, Add($72$,$1768$)
1841, 13841287287, Additive, Add($72$,$1769$)
1842, 13841287288, Additive, Add($72$,$1770$)
1843, 13841287289, Additive, Add($72$,$1771$)
1844, 13841287290, Additive, Add($72$,$1772$)
1845, 13841287291, Additive, Add($72$,$1773$)
1846, 13841287292, Additive, Add($72$,$1774$)
1847, 13841287293, Additive, Add($72$,$1775$)
1848, 13841287294, Additive, Add($72$,$1776$)
1849, 271818611107, Reed-Solomon, RS($43^{1}$,$7$,$43$)
1850, 271818611108, Extension by one, Extension by one of $1849$
1851, 271818611109, Extension by one, Extension by one of $1850$
1852, 271818611110, Extension by one, Extension by one of $1851$
1853, 271818611111, Extension by one, Extension by one of $1852$
1854, 271818611112, Extension by one, Extension by one of $1853$
1855, 271818611113, Extension by one, Extension by one of $1854$
1856, 271818611114, Extension by one, Extension by one of $1855$
1857, 271818611115, Extension by one, Extension by one of $1856$
1858, 271818611116, Extension by one, Extension by one of $1857$
1859, 271818611117, Extension by one, Extension by one of $1858$
1860, 271818611118, Extension by one, Extension by one of $1859$
1861, 271818611119, Extension by one, Extension by one of $1860$
1862, 271818611120, Extension by one, Extension by one of $1861$
1863, 271818611121, Extension by one, Extension by one of $1862$
1864, 271818611122, Extension by one, Extension by one of $1863$
1865, 271818611123, Extension by one, Extension by one of $1864$
1866, 271818611124, Extension by one, Extension by one of $1865$
1867, 271818611125, Extension by one, Extension by one of $1866$
1868, 271818611126, Extension by one, Extension by one of $1867$
1869, 271818611127, Extension by one, Extension by one of $1868$
1870, 271818611128, Extension by one, Extension by one of $1869$
1871, 271818611129, Extension by one, Extension by one of $1870$
1872, 271818611130, Extension by one, Extension by one of $1871$
1873, 271818611131, Extension by one, Extension by one of $1872$
1874, 271818611132, Extension by one, Extension by one of $1873$
1875, 271818611133, Extension by one, Extension by one of $1874$
1876, 271818611134, Extension by one, Extension by one of $1875$
1877, 271818611135, Extension by one, Extension by one of $1876$
1878, 271818611136, Extension by one, Extension by one of $1877$
1879, 271818611137, Extension by one, Extension by one of $1878$
1880, 271818611138, Extension by one, Extension by one of $1879$
1881, 271818611139, Extension by one, Extension by one of $1880$
1882, 271818611140, Extension by one, Extension by one of $1881$
1883, 271818611141, Extension by one, Extension by one of $1882$
1884, 271818611142, Extension by one, Extension by one of $1883$
1885, 271818611143, Extension by one, Extension by one of $1884$
1886, 271818611144, Extension by one, Extension by one of $1885$
1887, 271818611145, Extension by one, Extension by one of $1886$
1888, 271818611146, Extension by one, Extension by one of $1887$
1889, 271818611147, Extension by one, Extension by one of $1888$
1890, 271818611148, Extension by one, Extension by one of $1889$
1891, 271818611149, Extension by one, Extension by one of $1890$
1892, 271818611150, Extension by one, Extension by one of $1891$
1893, 271818611151, Extension by one, Extension by one of $1892$
1894, 271818611152, Extension by one, Extension by one of $1893$
1895, 271818611153, Extension by one, Extension by one of $1894$
1896, 271818611154, Extension by one, Extension by one of $1895$
1897, 271818611155, Extension by one, Extension by one of $1896$
1898, 271818611156, Extension by one, Extension by one of $1897$
1899, 271818611157, Extension by one, Extension by one of $1898$
1900, 271818611158, Extension by one, Extension by one of $1899$
1901, 271818611159, Extension by one, Extension by one of $1900$
1902, 271818611160, Extension by one, Extension by one of $1901$
1903, 271818611161, Extension by one, Extension by one of $1902$
1904, 271818611162, Extension by one, Extension by one of $1903$
1905, 271818611163, Extension by one, Extension by one of $1904$
1906, 271818611164, Extension by one, Extension by one of $1905$
1907, 271818611165, Extension by one, Extension by one of $1906$
1908, 271818611166, Extension by one, Extension by one of $1907$
1909, 271818611167, Extension by one, Extension by one of $1908$
1910, 271818611168, Extension by one, Extension by one of $1909$
1911, 271818611169, Extension by one, Extension by one of $1910$
1912, 271818611170, Extension by one, Extension by one of $1911$
1913, 271818611171, Extension by one, Extension by one of $1912$
1914, 271818611172, Extension by one, Extension by one of $1913$
1915, 271818611173, Extension by one, Extension by one of $1914$
1916, 271818611174, Extension by one, Extension by one of $1915$
1917, 271818611175, Extension by one, Extension by one of $1916$
1918, 271818611176, Extension by one, Extension by one of $1917$
1919, 271818611177, Extension by one, Extension by one of $1918$
1920, 271818611178, Extension by one, Extension by one of $1919$
1921, 271818611188, Additive, Add($72$,$1849$)
1922, 271818611189, Additive, Add($72$,$1850$)
1923, 271818611190, Additive, Add($72$,$1851$)
1924, 271818611191, Additive, Add($72$,$1852$)
1925, 271818611192, Additive, Add($72$,$1853$)
1926, 271818611193, Additive, Add($72$,$1854$)
1927, 271818611194, Additive, Add($72$,$1855$)
1928, 271818611195, Additive, Add($72$,$1856$)
1929, 271818611196, Additive, Add($72$,$1857$)
1930, 271818611197, Additive, Add($72$,$1858$)
1931, 271818611198, Additive, Add($72$,$1859$)
1932, 271818611199, Additive, Add($72$,$1860$)
1933, 271818611200, Additive, Add($72$,$1861$)
1934, 271818611201, Additive, Add($72$,$1862$)
1935, 271818611202, Additive, Add($72$,$1863$)
1936, 271818611203, Additive, Add($72$,$1864$)
1937, 271818611228, Additive, Add($88$,$1849$)
1938, 271818611229, Additive, Add($88$,$1850$)
1939, 271818611230, Additive, Add($88$,$1851$)
1940, 271818611231, Additive, Add($88$,$1852$)
1941, 271818611232, Additive, Add($88$,$1853$)
1942, 271818611233, Additive, Add($88$,$1854$)
1943, 271818611234, Additive, Add($88$,$1855$)
1944, 271818611235, Additive, Add($88$,$1856$)
1945, 271818611236, Additive, Add($88$,$1857$)
1946, 271818611237, Additive, Add($88$,$1858$)
1947, 271818611238, Additive, Add($88$,$1859$)
1948, 271818611239, Additive, Add($88$,$1860$)
1949, 271818611240, Additive, Add($88$,$1861$)
1950, 271818611241, Additive, Add($88$,$1862$)
1951, 271818611242, Additive, Add($88$,$1863$)
1952, 271818611243, Additive, Add($88$,$1864$)
1953, 271818611276, Additive, Add($104$,$1849$)
1954, 271818611277, Additive, Add($104$,$1850$)
1955, 271818611278, Additive, Add($104$,$1851$)
1956, 271818611279, Additive, Add($104$,$1852$)
1957, 271818611280, Additive, Add($104$,$1853$)
1958, 271818611281, Additive, Add($104$,$1854$)
1959, 271818611282, Additive, Add($104$,$1855$)
1960, 271818611283, Additive, Add($104$,$1856$)
1961, 271818611284, Additive, Add($104$,$1857$)
1962, 271818611285, Additive, Add($104$,$1858$)
1963, 271818611286, Additive, Add($104$,$1859$)
1964, 271818611287, Additive, Add($104$,$1860$)
1965, 271818611288, Additive, Add($104$,$1861$)
1966, 271818611289, Additive, Add($104$,$1862$)
1967, 271818611290, Additive, Add($104$,$1863$)
1968, 271818611291, Additive, Add($104$,$1864$)
1969, 271818611292, Additive, Add($104$,$1865$)
1970, 271818611293, Additive, Add($104$,$1866$)
1971, 271818611294, Additive, Add($104$,$1867$)
1972, 271818611295, Additive, Add($104$,$1868$)
1973, 271818611296, Additive, Add($104$,$1869$)
1974, 271818611297, Additive, Add($104$,$1870$)
1975, 271818611298, Additive, Add($104$,$1871$)
1976, 271818611299, Additive, Add($104$,$1872$)
1977, 271818611363, Additive, Add($128$,$1849$)
1978, 271818611364, Additive, Add($128$,$1850$)
1979, 271818611365, Additive, Add($128$,$1851$)
1980, 271818611366, Additive, Add($128$,$1852$)
1981, 271818611367, Additive, Add($128$,$1853$)
1982, 271818611368, Additive, Add($128$,$1854$)
1983, 271818611369, Additive, Add($128$,$1855$)
1984, 271818611370, Additive, Add($128$,$1856$)
1985, 271818611396, Additive, Add($136$,$1849$)
1986, 271818611397, Additive, Add($136$,$1850$)
1987, 271818611398, Additive, Add($136$,$1851$)
1988, 271818611399, Additive, Add($136$,$1852$)
1989, 271818611400, Additive, Add($136$,$1853$)
1990, 271818611401, Additive, Add($136$,$1854$)
1991, 271818611402, Additive, Add($136$,$1855$)
1992, 271818611403, Additive, Add($136$,$1856$)
1993, 271818611404, Additive, Add($136$,$1857$)
1994, 271818611405, Additive, Add($136$,$1858$)
1995, 271818611406, Additive, Add($136$,$1859$)
1996, 271818611407, Additive, Add($136$,$1860$)
1997, 271818611408, Additive, Add($136$,$1861$)
1998, 271818611409, Additive, Add($136$,$1862$)
1999, 271818611410, Additive, Add($136$,$1863$)
2000, 271818611411, Additive, Add($136$,$1864$)
2001, 271818611468, Additive, Add($152$,$1849$)
2002, 271818611469, Additive, Add($152$,$1850$)
2003, 271818611470, Additive, Add($152$,$1851$)
2004, 271818611471, Additive, Add($152$,$1852$)
2005, 271818611472, Additive, Add($152$,$1853$)
2006, 271818611473, Additive, Add($152$,$1854$)
2007, 271818611474, Additive, Add($152$,$1855$)
2008, 271818611475, Additive, Add($152$,$1856$)
2009, 271818611476, Additive, Add($152$,$1857$)
2010, 271818611477, Additive, Add($152$,$1858$)
2011, 271818611478, Additive, Add($152$,$1859$)
2012, 271818611479, Additive, Add($152$,$1860$)
2013, 271818611480, Additive, Add($152$,$1861$)
2014, 271818611481, Additive, Add($152$,$1862$)
2015, 271818611482, Additive, Add($152$,$1863$)
2016, 271818611483, Additive, Add($152$,$1864$)
2017, 271818611484, Additive, Add($152$,$1865$)
2018, 271818611485, Additive, Add($152$,$1866$)
2019, 271818611486, Additive, Add($152$,$1867$)
2020, 271818611487, Additive, Add($152$,$1868$)
2021, 506623120463, Reed-Solomon, RS($47^{1}$,$7$,$43$)
2022, 506623120464, Extension by one, Extension by one of $2021$
2023, 506623120465, Extension by one, Extension by one of $2022$
2024, 506623120466, Extension by one, Extension by one of $2023$
2025, 506623120467, Extension by one, Extension by one of $2024$
2026, 506623120468, Extension by one, Extension by one of $2025$
2027, 506623120469, Extension by one, Extension by one of $2026$
2028, 506623120470, Extension by one, Extension by one of $2027$
2029, 506623120471, Extension by one, Extension by one of $2028$
2030, 506623120472, Extension by one, Extension by one of $2029$
2031, 506623120473, Extension by one, Extension by one of $2030$
2032, 506623120474, Extension by one, Extension by one of $2031$
2033, 506623120475, Extension by one, Extension by one of $2032$
2034, 506623120476, Extension by one, Extension by one of $2033$
2035, 506623120477, Extension by one, Extension by one of $2034$
2036, 506623120478, Extension by one, Extension by one of $2035$
2037, 506623120479, Extension by one, Extension by one of $2036$
2038, 506623120480, Extension by one, Extension by one of $2037$
2039, 506623120481, Extension by one, Extension by one of $2038$
2040, 506623120482, Extension by one, Extension by one of $2039$
2041, 506623120483, Extension by one, Extension by one of $2040$
2042, 506623120484, Extension by one, Extension by one of $2041$
2043, 506623120485, Extension by one, Extension by one of $2042$
2044, 506623120486, Extension by one, Extension by one of $2043$
2045, 506623120487, Extension by one, Extension by one of $2044$
2046, 506623120488, Extension by one, Extension by one of $2045$
2047, 506623120489, Extension by one, Extension by one of $2046$
2048, 506623120490, Extension by one, Extension by one of $2047$
2049, 506623120491, Extension by one, Extension by one of $2048$
2050, 506623120492, Extension by one, Extension by one of $2049$
2051, 506623120493, Extension by one, Extension by one of $2050$
2052, 506623120494, Extension by one, Extension by one of $2051$
2053, 506623120495, Extension by one, Extension by one of $2052$
2054, 506623120496, Extension by one, Extension by one of $2053$
2055, 506623120497, Extension by one, Extension by one of $2054$
2056, 506623120498, Extension by one, Extension by one of $2055$
2057, 506623120499, Extension by one, Extension by one of $2056$
2058, 506623120500, Extension by one, Extension by one of $2057$
2059, 506623120501, Extension by one, Extension by one of $2058$
2060, 506623120502, Extension by one, Extension by one of $2059$
2061, 506623120503, Extension by one, Extension by one of $2060$
2062, 506623120504, Extension by one, Extension by one of $2061$
2063, 506623120505, Extension by one, Extension by one of $2062$
2064, 506623120506, Extension by one, Extension by one of $2063$
2065, 506623120507, Extension by one, Extension by one of $2064$
2066, 506623120508, Extension by one, Extension by one of $2065$
2067, 506623120509, Extension by one, Extension by one of $2066$
2068, 506623120510, Extension by one, Extension by one of $2067$
2069, 506623120511, Extension by one, Extension by one of $2068$
2070, 506623120512, Extension by one, Extension by one of $2069$
2071, 506623120513, Extension by one, Extension by one of $2070$
2072, 506623120514, Extension by one, Extension by one of $2071$
2073, 506623120515, Extension by one, Extension by one of $2072$
2074, 506623120516, Extension by one, Extension by one of $2073$
2075, 506623120517, Extension by one, Extension by one of $2074$
2076, 506623120518, Extension by one, Extension by one of $2075$
2077, 506623120519, Extension by one, Extension by one of $2076$
2078, 506623120520, Extension by one, Extension by one of $2077$
2079, 506623120521, Extension by one, Extension by one of $2078$
2080, 506623120522, Extension by one, Extension by one of $2079$
2081, 506623120523, Extension by one, Extension by one of $2080$
2082, 506623120524, Extension by one, Extension by one of $2081$
2083, 506623120525, Extension by one, Extension by one of $2082$
2084, 506623120526, Extension by one, Extension by one of $2083$
2085, 506623120527, Extension by one, Extension by one of $2084$
2086, 506623120528, Extension by one, Extension by one of $2085$
2087, 506623120529, Extension by one, Extension by one of $2086$
2088, 506623120530, Extension by one, Extension by one of $2087$
2089, 506623120531, Extension by one, Extension by one of $2088$
2090, 506623120532, Extension by one, Extension by one of $2089$
2091, 506623120533, Extension by one, Extension by one of $2090$
2092, 506623120534, Extension by one, Extension by one of $2091$
2093, 506623120544, Additive, Add($72$,$2021$)
2094, 506623120545, Additive, Add($72$,$2022$)
2095, 506623120546, Additive, Add($72$,$2023$)
2096, 506623120547, Additive, Add($72$,$2024$)
2097, 506623120548, Additive, Add($72$,$2025$)
2098, 506623120549, Additive, Add($72$,$2026$)
2099, 506623120550, Additive, Add($72$,$2027$)
2100, 506623120551, Additive, Add($72$,$2028$)
2101, 506623120552, Additive, Add($72$,$2029$)
2102, 506623120553, Additive, Add($72$,$2030$)
2103, 506623120554, Additive, Add($72$,$2031$)
2104, 506623120555, Additive, Add($72$,$2032$)
2105, 506623120556, Additive, Add($72$,$2033$)
2106, 506623120557, Additive, Add($72$,$2034$)
2107, 678223072849, Reed-Solomon, RS($7^{2}$,$7$,$43$)
2108, 678223072850, Extension by one, Extension by one of $2107$
2109, 678223072851, Extension by one, Extension by one of $2108$
2110, 678223072852, Extension by one, Extension by one of $2109$
2111, 678223072853, Extension by one, Extension by one of $2110$
2112, 678223072854, Extension by one, Extension by one of $2111$
2113, 678223072855, Extension by one, Extension by one of $2112$
2114, 678223072856, Extension by one, Extension by one of $2113$
2115, 678223072857, Extension by one, Extension by one of $2114$
2116, 678223072858, Extension by one, Extension by one of $2115$
2117, 678223072859, Extension by one, Extension by one of $2116$
2118, 678223072860, Extension by one, Extension by one of $2117$
2119, 678223072861, Extension by one, Extension by one of $2118$
2120, 678223072862, Extension by one, Extension by one of $2119$
2121, 678223072863, Extension by one, Extension by one of $2120$
2122, 678223072864, Extension by one, Extension by one of $2121$
2123, 678223072865, Extension by one, Extension by one of $2122$
2124, 678223072866, Extension by one, Extension by one of $2123$
2125, 678223072867, Extension by one, Extension by one of $2124$
2126, 678223072868, Extension by one, Extension by one of $2125$
2127, 678223072869, Extension by one, Extension by one of $2126$
2128, 678223072870, Extension by one, Extension by one of $2127$
2129, 678223072871, Extension by one, Extension by one of $2128$
2130, 678223072872, Extension by one, Extension by one of $2129$
2131, 678223072873, Extension by one, Extension by one of $2130$
2132, 678223072874, Extension by one, Extension by one of $2131$
2133, 678223072875, Extension by one, Extension by one of $2132$
2134, 678223072876, Extension by one, Extension by one of $2133$
2135, 678223072877, Extension by one, Extension by one of $2134$
2136, 678223072878, Extension by one, Extension by one of $2135$
2137, 678223072879, Extension by one, Extension by one of $2136$
2138, 678223072880, Extension by one, Extension by one of $2137$
2139, 678223072881, Extension by one, Extension by one of $2138$
2140, 678223072882, Extension by one, Extension by one of $2139$
2141, 678223072883, Extension by one, Extension by one of $2140$
2142, 678223072884, Extension by one, Extension by one of $2141$
2143, 678223072885, Extension by one, Extension by one of $2142$
2144, 678223072886, Extension by one, Extension by one of $2143$
2145, 678223072887, Extension by one, Extension by one of $2144$
2146, 678223072888, Extension by one, Extension by one of $2145$
2147, 678223072889, Extension by one, Extension by one of $2146$
2148, 678223072890, Extension by one, Extension by one of $2147$
2149, 678223072891, Extension by one, Extension by one of $2148$
2150, 678223072892, Extension by one, Extension by one of $2149$
2151, 678223072893, Extension by one, Extension by one of $2150$
2152, 678223072894, Extension by one, Extension by one of $2151$
2153, 678223072895, Extension by one, Extension by one of $2152$
2154, 678223072896, Extension by one, Extension by one of $2153$
2155, 678223072897, Extension by one, Extension by one of $2154$
2156, 678223072898, Extension by one, Extension by one of $2155$
2157, 678223072899, Extension by one, Extension by one of $2156$
2158, 678223072900, Extension by one, Extension by one of $2157$
2159, 678223072901, Extension by one, Extension by one of $2158$
2160, 678223072902, Extension by one, Extension by one of $2159$
2161, 678223072903, Extension by one, Extension by one of $2160$
2162, 678223072904, Extension by one, Extension by one of $2161$
2163, 678223072905, Extension by one, Extension by one of $2162$
2164, 678223072906, Extension by one, Extension by one of $2163$
2165, 678223072907, Extension by one, Extension by one of $2164$
2166, 678223072908, Extension by one, Extension by one of $2165$
2167, 678223072909, Extension by one, Extension by one of $2166$
2168, 678223072910, Extension by one, Extension by one of $2167$
2169, 678223072911, Extension by one, Extension by one of $2168$
2170, 678223072912, Extension by one, Extension by one of $2169$
2171, 678223072913, Extension by one, Extension by one of $2170$
2172, 678223072914, Extension by one, Extension by one of $2171$
2173, 678223072915, Extension by one, Extension by one of $2172$
2174, 678223072916, Extension by one, Extension by one of $2173$
2175, 678223072917, Extension by one, Extension by one of $2174$
2176, 678223072918, Extension by one, Extension by one of $2175$
2177, 678223072919, Extension by one, Extension by one of $2176$
2178, 678223072920, Extension by one, Extension by one of $2177$
2179, 678223072930, Additive, Add($72$,$2107$)
2180, 678223072931, Additive, Add($72$,$2108$)
2181, 678223072932, Additive, Add($72$,$2109$)
2182, 678223072933, Additive, Add($72$,$2110$)
2183, 678223072934, Additive, Add($72$,$2111$)
2184, 678223072935, Additive, Add($72$,$2112$)
2185, 678223072936, Additive, Add($72$,$2113$)
2186, 678223072937, Additive, Add($72$,$2114$)
2187, 678223072938, Additive, Add($72$,$2115$)
2188, 678223072939, Additive, Add($72$,$2116$)
2189, 678223072940, Additive, Add($72$,$2117$)
2190, 678223072941, Additive, Add($72$,$2118$)
2191, 678223072942, Additive, Add($72$,$2119$)
2192, 678223072943, Additive, Add($72$,$2120$)
2193, 678223072944, Additive, Add($72$,$2121$)
2194, 678223072945, Additive, Add($72$,$2122$)
2195, 678223072970, Additive, Add($88$,$2107$)
2196, 678223072971, Additive, Add($88$,$2108$)
2197, 678223072972, Additive, Add($88$,$2109$)
2198, 678223072973, Additive, Add($88$,$2110$)
2199, 678223072974, Additive, Add($88$,$2111$)
2200, 678223072975, Additive, Add($88$,$2112$)
2201, 678223072976, Additive, Add($88$,$2113$)
2202, 678223072977, Additive, Add($88$,$2114$)
2203, 678223072978, Additive, Add($88$,$2115$)
2204, 678223072979, Additive, Add($88$,$2116$)
2205, 678223072980, Additive, Add($88$,$2117$)
2206, 678223072981, Additive, Add($88$,$2118$)
2207, 678223072982, Additive, Add($88$,$2119$)
2208, 678223072983, Additive, Add($88$,$2120$)
2209, 678223072984, Additive, Add($88$,$2121$)
2210, 678223072985, Additive, Add($88$,$2122$)
2211, 678223073018, Additive, Add($104$,$2107$)
2212, 678223073019, Additive, Add($104$,$2108$)
2213, 678223073020, Additive, Add($104$,$2109$)
2214, 678223073021, Additive, Add($104$,$2110$)
2215, 678223073022, Additive, Add($104$,$2111$)
2216, 678223073023, Additive, Add($104$,$2112$)
2217, 678223073024, Additive, Add($104$,$2113$)
2218, 678223073025, Additive, Add($104$,$2114$)
2219, 678223073026, Additive, Add($104$,$2115$)
2220, 678223073027, Additive, Add($104$,$2116$)
2221, 678223073028, Additive, Add($104$,$2117$)
2222, 678223073029, Additive, Add($104$,$2118$)
2223, 678223073030, Additive, Add($104$,$2119$)
2224, 678223073031, Additive, Add($104$,$2120$)
2225, 678223073032, Additive, Add($104$,$2121$)
2226, 678223073033, Additive, Add($104$,$2122$)
2227, 678223073034, Additive, Add($104$,$2123$)
2228, 678223073035, Additive, Add($104$,$2124$)
2229, 678223073036, Additive, Add($104$,$2125$)
2230, 678223073037, Additive, Add($104$,$2126$)
2231, 678223073038, Additive, Add($104$,$2127$)
2232, 678223073039, Additive, Add($104$,$2128$)
2233, 678223073040, Additive, Add($104$,$2129$)
2234, 678223073041, Additive, Add($104$,$2130$)
2235, 678223073105, Additive, Add($128$,$2107$)
2236, 678223073106, Additive, Add($128$,$2108$)
2237, 678223073107, Additive, Add($128$,$2109$)
2238, 678223073108, Additive, Add($128$,$2110$)
2239, 678223073109, Additive, Add($128$,$2111$)
2240, 678223073110, Additive, Add($128$,$2112$)
2241, 678223073111, Additive, Add($128$,$2113$)
2242, 678223073112, Additive, Add($128$,$2114$)
2243, 678223073138, Additive, Add($136$,$2107$)
2244, 678223073139, Additive, Add($136$,$2108$)
2245, 678223073140, Additive, Add($136$,$2109$)
2246, 678223073141, Additive, Add($136$,$2110$)
2247, 678223073142, Additive, Add($136$,$2111$)
2248, 678223073143, Additive, Add($136$,$2112$)
2249, 678223073144, Additive, Add($136$,$2113$)
2250, 678223073145, Additive, Add($136$,$2114$)
2251, 678223073146, Additive, Add($136$,$2115$)
2252, 678223073147, Additive, Add($136$,$2116$)
2253, 678223073148, Additive, Add($136$,$2117$)
2254, 678223073149, Additive, Add($136$,$2118$)
2255, 678223073150, Additive, Add($136$,$2119$)
2256, 678223073151, Additive, Add($136$,$2120$)
2257, 678223073152, Additive, Add($136$,$2121$)
2258, 678223073153, Additive, Add($136$,$2122$)
2259, 678223073210, Additive, Add($152$,$2107$)
2260, 678223073211, Additive, Add($152$,$2108$)
2261, 678223073212, Additive, Add($152$,$2109$)
2262, 678223073213, Additive, Add($152$,$2110$)
2263, 678223073214, Additive, Add($152$,$2111$)
2264, 678223073215, Additive, Add($152$,$2112$)
2265, 678223073216, Additive, Add($152$,$2113$)
2266, 678223073217, Additive, Add($152$,$2114$)
2267, 678223073218, Additive, Add($152$,$2115$)
2268, 678223073219, Additive, Add($152$,$2116$)
2269, 678223073220, Additive, Add($152$,$2117$)
2270, 678223073221, Additive, Add($152$,$2118$)
2271, 678223073222, Additive, Add($152$,$2119$)
2272, 678223073223, Additive, Add($152$,$2120$)
2273, 678223073224, Additive, Add($152$,$2121$)
2274, 678223073225, Additive, Add($152$,$2122$)
2275, 678223073226, Additive, Add($152$,$2123$)
2276, 678223073227, Additive, Add($152$,$2124$)
2277, 678223073228, Additive, Add($152$,$2125$)
2278, 678223073229, Additive, Add($152$,$2126$)
2279, 1174711139837, Reed-Solomon, RS($53^{1}$,$7$,$43$)
2280, 1174711139838, Extension by one, Extension by one of $2279$
2281, 1174711139839, Extension by one, Extension by one of $2280$
2282, 1174711139840, Extension by one, Extension by one of $2281$
2283, 1174711139841, Extension by one, Extension by one of $2282$
2284, 1174711139842, Extension by one, Extension by one of $2283$
2285, 1174711139843, Extension by one, Extension by one of $2284$
2286, 1174711139844, Extension by one, Extension by one of $2285$
2287, 1174711139845, Extension by one, Extension by one of $2286$
2288, 1174711139846, Extension by one, Extension by one of $2287$
2289, 1174711139847, Extension by one, Extension by one of $2288$
2290, 1174711139848, Extension by one, Extension by one of $2289$
2291, 1174711139849, Extension by one, Extension by one of $2290$
2292, 1174711139850, Extension by one, Extension by one of $2291$
2293, 1174711139851, Extension by one, Extension by one of $2292$
2294, 1174711139852, Extension by one, Extension by one of $2293$
2295, 1174711139853, Extension by one, Extension by one of $2294$
2296, 1174711139854, Extension by one, Extension by one of $2295$
2297, 1174711139855, Extension by one, Extension by one of $2296$
2298, 1174711139856, Extension by one, Extension by one of $2297$
2299, 1174711139857, Extension by one, Extension by one of $2298$
2300, 1174711139858, Extension by one, Extension by one of $2299$
2301, 1174711139859, Extension by one, Extension by one of $2300$
2302, 1174711139860, Extension by one, Extension by one of $2301$
2303, 1174711139861, Extension by one, Extension by one of $2302$
2304, 1174711139862, Extension by one, Extension by one of $2303$
2305, 1174711139863, Extension by one, Extension by one of $2304$
2306, 1174711139864, Extension by one, Extension by one of $2305$
2307, 1174711139865, Extension by one, Extension by one of $2306$
2308, 1174711139866, Extension by one, Extension by one of $2307$
2309, 1174711139867, Extension by one, Extension by one of $2308$
2310, 1174711139868, Extension by one, Extension by one of $2309$
2311, 1174711139869, Extension by one, Extension by one of $2310$
2312, 1174711139870, Extension by one, Extension by one of $2311$
2313, 1174711139871, Extension by one, Extension by one of $2312$
2314, 1174711139872, Extension by one, Extension by one of $2313$
2315, 1174711139873, Extension by one, Extension by one of $2314$
2316, 1174711139874, Extension by one, Extension by one of $2315$
2317, 1174711139875, Extension by one, Extension by one of $2316$
2318, 1174711139876, Extension by one, Extension by one of $2317$
2319, 1174711139877, Extension by one, Extension by one of $2318$
2320, 1174711139878, Extension by one, Extension by one of $2319$
2321, 1174711139879, Extension by one, Extension by one of $2320$
2322, 1174711139880, Extension by one, Extension by one of $2321$
2323, 1174711139881, Extension by one, Extension by one of $2322$
2324, 1174711139882, Extension by one, Extension by one of $2323$
2325, 1174711139883, Extension by one, Extension by one of $2324$
2326, 1174711139884, Extension by one, Extension by one of $2325$
2327, 1174711139885, Extension by one, Extension by one of $2326$
2328, 1174711139886, Extension by one, Extension by one of $2327$
2329, 1174711139887, Extension by one, Extension by one of $2328$
2330, 1174711139888, Extension by one, Extension by one of $2329$
2331, 1174711139889, Extension by one, Extension by one of $2330$
2332, 1174711139890, Extension by one, Extension by one of $2331$
2333, 1174711139891, Extension by one, Extension by one of $2332$
