t,n,short source,long source
17491, 7212549416065, Additive, Add($1272$,$16219$)
17492, 7212549416066, Additive, Add($1272$,$16220$)
17493, 7212549416067, Additive, Add($1272$,$16221$)
17494, 7212549416068, Additive, Add($1272$,$16222$)
17495, 7212549416069, Additive, Add($1272$,$16223$)
17496, 7212549416070, Additive, Add($1272$,$16224$)
17497, 7212549416071, Additive, Add($1272$,$16225$)
17498, 7212549416072, Additive, Add($1272$,$16226$)
17499, 7212549416073, Additive, Add($1272$,$16227$)
17500, 7212549416074, Additive, Add($1272$,$16228$)
17501, 7212549416075, Additive, Add($1272$,$16229$)
17502, 7212549416076, Additive, Add($1272$,$16230$)
17503, 7212549416077, Additive, Add($1272$,$16231$)
17504, 7212549416078, Additive, Add($1272$,$16232$)
17505, 7212549416079, Additive, Add($1272$,$16233$)
17506, 7212549416080, Additive, Add($1272$,$16234$)
17507, 7212549416081, Additive, Add($1272$,$16235$)
17508, 7212549416082, Additive, Add($1272$,$16236$)
17509, 7212549416083, Additive, Add($1272$,$16237$)
17510, 7212549416084, Additive, Add($1272$,$16238$)
17511, 7212549416085, Additive, Add($1272$,$16239$)
17512, 7212549416086, Additive, Add($1272$,$16240$)
17513, 7212549416087, Additive, Add($1272$,$16241$)
17514, 7212549416088, Additive, Add($1272$,$16242$)
17515, 7212549416089, Additive, Add($1272$,$16243$)
17516, 7212549416090, Additive, Add($1272$,$16244$)
17517, 7212549416091, Additive, Add($1272$,$16245$)
17518, 7212549416092, Additive, Add($1272$,$16246$)
17519, 7212549416093, Additive, Add($1272$,$16247$)
17520, 7212549416094, Additive, Add($1272$,$16248$)
17521, 7212549416095, Additive, Add($1272$,$16249$)
17522, 7212549416096, Additive, Add($1272$,$16250$)
17523, 7212549416097, Additive, Add($1272$,$16251$)
17524, 7212549416098, Additive, Add($1272$,$16252$)
17525, 7212549416099, Additive, Add($1272$,$16253$)
17526, 7212549416100, Additive, Add($1272$,$16254$)
17527, 7212549416101, Additive, Add($1272$,$16255$)
17528, 7212549416102, Additive, Add($1272$,$16256$)
17529, 7212549416103, Additive, Add($1272$,$16257$)
17530, 7212549416104, Additive, Add($1272$,$16258$)
17531, 7212549416105, Additive, Add($1272$,$16259$)
17532, 7212549416106, Additive, Add($1272$,$16260$)
17533, 7212549416107, Additive, Add($1272$,$16261$)
17534, 7212549416108, Additive, Add($1272$,$16262$)
17535, 7212549416109, Additive, Add($1272$,$16263$)
17536, 7212549416110, Additive, Add($1272$,$16264$)
17537, 7212549416111, Additive, Add($1272$,$16265$)
17538, 7212549416112, Additive, Add($1272$,$16266$)
17539, 7212549416113, Additive, Add($1272$,$16267$)
17540, 7212549416642, Additive, Add($1416$,$16124$)
17541, 7212549416643, Additive, Add($1416$,$16125$)
17542, 7212549416644, Additive, Add($1416$,$16126$)
17543, 7212549416645, Additive, Add($1416$,$16127$)
17544, 7212549416646, Additive, Add($1416$,$16128$)
17545, 7212549416647, Additive, Add($1416$,$16129$)
17546, 7212549416648, Additive, Add($1416$,$16130$)
17547, 7212549416649, Additive, Add($1416$,$16131$)
17548, 7212549416650, Additive, Add($1416$,$16132$)
17549, 7212549416651, Additive, Add($1416$,$16133$)
17550, 7212549416652, Additive, Add($1416$,$16134$)
17551, 7212549416653, Additive, Add($1416$,$16135$)
17552, 7212549416654, Additive, Add($1416$,$16136$)
17553, 7212549416655, Additive, Add($1416$,$16137$)
17554, 7212549416656, Additive, Add($1416$,$16138$)
17555, 7212549416657, Additive, Add($1416$,$16139$)
17556, 7212549416658, Additive, Add($1416$,$16140$)
17557, 7212549416659, Additive, Add($1416$,$16141$)
17558, 7212549416660, Additive, Add($1416$,$16142$)
17559, 7212549416661, Additive, Add($1416$,$16143$)
17560, 7212549416662, Additive, Add($1416$,$16144$)
17561, 7212549416663, Additive, Add($1416$,$16145$)
17562, 7212549416664, Additive, Add($1416$,$16146$)
17563, 7212549416665, Additive, Add($1416$,$16147$)
17564, 7212549416666, Additive, Add($1416$,$16148$)
17565, 7212549416667, Additive, Add($1416$,$16149$)
17566, 7212549416668, Additive, Add($1416$,$16150$)
17567, 7212549416669, Additive, Add($1416$,$16151$)
17568, 7212549416670, Additive, Add($1416$,$16152$)
17569, 7212549416671, Additive, Add($1416$,$16153$)
17570, 7212549416672, Additive, Add($1416$,$16154$)
17571, 7212549416673, Additive, Add($1416$,$16155$)
17572, 7212549416674, Additive, Add($1416$,$16156$)
17573, 7212549416675, Additive, Add($1416$,$16157$)
17574, 7212549416676, Additive, Add($1416$,$16158$)
17575, 7212549416677, Additive, Add($1416$,$16159$)
17576, 7212549416678, Additive, Add($1416$,$16160$)
17577, 7212549416679, Additive, Add($1416$,$16161$)
17578, 7212549416680, Additive, Add($1416$,$16162$)
17579, 7212549416681, Additive, Add($1416$,$16163$)
17580, 7212549416682, Additive, Add($1416$,$16164$)
17581, 7212549416683, Additive, Add($1416$,$16165$)
17582, 7212549416684, Additive, Add($1416$,$16166$)
17583, 7212549416685, Additive, Add($1416$,$16167$)
17584, 7212549416686, Additive, Add($1416$,$16168$)
17585, 7212549416687, Additive, Add($1416$,$16169$)
17586, 7212549416688, Additive, Add($1416$,$16170$)
17587, 7212549416689, Additive, Add($1416$,$16171$)
17588, 7212549416882, Additive, Add($1464$,$16124$)
17589, 7212549416883, Additive, Add($1464$,$16125$)
17590, 7212549416884, Additive, Add($1464$,$16126$)
17591, 7212549416885, Additive, Add($1464$,$16127$)
17592, 7212549416886, Additive, Add($1464$,$16128$)
17593, 7212549416887, Additive, Add($1464$,$16129$)
17594, 7212549416888, Additive, Add($1464$,$16130$)
17595, 7212549416889, Additive, Add($1464$,$16131$)
17596, 7212549416890, Additive, Add($1464$,$16132$)
17597, 7212549416891, Additive, Add($1464$,$16133$)
17598, 7212549416892, Additive, Add($1464$,$16134$)
17599, 7212549416893, Additive, Add($1464$,$16135$)
17600, 7212549416894, Additive, Add($1464$,$16136$)
17601, 7212549416895, Additive, Add($1464$,$16137$)
17602, 7212549416896, Additive, Add($1464$,$16138$)
17603, 7212549416897, Additive, Add($1464$,$16139$)
17604, 7212549416898, Additive, Add($1464$,$16140$)
17605, 7212549416899, Additive, Add($1464$,$16141$)
17606, 7212549416900, Additive, Add($1464$,$16142$)
17607, 7212549416901, Additive, Add($1464$,$16143$)
17608, 7212549416902, Additive, Add($1464$,$16144$)
17609, 7212549416903, Additive, Add($1464$,$16145$)
17610, 7212549416904, Additive, Add($1464$,$16146$)
17611, 7212549416905, Additive, Add($1464$,$16147$)
17612, 7212549416906, Additive, Add($1464$,$16148$)
17613, 7212549416907, Additive, Add($1464$,$16149$)
17614, 7212549416908, Additive, Add($1464$,$16150$)
17615, 7212549416909, Additive, Add($1464$,$16151$)
17616, 7212549416910, Additive, Add($1464$,$16152$)
17617, 7212549416911, Additive, Add($1464$,$16153$)
17618, 7212549416912, Additive, Add($1464$,$16154$)
17619, 7212549416913, Additive, Add($1464$,$16155$)
17620, 7212549416914, Additive, Add($1464$,$16156$)
17621, 7212549416915, Additive, Add($1464$,$16157$)
17622, 7212549416916, Additive, Add($1464$,$16158$)
17623, 7212549416917, Additive, Add($1464$,$16159$)
17624, 7212549416918, Additive, Add($1464$,$16160$)
17625, 7212549416919, Additive, Add($1464$,$16161$)
17626, 7212549416920, Additive, Add($1464$,$16162$)
17627, 7212549416921, Additive, Add($1464$,$16163$)
17628, 7212549416922, Additive, Add($1464$,$16164$)
17629, 7212549416923, Additive, Add($1464$,$16165$)
17630, 7212549416924, Additive, Add($1464$,$16166$)
17631, 7212549416925, Additive, Add($1464$,$16167$)
17632, 7212549416926, Additive, Add($1464$,$16168$)
17633, 7212549416927, Additive, Add($1464$,$16169$)
17634, 7212549416928, Additive, Add($1464$,$16170$)
17635, 7212549416929, Additive, Add($1464$,$16171$)
17636, 7212549416930, Additive, Add($1464$,$16172$)
17637, 7212549416931, Additive, Add($1464$,$16173$)
17638, 7212549416932, Additive, Add($1464$,$16174$)
17639, 7212549416933, Additive, Add($1464$,$16175$)
17640, 7212549416934, Additive, Add($1464$,$16176$)
17641, 7212549416935, Additive, Add($1464$,$16177$)
17642, 7212549416936, Additive, Add($1464$,$16178$)
17643, 7212549416937, Additive, Add($1464$,$16179$)
17644, 7212549416938, Additive, Add($1464$,$16180$)
17645, 7212549416939, Additive, Add($1464$,$16181$)
17646, 7212549416940, Additive, Add($1464$,$16182$)
17647, 7212549416941, Additive, Add($1464$,$16183$)
17648, 7212549416942, Additive, Add($1464$,$16184$)
17649, 7212549416943, Additive, Add($1464$,$16185$)
17650, 7212549416944, Additive, Add($1464$,$16186$)
17651, 7212549416945, Additive, Add($1464$,$16187$)
17652, 7212549416946, Additive, Add($1464$,$16188$)
17653, 7212549416947, Additive, Add($1464$,$16189$)
17654, 7212549416948, Additive, Add($1464$,$16190$)
17655, 7212549416949, Additive, Add($1464$,$16191$)
17656, 7212549416950, Additive, Add($1464$,$16192$)
17657, 7212549416951, Additive, Add($1464$,$16193$)
17658, 7212549416952, Additive, Add($1464$,$16194$)
17659, 7212549416953, Additive, Add($1464$,$16195$)
17660, 7212549417257, Additive, Add($1536$,$16124$)
17661, 7212549417258, Additive, Add($1536$,$16125$)
17662, 7212549417259, Additive, Add($1536$,$16126$)
17663, 7212549417260, Additive, Add($1536$,$16127$)
17664, 7212549417261, Additive, Add($1536$,$16128$)
17665, 7212549417262, Additive, Add($1536$,$16129$)
17666, 7212549417263, Additive, Add($1536$,$16130$)
17667, 7212549417264, Additive, Add($1536$,$16131$)
17668, 7212549417265, Additive, Add($1536$,$16132$)
17669, 7212549417266, Additive, Add($1536$,$16133$)
17670, 7212549417267, Additive, Add($1536$,$16134$)
17671, 7212549417268, Additive, Add($1536$,$16135$)
17672, 7212549417269, Additive, Add($1536$,$16136$)
17673, 7212549417270, Additive, Add($1536$,$16137$)
17674, 7212549417271, Additive, Add($1536$,$16138$)
17675, 7212549417272, Additive, Add($1536$,$16139$)
17676, 7212549417273, Additive, Add($1536$,$16140$)
17677, 7212549417274, Additive, Add($1536$,$16141$)
17678, 7212549417275, Additive, Add($1536$,$16142$)
17679, 7212549417276, Additive, Add($1536$,$16143$)
17680, 7212549417277, Additive, Add($1536$,$16144$)
17681, 7212549417278, Additive, Add($1536$,$16145$)
17682, 7212549417279, Additive, Add($1536$,$16146$)
17683, 7212549417280, Additive, Add($1536$,$16147$)
17684, 7212549417281, Additive, Add($1536$,$16148$)
17685, 7212549417282, Additive, Add($1536$,$16149$)
17686, 7212549417283, Additive, Add($1536$,$16150$)
17687, 7212549417284, Additive, Add($1536$,$16151$)
17688, 7212549417285, Additive, Add($1536$,$16152$)
17689, 7212549417286, Additive, Add($1536$,$16153$)
17690, 7212549417287, Additive, Add($1536$,$16154$)
17691, 7212549417288, Additive, Add($1536$,$16155$)
17692, 7212549417289, Additive, Add($1536$,$16156$)
17693, 7212549417290, Additive, Add($1536$,$16157$)
17694, 7212549417291, Additive, Add($1536$,$16158$)
17695, 7212549417292, Additive, Add($1536$,$16159$)
17696, 7212549417293, Additive, Add($1536$,$16160$)
17697, 7212549417294, Additive, Add($1536$,$16161$)
17698, 7212549417295, Additive, Add($1536$,$16162$)
17699, 7212549417296, Additive, Add($1536$,$16163$)
17700, 7212549417297, Additive, Add($1536$,$16164$)
17701, 7212549417298, Additive, Add($1536$,$16165$)
17702, 7212549417299, Additive, Add($1536$,$16166$)
17703, 7212549417300, Additive, Add($1536$,$16167$)
17704, 7212549417301, Additive, Add($1536$,$16168$)
17705, 7212549417302, Additive, Add($1536$,$16169$)
17706, 7212549417303, Additive, Add($1536$,$16170$)
17707, 7212549417304, Additive, Add($1536$,$16171$)
17708, 7212549417305, Additive, Add($1536$,$16172$)
17709, 7212549417306, Additive, Add($1536$,$16173$)
17710, 7212549417307, Additive, Add($1536$,$16174$)
17711, 7212549417308, Additive, Add($1536$,$16175$)
17712, 7212549417309, Additive, Add($1536$,$16176$)
17713, 7212549417310, Additive, Add($1536$,$16177$)
17714, 7212549417311, Additive, Add($1536$,$16178$)
17715, 7212549417312, Additive, Add($1536$,$16179$)
17716, 7212549417313, Additive, Add($1536$,$16180$)
17717, 7212549417314, Additive, Add($1536$,$16181$)
17718, 7212549417315, Additive, Add($1536$,$16182$)
17719, 7212549417316, Additive, Add($1536$,$16183$)
17720, 7212549417317, Additive, Add($1536$,$16184$)
17721, 7212549417318, Additive, Add($1536$,$16185$)
17722, 7212549417319, Additive, Add($1536$,$16186$)
17723, 7212549417320, Additive, Add($1536$,$16187$)
17724, 7212549417321, Additive, Add($1536$,$16188$)
17725, 7212549417322, Additive, Add($1536$,$16189$)
17726, 7212549417323, Additive, Add($1536$,$16190$)
17727, 7212549417324, Additive, Add($1536$,$16191$)
17728, 7212549417325, Additive, Add($1536$,$16192$)
17729, 7212549417326, Additive, Add($1536$,$16193$)
17730, 7212549417327, Additive, Add($1536$,$16194$)
17731, 7212549417328, Additive, Add($1536$,$16195$)
17732, 7212549417650, Additive, Add($1608$,$16124$)
17733, 7212549417651, Additive, Add($1608$,$16125$)
17734, 7212549417652, Additive, Add($1608$,$16126$)
17735, 7212549417653, Additive, Add($1608$,$16127$)
17736, 7212549417654, Additive, Add($1608$,$16128$)
17737, 7212549417655, Additive, Add($1608$,$16129$)
17738, 7212549417656, Additive, Add($1608$,$16130$)
17739, 7212549417657, Additive, Add($1608$,$16131$)
17740, 7212549417658, Additive, Add($1608$,$16132$)
17741, 7212549417659, Additive, Add($1608$,$16133$)
17742, 7212549417660, Additive, Add($1608$,$16134$)
17743, 7212549417661, Additive, Add($1608$,$16135$)
17744, 7212549417662, Additive, Add($1608$,$16136$)
17745, 7212549417663, Additive, Add($1608$,$16137$)
17746, 7212549417664, Additive, Add($1608$,$16138$)
17747, 7212549417665, Additive, Add($1608$,$16139$)
17748, 7212549417666, Additive, Add($1608$,$16140$)
17749, 7212549417667, Additive, Add($1608$,$16141$)
17750, 7212549417668, Additive, Add($1608$,$16142$)
17751, 7212549417669, Additive, Add($1608$,$16143$)
17752, 7212549417670, Additive, Add($1608$,$16144$)
17753, 7212549417671, Additive, Add($1608$,$16145$)
17754, 7212549417672, Additive, Add($1608$,$16146$)
17755, 7212549417673, Additive, Add($1608$,$16147$)
17756, 7212549417674, Additive, Add($1608$,$16148$)
17757, 7212549417675, Additive, Add($1608$,$16149$)
17758, 7212549417676, Additive, Add($1608$,$16150$)
17759, 7212549417677, Additive, Add($1608$,$16151$)
17760, 7212549417678, Additive, Add($1608$,$16152$)
17761, 7212549417679, Additive, Add($1608$,$16153$)
17762, 7212549417680, Additive, Add($1608$,$16154$)
17763, 7212549417681, Additive, Add($1608$,$16155$)
17764, 7212549417682, Additive, Add($1608$,$16156$)
17765, 7212549417683, Additive, Add($1608$,$16157$)
17766, 7212549417684, Additive, Add($1608$,$16158$)
17767, 7212549417685, Additive, Add($1608$,$16159$)
17768, 7212549417686, Additive, Add($1608$,$16160$)
17769, 7212549417687, Additive, Add($1608$,$16161$)
17770, 7212549417688, Additive, Add($1608$,$16162$)
17771, 7212549417689, Additive, Add($1608$,$16163$)
17772, 7212549417690, Additive, Add($1608$,$16164$)
17773, 7212549417691, Additive, Add($1608$,$16165$)
17774, 7212549417692, Additive, Add($1608$,$16166$)
17775, 7212549417693, Additive, Add($1608$,$16167$)
17776, 7212549417694, Additive, Add($1608$,$16168$)
17777, 7212549417695, Additive, Add($1608$,$16169$)
17778, 7212549417696, Additive, Add($1608$,$16170$)
17779, 7212549417697, Additive, Add($1608$,$16171$)
17780, 7212549417698, Additive, Add($1608$,$16172$)
17781, 7212549417699, Additive, Add($1608$,$16173$)
17782, 7212549417700, Additive, Add($1608$,$16174$)
17783, 7212549417701, Additive, Add($1608$,$16175$)
17784, 7212549417702, Additive, Add($1608$,$16176$)
17785, 7212549417703, Additive, Add($1608$,$16177$)
17786, 7212549417704, Additive, Add($1608$,$16178$)
17787, 7212549417705, Additive, Add($1608$,$16179$)
17788, 7212549417706, Additive, Add($1608$,$16180$)
17789, 7212549417707, Additive, Add($1608$,$16181$)
17790, 7212549417708, Additive, Add($1608$,$16182$)
17791, 7212549417709, Additive, Add($1608$,$16183$)
17792, 7212549417710, Additive, Add($1608$,$16184$)
17793, 7212549417711, Additive, Add($1608$,$16185$)
17794, 7212549417712, Additive, Add($1608$,$16186$)
17795, 7212549417713, Additive, Add($1608$,$16187$)
17796, 7212549417714, Additive, Add($1608$,$16188$)
17797, 7212549417715, Additive, Add($1608$,$16189$)
17798, 7212549417716, Additive, Add($1608$,$16190$)
17799, 7212549417717, Additive, Add($1608$,$16191$)
17800, 7212549417718, Additive, Add($1608$,$16192$)
17801, 7212549417719, Additive, Add($1608$,$16193$)
17802, 7212549417720, Additive, Add($1608$,$16194$)
17803, 7212549417721, Additive, Add($1608$,$16195$)
17804, 7212549417722, Additive, Add($1608$,$16196$)
17805, 7212549417723, Additive, Add($1608$,$16197$)
17806, 7212549417724, Additive, Add($1608$,$16198$)
17807, 7212549417725, Additive, Add($1608$,$16199$)
17808, 7212549417726, Additive, Add($1608$,$16200$)
17809, 7212549417727, Additive, Add($1608$,$16201$)
17810, 7212549417728, Additive, Add($1608$,$16202$)
17811, 7212549417729, Additive, Add($1608$,$16203$)
17812, 7212549417730, Additive, Add($1608$,$16204$)
17813, 7212549417731, Additive, Add($1608$,$16205$)
17814, 7212549417732, Additive, Add($1608$,$16206$)
17815, 7212549417733, Additive, Add($1608$,$16207$)
17816, 7212549417734, Additive, Add($1608$,$16208$)
17817, 7212549417735, Additive, Add($1608$,$16209$)
17818, 7212549417736, Additive, Add($1608$,$16210$)
17819, 7212549417737, Additive, Add($1608$,$16211$)
17820, 7212549417738, Additive, Add($1608$,$16212$)
17821, 7212549417739, Additive, Add($1608$,$16213$)
17822, 7212549417740, Additive, Add($1608$,$16214$)
17823, 7212549417741, Additive, Add($1608$,$16215$)
17824, 7212549417742, Additive, Add($1608$,$16216$)
17825, 7212549417743, Additive, Add($1608$,$16217$)
17826, 7212549417744, Additive, Add($1608$,$16218$)
17827, 7212549417745, Additive, Add($1608$,$16219$)
17828, 7212549418202, Additive, Add($1704$,$16124$)
17829, 7212549418203, Additive, Add($1704$,$16125$)
17830, 7212549418204, Additive, Add($1704$,$16126$)
17831, 7212549418205, Additive, Add($1704$,$16127$)
17832, 7212549418206, Additive, Add($1704$,$16128$)
17833, 7212549418207, Additive, Add($1704$,$16129$)
17834, 7212549418208, Additive, Add($1704$,$16130$)
17835, 7212549418209, Additive, Add($1704$,$16131$)
17836, 7212549418210, Additive, Add($1704$,$16132$)
17837, 7212549418211, Additive, Add($1704$,$16133$)
17838, 7212549418212, Additive, Add($1704$,$16134$)
17839, 7212549418213, Additive, Add($1704$,$16135$)
17840, 7212549418214, Additive, Add($1704$,$16136$)
17841, 7212549418215, Additive, Add($1704$,$16137$)
17842, 7212549418216, Additive, Add($1704$,$16138$)
17843, 7212549418217, Additive, Add($1704$,$16139$)
17844, 7212549418218, Additive, Add($1704$,$16140$)
17845, 7212549418219, Additive, Add($1704$,$16141$)
17846, 7212549418220, Additive, Add($1704$,$16142$)
17847, 7212549418221, Additive, Add($1704$,$16143$)
17848, 7212549418222, Additive, Add($1704$,$16144$)
17849, 7212549418223, Additive, Add($1704$,$16145$)
17850, 7212549418224, Additive, Add($1704$,$16146$)
17851, 7212549418225, Additive, Add($1704$,$16147$)
17852, 7212549418226, Additive, Add($1704$,$16148$)
17853, 7212549418227, Additive, Add($1704$,$16149$)
17854, 7212549418228, Additive, Add($1704$,$16150$)
17855, 7212549418229, Additive, Add($1704$,$16151$)
17856, 7212549418230, Additive, Add($1704$,$16152$)
17857, 7212549418231, Additive, Add($1704$,$16153$)
17858, 7212549418232, Additive, Add($1704$,$16154$)
17859, 7212549418233, Additive, Add($1704$,$16155$)
17860, 7212549418234, Additive, Add($1704$,$16156$)
17861, 7212549418235, Additive, Add($1704$,$16157$)
17862, 7212549418236, Additive, Add($1704$,$16158$)
17863, 7212549418237, Additive, Add($1704$,$16159$)
17864, 7212549418238, Additive, Add($1704$,$16160$)
17865, 7212549418239, Additive, Add($1704$,$16161$)
17866, 7212549418240, Additive, Add($1704$,$16162$)
17867, 7212549418241, Additive, Add($1704$,$16163$)
17868, 7212549418242, Additive, Add($1704$,$16164$)
17869, 7212549418243, Additive, Add($1704$,$16165$)
17870, 7212549418244, Additive, Add($1704$,$16166$)
17871, 7212549418245, Additive, Add($1704$,$16167$)
17872, 7212549418246, Additive, Add($1704$,$16168$)
17873, 7212549418247, Additive, Add($1704$,$16169$)
17874, 7212549418248, Additive, Add($1704$,$16170$)
17875, 7212549418249, Additive, Add($1704$,$16171$)
17876, 7212549418490, Additive, Add($1752$,$16124$)
17877, 7212549418491, Additive, Add($1752$,$16125$)
17878, 7212549418492, Additive, Add($1752$,$16126$)
17879, 7212549418493, Additive, Add($1752$,$16127$)
17880, 7212549418494, Additive, Add($1752$,$16128$)
17881, 7212549418495, Additive, Add($1752$,$16129$)
17882, 7212549418496, Additive, Add($1752$,$16130$)
17883, 7212549418497, Additive, Add($1752$,$16131$)
17884, 7212549418498, Additive, Add($1752$,$16132$)
17885, 7212549418499, Additive, Add($1752$,$16133$)
17886, 7212549418500, Additive, Add($1752$,$16134$)
17887, 7212549418501, Additive, Add($1752$,$16135$)
17888, 7212549418502, Additive, Add($1752$,$16136$)
17889, 7212549418503, Additive, Add($1752$,$16137$)
17890, 7212549418504, Additive, Add($1752$,$16138$)
17891, 7212549418505, Additive, Add($1752$,$16139$)
17892, 7212549418506, Additive, Add($1752$,$16140$)
17893, 7212549418507, Additive, Add($1752$,$16141$)
17894, 7212549418508, Additive, Add($1752$,$16142$)
17895, 7212549418509, Additive, Add($1752$,$16143$)
17896, 7212549418510, Additive, Add($1752$,$16144$)
17897, 7212549418511, Additive, Add($1752$,$16145$)
17898, 7212549418512, Additive, Add($1752$,$16146$)
17899, 7212549418513, Additive, Add($1752$,$16147$)
17900, 7212549418514, Additive, Add($1752$,$16148$)
17901, 7212549418515, Additive, Add($1752$,$16149$)
17902, 7212549418516, Additive, Add($1752$,$16150$)
17903, 7212549418517, Additive, Add($1752$,$16151$)
17904, 7212549418518, Additive, Add($1752$,$16152$)
17905, 7212549418519, Additive, Add($1752$,$16153$)
17906, 7212549418520, Additive, Add($1752$,$16154$)
17907, 7212549418521, Additive, Add($1752$,$16155$)
17908, 7212549418522, Additive, Add($1752$,$16156$)
17909, 7212549418523, Additive, Add($1752$,$16157$)
17910, 7212549418524, Additive, Add($1752$,$16158$)
17911, 7212549418525, Additive, Add($1752$,$16159$)
17912, 7212549418526, Additive, Add($1752$,$16160$)
17913, 7212549418527, Additive, Add($1752$,$16161$)
17914, 7212549418528, Additive, Add($1752$,$16162$)
17915, 7212549418529, Additive, Add($1752$,$16163$)
17916, 7212549418530, Additive, Add($1752$,$16164$)
17917, 7212549418531, Additive, Add($1752$,$16165$)
17918, 7212549418532, Additive, Add($1752$,$16166$)
17919, 7212549418533, Additive, Add($1752$,$16167$)
17920, 7212549418534, Additive, Add($1752$,$16168$)
17921, 7212549418535, Additive, Add($1752$,$16169$)
17922, 7212549418536, Additive, Add($1752$,$16170$)
17923, 7212549418537, Additive, Add($1752$,$16171$)
17924, 7212549418538, Additive, Add($1752$,$16172$)
17925, 7212549418539, Additive, Add($1752$,$16173$)
17926, 7212549418540, Additive, Add($1752$,$16174$)
17927, 7212549418541, Additive, Add($1752$,$16175$)
17928, 7212549418542, Additive, Add($1752$,$16176$)
17929, 7212549418543, Additive, Add($1752$,$16177$)
17930, 7212549418544, Additive, Add($1752$,$16178$)
17931, 7212549418545, Additive, Add($1752$,$16179$)
17932, 7212549418546, Additive, Add($1752$,$16180$)
17933, 7212549418547, Additive, Add($1752$,$16181$)
17934, 7212549418548, Additive, Add($1752$,$16182$)
17935, 7212549418549, Additive, Add($1752$,$16183$)
17936, 7212549418550, Additive, Add($1752$,$16184$)
17937, 7212549418551, Additive, Add($1752$,$16185$)
17938, 7212549418552, Additive, Add($1752$,$16186$)
17939, 7212549418553, Additive, Add($1752$,$16187$)
17940, 7212549418554, Additive, Add($1752$,$16188$)
17941, 7212549418555, Additive, Add($1752$,$16189$)
17942, 7212549418556, Additive, Add($1752$,$16190$)
17943, 7212549418557, Additive, Add($1752$,$16191$)
17944, 7212549418558, Additive, Add($1752$,$16192$)
17945, 7212549418559, Additive, Add($1752$,$16193$)
17946, 7212549418560, Additive, Add($1752$,$16194$)
17947, 7212549418561, Additive, Add($1752$,$16195$)
17948, 7212549418562, Additive, Add($1752$,$16196$)
17949, 7212549418563, Additive, Add($1752$,$16197$)
17950, 7212549418564, Additive, Add($1752$,$16198$)
17951, 7212549418565, Additive, Add($1752$,$16199$)
17952, 7212549418566, Additive, Add($1752$,$16200$)
17953, 7212549418567, Additive, Add($1752$,$16201$)
17954, 7212549418568, Additive, Add($1752$,$16202$)
17955, 7212549418569, Additive, Add($1752$,$16203$)
17956, 7212549418570, Additive, Add($1752$,$16204$)
17957, 7212549418571, Additive, Add($1752$,$16205$)
17958, 7212549418572, Additive, Add($1752$,$16206$)
17959, 7212549418573, Additive, Add($1752$,$16207$)
17960, 7212549418574, Additive, Add($1752$,$16208$)
17961, 7212549418575, Additive, Add($1752$,$16209$)
17962, 7212549418576, Additive, Add($1752$,$16210$)
17963, 7212549418577, Additive, Add($1752$,$16211$)
17964, 7212549418578, Additive, Add($1752$,$16212$)
17965, 7212549418579, Additive, Add($1752$,$16213$)
17966, 7212549418580, Additive, Add($1752$,$16214$)
17967, 7212549418581, Additive, Add($1752$,$16215$)
17968, 7212549418582, Additive, Add($1752$,$16216$)
17969, 7212549418583, Additive, Add($1752$,$16217$)
17970, 7212549418584, Additive, Add($1752$,$16218$)
17971, 7212549418585, Additive, Add($1752$,$16219$)
17972, 7212549418586, Additive, Add($1752$,$16220$)
17973, 7212549418587, Additive, Add($1752$,$16221$)
17974, 7212549418588, Additive, Add($1752$,$16222$)
17975, 7212549418589, Additive, Add($1752$,$16223$)
17976, 7212549418590, Additive, Add($1752$,$16224$)
17977, 7212549418591, Additive, Add($1752$,$16225$)
17978, 7212549418592, Additive, Add($1752$,$16226$)
17979, 7212549418593, Additive, Add($1752$,$16227$)
17980, 7212549418594, Additive, Add($1752$,$16228$)
17981, 7212549418595, Additive, Add($1752$,$16229$)
17982, 7212549418596, Additive, Add($1752$,$16230$)
17983, 7212549418597, Additive, Add($1752$,$16231$)
17984, 7212549418598, Additive, Add($1752$,$16232$)
17985, 7212549418599, Additive, Add($1752$,$16233$)
17986, 7212549418600, Additive, Add($1752$,$16234$)
17987, 7212549418601, Additive, Add($1752$,$16235$)
17988, 7212549418602, Additive, Add($1752$,$16236$)
17989, 7212549418603, Additive, Add($1752$,$16237$)
17990, 7212549418604, Additive, Add($1752$,$16238$)
17991, 7212549418605, Additive, Add($1752$,$16239$)
17992, 7212549418606, Additive, Add($1752$,$16240$)
17993, 7212549418607, Additive, Add($1752$,$16241$)
17994, 7212549418608, Additive, Add($1752$,$16242$)
17995, 7212549418609, Additive, Add($1752$,$16243$)
17996, 7212549418610, Additive, Add($1752$,$16244$)
17997, 7212549418611, Additive, Add($1752$,$16245$)
17998, 7212549418612, Additive, Add($1752$,$16246$)
17999, 7212549418613, Additive, Add($1752$,$16247$)
18000, 7212549418614, Additive, Add($1752$,$16248$)
18001, 7212549418615, Additive, Add($1752$,$16249$)
18002, 7212549418616, Additive, Add($1752$,$16250$)
18003, 7212549418617, Additive, Add($1752$,$16251$)
18004, 7212549418618, Additive, Add($1752$,$16252$)
18005, 7212549418619, Additive, Add($1752$,$16253$)
18006, 7212549418620, Additive, Add($1752$,$16254$)
18007, 7212549418621, Additive, Add($1752$,$16255$)
18008, 7212549418622, Additive, Add($1752$,$16256$)
