t,n,short source,long source
8403, 832972004990, Extension by one, Extension by one of $8402$
8404, 832972004991, Extension by one, Extension by one of $8403$
8405, 832972004992, Extension by one, Extension by one of $8404$
8406, 832972004993, Extension by one, Extension by one of $8405$
8407, 832972004994, Extension by one, Extension by one of $8406$
8408, 832972004995, Extension by one, Extension by one of $8407$
8409, 832972004996, Extension by one, Extension by one of $8408$
8410, 832972004997, Extension by one, Extension by one of $8409$
8411, 832972004998, Extension by one, Extension by one of $8410$
8412, 832972004999, Extension by one, Extension by one of $8411$
8413, 832972005000, Extension by one, Extension by one of $8412$
8414, 832972005001, Extension by one, Extension by one of $8413$
8415, 832972005002, Extension by one, Extension by one of $8414$
8416, 832972005003, Extension by one, Extension by one of $8415$
8417, 832972005004, Extension by one, Extension by one of $8416$
8418, 832972005005, Extension by one, Extension by one of $8417$
8419, 832972005006, Extension by one, Extension by one of $8418$
8420, 832972005007, Extension by one, Extension by one of $8419$
8421, 832972005008, Extension by one, Extension by one of $8420$
8422, 832972005009, Extension by one, Extension by one of $8421$
8423, 832972005010, Extension by one, Extension by one of $8422$
8424, 832972005011, Extension by one, Extension by one of $8423$
8425, 832972005012, Extension by one, Extension by one of $8424$
8426, 832972005013, Extension by one, Extension by one of $8425$
8427, 832972005014, Extension by one, Extension by one of $8426$
8428, 832972005015, Extension by one, Extension by one of $8427$
8429, 832972005016, Extension by one, Extension by one of $8428$
8430, 832972005017, Extension by one, Extension by one of $8429$
8431, 832972005018, Extension by one, Extension by one of $8430$
8432, 832972005019, Extension by one, Extension by one of $8431$
8433, 832972005020, Extension by one, Extension by one of $8432$
8434, 832972005021, Extension by one, Extension by one of $8433$
8435, 832972005022, Extension by one, Extension by one of $8434$
8436, 832972005023, Extension by one, Extension by one of $8435$
8437, 832972005024, Extension by one, Extension by one of $8436$
8438, 832972005025, Extension by one, Extension by one of $8437$
8439, 832972005026, Extension by one, Extension by one of $8438$
8440, 832972005027, Extension by one, Extension by one of $8439$
8441, 832972005028, Extension by one, Extension by one of $8440$
8442, 832972005029, Extension by one, Extension by one of $8441$
8443, 832972005030, Extension by one, Extension by one of $8442$
8444, 832972005031, Extension by one, Extension by one of $8443$
8445, 832972005032, Extension by one, Extension by one of $8444$
8446, 832972005033, Extension by one, Extension by one of $8445$
8447, 832972005034, Extension by one, Extension by one of $8446$
8448, 832972005035, Extension by one, Extension by one of $8447$
8449, 832972005036, Extension by one, Extension by one of $8448$
8450, 832972005037, Extension by one, Extension by one of $8449$
8451, 832972005038, Extension by one, Extension by one of $8450$
8452, 832972005039, Extension by one, Extension by one of $8451$
8453, 832972005040, Extension by one, Extension by one of $8452$
8454, 832972005041, Extension by one, Extension by one of $8453$
8455, 832972005042, Extension by one, Extension by one of $8454$
8456, 832972005043, Extension by one, Extension by one of $8455$
8457, 832972005044, Extension by one, Extension by one of $8456$
8458, 832972005045, Extension by one, Extension by one of $8457$
8459, 832972005046, Extension by one, Extension by one of $8458$
8460, 832972005047, Extension by one, Extension by one of $8459$
8461, 832972005048, Extension by one, Extension by one of $8460$
8462, 832972005049, Extension by one, Extension by one of $8461$
8463, 832972005050, Extension by one, Extension by one of $8462$
8464, 832972005051, Extension by one, Extension by one of $8463$
8465, 832972005052, Extension by one, Extension by one of $8464$
8466, 832972005053, Extension by one, Extension by one of $8465$
8467, 832972005054, Extension by one, Extension by one of $8466$
8468, 832972005055, Extension by one, Extension by one of $8467$
8469, 832972005056, Extension by one, Extension by one of $8468$
8470, 832972005057, Extension by one, Extension by one of $8469$
8471, 832972005058, Extension by one, Extension by one of $8470$
8472, 832972005059, Extension by one, Extension by one of $8471$
8473, 832972005060, Extension by one, Extension by one of $8472$
8474, 832972005061, Extension by one, Extension by one of $8473$
8475, 832972005062, Extension by one, Extension by one of $8474$
8476, 832972005063, Extension by one, Extension by one of $8475$
8477, 832972005064, Extension by one, Extension by one of $8476$
8478, 832972005065, Extension by one, Extension by one of $8477$
8479, 832972005066, Extension by one, Extension by one of $8478$
8480, 832972005067, Extension by one, Extension by one of $8479$
8481, 832972005068, Extension by one, Extension by one of $8480$
8482, 832972005069, Extension by one, Extension by one of $8481$
8483, 832972005070, Extension by one, Extension by one of $8482$
8484, 832972005071, Extension by one, Extension by one of $8483$
8485, 832972005072, Extension by one, Extension by one of $8484$
8486, 832972005073, Extension by one, Extension by one of $8485$
8487, 832972005074, Extension by one, Extension by one of $8486$
8488, 832972005075, Extension by one, Extension by one of $8487$
8489, 832972005076, Extension by one, Extension by one of $8488$
8490, 832972005077, Extension by one, Extension by one of $8489$
8491, 832972005078, Extension by one, Extension by one of $8490$
8492, 832972005079, Extension by one, Extension by one of $8491$
8493, 832972005080, Extension by one, Extension by one of $8492$
8494, 832972005081, Extension by one, Extension by one of $8493$
8495, 832972005082, Extension by one, Extension by one of $8494$
8496, 832972005083, Extension by one, Extension by one of $8495$
8497, 832972005084, Extension by one, Extension by one of $8496$
8498, 832972005085, Extension by one, Extension by one of $8497$
8499, 832972005086, Extension by one, Extension by one of $8498$
8500, 832972005087, Extension by one, Extension by one of $8499$
8501, 832972005088, Extension by one, Extension by one of $8500$
8502, 832972005089, Extension by one, Extension by one of $8501$
8503, 832972005090, Extension by one, Extension by one of $8502$
8504, 832972005091, Extension by one, Extension by one of $8503$
8505, 832972005092, Extension by one, Extension by one of $8504$
8506, 832972005093, Extension by one, Extension by one of $8505$
8507, 832972005094, Extension by one, Extension by one of $8506$
8508, 832972005095, Extension by one, Extension by one of $8507$
8509, 832972005096, Extension by one, Extension by one of $8508$
8510, 832972005097, Extension by one, Extension by one of $8509$
8511, 832972005098, Extension by one, Extension by one of $8510$
8512, 832972005099, Extension by one, Extension by one of $8511$
8513, 832972005100, Extension by one, Extension by one of $8512$
8514, 832972005101, Extension by one, Extension by one of $8513$
8515, 832972005102, Extension by one, Extension by one of $8514$
8516, 832972005103, Extension by one, Extension by one of $8515$
8517, 832972005104, Extension by one, Extension by one of $8516$
8518, 832972005105, Extension by one, Extension by one of $8517$
8519, 832972005106, Extension by one, Extension by one of $8518$
8520, 832972005107, Extension by one, Extension by one of $8519$
8521, 832972005108, Extension by one, Extension by one of $8520$
8522, 832972005109, Extension by one, Extension by one of $8521$
8523, 832972005110, Extension by one, Extension by one of $8522$
8524, 832972005111, Extension by one, Extension by one of $8523$
8525, 832972005112, Extension by one, Extension by one of $8524$
8526, 832972005113, Extension by one, Extension by one of $8525$
8527, 832972005114, Extension by one, Extension by one of $8526$
8528, 832972005115, Extension by one, Extension by one of $8527$
8529, 832972005116, Extension by one, Extension by one of $8528$
8530, 832972005117, Extension by one, Extension by one of $8529$
8531, 832972005118, Extension by one, Extension by one of $8530$
8532, 832972005119, Extension by one, Extension by one of $8531$
8533, 832972005120, Extension by one, Extension by one of $8532$
8534, 832972005121, Extension by one, Extension by one of $8533$
8535, 832972005122, Extension by one, Extension by one of $8534$
8536, 832972005123, Extension by one, Extension by one of $8535$
8537, 832972005124, Extension by one, Extension by one of $8536$
8538, 832972005125, Extension by one, Extension by one of $8537$
8539, 832972005126, Extension by one, Extension by one of $8538$
8540, 832972005127, Extension by one, Extension by one of $8539$
8541, 832972005128, Extension by one, Extension by one of $8540$
8542, 832972005129, Extension by one, Extension by one of $8541$
8543, 832972005130, Extension by one, Extension by one of $8542$
8544, 832972005131, Extension by one, Extension by one of $8543$
8545, 832972005132, Extension by one, Extension by one of $8544$
8546, 832972005133, Extension by one, Extension by one of $8545$
8547, 832972005134, Extension by one, Extension by one of $8546$
8548, 832972005135, Extension by one, Extension by one of $8547$
8549, 832972005136, Extension by one, Extension by one of $8548$
8550, 832972005137, Extension by one, Extension by one of $8549$
8551, 832972005138, Extension by one, Extension by one of $8550$
8552, 832972005139, Extension by one, Extension by one of $8551$
8553, 832972005140, Extension by one, Extension by one of $8552$
8554, 832972005141, Extension by one, Extension by one of $8553$
8555, 832972005142, Extension by one, Extension by one of $8554$
8556, 832972005143, Extension by one, Extension by one of $8555$
8557, 832972005144, Extension by one, Extension by one of $8556$
8558, 832972005145, Extension by one, Extension by one of $8557$
8559, 832972005146, Extension by one, Extension by one of $8558$
8560, 832972005147, Extension by one, Extension by one of $8559$
8561, 832972005148, Extension by one, Extension by one of $8560$
8562, 832972005149, Extension by one, Extension by one of $8561$
8563, 832972005150, Extension by one, Extension by one of $8562$
8564, 832972005151, Extension by one, Extension by one of $8563$
8565, 832972005152, Extension by one, Extension by one of $8564$
8566, 832972005153, Extension by one, Extension by one of $8565$
8567, 832972005154, Extension by one, Extension by one of $8566$
8568, 832972005155, Extension by one, Extension by one of $8567$
8569, 832972005156, Extension by one, Extension by one of $8568$
8570, 832972005157, Extension by one, Extension by one of $8569$
8571, 832972005158, Extension by one, Extension by one of $8570$
8572, 832972005159, Extension by one, Extension by one of $8571$
8573, 832972005160, Extension by one, Extension by one of $8572$
8574, 832972005161, Extension by one, Extension by one of $8573$
8575, 832972005162, Extension by one, Extension by one of $8574$
8576, 832972005163, Extension by one, Extension by one of $8575$
8577, 832972005164, Extension by one, Extension by one of $8576$
8578, 832972005165, Extension by one, Extension by one of $8577$
8579, 832972005166, Extension by one, Extension by one of $8578$
8580, 832972005167, Extension by one, Extension by one of $8579$
8581, 832972005168, Extension by one, Extension by one of $8580$
8582, 832972005169, Extension by one, Extension by one of $8581$
8583, 832972005170, Extension by one, Extension by one of $8582$
8584, 832972005171, Extension by one, Extension by one of $8583$
8585, 832972005172, Extension by one, Extension by one of $8584$
8586, 832972005173, Extension by one, Extension by one of $8585$
8587, 832972005174, Extension by one, Extension by one of $8586$
8588, 832972005175, Extension by one, Extension by one of $8587$
8589, 832972005176, Extension by one, Extension by one of $8588$
8590, 832972005177, Extension by one, Extension by one of $8589$
8591, 832972005178, Extension by one, Extension by one of $8590$
8592, 832972005179, Extension by one, Extension by one of $8591$
8593, 832972005180, Extension by one, Extension by one of $8592$
8594, 832972005181, Extension by one, Extension by one of $8593$
8595, 832972005182, Extension by one, Extension by one of $8594$
8596, 832972005183, Extension by one, Extension by one of $8595$
8597, 832972005184, Extension by one, Extension by one of $8596$
8598, 832972005185, Extension by one, Extension by one of $8597$
8599, 832972005186, Extension by one, Extension by one of $8598$
8600, 832972005187, Extension by one, Extension by one of $8599$
8601, 832972005188, Extension by one, Extension by one of $8600$
8602, 832972005189, Extension by one, Extension by one of $8601$
8603, 832972005190, Extension by one, Extension by one of $8602$
8604, 832972005191, Extension by one, Extension by one of $8603$
8605, 832972005192, Extension by one, Extension by one of $8604$
8606, 832972005193, Extension by one, Extension by one of $8605$
8607, 832972005194, Extension by one, Extension by one of $8606$
8608, 832972005195, Extension by one, Extension by one of $8607$
8609, 832972005196, Extension by one, Extension by one of $8608$
8610, 832972005197, Extension by one, Extension by one of $8609$
8611, 832972005198, Extension by one, Extension by one of $8610$
8612, 832972005199, Extension by one, Extension by one of $8611$
8613, 832972005200, Extension by one, Extension by one of $8612$
8614, 832972005201, Extension by one, Extension by one of $8613$
8615, 832972005202, Extension by one, Extension by one of $8614$
8616, 832972005203, Extension by one, Extension by one of $8615$
8617, 832972005204, Extension by one, Extension by one of $8616$
8618, 832972005205, Extension by one, Extension by one of $8617$
8619, 832972005206, Extension by one, Extension by one of $8618$
8620, 832972005207, Extension by one, Extension by one of $8619$
8621, 832972005208, Extension by one, Extension by one of $8620$
8622, 832972005209, Extension by one, Extension by one of $8621$
8623, 832972005210, Extension by one, Extension by one of $8622$
8624, 832972005211, Extension by one, Extension by one of $8623$
8625, 832972005212, Extension by one, Extension by one of $8624$
8626, 832972005213, Extension by one, Extension by one of $8625$
8627, 832972005214, Extension by one, Extension by one of $8626$
8628, 832972005215, Extension by one, Extension by one of $8627$
8629, 832972005216, Extension by one, Extension by one of $8628$
8630, 832972005217, Extension by one, Extension by one of $8629$
8631, 832972005218, Extension by one, Extension by one of $8630$
8632, 832972005219, Extension by one, Extension by one of $8631$
8633, 832972005220, Extension by one, Extension by one of $8632$
8634, 832972005221, Extension by one, Extension by one of $8633$
8635, 832972005222, Extension by one, Extension by one of $8634$
8636, 832972005223, Extension by one, Extension by one of $8635$
8637, 832972005224, Extension by one, Extension by one of $8636$
8638, 832972005225, Extension by one, Extension by one of $8637$
8639, 832972005226, Extension by one, Extension by one of $8638$
8640, 832972005227, Extension by one, Extension by one of $8639$
8641, 832972005228, Extension by one, Extension by one of $8640$
8642, 832972005229, Extension by one, Extension by one of $8641$
8643, 832972005230, Extension by one, Extension by one of $8642$
8644, 832972005231, Extension by one, Extension by one of $8643$
8645, 832972005232, Extension by one, Extension by one of $8644$
8646, 832972005233, Extension by one, Extension by one of $8645$
8647, 832972005234, Extension by one, Extension by one of $8646$
8648, 832972005235, Extension by one, Extension by one of $8647$
8649, 832972005236, Extension by one, Extension by one of $8648$
8650, 832972005237, Extension by one, Extension by one of $8649$
8651, 832972005238, Extension by one, Extension by one of $8650$
8652, 832972005239, Extension by one, Extension by one of $8651$
8653, 832972005240, Extension by one, Extension by one of $8652$
8654, 832972005241, Extension by one, Extension by one of $8653$
8655, 832972005242, Extension by one, Extension by one of $8654$
8656, 832972005243, Extension by one, Extension by one of $8655$
8657, 832972005244, Extension by one, Extension by one of $8656$
8658, 832972005245, Extension by one, Extension by one of $8657$
8659, 832972005246, Extension by one, Extension by one of $8658$
8660, 832972005247, Extension by one, Extension by one of $8659$
8661, 832972005248, Extension by one, Extension by one of $8660$
8662, 832972005249, Extension by one, Extension by one of $8661$
8663, 832972005250, Extension by one, Extension by one of $8662$
8664, 832972005251, Extension by one, Extension by one of $8663$
8665, 832972005252, Extension by one, Extension by one of $8664$
8666, 832972005253, Extension by one, Extension by one of $8665$
8667, 832972005254, Extension by one, Extension by one of $8666$
8668, 832972005255, Extension by one, Extension by one of $8667$
8669, 832972005256, Extension by one, Extension by one of $8668$
8670, 832972005257, Extension by one, Extension by one of $8669$
8671, 832972005258, Extension by one, Extension by one of $8670$
8672, 832972005259, Extension by one, Extension by one of $8671$
8673, 832972005260, Extension by one, Extension by one of $8672$
8674, 832972005261, Extension by one, Extension by one of $8673$
8675, 832972005262, Extension by one, Extension by one of $8674$
8676, 832972005263, Extension by one, Extension by one of $8675$
8677, 832972005264, Extension by one, Extension by one of $8676$
8678, 832972005265, Extension by one, Extension by one of $8677$
8679, 832972005266, Extension by one, Extension by one of $8678$
8680, 832972005267, Extension by one, Extension by one of $8679$
8681, 832972005268, Extension by one, Extension by one of $8680$
8682, 832972005269, Extension by one, Extension by one of $8681$
8683, 832972005270, Extension by one, Extension by one of $8682$
8684, 832972005290, Additive, Add($342$,$8342$)
8685, 832972005291, Additive, Add($342$,$8343$)
8686, 1061520150601, Reed-Solomon, RS($101^{1}$,$6$,$86$)
8687, 1061520150602, Extension by one, Extension by one of $8686$
8688, 1061520150603, Extension by one, Extension by one of $8687$
8689, 1061520150604, Extension by one, Extension by one of $8688$
8690, 1061520150605, Extension by one, Extension by one of $8689$
8691, 1061520150606, Extension by one, Extension by one of $8690$
8692, 1061520150607, Extension by one, Extension by one of $8691$
8693, 1061520150608, Extension by one, Extension by one of $8692$
8694, 1061520150609, Extension by one, Extension by one of $8693$
8695, 1061520150610, Extension by one, Extension by one of $8694$
8696, 1061520150611, Extension by one, Extension by one of $8695$
8697, 1061520150612, Extension by one, Extension by one of $8696$
8698, 1061520150613, Extension by one, Extension by one of $8697$
8699, 1061520150614, Extension by one, Extension by one of $8698$
8700, 1061520150615, Extension by one, Extension by one of $8699$
8701, 1061520150616, Extension by one, Extension by one of $8700$
8702, 1061520150617, Extension by one, Extension by one of $8701$
8703, 1061520150618, Extension by one, Extension by one of $8702$
8704, 1061520150619, Extension by one, Extension by one of $8703$
8705, 1061520150620, Extension by one, Extension by one of $8704$
8706, 1061520150621, Extension by one, Extension by one of $8705$
8707, 1061520150622, Extension by one, Extension by one of $8706$
8708, 1061520150623, Extension by one, Extension by one of $8707$
8709, 1061520150624, Extension by one, Extension by one of $8708$
8710, 1061520150625, Extension by one, Extension by one of $8709$
8711, 1061520150626, Extension by one, Extension by one of $8710$
8712, 1061520150627, Extension by one, Extension by one of $8711$
8713, 1061520150628, Extension by one, Extension by one of $8712$
8714, 1061520150629, Extension by one, Extension by one of $8713$
8715, 1061520150630, Extension by one, Extension by one of $8714$
8716, 1061520150631, Extension by one, Extension by one of $8715$
8717, 1061520150632, Extension by one, Extension by one of $8716$
8718, 1061520150633, Extension by one, Extension by one of $8717$
8719, 1061520150634, Extension by one, Extension by one of $8718$
8720, 1061520150635, Extension by one, Extension by one of $8719$
8721, 1061520150636, Extension by one, Extension by one of $8720$
8722, 1061520150637, Extension by one, Extension by one of $8721$
8723, 1061520150638, Extension by one, Extension by one of $8722$
8724, 1061520150639, Extension by one, Extension by one of $8723$
8725, 1061520150640, Extension by one, Extension by one of $8724$
8726, 1061520150641, Extension by one, Extension by one of $8725$
8727, 1061520150642, Extension by one, Extension by one of $8726$
8728, 1061520150643, Extension by one, Extension by one of $8727$
8729, 1061520150644, Extension by one, Extension by one of $8728$
8730, 1061520150645, Extension by one, Extension by one of $8729$
8731, 1061520150646, Extension by one, Extension by one of $8730$
8732, 1061520150647, Extension by one, Extension by one of $8731$
8733, 1061520150648, Extension by one, Extension by one of $8732$
8734, 1061520150649, Extension by one, Extension by one of $8733$
8735, 1061520150650, Extension by one, Extension by one of $8734$
8736, 1061520150651, Extension by one, Extension by one of $8735$
8737, 1061520150652, Extension by one, Extension by one of $8736$
8738, 1061520150653, Extension by one, Extension by one of $8737$
8739, 1061520150654, Extension by one, Extension by one of $8738$
8740, 1061520150655, Extension by one, Extension by one of $8739$
8741, 1061520150656, Extension by one, Extension by one of $8740$
8742, 1061520150657, Extension by one, Extension by one of $8741$
8743, 1061520150658, Extension by one, Extension by one of $8742$
8744, 1061520150659, Extension by one, Extension by one of $8743$
8745, 1061520150660, Extension by one, Extension by one of $8744$
8746, 1061520150661, Extension by one, Extension by one of $8745$
8747, 1061520150662, Extension by one, Extension by one of $8746$
8748, 1061520150663, Extension by one, Extension by one of $8747$
8749, 1061520150664, Extension by one, Extension by one of $8748$
8750, 1061520150665, Extension by one, Extension by one of $8749$
8751, 1061520150666, Extension by one, Extension by one of $8750$
8752, 1061520150667, Extension by one, Extension by one of $8751$
8753, 1061520150668, Extension by one, Extension by one of $8752$
8754, 1061520150669, Extension by one, Extension by one of $8753$
8755, 1061520150670, Extension by one, Extension by one of $8754$
8756, 1061520150671, Extension by one, Extension by one of $8755$
8757, 1061520150672, Extension by one, Extension by one of $8756$
8758, 1061520150673, Extension by one, Extension by one of $8757$
8759, 1061520150674, Extension by one, Extension by one of $8758$
8760, 1061520150675, Extension by one, Extension by one of $8759$
8761, 1061520150676, Extension by one, Extension by one of $8760$
8762, 1061520150677, Extension by one, Extension by one of $8761$
8763, 1061520150678, Extension by one, Extension by one of $8762$
8764, 1061520150679, Extension by one, Extension by one of $8763$
8765, 1061520150680, Extension by one, Extension by one of $8764$
8766, 1061520150681, Extension by one, Extension by one of $8765$
8767, 1061520150682, Extension by one, Extension by one of $8766$
8768, 1061520150683, Extension by one, Extension by one of $8767$
8769, 1061520150684, Extension by one, Extension by one of $8768$
8770, 1061520150685, Extension by one, Extension by one of $8769$
8771, 1061520150686, Extension by one, Extension by one of $8770$
8772, 1061520150687, Extension by one, Extension by one of $8771$
8773, 1061520150688, Extension by one, Extension by one of $8772$
8774, 1061520150689, Extension by one, Extension by one of $8773$
8775, 1061520150690, Extension by one, Extension by one of $8774$
8776, 1061520150691, Extension by one, Extension by one of $8775$
8777, 1061520150692, Extension by one, Extension by one of $8776$
8778, 1061520150693, Extension by one, Extension by one of $8777$
8779, 1061520150694, Extension by one, Extension by one of $8778$
8780, 1061520150695, Extension by one, Extension by one of $8779$
8781, 1061520150696, Extension by one, Extension by one of $8780$
8782, 1061520150697, Extension by one, Extension by one of $8781$
8783, 1061520150698, Extension by one, Extension by one of $8782$
8784, 1061520150699, Extension by one, Extension by one of $8783$
8785, 1061520150700, Extension by one, Extension by one of $8784$
8786, 1061520150701, Extension by one, Extension by one of $8785$
8787, 1061520150702, Extension by one, Extension by one of $8786$
8788, 1061520150703, Extension by one, Extension by one of $8787$
8789, 1061520150704, Extension by one, Extension by one of $8788$
8790, 1061520150705, Extension by one, Extension by one of $8789$
8791, 1061520150706, Extension by one, Extension by one of $8790$
8792, 1061520150707, Extension by one, Extension by one of $8791$
8793, 1061520150708, Extension by one, Extension by one of $8792$
8794, 1061520150709, Extension by one, Extension by one of $8793$
8795, 1061520150710, Extension by one, Extension by one of $8794$
8796, 1061520150711, Extension by one, Extension by one of $8795$
8797, 1061520150712, Extension by one, Extension by one of $8796$
8798, 1061520150713, Extension by one, Extension by one of $8797$
8799, 1061520150714, Extension by one, Extension by one of $8798$
8800, 1061520150715, Extension by one, Extension by one of $8799$
8801, 1061520150716, Extension by one, Extension by one of $8800$
8802, 1061520150717, Extension by one, Extension by one of $8801$
8803, 1061520150718, Extension by one, Extension by one of $8802$
8804, 1061520150719, Extension by one, Extension by one of $8803$
8805, 1061520150720, Extension by one, Extension by one of $8804$
8806, 1061520150721, Extension by one, Extension by one of $8805$
8807, 1061520150722, Extension by one, Extension by one of $8806$
8808, 1061520150723, Extension by one, Extension by one of $8807$
8809, 1061520150724, Extension by one, Extension by one of $8808$
8810, 1061520150725, Extension by one, Extension by one of $8809$
8811, 1061520150726, Extension by one, Extension by one of $8810$
8812, 1061520150727, Extension by one, Extension by one of $8811$
8813, 1061520150728, Extension by one, Extension by one of $8812$
8814, 1061520150729, Extension by one, Extension by one of $8813$
8815, 1061520150730, Extension by one, Extension by one of $8814$
8816, 1061520150731, Extension by one, Extension by one of $8815$
8817, 1061520150732, Extension by one, Extension by one of $8816$
8818, 1061520150733, Extension by one, Extension by one of $8817$
8819, 1061520150734, Extension by one, Extension by one of $8818$
8820, 1061520150735, Extension by one, Extension by one of $8819$
8821, 1061520150736, Extension by one, Extension by one of $8820$
8822, 1061520150737, Extension by one, Extension by one of $8821$
8823, 1061520150738, Extension by one, Extension by one of $8822$
8824, 1061520150739, Extension by one, Extension by one of $8823$
8825, 1061520150740, Extension by one, Extension by one of $8824$
8826, 1061520150741, Extension by one, Extension by one of $8825$
8827, 1061520150742, Extension by one, Extension by one of $8826$
8828, 1061520150743, Extension by one, Extension by one of $8827$
8829, 1061520150744, Extension by one, Extension by one of $8828$
8830, 1061520150745, Extension by one, Extension by one of $8829$
8831, 1061520150746, Extension by one, Extension by one of $8830$
8832, 1061520150747, Extension by one, Extension by one of $8831$
8833, 1061520150748, Extension by one, Extension by one of $8832$
8834, 1061520150749, Extension by one, Extension by one of $8833$
8835, 1061520150750, Extension by one, Extension by one of $8834$
8836, 1061520150751, Extension by one, Extension by one of $8835$
8837, 1061520150752, Extension by one, Extension by one of $8836$
8838, 1061520150753, Extension by one, Extension by one of $8837$
8839, 1061520150754, Extension by one, Extension by one of $8838$
8840, 1061520150755, Extension by one, Extension by one of $8839$
8841, 1061520150756, Extension by one, Extension by one of $8840$
8842, 1061520150757, Extension by one, Extension by one of $8841$
8843, 1061520150758, Extension by one, Extension by one of $8842$
8844, 1061520150759, Extension by one, Extension by one of $8843$
8845, 1061520150760, Extension by one, Extension by one of $8844$
8846, 1061520150761, Extension by one, Extension by one of $8845$
8847, 1061520150762, Extension by one, Extension by one of $8846$
8848, 1061520150763, Extension by one, Extension by one of $8847$
8849, 1061520150764, Extension by one, Extension by one of $8848$
8850, 1061520150765, Extension by one, Extension by one of $8849$
8851, 1061520150766, Extension by one, Extension by one of $8850$
8852, 1061520150767, Extension by one, Extension by one of $8851$
8853, 1061520150768, Extension by one, Extension by one of $8852$
8854, 1061520150769, Extension by one, Extension by one of $8853$
8855, 1061520150770, Extension by one, Extension by one of $8854$
8856, 1061520150771, Extension by one, Extension by one of $8855$
8857, 1061520150772, Extension by one, Extension by one of $8856$
8858, 1194052296529, Reed-Solomon, RS($103^{1}$,$6$,$86$)
8859, 1194052296530, Extension by one, Extension by one of $8858$
8860, 1194052296531, Extension by one, Extension by one of $8859$
8861, 1194052296532, Extension by one, Extension by one of $8860$
8862, 1194052296533, Extension by one, Extension by one of $8861$
8863, 1194052296534, Extension by one, Extension by one of $8862$
8864, 1194052296535, Extension by one, Extension by one of $8863$
8865, 1194052296536, Extension by one, Extension by one of $8864$
8866, 1194052296537, Extension by one, Extension by one of $8865$
8867, 1194052296538, Extension by one, Extension by one of $8866$
8868, 1194052296539, Extension by one, Extension by one of $8867$
8869, 1194052296540, Extension by one, Extension by one of $8868$
8870, 1194052296541, Extension by one, Extension by one of $8869$
8871, 1194052296542, Extension by one, Extension by one of $8870$
8872, 1194052296543, Extension by one, Extension by one of $8871$
8873, 1194052296544, Extension by one, Extension by one of $8872$
8874, 1194052296545, Extension by one, Extension by one of $8873$
8875, 1194052296546, Extension by one, Extension by one of $8874$
8876, 1194052296547, Extension by one, Extension by one of $8875$
8877, 1194052296548, Extension by one, Extension by one of $8876$
8878, 1194052296549, Extension by one, Extension by one of $8877$
8879, 1194052296550, Extension by one, Extension by one of $8878$
8880, 1194052296551, Extension by one, Extension by one of $8879$
8881, 1194052296552, Extension by one, Extension by one of $8880$
8882, 1194052296553, Extension by one, Extension by one of $8881$
8883, 1194052296554, Extension by one, Extension by one of $8882$
8884, 1194052296555, Extension by one, Extension by one of $8883$
8885, 1194052296556, Extension by one, Extension by one of $8884$
8886, 1194052296557, Extension by one, Extension by one of $8885$
8887, 1194052296558, Extension by one, Extension by one of $8886$
8888, 1194052296559, Extension by one, Extension by one of $8887$
8889, 1194052296560, Extension by one, Extension by one of $8888$
8890, 1194052296561, Extension by one, Extension by one of $8889$
8891, 1194052296562, Extension by one, Extension by one of $8890$
8892, 1194052296563, Extension by one, Extension by one of $8891$
8893, 1194052296564, Extension by one, Extension by one of $8892$
8894, 1194052296565, Extension by one, Extension by one of $8893$
8895, 1194052296566, Extension by one, Extension by one of $8894$
8896, 1194052296567, Extension by one, Extension by one of $8895$
8897, 1194052296568, Extension by one, Extension by one of $8896$
8898, 1194052296569, Extension by one, Extension by one of $8897$
8899, 1194052296570, Extension by one, Extension by one of $8898$
8900, 1194052296571, Extension by one, Extension by one of $8899$
8901, 1194052296572, Extension by one, Extension by one of $8900$
8902, 1194052296573, Extension by one, Extension by one of $8901$
8903, 1194052296574, Extension by one, Extension by one of $8902$
8904, 1194052296575, Extension by one, Extension by one of $8903$
8905, 1194052296576, Extension by one, Extension by one of $8904$
8906, 1194052296577, Extension by one, Extension by one of $8905$
8907, 1194052296578, Extension by one, Extension by one of $8906$
8908, 1194052296579, Extension by one, Extension by one of $8907$
8909, 1194052296580, Extension by one, Extension by one of $8908$
8910, 1194052296581, Extension by one, Extension by one of $8909$
8911, 1194052296582, Extension by one, Extension by one of $8910$
8912, 1194052296583, Extension by one, Extension by one of $8911$
8913, 1194052296584, Extension by one, Extension by one of $8912$
8914, 1194052296585, Extension by one, Extension by one of $8913$
8915, 1194052296586, Extension by one, Extension by one of $8914$
8916, 1194052296587, Extension by one, Extension by one of $8915$
8917, 1194052296588, Extension by one, Extension by one of $8916$
8918, 1194052296589, Extension by one, Extension by one of $8917$
8919, 1194052296590, Extension by one, Extension by one of $8918$
8920, 1194052296591, Extension by one, Extension by one of $8919$
8921, 1194052296592, Extension by one, Extension by one of $8920$
8922, 1194052296593, Extension by one, Extension by one of $8921$
8923, 1194052296594, Extension by one, Extension by one of $8922$
8924, 1194052296595, Extension by one, Extension by one of $8923$
8925, 1194052296596, Extension by one, Extension by one of $8924$
8926, 1194052296597, Extension by one, Extension by one of $8925$
8927, 1194052296598, Extension by one, Extension by one of $8926$
8928, 1194052296599, Extension by one, Extension by one of $8927$
8929, 1194052296600, Extension by one, Extension by one of $8928$
