t,n,short source,long source
3942, 68719476774, Extension by one, Extension by one of $3941$
3943, 68719476775, Extension by one, Extension by one of $3942$
3944, 68719476776, Extension by one, Extension by one of $3943$
3945, 68719476777, Extension by one, Extension by one of $3944$
3946, 68719476778, Extension by one, Extension by one of $3945$
3947, 68719476779, Extension by one, Extension by one of $3946$
3948, 68719476780, Extension by one, Extension by one of $3947$
3949, 68719476781, Extension by one, Extension by one of $3948$
3950, 68719476782, Extension by one, Extension by one of $3949$
3951, 68719476783, Extension by one, Extension by one of $3950$
3952, 68719476784, Extension by one, Extension by one of $3951$
3953, 68719476785, Extension by one, Extension by one of $3952$
3954, 68719476786, Extension by one, Extension by one of $3953$
3955, 68719476787, Extension by one, Extension by one of $3954$
3956, 68719476788, Extension by one, Extension by one of $3955$
3957, 68719476789, Extension by one, Extension by one of $3956$
3958, 68719476790, Extension by one, Extension by one of $3957$
3959, 68719476791, Extension by one, Extension by one of $3958$
3960, 68719476792, Extension by one, Extension by one of $3959$
3961, 68719476793, Extension by one, Extension by one of $3960$
3962, 68719476794, Extension by one, Extension by one of $3961$
3963, 68719476795, Extension by one, Extension by one of $3962$
3964, 68719476796, Extension by one, Extension by one of $3963$
3965, 68719476797, Extension by one, Extension by one of $3964$
3966, 68719476798, Extension by one, Extension by one of $3965$
3967, 68719476799, Extension by one, Extension by one of $3966$
3968, 68719476800, Extension by one, Extension by one of $3967$
3969, 68719476801, Extension by one, Extension by one of $3968$
3970, 68719476802, Extension by one, Extension by one of $3969$
3971, 68719476803, Extension by one, Extension by one of $3970$
3972, 68719476804, Extension by one, Extension by one of $3971$
3973, 68719476805, Extension by one, Extension by one of $3972$
3974, 68719476806, Extension by one, Extension by one of $3973$
3975, 68719476807, Extension by one, Extension by one of $3974$
3976, 68719476808, Extension by one, Extension by one of $3975$
3977, 68719476809, Extension by one, Extension by one of $3976$
3978, 68719476810, Extension by one, Extension by one of $3977$
3979, 68719476811, Extension by one, Extension by one of $3978$
3980, 68719476812, Extension by one, Extension by one of $3979$
3981, 68719476813, Extension by one, Extension by one of $3980$
3982, 68719476814, Extension by one, Extension by one of $3981$
3983, 68719476815, Extension by one, Extension by one of $3982$
3984, 68719476816, Extension by one, Extension by one of $3983$
3985, 68719476817, Extension by one, Extension by one of $3984$
3986, 68719476818, Extension by one, Extension by one of $3985$
3987, 68719476819, Extension by one, Extension by one of $3986$
3988, 68719476820, Extension by one, Extension by one of $3987$
3989, 68719476821, Extension by one, Extension by one of $3988$
3990, 68719476822, Extension by one, Extension by one of $3989$
3991, 68719476823, Extension by one, Extension by one of $3990$
3992, 68719476824, Extension by one, Extension by one of $3991$
3993, 68719476825, Extension by one, Extension by one of $3992$
3994, 68719476826, Extension by one, Extension by one of $3993$
3995, 68719476827, Extension by one, Extension by one of $3994$
3996, 68719476828, Extension by one, Extension by one of $3995$
3997, 68719476829, Extension by one, Extension by one of $3996$
3998, 68719476830, Extension by one, Extension by one of $3997$
3999, 68719476831, Extension by one, Extension by one of $3998$
4000, 68719476832, Extension by one, Extension by one of $3999$
4001, 68719476833, Extension by one, Extension by one of $4000$
4002, 68719476834, Extension by one, Extension by one of $4001$
4003, 68719476835, Extension by one, Extension by one of $4002$
4004, 68719476836, Extension by one, Extension by one of $4003$
4005, 68719476837, Extension by one, Extension by one of $4004$
4006, 68719476838, Extension by one, Extension by one of $4005$
4007, 68719476839, Extension by one, Extension by one of $4006$
4008, 68719476840, Extension by one, Extension by one of $4007$
4009, 68719476841, Extension by one, Extension by one of $4008$
4010, 68719476842, Extension by one, Extension by one of $4009$
4011, 68719476843, Extension by one, Extension by one of $4010$
4012, 68719476844, Extension by one, Extension by one of $4011$
4013, 68719476845, Extension by one, Extension by one of $4012$
4014, 68719476846, Extension by one, Extension by one of $4013$
4015, 68719476847, Extension by one, Extension by one of $4014$
4016, 68719476848, Extension by one, Extension by one of $4015$
4017, 68719476849, Extension by one, Extension by one of $4016$
4018, 68719476850, Extension by one, Extension by one of $4017$
4019, 68719476851, Extension by one, Extension by one of $4018$
4020, 68719476852, Extension by one, Extension by one of $4019$
4021, 68719476853, Extension by one, Extension by one of $4020$
4022, 68719476854, Extension by one, Extension by one of $4021$
4023, 68719476855, Extension by one, Extension by one of $4022$
4024, 68719476856, Extension by one, Extension by one of $4023$
4025, 68719476857, Extension by one, Extension by one of $4024$
4026, 68719476858, Extension by one, Extension by one of $4025$
4027, 68719476859, Extension by one, Extension by one of $4026$
4028, 68719476860, Extension by one, Extension by one of $4027$
4029, 68719476861, Extension by one, Extension by one of $4028$
4030, 68719476862, Extension by one, Extension by one of $4029$
4031, 68719476863, Extension by one, Extension by one of $4030$
4032, 68719476864, Extension by one, Extension by one of $4031$
4033, 68719476865, Extension by one, Extension by one of $4032$
4034, 68719476866, Extension by one, Extension by one of $4033$
4035, 68719476867, Extension by one, Extension by one of $4034$
4036, 68719476868, Extension by one, Extension by one of $4035$
4037, 68719476869, Extension by one, Extension by one of $4036$
4038, 68719476870, Extension by one, Extension by one of $4037$
4039, 68719476871, Extension by one, Extension by one of $4038$
4040, 68719476872, Extension by one, Extension by one of $4039$
4041, 68719476873, Extension by one, Extension by one of $4040$
4042, 68719476874, Extension by one, Extension by one of $4041$
4043, 68719476875, Extension by one, Extension by one of $4042$
4044, 68719476876, Extension by one, Extension by one of $4043$
4045, 68719476877, Extension by one, Extension by one of $4044$
4046, 68719476878, Extension by one, Extension by one of $4045$
4047, 68719476879, Extension by one, Extension by one of $4046$
4048, 68719476880, Extension by one, Extension by one of $4047$
4049, 68719476881, Extension by one, Extension by one of $4048$
4050, 68719476882, Extension by one, Extension by one of $4049$
4051, 68719476883, Extension by one, Extension by one of $4050$
4052, 68719476884, Extension by one, Extension by one of $4051$
4053, 68719476885, Extension by one, Extension by one of $4052$
4054, 68719476886, Extension by one, Extension by one of $4053$
4055, 68719476887, Extension by one, Extension by one of $4054$
4056, 68719476888, Extension by one, Extension by one of $4055$
4057, 68719476889, Extension by one, Extension by one of $4056$
4058, 68719476890, Extension by one, Extension by one of $4057$
4059, 68719476891, Extension by one, Extension by one of $4058$
4060, 68719476892, Extension by one, Extension by one of $4059$
4061, 68719476893, Extension by one, Extension by one of $4060$
4062, 68719476894, Extension by one, Extension by one of $4061$
4063, 68719476895, Extension by one, Extension by one of $4062$
4064, 68719476896, Extension by one, Extension by one of $4063$
4065, 68719476897, Extension by one, Extension by one of $4064$
4066, 68719476898, Extension by one, Extension by one of $4065$
4067, 68719476899, Extension by one, Extension by one of $4066$
4068, 68719476900, Extension by one, Extension by one of $4067$
4069, 68719476901, Extension by one, Extension by one of $4068$
4070, 68719476902, Extension by one, Extension by one of $4069$
4071, 68719476903, Extension by one, Extension by one of $4070$
4072, 68719476904, Extension by one, Extension by one of $4071$
4073, 68719476905, Extension by one, Extension by one of $4072$
4074, 68719476906, Extension by one, Extension by one of $4073$
4075, 68719476907, Extension by one, Extension by one of $4074$
4076, 68719476908, Extension by one, Extension by one of $4075$
4077, 68719476909, Extension by one, Extension by one of $4076$
4078, 68719476910, Extension by one, Extension by one of $4077$
4079, 68719476911, Extension by one, Extension by one of $4078$
4080, 68719476912, Extension by one, Extension by one of $4079$
4081, 68719476913, Extension by one, Extension by one of $4080$
4082, 68719476914, Extension by one, Extension by one of $4081$
4083, 68719476915, Extension by one, Extension by one of $4082$
4084, 68719476916, Extension by one, Extension by one of $4083$
4085, 68719476917, Extension by one, Extension by one of $4084$
4086, 68719476918, Extension by one, Extension by one of $4085$
4087, 90458382169, Reed-Solomon, RS($67^{1}$,$6$,$61$)
4088, 90458382170, Extension by one, Extension by one of $4087$
4089, 90458382171, Extension by one, Extension by one of $4088$
4090, 90458382172, Extension by one, Extension by one of $4089$
4091, 90458382173, Extension by one, Extension by one of $4090$
4092, 90458382174, Extension by one, Extension by one of $4091$
4093, 90458382175, Extension by one, Extension by one of $4092$
4094, 90458382176, Extension by one, Extension by one of $4093$
4095, 90458382177, Extension by one, Extension by one of $4094$
4096, 90458382178, Extension by one, Extension by one of $4095$
4097, 90458382179, Extension by one, Extension by one of $4096$
4098, 90458382180, Extension by one, Extension by one of $4097$
4099, 90458382181, Extension by one, Extension by one of $4098$
4100, 90458382182, Extension by one, Extension by one of $4099$
4101, 90458382183, Extension by one, Extension by one of $4100$
4102, 90458382184, Extension by one, Extension by one of $4101$
4103, 90458382185, Extension by one, Extension by one of $4102$
4104, 90458382186, Extension by one, Extension by one of $4103$
4105, 90458382187, Extension by one, Extension by one of $4104$
4106, 90458382188, Extension by one, Extension by one of $4105$
4107, 90458382189, Extension by one, Extension by one of $4106$
4108, 90458382190, Extension by one, Extension by one of $4107$
4109, 90458382191, Extension by one, Extension by one of $4108$
4110, 90458382192, Extension by one, Extension by one of $4109$
4111, 90458382193, Extension by one, Extension by one of $4110$
4112, 90458382194, Extension by one, Extension by one of $4111$
4113, 90458382195, Extension by one, Extension by one of $4112$
4114, 90458382196, Extension by one, Extension by one of $4113$
4115, 90458382197, Extension by one, Extension by one of $4114$
4116, 90458382198, Extension by one, Extension by one of $4115$
4117, 90458382199, Extension by one, Extension by one of $4116$
4118, 90458382200, Extension by one, Extension by one of $4117$
4119, 90458382201, Extension by one, Extension by one of $4118$
4120, 90458382202, Extension by one, Extension by one of $4119$
4121, 90458382203, Extension by one, Extension by one of $4120$
4122, 90458382204, Extension by one, Extension by one of $4121$
4123, 90458382205, Extension by one, Extension by one of $4122$
4124, 90458382206, Extension by one, Extension by one of $4123$
4125, 90458382207, Extension by one, Extension by one of $4124$
4126, 90458382208, Extension by one, Extension by one of $4125$
4127, 90458382209, Extension by one, Extension by one of $4126$
4128, 90458382210, Extension by one, Extension by one of $4127$
4129, 90458382211, Extension by one, Extension by one of $4128$
4130, 90458382212, Extension by one, Extension by one of $4129$
4131, 90458382213, Extension by one, Extension by one of $4130$
4132, 90458382214, Extension by one, Extension by one of $4131$
4133, 90458382215, Extension by one, Extension by one of $4132$
4134, 90458382216, Extension by one, Extension by one of $4133$
4135, 90458382217, Extension by one, Extension by one of $4134$
4136, 90458382218, Extension by one, Extension by one of $4135$
4137, 90458382219, Extension by one, Extension by one of $4136$
4138, 90458382220, Extension by one, Extension by one of $4137$
4139, 90458382221, Extension by one, Extension by one of $4138$
4140, 90458382222, Extension by one, Extension by one of $4139$
4141, 90458382223, Extension by one, Extension by one of $4140$
4142, 90458382224, Extension by one, Extension by one of $4141$
4143, 90458382225, Extension by one, Extension by one of $4142$
4144, 90458382226, Extension by one, Extension by one of $4143$
4145, 90458382227, Extension by one, Extension by one of $4144$
4146, 90458382228, Extension by one, Extension by one of $4145$
4147, 90458382229, Extension by one, Extension by one of $4146$
4148, 90458382230, Extension by one, Extension by one of $4147$
4149, 90458382231, Extension by one, Extension by one of $4148$
4150, 90458382232, Extension by one, Extension by one of $4149$
4151, 90458382233, Extension by one, Extension by one of $4150$
4152, 90458382234, Extension by one, Extension by one of $4151$
4153, 90458382235, Extension by one, Extension by one of $4152$
4154, 90458382236, Extension by one, Extension by one of $4153$
4155, 90458382237, Extension by one, Extension by one of $4154$
4156, 90458382238, Extension by one, Extension by one of $4155$
4157, 90458382239, Extension by one, Extension by one of $4156$
4158, 90458382240, Extension by one, Extension by one of $4157$
4159, 90458382241, Extension by one, Extension by one of $4158$
4160, 90458382242, Extension by one, Extension by one of $4159$
4161, 90458382243, Extension by one, Extension by one of $4160$
4162, 90458382244, Extension by one, Extension by one of $4161$
4163, 90458382245, Extension by one, Extension by one of $4162$
4164, 90458382246, Extension by one, Extension by one of $4163$
4165, 90458382247, Extension by one, Extension by one of $4164$
4166, 90458382248, Extension by one, Extension by one of $4165$
4167, 90458382249, Extension by one, Extension by one of $4166$
4168, 90458382250, Extension by one, Extension by one of $4167$
4169, 90458382251, Extension by one, Extension by one of $4168$
4170, 90458382252, Extension by one, Extension by one of $4169$
4171, 90458382253, Extension by one, Extension by one of $4170$
4172, 90458382254, Extension by one, Extension by one of $4171$
4173, 90458382255, Extension by one, Extension by one of $4172$
4174, 90458382256, Extension by one, Extension by one of $4173$
4175, 90458382257, Extension by one, Extension by one of $4174$
4176, 90458382258, Extension by one, Extension by one of $4175$
4177, 90458382259, Extension by one, Extension by one of $4176$
4178, 90458382260, Extension by one, Extension by one of $4177$
4179, 90458382261, Extension by one, Extension by one of $4178$
4180, 90458382262, Extension by one, Extension by one of $4179$
4181, 90458382263, Extension by one, Extension by one of $4180$
4182, 90458382264, Extension by one, Extension by one of $4181$
4183, 90458382265, Extension by one, Extension by one of $4182$
4184, 90458382266, Extension by one, Extension by one of $4183$
4185, 90458382267, Extension by one, Extension by one of $4184$
4186, 90458382268, Extension by one, Extension by one of $4185$
4187, 90458382269, Extension by one, Extension by one of $4186$
4188, 90458382270, Extension by one, Extension by one of $4187$
4189, 90458382271, Extension by one, Extension by one of $4188$
4190, 90458382272, Extension by one, Extension by one of $4189$
4191, 90458382273, Extension by one, Extension by one of $4190$
4192, 90458382274, Extension by one, Extension by one of $4191$
4193, 90458382275, Extension by one, Extension by one of $4192$
4194, 90458382276, Extension by one, Extension by one of $4193$
4195, 90458382277, Extension by one, Extension by one of $4194$
4196, 90458382278, Extension by one, Extension by one of $4195$
4197, 90458382279, Extension by one, Extension by one of $4196$
4198, 90458382280, Extension by one, Extension by one of $4197$
4199, 90458382281, Extension by one, Extension by one of $4198$
4200, 90458382282, Extension by one, Extension by one of $4199$
4201, 90458382283, Extension by one, Extension by one of $4200$
4202, 90458382284, Extension by one, Extension by one of $4201$
4203, 90458382285, Extension by one, Extension by one of $4202$
4204, 90458382286, Extension by one, Extension by one of $4203$
4205, 90458382287, Extension by one, Extension by one of $4204$
4206, 90458382288, Extension by one, Extension by one of $4205$
4207, 90458382289, Extension by one, Extension by one of $4206$
4208, 90458382290, Extension by one, Extension by one of $4207$
4209, 90458382291, Extension by one, Extension by one of $4208$
4210, 90458382292, Extension by one, Extension by one of $4209$
4211, 90458382293, Extension by one, Extension by one of $4210$
4212, 90458382294, Extension by one, Extension by one of $4211$
4213, 90458382295, Extension by one, Extension by one of $4212$
4214, 90458382296, Extension by one, Extension by one of $4213$
4215, 90458382297, Extension by one, Extension by one of $4214$
4216, 90458382298, Extension by one, Extension by one of $4215$
4217, 90458382299, Extension by one, Extension by one of $4216$
4218, 90458382300, Extension by one, Extension by one of $4217$
4219, 90458382301, Extension by one, Extension by one of $4218$
4220, 90458382302, Extension by one, Extension by one of $4219$
4221, 90458382303, Extension by one, Extension by one of $4220$
4222, 90458382304, Extension by one, Extension by one of $4221$
4223, 90458382305, Extension by one, Extension by one of $4222$
4224, 90458382306, Extension by one, Extension by one of $4223$
4225, 90458382307, Extension by one, Extension by one of $4224$
4226, 90458382308, Extension by one, Extension by one of $4225$
4227, 90458382309, Extension by one, Extension by one of $4226$
4228, 90458382310, Extension by one, Extension by one of $4227$
4229, 90458382311, Extension by one, Extension by one of $4228$
4230, 90458382312, Extension by one, Extension by one of $4229$
4231, 90458382313, Extension by one, Extension by one of $4230$
4232, 90458382314, Extension by one, Extension by one of $4231$
4233, 90458382315, Extension by one, Extension by one of $4232$
4234, 90458382316, Extension by one, Extension by one of $4233$
4235, 90458382317, Extension by one, Extension by one of $4234$
4236, 90458382318, Extension by one, Extension by one of $4235$
4237, 90458382319, Extension by one, Extension by one of $4236$
4238, 90458382320, Extension by one, Extension by one of $4237$
4239, 90458382321, Extension by one, Extension by one of $4238$
4240, 90458382322, Extension by one, Extension by one of $4239$
4241, 90458382323, Extension by one, Extension by one of $4240$
4242, 90458382324, Extension by one, Extension by one of $4241$
4243, 90458382325, Extension by one, Extension by one of $4242$
4244, 90458382326, Extension by one, Extension by one of $4243$
4245, 90458382327, Extension by one, Extension by one of $4244$
4246, 90458382328, Extension by one, Extension by one of $4245$
4247, 90458382329, Extension by one, Extension by one of $4246$
4248, 90458382330, Extension by one, Extension by one of $4247$
4249, 90458382331, Extension by one, Extension by one of $4248$
4250, 90458382332, Extension by one, Extension by one of $4249$
4251, 90458382333, Extension by one, Extension by one of $4250$
4252, 90458382334, Extension by one, Extension by one of $4251$
4253, 90458382335, Extension by one, Extension by one of $4252$
4254, 90458382336, Extension by one, Extension by one of $4253$
4255, 90458382337, Extension by one, Extension by one of $4254$
4256, 90458382338, Extension by one, Extension by one of $4255$
4257, 90458382339, Extension by one, Extension by one of $4256$
4258, 90458382340, Extension by one, Extension by one of $4257$
4259, 90458382341, Extension by one, Extension by one of $4258$
4260, 90458382342, Extension by one, Extension by one of $4259$
4261, 90458382343, Extension by one, Extension by one of $4260$
4262, 90458382344, Extension by one, Extension by one of $4261$
4263, 90458382345, Extension by one, Extension by one of $4262$
4264, 90458382346, Extension by one, Extension by one of $4263$
4265, 90458382347, Extension by one, Extension by one of $4264$
4266, 90458382348, Extension by one, Extension by one of $4265$
4267, 90458382349, Extension by one, Extension by one of $4266$
4268, 90458382350, Extension by one, Extension by one of $4267$
4269, 90458382351, Extension by one, Extension by one of $4268$
4270, 90458382352, Extension by one, Extension by one of $4269$
4271, 90458382353, Extension by one, Extension by one of $4270$
4272, 90458382354, Extension by one, Extension by one of $4271$
4273, 90458382355, Extension by one, Extension by one of $4272$
4274, 90458382356, Extension by one, Extension by one of $4273$
4275, 90458382357, Extension by one, Extension by one of $4274$
4276, 90458382358, Extension by one, Extension by one of $4275$
4277, 90458382359, Extension by one, Extension by one of $4276$
4278, 90458382360, Extension by one, Extension by one of $4277$
4279, 90458382361, Extension by one, Extension by one of $4278$
4280, 90458382362, Extension by one, Extension by one of $4279$
4281, 90458382363, Extension by one, Extension by one of $4280$
4282, 90458382364, Extension by one, Extension by one of $4281$
4283, 90458382365, Extension by one, Extension by one of $4282$
4284, 90458382366, Extension by one, Extension by one of $4283$
4285, 90458382367, Extension by one, Extension by one of $4284$
4286, 90458382368, Extension by one, Extension by one of $4285$
4287, 90458382369, Extension by one, Extension by one of $4286$
4288, 90458382370, Extension by one, Extension by one of $4287$
4289, 90458382371, Extension by one, Extension by one of $4288$
4290, 90458382372, Extension by one, Extension by one of $4289$
4291, 90458382373, Extension by one, Extension by one of $4290$
4292, 90458382374, Extension by one, Extension by one of $4291$
4293, 90458382375, Extension by one, Extension by one of $4292$
4294, 90458382376, Extension by one, Extension by one of $4293$
4295, 90458382425, Additive, Add($208$,$4087$)
4296, 90458382426, Additive, Add($208$,$4088$)
4297, 90458382427, Additive, Add($208$,$4089$)
4298, 90458382428, Additive, Add($208$,$4090$)
4299, 90458382429, Additive, Add($208$,$4091$)
4300, 90458382430, Additive, Add($208$,$4092$)
4301, 90458382431, Additive, Add($208$,$4093$)
4302, 90458382432, Additive, Add($208$,$4094$)
4303, 90458382433, Additive, Add($208$,$4095$)
4304, 90458382434, Additive, Add($208$,$4096$)
4305, 90458382435, Additive, Add($208$,$4097$)
4306, 90458382436, Additive, Add($208$,$4098$)
4307, 90458382437, Additive, Add($208$,$4099$)
4308, 90458382458, Additive, Add($221$,$4087$)
4309, 90458382459, Additive, Add($221$,$4088$)
4310, 90458382460, Additive, Add($221$,$4089$)
4311, 90458382461, Additive, Add($221$,$4090$)
4312, 90458382462, Additive, Add($221$,$4091$)
4313, 90458382463, Additive, Add($221$,$4092$)
4314, 90458382464, Additive, Add($221$,$4093$)
4315, 90458382465, Additive, Add($221$,$4094$)
4316, 90458382466, Additive, Add($221$,$4095$)
4317, 90458382467, Additive, Add($221$,$4096$)
4318, 90458382468, Additive, Add($221$,$4097$)
4319, 90458382469, Additive, Add($221$,$4098$)
4320, 90458382470, Additive, Add($221$,$4099$)
4321, 90458382471, Additive, Add($221$,$4100$)
4322, 90458382472, Additive, Add($221$,$4101$)
4323, 90458382473, Additive, Add($221$,$4102$)
4324, 90458382474, Additive, Add($221$,$4103$)
4325, 90458382475, Additive, Add($221$,$4104$)
4326, 90458382476, Additive, Add($221$,$4105$)
4327, 90458382477, Additive, Add($221$,$4106$)
4328, 90458382478, Additive, Add($221$,$4107$)
4329, 90458382479, Additive, Add($221$,$4108$)
4330, 90458382480, Additive, Add($221$,$4109$)
4331, 128100283921, Reed-Solomon, RS($71^{1}$,$6$,$61$)
4332, 128100283922, Extension by one, Extension by one of $4331$
4333, 128100283923, Extension by one, Extension by one of $4332$
4334, 128100283924, Extension by one, Extension by one of $4333$
4335, 128100283925, Extension by one, Extension by one of $4334$
4336, 128100283926, Extension by one, Extension by one of $4335$
4337, 128100283927, Extension by one, Extension by one of $4336$
4338, 128100283928, Extension by one, Extension by one of $4337$
4339, 128100283929, Extension by one, Extension by one of $4338$
4340, 128100283930, Extension by one, Extension by one of $4339$
4341, 128100283931, Extension by one, Extension by one of $4340$
4342, 128100283932, Extension by one, Extension by one of $4341$
4343, 128100283933, Extension by one, Extension by one of $4342$
4344, 128100283934, Extension by one, Extension by one of $4343$
4345, 128100283935, Extension by one, Extension by one of $4344$
4346, 128100283936, Extension by one, Extension by one of $4345$
4347, 128100283937, Extension by one, Extension by one of $4346$
4348, 128100283938, Extension by one, Extension by one of $4347$
4349, 128100283939, Extension by one, Extension by one of $4348$
4350, 128100283940, Extension by one, Extension by one of $4349$
4351, 128100283941, Extension by one, Extension by one of $4350$
4352, 128100283942, Extension by one, Extension by one of $4351$
4353, 128100283943, Extension by one, Extension by one of $4352$
4354, 128100283944, Extension by one, Extension by one of $4353$
4355, 128100283945, Extension by one, Extension by one of $4354$
4356, 128100283946, Extension by one, Extension by one of $4355$
4357, 128100283947, Extension by one, Extension by one of $4356$
4358, 128100283948, Extension by one, Extension by one of $4357$
4359, 128100283949, Extension by one, Extension by one of $4358$
4360, 128100283950, Extension by one, Extension by one of $4359$
4361, 128100283951, Extension by one, Extension by one of $4360$
4362, 128100283952, Extension by one, Extension by one of $4361$
4363, 128100283953, Extension by one, Extension by one of $4362$
4364, 128100283954, Extension by one, Extension by one of $4363$
4365, 128100283955, Extension by one, Extension by one of $4364$
4366, 128100283956, Extension by one, Extension by one of $4365$
4367, 128100283957, Extension by one, Extension by one of $4366$
4368, 128100283958, Extension by one, Extension by one of $4367$
4369, 128100283959, Extension by one, Extension by one of $4368$
4370, 128100283960, Extension by one, Extension by one of $4369$
4371, 128100283961, Extension by one, Extension by one of $4370$
4372, 128100283962, Extension by one, Extension by one of $4371$
4373, 128100283963, Extension by one, Extension by one of $4372$
4374, 128100283964, Extension by one, Extension by one of $4373$
4375, 128100283965, Extension by one, Extension by one of $4374$
4376, 128100283966, Extension by one, Extension by one of $4375$
4377, 128100283967, Extension by one, Extension by one of $4376$
4378, 128100283968, Extension by one, Extension by one of $4377$
4379, 128100283969, Extension by one, Extension by one of $4378$
4380, 128100283970, Extension by one, Extension by one of $4379$
4381, 128100283971, Extension by one, Extension by one of $4380$
4382, 128100283972, Extension by one, Extension by one of $4381$
4383, 128100283973, Extension by one, Extension by one of $4382$
4384, 128100283974, Extension by one, Extension by one of $4383$
4385, 128100283975, Extension by one, Extension by one of $4384$
4386, 128100283976, Extension by one, Extension by one of $4385$
4387, 128100283977, Extension by one, Extension by one of $4386$
4388, 128100283978, Extension by one, Extension by one of $4387$
4389, 128100283979, Extension by one, Extension by one of $4388$
4390, 128100283980, Extension by one, Extension by one of $4389$
4391, 128100283981, Extension by one, Extension by one of $4390$
4392, 128100283982, Extension by one, Extension by one of $4391$
4393, 128100283983, Extension by one, Extension by one of $4392$
4394, 128100283984, Extension by one, Extension by one of $4393$
4395, 128100283985, Extension by one, Extension by one of $4394$
4396, 128100283986, Extension by one, Extension by one of $4395$
4397, 128100283987, Extension by one, Extension by one of $4396$
4398, 128100283988, Extension by one, Extension by one of $4397$
4399, 128100283989, Extension by one, Extension by one of $4398$
4400, 128100283990, Extension by one, Extension by one of $4399$
4401, 128100283991, Extension by one, Extension by one of $4400$
4402, 128100283992, Extension by one, Extension by one of $4401$
4403, 128100283993, Extension by one, Extension by one of $4402$
4404, 128100283994, Extension by one, Extension by one of $4403$
4405, 128100283995, Extension by one, Extension by one of $4404$
4406, 128100283996, Extension by one, Extension by one of $4405$
4407, 128100283997, Extension by one, Extension by one of $4406$
4408, 128100283998, Extension by one, Extension by one of $4407$
4409, 128100283999, Extension by one, Extension by one of $4408$
4410, 128100284000, Extension by one, Extension by one of $4409$
4411, 128100284001, Extension by one, Extension by one of $4410$
4412, 128100284002, Extension by one, Extension by one of $4411$
4413, 128100284003, Extension by one, Extension by one of $4412$
4414, 128100284004, Extension by one, Extension by one of $4413$
4415, 128100284005, Extension by one, Extension by one of $4414$
4416, 128100284006, Extension by one, Extension by one of $4415$
4417, 128100284007, Extension by one, Extension by one of $4416$
4418, 128100284008, Extension by one, Extension by one of $4417$
4419, 128100284009, Extension by one, Extension by one of $4418$
4420, 128100284010, Extension by one, Extension by one of $4419$
4421, 128100284011, Extension by one, Extension by one of $4420$
4422, 128100284012, Extension by one, Extension by one of $4421$
4423, 128100284013, Extension by one, Extension by one of $4422$
4424, 128100284014, Extension by one, Extension by one of $4423$
4425, 128100284015, Extension by one, Extension by one of $4424$
4426, 128100284016, Extension by one, Extension by one of $4425$
4427, 128100284017, Extension by one, Extension by one of $4426$
4428, 128100284018, Extension by one, Extension by one of $4427$
4429, 128100284019, Extension by one, Extension by one of $4428$
4430, 128100284020, Extension by one, Extension by one of $4429$
4431, 128100284021, Extension by one, Extension by one of $4430$
4432, 128100284022, Extension by one, Extension by one of $4431$
4433, 128100284023, Extension by one, Extension by one of $4432$
4434, 128100284024, Extension by one, Extension by one of $4433$
4435, 128100284025, Extension by one, Extension by one of $4434$
4436, 128100284026, Extension by one, Extension by one of $4435$
4437, 128100284027, Extension by one, Extension by one of $4436$
4438, 128100284028, Extension by one, Extension by one of $4437$
4439, 128100284029, Extension by one, Extension by one of $4438$
4440, 128100284030, Extension by one, Extension by one of $4439$
4441, 128100284031, Extension by one, Extension by one of $4440$
4442, 128100284032, Extension by one, Extension by one of $4441$
4443, 128100284033, Extension by one, Extension by one of $4442$
4444, 128100284034, Extension by one, Extension by one of $4443$
4445, 128100284035, Extension by one, Extension by one of $4444$
4446, 128100284036, Extension by one, Extension by one of $4445$
4447, 128100284037, Extension by one, Extension by one of $4446$
4448, 128100284038, Extension by one, Extension by one of $4447$
4449, 128100284039, Extension by one, Extension by one of $4448$
4450, 128100284040, Extension by one, Extension by one of $4449$
4451, 128100284041, Extension by one, Extension by one of $4450$
4452, 128100284042, Extension by one, Extension by one of $4451$
4453, 151334226289, Reed-Solomon, RS($73^{1}$,$6$,$61$)
4454, 151334226290, Extension by one, Extension by one of $4453$
4455, 151334226291, Extension by one, Extension by one of $4454$
4456, 151334226292, Extension by one, Extension by one of $4455$
4457, 151334226293, Extension by one, Extension by one of $4456$
4458, 151334226294, Extension by one, Extension by one of $4457$
4459, 151334226295, Extension by one, Extension by one of $4458$
4460, 151334226296, Extension by one, Extension by one of $4459$
4461, 151334226297, Extension by one, Extension by one of $4460$
4462, 151334226298, Extension by one, Extension by one of $4461$
4463, 151334226299, Extension by one, Extension by one of $4462$
4464, 151334226300, Extension by one, Extension by one of $4463$
4465, 151334226301, Extension by one, Extension by one of $4464$
4466, 151334226302, Extension by one, Extension by one of $4465$
4467, 151334226303, Extension by one, Extension by one of $4466$
4468, 151334226304, Extension by one, Extension by one of $4467$
4469, 151334226305, Extension by one, Extension by one of $4468$
4470, 151334226306, Extension by one, Extension by one of $4469$
4471, 151334226307, Extension by one, Extension by one of $4470$
4472, 151334226308, Extension by one, Extension by one of $4471$
4473, 151334226309, Extension by one, Extension by one of $4472$
4474, 151334226310, Extension by one, Extension by one of $4473$
4475, 151334226311, Extension by one, Extension by one of $4474$
4476, 151334226312, Extension by one, Extension by one of $4475$
4477, 151334226313, Extension by one, Extension by one of $4476$
4478, 151334226314, Extension by one, Extension by one of $4477$
4479, 151334226315, Extension by one, Extension by one of $4478$
