t,n,short source,long source
10357, 1500730351934, Extension by one, Extension by one of $10356$
10358, 1500730351935, Extension by one, Extension by one of $10357$
10359, 1500730351936, Extension by one, Extension by one of $10358$
10360, 1500730351937, Extension by one, Extension by one of $10359$
10361, 1500730351938, Extension by one, Extension by one of $10360$
10362, 1500730351939, Extension by one, Extension by one of $10361$
10363, 1500730351940, Extension by one, Extension by one of $10362$
10364, 1500730351941, Extension by one, Extension by one of $10363$
10365, 1500730351942, Extension by one, Extension by one of $10364$
10366, 1500730351943, Extension by one, Extension by one of $10365$
10367, 1500730351944, Extension by one, Extension by one of $10366$
10368, 1500730351945, Extension by one, Extension by one of $10367$
10369, 1500730351946, Extension by one, Extension by one of $10368$
10370, 1500730351947, Extension by one, Extension by one of $10369$
10371, 1500730351948, Extension by one, Extension by one of $10370$
10372, 1500730351949, Extension by one, Extension by one of $10371$
10373, 1500730351950, Extension by one, Extension by one of $10372$
10374, 1500730351951, Extension by one, Extension by one of $10373$
10375, 1500730351952, Extension by one, Extension by one of $10374$
10376, 1500730351953, Extension by one, Extension by one of $10375$
10377, 1500730351954, Extension by one, Extension by one of $10376$
10378, 1500730351955, Extension by one, Extension by one of $10377$
10379, 1500730351956, Extension by one, Extension by one of $10378$
10380, 1500730351957, Extension by one, Extension by one of $10379$
10381, 1500730351958, Extension by one, Extension by one of $10380$
10382, 1500730351959, Extension by one, Extension by one of $10381$
10383, 1500730351960, Extension by one, Extension by one of $10382$
10384, 1500730351961, Extension by one, Extension by one of $10383$
10385, 1500730351962, Extension by one, Extension by one of $10384$
10386, 1500730351963, Extension by one, Extension by one of $10385$
10387, 1500730351964, Extension by one, Extension by one of $10386$
10388, 1500730351965, Extension by one, Extension by one of $10387$
10389, 1500730351966, Extension by one, Extension by one of $10388$
10390, 1500730351967, Extension by one, Extension by one of $10389$
10391, 1500730351968, Extension by one, Extension by one of $10390$
10392, 1500730351969, Extension by one, Extension by one of $10391$
10393, 1500730351970, Extension by one, Extension by one of $10392$
10394, 1500730351971, Extension by one, Extension by one of $10393$
10395, 1500730351972, Extension by one, Extension by one of $10394$
10396, 1500730351973, Extension by one, Extension by one of $10395$
10397, 1500730351974, Extension by one, Extension by one of $10396$
10398, 1500730351975, Extension by one, Extension by one of $10397$
10399, 1500730351976, Extension by one, Extension by one of $10398$
10400, 1500730351977, Extension by one, Extension by one of $10399$
10401, 1500730351978, Extension by one, Extension by one of $10400$
10402, 1500730351979, Extension by one, Extension by one of $10401$
10403, 1500730351980, Extension by one, Extension by one of $10402$
10404, 1500730351981, Extension by one, Extension by one of $10403$
10405, 1500730351982, Extension by one, Extension by one of $10404$
10406, 1500730351983, Extension by one, Extension by one of $10405$
10407, 1500730351984, Extension by one, Extension by one of $10406$
10408, 1500730351985, Extension by one, Extension by one of $10407$
10409, 1500730351986, Extension by one, Extension by one of $10408$
10410, 1500730351987, Extension by one, Extension by one of $10409$
10411, 1500730351988, Extension by one, Extension by one of $10410$
10412, 1500730351989, Extension by one, Extension by one of $10411$
10413, 1500730351990, Extension by one, Extension by one of $10412$
10414, 1500730351991, Extension by one, Extension by one of $10413$
10415, 1500730351992, Extension by one, Extension by one of $10414$
10416, 1500730351993, Extension by one, Extension by one of $10415$
10417, 1500730351994, Extension by one, Extension by one of $10416$
10418, 1500730351995, Extension by one, Extension by one of $10417$
10419, 1500730351996, Extension by one, Extension by one of $10418$
10420, 1500730351997, Extension by one, Extension by one of $10419$
10421, 1500730351998, Extension by one, Extension by one of $10420$
10422, 1500730351999, Extension by one, Extension by one of $10421$
10423, 1500730352000, Extension by one, Extension by one of $10422$
10424, 1500730352001, Extension by one, Extension by one of $10423$
10425, 1500730352002, Extension by one, Extension by one of $10424$
10426, 1500730352003, Extension by one, Extension by one of $10425$
10427, 1500730352004, Extension by one, Extension by one of $10426$
10428, 1500730352005, Extension by one, Extension by one of $10427$
10429, 1500730352006, Extension by one, Extension by one of $10428$
10430, 1500730352007, Extension by one, Extension by one of $10429$
10431, 1500730352008, Extension by one, Extension by one of $10430$
10432, 1500730352009, Extension by one, Extension by one of $10431$
10433, 1500730352010, Extension by one, Extension by one of $10432$
10434, 1500730352011, Extension by one, Extension by one of $10433$
10435, 1500730352012, Extension by one, Extension by one of $10434$
10436, 1500730352013, Extension by one, Extension by one of $10435$
10437, 1500730352014, Extension by one, Extension by one of $10436$
10438, 1500730352015, Extension by one, Extension by one of $10437$
10439, 1500730352016, Extension by one, Extension by one of $10438$
10440, 1500730352017, Extension by one, Extension by one of $10439$
10441, 1500730352018, Extension by one, Extension by one of $10440$
10442, 1500730352019, Extension by one, Extension by one of $10441$
10443, 1500730352020, Extension by one, Extension by one of $10442$
10444, 1500730352021, Extension by one, Extension by one of $10443$
10445, 1500730352022, Extension by one, Extension by one of $10444$
10446, 1500730352023, Extension by one, Extension by one of $10445$
10447, 1500730352024, Extension by one, Extension by one of $10446$
10448, 1500730352025, Extension by one, Extension by one of $10447$
10449, 1500730352026, Extension by one, Extension by one of $10448$
10450, 1500730352027, Extension by one, Extension by one of $10449$
10451, 1500730352028, Extension by one, Extension by one of $10450$
10452, 1500730352029, Extension by one, Extension by one of $10451$
10453, 1500730352030, Extension by one, Extension by one of $10452$
10454, 1500730352031, Extension by one, Extension by one of $10453$
10455, 1500730352032, Extension by one, Extension by one of $10454$
10456, 1500730352033, Extension by one, Extension by one of $10455$
10457, 1500730352034, Extension by one, Extension by one of $10456$
10458, 1500730352035, Extension by one, Extension by one of $10457$
10459, 1500730352036, Extension by one, Extension by one of $10458$
10460, 1500730352037, Extension by one, Extension by one of $10459$
10461, 1500730352038, Extension by one, Extension by one of $10460$
10462, 1500730352039, Extension by one, Extension by one of $10461$
10463, 1500730352040, Extension by one, Extension by one of $10462$
10464, 1677100110841, Reed-Solomon, RS($109^{1}$,$6$,$96$)
10465, 1677100110842, Extension by one, Extension by one of $10464$
10466, 1677100110843, Extension by one, Extension by one of $10465$
10467, 1677100110844, Extension by one, Extension by one of $10466$
10468, 1677100110845, Extension by one, Extension by one of $10467$
10469, 1677100110846, Extension by one, Extension by one of $10468$
10470, 1677100110847, Extension by one, Extension by one of $10469$
10471, 1677100110848, Extension by one, Extension by one of $10470$
10472, 1677100110849, Extension by one, Extension by one of $10471$
10473, 1677100110850, Extension by one, Extension by one of $10472$
10474, 1677100110851, Extension by one, Extension by one of $10473$
10475, 1677100110852, Extension by one, Extension by one of $10474$
10476, 1677100110853, Extension by one, Extension by one of $10475$
10477, 1677100110854, Extension by one, Extension by one of $10476$
10478, 1677100110855, Extension by one, Extension by one of $10477$
10479, 1677100110856, Extension by one, Extension by one of $10478$
10480, 1677100110857, Extension by one, Extension by one of $10479$
10481, 1677100110858, Extension by one, Extension by one of $10480$
10482, 1677100110859, Extension by one, Extension by one of $10481$
10483, 1677100110860, Extension by one, Extension by one of $10482$
10484, 1677100110861, Extension by one, Extension by one of $10483$
10485, 1677100110862, Extension by one, Extension by one of $10484$
10486, 1677100110863, Extension by one, Extension by one of $10485$
10487, 1677100110864, Extension by one, Extension by one of $10486$
10488, 1677100110865, Extension by one, Extension by one of $10487$
10489, 1677100110866, Extension by one, Extension by one of $10488$
10490, 1677100110867, Extension by one, Extension by one of $10489$
10491, 1677100110868, Extension by one, Extension by one of $10490$
10492, 1677100110869, Extension by one, Extension by one of $10491$
10493, 1677100110870, Extension by one, Extension by one of $10492$
10494, 1677100110871, Extension by one, Extension by one of $10493$
10495, 1677100110872, Extension by one, Extension by one of $10494$
10496, 1677100110873, Extension by one, Extension by one of $10495$
10497, 1677100110874, Extension by one, Extension by one of $10496$
10498, 1677100110875, Extension by one, Extension by one of $10497$
10499, 1677100110876, Extension by one, Extension by one of $10498$
10500, 1677100110877, Extension by one, Extension by one of $10499$
10501, 1677100110878, Extension by one, Extension by one of $10500$
10502, 1677100110879, Extension by one, Extension by one of $10501$
10503, 1677100110880, Extension by one, Extension by one of $10502$
10504, 1677100110881, Extension by one, Extension by one of $10503$
10505, 1677100110882, Extension by one, Extension by one of $10504$
10506, 1677100110883, Extension by one, Extension by one of $10505$
10507, 1677100110884, Extension by one, Extension by one of $10506$
10508, 1677100110885, Extension by one, Extension by one of $10507$
10509, 1677100110886, Extension by one, Extension by one of $10508$
10510, 1677100110887, Extension by one, Extension by one of $10509$
10511, 1677100110888, Extension by one, Extension by one of $10510$
10512, 1677100110889, Extension by one, Extension by one of $10511$
10513, 1677100110890, Extension by one, Extension by one of $10512$
10514, 1677100110891, Extension by one, Extension by one of $10513$
10515, 1677100110892, Extension by one, Extension by one of $10514$
10516, 1677100110893, Extension by one, Extension by one of $10515$
10517, 1677100110894, Extension by one, Extension by one of $10516$
10518, 1677100110895, Extension by one, Extension by one of $10517$
10519, 1677100110896, Extension by one, Extension by one of $10518$
10520, 1677100110897, Extension by one, Extension by one of $10519$
10521, 1677100110898, Extension by one, Extension by one of $10520$
10522, 1677100110899, Extension by one, Extension by one of $10521$
10523, 1677100110900, Extension by one, Extension by one of $10522$
10524, 1677100110901, Extension by one, Extension by one of $10523$
10525, 1677100110902, Extension by one, Extension by one of $10524$
10526, 1677100110903, Extension by one, Extension by one of $10525$
10527, 1677100110904, Extension by one, Extension by one of $10526$
10528, 1677100110905, Extension by one, Extension by one of $10527$
10529, 1677100110906, Extension by one, Extension by one of $10528$
10530, 1677100110907, Extension by one, Extension by one of $10529$
10531, 1677100110908, Extension by one, Extension by one of $10530$
10532, 1677100110909, Extension by one, Extension by one of $10531$
10533, 1677100110910, Extension by one, Extension by one of $10532$
10534, 1677100110911, Extension by one, Extension by one of $10533$
10535, 1677100110912, Extension by one, Extension by one of $10534$
10536, 1677100110913, Extension by one, Extension by one of $10535$
10537, 1677100110914, Extension by one, Extension by one of $10536$
10538, 1677100110915, Extension by one, Extension by one of $10537$
10539, 1677100110916, Extension by one, Extension by one of $10538$
10540, 1677100110917, Extension by one, Extension by one of $10539$
10541, 1677100110918, Extension by one, Extension by one of $10540$
10542, 1677100110919, Extension by one, Extension by one of $10541$
10543, 1677100110920, Extension by one, Extension by one of $10542$
10544, 1677100110921, Extension by one, Extension by one of $10543$
10545, 1677100110922, Extension by one, Extension by one of $10544$
10546, 1677100110923, Extension by one, Extension by one of $10545$
10547, 1677100110924, Extension by one, Extension by one of $10546$
10548, 1677100110925, Extension by one, Extension by one of $10547$
10549, 1677100110926, Extension by one, Extension by one of $10548$
10550, 1677100110927, Extension by one, Extension by one of $10549$
10551, 1677100110928, Extension by one, Extension by one of $10550$
10552, 1677100110929, Extension by one, Extension by one of $10551$
10553, 1677100110930, Extension by one, Extension by one of $10552$
10554, 1677100110931, Extension by one, Extension by one of $10553$
10555, 1677100110932, Extension by one, Extension by one of $10554$
10556, 1677100110933, Extension by one, Extension by one of $10555$
10557, 1677100110934, Extension by one, Extension by one of $10556$
10558, 1677100110935, Extension by one, Extension by one of $10557$
10559, 1677100110936, Extension by one, Extension by one of $10558$
10560, 1677100110937, Extension by one, Extension by one of $10559$
10561, 1677100110938, Extension by one, Extension by one of $10560$
10562, 1677100110939, Extension by one, Extension by one of $10561$
10563, 1677100110940, Extension by one, Extension by one of $10562$
10564, 1677100110941, Extension by one, Extension by one of $10563$
10565, 1677100110942, Extension by one, Extension by one of $10564$
10566, 1677100110943, Extension by one, Extension by one of $10565$
10567, 1677100110944, Extension by one, Extension by one of $10566$
10568, 1677100110945, Extension by one, Extension by one of $10567$
10569, 1677100110946, Extension by one, Extension by one of $10568$
10570, 1677100110947, Extension by one, Extension by one of $10569$
10571, 1677100110948, Extension by one, Extension by one of $10570$
10572, 1677100110949, Extension by one, Extension by one of $10571$
10573, 1677100110950, Extension by one, Extension by one of $10572$
10574, 1677100110951, Extension by one, Extension by one of $10573$
10575, 1677100110952, Extension by one, Extension by one of $10574$
10576, 1677100110953, Extension by one, Extension by one of $10575$
10577, 1677100110954, Extension by one, Extension by one of $10576$
10578, 1677100110955, Extension by one, Extension by one of $10577$
10579, 1677100110956, Extension by one, Extension by one of $10578$
10580, 1677100110957, Extension by one, Extension by one of $10579$
10581, 1677100110958, Extension by one, Extension by one of $10580$
10582, 1677100110959, Extension by one, Extension by one of $10581$
10583, 1677100110960, Extension by one, Extension by one of $10582$
10584, 1677100110961, Extension by one, Extension by one of $10583$
10585, 1677100110962, Extension by one, Extension by one of $10584$
10586, 1677100110963, Extension by one, Extension by one of $10585$
10587, 1677100110964, Extension by one, Extension by one of $10586$
10588, 1677100110965, Extension by one, Extension by one of $10587$
10589, 1677100110966, Extension by one, Extension by one of $10588$
10590, 1677100110967, Extension by one, Extension by one of $10589$
10591, 1677100110968, Extension by one, Extension by one of $10590$
10592, 1677100110969, Extension by one, Extension by one of $10591$
10593, 1677100110970, Extension by one, Extension by one of $10592$
10594, 1677100110971, Extension by one, Extension by one of $10593$
10595, 1677100110972, Extension by one, Extension by one of $10594$
10596, 1677100110973, Extension by one, Extension by one of $10595$
10597, 1677100110974, Extension by one, Extension by one of $10596$
10598, 1677100110975, Extension by one, Extension by one of $10597$
10599, 1677100110976, Extension by one, Extension by one of $10598$
10600, 1677100110977, Extension by one, Extension by one of $10599$
10601, 1677100110978, Extension by one, Extension by one of $10600$
10602, 1677100110979, Extension by one, Extension by one of $10601$
10603, 1677100110980, Extension by one, Extension by one of $10602$
10604, 1677100110981, Extension by one, Extension by one of $10603$
10605, 1677100110982, Extension by one, Extension by one of $10604$
10606, 1677100110983, Extension by one, Extension by one of $10605$
10607, 1677100110984, Extension by one, Extension by one of $10606$
10608, 1677100110985, Extension by one, Extension by one of $10607$
10609, 1677100110986, Extension by one, Extension by one of $10608$
10610, 1677100110987, Extension by one, Extension by one of $10609$
10611, 1677100110988, Extension by one, Extension by one of $10610$
10612, 1677100110989, Extension by one, Extension by one of $10611$
10613, 1677100110990, Extension by one, Extension by one of $10612$
10614, 1677100110991, Extension by one, Extension by one of $10613$
10615, 1677100110992, Extension by one, Extension by one of $10614$
10616, 1677100110993, Extension by one, Extension by one of $10615$
10617, 1677100110994, Extension by one, Extension by one of $10616$
10618, 1677100110995, Extension by one, Extension by one of $10617$
10619, 1677100110996, Extension by one, Extension by one of $10618$
10620, 1677100110997, Extension by one, Extension by one of $10619$
10621, 1677100110998, Extension by one, Extension by one of $10620$
10622, 1677100110999, Extension by one, Extension by one of $10621$
10623, 1677100111000, Extension by one, Extension by one of $10622$
10624, 1677100111001, Extension by one, Extension by one of $10623$
10625, 1677100111002, Extension by one, Extension by one of $10624$
10626, 1677100111003, Extension by one, Extension by one of $10625$
10627, 1677100111004, Extension by one, Extension by one of $10626$
10628, 1677100111005, Extension by one, Extension by one of $10627$
10629, 1677100111006, Extension by one, Extension by one of $10628$
10630, 1677100111007, Extension by one, Extension by one of $10629$
10631, 1677100111008, Extension by one, Extension by one of $10630$
10632, 1677100111009, Extension by one, Extension by one of $10631$
10633, 1677100111010, Extension by one, Extension by one of $10632$
10634, 1677100111011, Extension by one, Extension by one of $10633$
10635, 1677100111012, Extension by one, Extension by one of $10634$
10636, 1677100111013, Extension by one, Extension by one of $10635$
10637, 1677100111014, Extension by one, Extension by one of $10636$
10638, 1677100111015, Extension by one, Extension by one of $10637$
10639, 1677100111016, Extension by one, Extension by one of $10638$
10640, 1677100111017, Extension by one, Extension by one of $10639$
10641, 1677100111018, Extension by one, Extension by one of $10640$
10642, 1677100111019, Extension by one, Extension by one of $10641$
10643, 1677100111020, Extension by one, Extension by one of $10642$
10644, 1677100111021, Extension by one, Extension by one of $10643$
10645, 1677100111022, Extension by one, Extension by one of $10644$
10646, 1677100111023, Extension by one, Extension by one of $10645$
10647, 1677100111024, Extension by one, Extension by one of $10646$
10648, 1677100111025, Extension by one, Extension by one of $10647$
10649, 1677100111026, Extension by one, Extension by one of $10648$
10650, 1677100111027, Extension by one, Extension by one of $10649$
10651, 1677100111028, Extension by one, Extension by one of $10650$
10652, 1677100111029, Extension by one, Extension by one of $10651$
10653, 1677100111030, Extension by one, Extension by one of $10652$
10654, 1677100111031, Extension by one, Extension by one of $10653$
10655, 1677100111032, Extension by one, Extension by one of $10654$
10656, 1677100111033, Extension by one, Extension by one of $10655$
10657, 1677100111034, Extension by one, Extension by one of $10656$
10658, 1677100111035, Extension by one, Extension by one of $10657$
10659, 1677100111036, Extension by one, Extension by one of $10658$
10660, 1677100111037, Extension by one, Extension by one of $10659$
10661, 1677100111038, Extension by one, Extension by one of $10660$
10662, 1677100111039, Extension by one, Extension by one of $10661$
10663, 1677100111040, Extension by one, Extension by one of $10662$
10664, 1677100111041, Extension by one, Extension by one of $10663$
10665, 1677100111042, Extension by one, Extension by one of $10664$
10666, 1677100111043, Extension by one, Extension by one of $10665$
10667, 1677100111044, Extension by one, Extension by one of $10666$
10668, 1677100111045, Extension by one, Extension by one of $10667$
10669, 1677100111046, Extension by one, Extension by one of $10668$
10670, 1677100111047, Extension by one, Extension by one of $10669$
10671, 1677100111048, Extension by one, Extension by one of $10670$
10672, 1677100111049, Extension by one, Extension by one of $10671$
10673, 1677100111050, Extension by one, Extension by one of $10672$
10674, 1677100111051, Extension by one, Extension by one of $10673$
10675, 1677100111052, Extension by one, Extension by one of $10674$
10676, 1677100111053, Extension by one, Extension by one of $10675$
10677, 1677100111054, Extension by one, Extension by one of $10676$
10678, 1677100111055, Extension by one, Extension by one of $10677$
10679, 1677100111056, Extension by one, Extension by one of $10678$
10680, 1677100111057, Extension by one, Extension by one of $10679$
10681, 1677100111058, Extension by one, Extension by one of $10680$
10682, 1677100111059, Extension by one, Extension by one of $10681$
10683, 1677100111060, Extension by one, Extension by one of $10682$
10684, 1677100111061, Extension by one, Extension by one of $10683$
10685, 1677100111062, Extension by one, Extension by one of $10684$
10686, 1677100111063, Extension by one, Extension by one of $10685$
10687, 1677100111064, Extension by one, Extension by one of $10686$
10688, 1677100111065, Extension by one, Extension by one of $10687$
10689, 1677100111066, Extension by one, Extension by one of $10688$
10690, 1677100111067, Extension by one, Extension by one of $10689$
10691, 1677100111068, Extension by one, Extension by one of $10690$
10692, 1677100111069, Extension by one, Extension by one of $10691$
10693, 1677100111070, Extension by one, Extension by one of $10692$
10694, 1677100111071, Extension by one, Extension by one of $10693$
10695, 1677100111072, Extension by one, Extension by one of $10694$
10696, 1677100111073, Extension by one, Extension by one of $10695$
10697, 1677100111074, Extension by one, Extension by one of $10696$
10698, 1677100111075, Extension by one, Extension by one of $10697$
10699, 1677100111076, Extension by one, Extension by one of $10698$
10700, 1677100111077, Extension by one, Extension by one of $10699$
10701, 1677100111078, Extension by one, Extension by one of $10700$
10702, 1677100111079, Extension by one, Extension by one of $10701$
10703, 1677100111080, Extension by one, Extension by one of $10702$
10704, 1677100111081, Extension by one, Extension by one of $10703$
10705, 1677100111082, Extension by one, Extension by one of $10704$
10706, 1677100111083, Extension by one, Extension by one of $10705$
10707, 1677100111084, Extension by one, Extension by one of $10706$
10708, 1677100111085, Extension by one, Extension by one of $10707$
10709, 1677100111086, Extension by one, Extension by one of $10708$
10710, 1677100111087, Extension by one, Extension by one of $10709$
10711, 1677100111088, Extension by one, Extension by one of $10710$
10712, 1677100111089, Extension by one, Extension by one of $10711$
10713, 1677100111090, Extension by one, Extension by one of $10712$
10714, 1677100111091, Extension by one, Extension by one of $10713$
10715, 1677100111092, Extension by one, Extension by one of $10714$
10716, 1677100111093, Extension by one, Extension by one of $10715$
10717, 1677100111094, Extension by one, Extension by one of $10716$
10718, 1677100111095, Extension by one, Extension by one of $10717$
10719, 1677100111096, Extension by one, Extension by one of $10718$
10720, 1677100111097, Extension by one, Extension by one of $10719$
10721, 1677100111098, Extension by one, Extension by one of $10720$
10722, 1677100111099, Extension by one, Extension by one of $10721$
10723, 1677100111100, Extension by one, Extension by one of $10722$
10724, 1677100111101, Extension by one, Extension by one of $10723$
10725, 1677100111102, Extension by one, Extension by one of $10724$
10726, 1677100111103, Extension by one, Extension by one of $10725$
10727, 1677100111104, Extension by one, Extension by one of $10726$
10728, 1677100111105, Extension by one, Extension by one of $10727$
10729, 1677100111106, Extension by one, Extension by one of $10728$
10730, 1677100111107, Extension by one, Extension by one of $10729$
10731, 1677100111108, Extension by one, Extension by one of $10730$
10732, 1677100111109, Extension by one, Extension by one of $10731$
10733, 1677100111110, Extension by one, Extension by one of $10732$
10734, 1677100111111, Extension by one, Extension by one of $10733$
10735, 1677100111112, Extension by one, Extension by one of $10734$
10736, 1677100111113, Extension by one, Extension by one of $10735$
10737, 1677100111114, Extension by one, Extension by one of $10736$
10738, 1677100111115, Extension by one, Extension by one of $10737$
10739, 1677100111116, Extension by one, Extension by one of $10738$
10740, 1677100111117, Extension by one, Extension by one of $10739$
10741, 1677100111118, Extension by one, Extension by one of $10740$
10742, 1677100111119, Extension by one, Extension by one of $10741$
10743, 1677100111120, Extension by one, Extension by one of $10742$
10744, 1677100111121, Extension by one, Extension by one of $10743$
10745, 1677100111122, Extension by one, Extension by one of $10744$
10746, 1677100111123, Extension by one, Extension by one of $10745$
10747, 1677100111124, Extension by one, Extension by one of $10746$
10748, 1677100111125, Extension by one, Extension by one of $10747$
10749, 1677100111126, Extension by one, Extension by one of $10748$
10750, 1677100111127, Extension by one, Extension by one of $10749$
10751, 1677100111128, Extension by one, Extension by one of $10750$
10752, 1677100111129, Extension by one, Extension by one of $10751$
10753, 1677100111130, Extension by one, Extension by one of $10752$
10754, 1677100111131, Extension by one, Extension by one of $10753$
10755, 1677100111132, Extension by one, Extension by one of $10754$
10756, 1677100111133, Extension by one, Extension by one of $10755$
10757, 1677100111134, Extension by one, Extension by one of $10756$
10758, 1677100111135, Extension by one, Extension by one of $10757$
10759, 1677100111136, Extension by one, Extension by one of $10758$
10760, 1677100111137, Extension by one, Extension by one of $10759$
10761, 1677100111138, Extension by one, Extension by one of $10760$
10762, 1677100111139, Extension by one, Extension by one of $10761$
10763, 1677100111140, Extension by one, Extension by one of $10762$
10764, 1677100111141, Extension by one, Extension by one of $10763$
10765, 1677100111142, Extension by one, Extension by one of $10764$
10766, 1677100111143, Extension by one, Extension by one of $10765$
10767, 1677100111144, Extension by one, Extension by one of $10766$
10768, 1677100111145, Extension by one, Extension by one of $10767$
10769, 1677100111146, Extension by one, Extension by one of $10768$
10770, 1677100111147, Extension by one, Extension by one of $10769$
10771, 1677100111148, Extension by one, Extension by one of $10770$
10772, 1677100111149, Extension by one, Extension by one of $10771$
10773, 1677100111150, Extension by one, Extension by one of $10772$
10774, 1677100111151, Extension by one, Extension by one of $10773$
10775, 1677100111152, Extension by one, Extension by one of $10774$
10776, 1677100111153, Extension by one, Extension by one of $10775$
10777, 1677100111154, Extension by one, Extension by one of $10776$
10778, 1677100111155, Extension by one, Extension by one of $10777$
10779, 1677100111156, Extension by one, Extension by one of $10778$
10780, 1677100111157, Extension by one, Extension by one of $10779$
10781, 1677100111158, Extension by one, Extension by one of $10780$
10782, 1677100111159, Extension by one, Extension by one of $10781$
10783, 1677100111160, Extension by one, Extension by one of $10782$
10784, 1677100111161, Extension by one, Extension by one of $10783$
10785, 1677100111162, Extension by one, Extension by one of $10784$
10786, 1677100111163, Extension by one, Extension by one of $10785$
10787, 1677100111164, Extension by one, Extension by one of $10786$
10788, 1677100111165, Extension by one, Extension by one of $10787$
10789, 1677100111166, Extension by one, Extension by one of $10788$
10790, 1677100111167, Extension by one, Extension by one of $10789$
10791, 1677100111168, Extension by one, Extension by one of $10790$
10792, 1677100111169, Extension by one, Extension by one of $10791$
10793, 1677100111170, Extension by one, Extension by one of $10792$
10794, 1677100111171, Extension by one, Extension by one of $10793$
10795, 1677100111172, Extension by one, Extension by one of $10794$
10796, 1677100111173, Extension by one, Extension by one of $10795$
10797, 1677100111174, Extension by one, Extension by one of $10796$
10798, 1677100111175, Extension by one, Extension by one of $10797$
10799, 1677100111176, Extension by one, Extension by one of $10798$
10800, 1677100111177, Extension by one, Extension by one of $10799$
10801, 1677100111178, Extension by one, Extension by one of $10800$
10802, 1677100111179, Extension by one, Extension by one of $10801$
10803, 1677100111180, Extension by one, Extension by one of $10802$
10804, 1677100111181, Extension by one, Extension by one of $10803$
10805, 1677100111182, Extension by one, Extension by one of $10804$
10806, 1677100111183, Extension by one, Extension by one of $10805$
10807, 1677100111184, Extension by one, Extension by one of $10806$
10808, 1677100111185, Extension by one, Extension by one of $10807$
10809, 1677100111186, Extension by one, Extension by one of $10808$
10810, 1677100111187, Extension by one, Extension by one of $10809$
10811, 1677100111188, Extension by one, Extension by one of $10810$
10812, 1677100111189, Extension by one, Extension by one of $10811$
10813, 1677100111190, Extension by one, Extension by one of $10812$
10814, 1677100111191, Extension by one, Extension by one of $10813$
10815, 1677100111192, Extension by one, Extension by one of $10814$
10816, 1677100111193, Extension by one, Extension by one of $10815$
10817, 1677100111194, Extension by one, Extension by one of $10816$
10818, 1677100111195, Extension by one, Extension by one of $10817$
10819, 1677100111196, Extension by one, Extension by one of $10818$
10820, 1677100111197, Extension by one, Extension by one of $10819$
10821, 1677100111198, Extension by one, Extension by one of $10820$
10822, 1677100111199, Extension by one, Extension by one of $10821$
10823, 1677100111200, Extension by one, Extension by one of $10822$
10824, 1677100111201, Extension by one, Extension by one of $10823$
10825, 1677100111202, Extension by one, Extension by one of $10824$
10826, 1677100111203, Extension by one, Extension by one of $10825$
10827, 1677100111204, Extension by one, Extension by one of $10826$
10828, 1677100111205, Extension by one, Extension by one of $10827$
10829, 1677100111206, Extension by one, Extension by one of $10828$
10830, 1677100111207, Extension by one, Extension by one of $10829$
10831, 1677100111208, Extension by one, Extension by one of $10830$
10832, 1677100111209, Extension by one, Extension by one of $10831$
10833, 1677100111210, Extension by one, Extension by one of $10832$
10834, 1677100111211, Extension by one, Extension by one of $10833$
10835, 1677100111212, Extension by one, Extension by one of $10834$
10836, 1677100111213, Extension by one, Extension by one of $10835$
10837, 1677100111214, Extension by one, Extension by one of $10836$
10838, 1677100111215, Extension by one, Extension by one of $10837$
10839, 1677100111216, Extension by one, Extension by one of $10838$
10840, 1677100111217, Extension by one, Extension by one of $10839$
10841, 1677100111218, Extension by one, Extension by one of $10840$
10842, 1677100111219, Extension by one, Extension by one of $10841$
10843, 1677100111220, Extension by one, Extension by one of $10842$
10844, 1677100111221, Extension by one, Extension by one of $10843$
10845, 1677100111222, Extension by one, Extension by one of $10844$
10846, 1677100111223, Extension by one, Extension by one of $10845$
10847, 1677100111224, Extension by one, Extension by one of $10846$
10848, 2081951752609, Reed-Solomon, RS($113^{1}$,$6$,$96$)
10849, 2081951752610, Extension by one, Extension by one of $10848$
10850, 2081951752611, Extension by one, Extension by one of $10849$
10851, 2081951752612, Extension by one, Extension by one of $10850$
10852, 2081951752613, Extension by one, Extension by one of $10851$
10853, 2081951752614, Extension by one, Extension by one of $10852$
10854, 2081951752615, Extension by one, Extension by one of $10853$
10855, 2081951752616, Extension by one, Extension by one of $10854$
10856, 2081951752617, Extension by one, Extension by one of $10855$
10857, 2081951752618, Extension by one, Extension by one of $10856$
10858, 2081951752619, Extension by one, Extension by one of $10857$
10859, 2081951752620, Extension by one, Extension by one of $10858$
10860, 2081951752621, Extension by one, Extension by one of $10859$
10861, 2081951752622, Extension by one, Extension by one of $10860$
10862, 2081951752623, Extension by one, Extension by one of $10861$
10863, 2081951752624, Extension by one, Extension by one of $10862$
10864, 2081951752625, Extension by one, Extension by one of $10863$
10865, 2081951752626, Extension by one, Extension by one of $10864$
10866, 2081951752627, Extension by one, Extension by one of $10865$
10867, 2081951752628, Extension by one, Extension by one of $10866$
10868, 2081951752629, Extension by one, Extension by one of $10867$
10869, 2081951752630, Extension by one, Extension by one of $10868$
10870, 2081951752631, Extension by one, Extension by one of $10869$
10871, 2081951752632, Extension by one, Extension by one of $10870$
10872, 2081951752633, Extension by one, Extension by one of $10871$
10873, 2081951752634, Extension by one, Extension by one of $10872$
