t,n,short source,long source
16357, 5053913144787, Extension by one, Extension by one of $16356$
16358, 5053913144788, Extension by one, Extension by one of $16357$
16359, 5053913144789, Extension by one, Extension by one of $16358$
16360, 5053913144790, Extension by one, Extension by one of $16359$
16361, 5053913144791, Extension by one, Extension by one of $16360$
16362, 5053913144792, Extension by one, Extension by one of $16361$
16363, 5053913144793, Extension by one, Extension by one of $16362$
16364, 5053913144794, Extension by one, Extension by one of $16363$
16365, 5053913144795, Extension by one, Extension by one of $16364$
16366, 5053913144796, Extension by one, Extension by one of $16365$
16367, 5053913144797, Extension by one, Extension by one of $16366$
16368, 5053913144798, Extension by one, Extension by one of $16367$
16369, 5053913144799, Extension by one, Extension by one of $16368$
16370, 5053913144800, Extension by one, Extension by one of $16369$
16371, 5053913144801, Extension by one, Extension by one of $16370$
16372, 5053913144802, Extension by one, Extension by one of $16371$
16373, 5053913144803, Extension by one, Extension by one of $16372$
16374, 5053913144804, Extension by one, Extension by one of $16373$
16375, 5053913144805, Extension by one, Extension by one of $16374$
16376, 5053913144806, Extension by one, Extension by one of $16375$
16377, 5053913144807, Extension by one, Extension by one of $16376$
16378, 5053913144808, Extension by one, Extension by one of $16377$
16379, 5053913144809, Extension by one, Extension by one of $16378$
16380, 5053913144810, Extension by one, Extension by one of $16379$
16381, 5053913144811, Extension by one, Extension by one of $16380$
16382, 5053913144812, Extension by one, Extension by one of $16381$
16383, 5053913144813, Extension by one, Extension by one of $16382$
16384, 5053913144814, Extension by one, Extension by one of $16383$
16385, 5053913144815, Extension by one, Extension by one of $16384$
16386, 5053913144816, Extension by one, Extension by one of $16385$
16387, 5053913144817, Extension by one, Extension by one of $16386$
16388, 5053913144818, Extension by one, Extension by one of $16387$
16389, 5053913144819, Extension by one, Extension by one of $16388$
16390, 5053913144820, Extension by one, Extension by one of $16389$
16391, 5053913144821, Extension by one, Extension by one of $16390$
16392, 5053913144822, Extension by one, Extension by one of $16391$
16393, 5053913144823, Extension by one, Extension by one of $16392$
16394, 5053913144824, Extension by one, Extension by one of $16393$
16395, 5053913144825, Extension by one, Extension by one of $16394$
16396, 5053913144826, Extension by one, Extension by one of $16395$
16397, 5053913144827, Extension by one, Extension by one of $16396$
16398, 5053913144828, Extension by one, Extension by one of $16397$
16399, 5053913144829, Extension by one, Extension by one of $16398$
16400, 5053913144830, Extension by one, Extension by one of $16399$
16401, 5053913144831, Extension by one, Extension by one of $16400$
16402, 5053913144832, Extension by one, Extension by one of $16401$
16403, 5053913144833, Extension by one, Extension by one of $16402$
16404, 5053913144834, Extension by one, Extension by one of $16403$
16405, 5053913144835, Extension by one, Extension by one of $16404$
16406, 5053913144836, Extension by one, Extension by one of $16405$
16407, 5053913144837, Extension by one, Extension by one of $16406$
16408, 5053913144838, Extension by one, Extension by one of $16407$
16409, 5053913144839, Extension by one, Extension by one of $16408$
16410, 5053913144840, Extension by one, Extension by one of $16409$
16411, 5053913144841, Extension by one, Extension by one of $16410$
16412, 5053913144842, Extension by one, Extension by one of $16411$
16413, 5053913144843, Extension by one, Extension by one of $16412$
16414, 5053913144844, Extension by one, Extension by one of $16413$
16415, 5053913144845, Extension by one, Extension by one of $16414$
16416, 5053913144846, Extension by one, Extension by one of $16415$
16417, 5053913144847, Extension by one, Extension by one of $16416$
16418, 5053913144848, Extension by one, Extension by one of $16417$
16419, 5053913144849, Extension by one, Extension by one of $16418$
16420, 5053913144850, Extension by one, Extension by one of $16419$
16421, 5053913144851, Extension by one, Extension by one of $16420$
16422, 5053913144852, Extension by one, Extension by one of $16421$
16423, 5053913144853, Extension by one, Extension by one of $16422$
16424, 5053913144854, Extension by one, Extension by one of $16423$
16425, 5053913144855, Extension by one, Extension by one of $16424$
16426, 5053913144856, Extension by one, Extension by one of $16425$
16427, 5053913144857, Extension by one, Extension by one of $16426$
16428, 5053913144858, Extension by one, Extension by one of $16427$
16429, 5053913144859, Extension by one, Extension by one of $16428$
16430, 5053913144860, Extension by one, Extension by one of $16429$
16431, 5053913144861, Extension by one, Extension by one of $16430$
16432, 5053913144862, Extension by one, Extension by one of $16431$
16433, 5053913144863, Extension by one, Extension by one of $16432$
16434, 5053913144864, Extension by one, Extension by one of $16433$
16435, 5053913144865, Extension by one, Extension by one of $16434$
16436, 5053913144866, Extension by one, Extension by one of $16435$
16437, 5053913144867, Extension by one, Extension by one of $16436$
16438, 5053913144868, Extension by one, Extension by one of $16437$
16439, 5053913144869, Extension by one, Extension by one of $16438$
16440, 5053913144870, Extension by one, Extension by one of $16439$
16441, 5053913144871, Extension by one, Extension by one of $16440$
16442, 5053913144872, Extension by one, Extension by one of $16441$
16443, 5053913144873, Extension by one, Extension by one of $16442$
16444, 5053913144874, Extension by one, Extension by one of $16443$
16445, 5053913144875, Extension by one, Extension by one of $16444$
16446, 5053913144876, Extension by one, Extension by one of $16445$
16447, 5053913144877, Extension by one, Extension by one of $16446$
16448, 5053913144878, Extension by one, Extension by one of $16447$
16449, 5053913144879, Extension by one, Extension by one of $16448$
16450, 5053913144880, Extension by one, Extension by one of $16449$
16451, 5053913144881, Extension by one, Extension by one of $16450$
16452, 5053913144882, Extension by one, Extension by one of $16451$
16453, 5053913144883, Extension by one, Extension by one of $16452$
16454, 5053913144884, Extension by one, Extension by one of $16453$
16455, 5053913144885, Extension by one, Extension by one of $16454$
16456, 5053913144886, Extension by one, Extension by one of $16455$
16457, 5053913144887, Extension by one, Extension by one of $16456$
16458, 5053913144888, Extension by one, Extension by one of $16457$
16459, 5053913144889, Extension by one, Extension by one of $16458$
16460, 5053913144890, Extension by one, Extension by one of $16459$
16461, 5053913144891, Extension by one, Extension by one of $16460$
16462, 5053913144892, Extension by one, Extension by one of $16461$
16463, 5053913144893, Extension by one, Extension by one of $16462$
16464, 5053913144894, Extension by one, Extension by one of $16463$
16465, 5053913144895, Extension by one, Extension by one of $16464$
16466, 5053913144896, Extension by one, Extension by one of $16465$
16467, 5053913144897, Extension by one, Extension by one of $16466$
16468, 5053913144898, Extension by one, Extension by one of $16467$
16469, 5053913144899, Extension by one, Extension by one of $16468$
16470, 5053913144900, Extension by one, Extension by one of $16469$
16471, 5053913144901, Extension by one, Extension by one of $16470$
16472, 5053913144902, Extension by one, Extension by one of $16471$
16473, 5053913144903, Extension by one, Extension by one of $16472$
16474, 5053913144904, Extension by one, Extension by one of $16473$
16475, 5053913144905, Extension by one, Extension by one of $16474$
16476, 5053913144906, Extension by one, Extension by one of $16475$
16477, 5053913144907, Extension by one, Extension by one of $16476$
16478, 5053913144908, Extension by one, Extension by one of $16477$
16479, 5053913144909, Extension by one, Extension by one of $16478$
16480, 5053913144910, Extension by one, Extension by one of $16479$
16481, 5053913144911, Extension by one, Extension by one of $16480$
16482, 5053913144912, Extension by one, Extension by one of $16481$
16483, 5053913144913, Extension by one, Extension by one of $16482$
16484, 5053913144914, Extension by one, Extension by one of $16483$
16485, 5053913144915, Extension by one, Extension by one of $16484$
16486, 5053913144916, Extension by one, Extension by one of $16485$
16487, 5053913144917, Extension by one, Extension by one of $16486$
16488, 5053913144918, Extension by one, Extension by one of $16487$
16489, 5053913144919, Extension by one, Extension by one of $16488$
16490, 5053913144920, Extension by one, Extension by one of $16489$
16491, 5053913144921, Extension by one, Extension by one of $16490$
16492, 5053913144922, Extension by one, Extension by one of $16491$
16493, 5053913144923, Extension by one, Extension by one of $16492$
16494, 5053913144924, Extension by one, Extension by one of $16493$
16495, 5053913144925, Extension by one, Extension by one of $16494$
16496, 5053913144926, Extension by one, Extension by one of $16495$
16497, 5053913144927, Extension by one, Extension by one of $16496$
16498, 5053913144928, Extension by one, Extension by one of $16497$
16499, 5053913144929, Extension by one, Extension by one of $16498$
16500, 5053913144930, Extension by one, Extension by one of $16499$
16501, 5053913144931, Extension by one, Extension by one of $16500$
16502, 5053913144932, Extension by one, Extension by one of $16501$
16503, 5053913144933, Extension by one, Extension by one of $16502$
16504, 5053913144934, Extension by one, Extension by one of $16503$
16505, 5053913144935, Extension by one, Extension by one of $16504$
16506, 5053913144936, Extension by one, Extension by one of $16505$
16507, 5053913144937, Extension by one, Extension by one of $16506$
16508, 5053913144938, Extension by one, Extension by one of $16507$
16509, 5053913144939, Extension by one, Extension by one of $16508$
16510, 5053913144940, Extension by one, Extension by one of $16509$
16511, 5053913144941, Extension by one, Extension by one of $16510$
16512, 5053913144942, Extension by one, Extension by one of $16511$
16513, 5053913144943, Extension by one, Extension by one of $16512$
16514, 5053913144944, Extension by one, Extension by one of $16513$
16515, 5053913144945, Extension by one, Extension by one of $16514$
16516, 5053913144946, Extension by one, Extension by one of $16515$
16517, 5053913144947, Extension by one, Extension by one of $16516$
16518, 5053913144948, Extension by one, Extension by one of $16517$
16519, 5053913144949, Extension by one, Extension by one of $16518$
16520, 5053913144950, Extension by one, Extension by one of $16519$
16521, 5053913144951, Extension by one, Extension by one of $16520$
16522, 5053913144952, Extension by one, Extension by one of $16521$
16523, 5053913144953, Extension by one, Extension by one of $16522$
16524, 5053913144954, Extension by one, Extension by one of $16523$
16525, 5053913144955, Extension by one, Extension by one of $16524$
16526, 5053913145010, Additive, Add($675$,$15851$)
16527, 5053913145011, Additive, Add($675$,$15852$)
16528, 5053913145012, Additive, Add($675$,$15853$)
16529, 5053913145013, Additive, Add($675$,$15854$)
16530, 5053913145014, Additive, Add($675$,$15855$)
16531, 5053913145015, Additive, Add($675$,$15856$)
16532, 5053913145016, Additive, Add($675$,$15857$)
16533, 5053913145017, Additive, Add($675$,$15858$)
16534, 5053913145018, Additive, Add($675$,$15859$)
16535, 5053913145019, Additive, Add($675$,$15860$)
16536, 5053913145020, Additive, Add($675$,$15861$)
16537, 5053913145021, Additive, Add($675$,$15862$)
16538, 5053913145022, Additive, Add($675$,$15863$)
16539, 5053913145023, Additive, Add($675$,$15864$)
16540, 5053913145024, Additive, Add($675$,$15865$)
16541, 5053913145025, Additive, Add($675$,$15866$)
16542, 5053913145026, Additive, Add($675$,$15867$)
16543, 5053913145027, Additive, Add($675$,$15868$)
16544, 5053913145028, Additive, Add($675$,$15869$)
16545, 5053913145029, Additive, Add($675$,$15870$)
16546, 5053913145030, Additive, Add($675$,$15871$)
16547, 5053913145031, Additive, Add($675$,$15872$)
16548, 5053913145032, Additive, Add($675$,$15873$)
16549, 5053913145033, Additive, Add($675$,$15874$)
16550, 5053913145034, Additive, Add($675$,$15875$)
16551, 5053913145035, Additive, Add($675$,$15876$)
16552, 5053913145036, Additive, Add($675$,$15877$)
16553, 5053913145037, Additive, Add($675$,$15878$)
16554, 5053913145038, Additive, Add($675$,$15879$)
16555, 5053913145039, Additive, Add($675$,$15880$)
16556, 5053913145040, Additive, Add($675$,$15881$)
16557, 5053913145041, Additive, Add($675$,$15882$)
16558, 5053913145042, Additive, Add($675$,$15883$)
16559, 5053913145043, Additive, Add($675$,$15884$)
16560, 5053913145044, Additive, Add($675$,$15885$)
16561, 5053913145045, Additive, Add($675$,$15886$)
16562, 5053913145046, Additive, Add($675$,$15887$)
16563, 5053913145047, Additive, Add($675$,$15888$)
16564, 5053913145048, Additive, Add($675$,$15889$)
16565, 5053913145049, Additive, Add($675$,$15890$)
16566, 5053913145050, Additive, Add($675$,$15891$)
16567, 5053913145051, Additive, Add($675$,$15892$)
16568, 5053913145052, Additive, Add($675$,$15893$)
16569, 5053913145053, Additive, Add($675$,$15894$)
16570, 5053913145054, Additive, Add($675$,$15895$)
16571, 5053913145055, Additive, Add($675$,$15896$)
16572, 5053913145056, Additive, Add($675$,$15897$)
16573, 5053913145057, Additive, Add($675$,$15898$)
16574, 5053913145058, Additive, Add($675$,$15899$)
16575, 5053913145059, Additive, Add($675$,$15900$)
16576, 5053913145122, Additive, Add($725$,$15851$)
16577, 6611856250609, Reed-Solomon, RS($137^{1}$,$6$,$121$)
16578, 6611856250610, Extension by one, Extension by one of $16577$
16579, 6611856250611, Extension by one, Extension by one of $16578$
16580, 6611856250612, Extension by one, Extension by one of $16579$
16581, 6611856250613, Extension by one, Extension by one of $16580$
16582, 6611856250614, Extension by one, Extension by one of $16581$
16583, 6611856250615, Extension by one, Extension by one of $16582$
16584, 6611856250616, Extension by one, Extension by one of $16583$
16585, 6611856250617, Extension by one, Extension by one of $16584$
16586, 6611856250618, Extension by one, Extension by one of $16585$
16587, 6611856250619, Extension by one, Extension by one of $16586$
16588, 6611856250620, Extension by one, Extension by one of $16587$
16589, 6611856250621, Extension by one, Extension by one of $16588$
16590, 6611856250622, Extension by one, Extension by one of $16589$
16591, 6611856250623, Extension by one, Extension by one of $16590$
16592, 6611856250624, Extension by one, Extension by one of $16591$
16593, 6611856250625, Extension by one, Extension by one of $16592$
16594, 6611856250626, Extension by one, Extension by one of $16593$
16595, 6611856250627, Extension by one, Extension by one of $16594$
16596, 6611856250628, Extension by one, Extension by one of $16595$
16597, 6611856250629, Extension by one, Extension by one of $16596$
16598, 6611856250630, Extension by one, Extension by one of $16597$
16599, 6611856250631, Extension by one, Extension by one of $16598$
16600, 6611856250632, Extension by one, Extension by one of $16599$
16601, 6611856250633, Extension by one, Extension by one of $16600$
16602, 6611856250634, Extension by one, Extension by one of $16601$
16603, 6611856250635, Extension by one, Extension by one of $16602$
16604, 6611856250636, Extension by one, Extension by one of $16603$
16605, 6611856250637, Extension by one, Extension by one of $16604$
16606, 6611856250638, Extension by one, Extension by one of $16605$
16607, 6611856250639, Extension by one, Extension by one of $16606$
16608, 6611856250640, Extension by one, Extension by one of $16607$
16609, 6611856250641, Extension by one, Extension by one of $16608$
16610, 6611856250642, Extension by one, Extension by one of $16609$
16611, 6611856250643, Extension by one, Extension by one of $16610$
16612, 6611856250644, Extension by one, Extension by one of $16611$
16613, 6611856250645, Extension by one, Extension by one of $16612$
16614, 6611856250646, Extension by one, Extension by one of $16613$
16615, 6611856250647, Extension by one, Extension by one of $16614$
16616, 6611856250648, Extension by one, Extension by one of $16615$
16617, 6611856250649, Extension by one, Extension by one of $16616$
16618, 6611856250650, Extension by one, Extension by one of $16617$
16619, 6611856250651, Extension by one, Extension by one of $16618$
16620, 6611856250652, Extension by one, Extension by one of $16619$
16621, 6611856250653, Extension by one, Extension by one of $16620$
16622, 6611856250654, Extension by one, Extension by one of $16621$
16623, 6611856250655, Extension by one, Extension by one of $16622$
16624, 6611856250656, Extension by one, Extension by one of $16623$
16625, 6611856250657, Extension by one, Extension by one of $16624$
16626, 6611856250658, Extension by one, Extension by one of $16625$
16627, 6611856250659, Extension by one, Extension by one of $16626$
16628, 6611856250660, Extension by one, Extension by one of $16627$
16629, 6611856250661, Extension by one, Extension by one of $16628$
16630, 6611856250662, Extension by one, Extension by one of $16629$
16631, 6611856250663, Extension by one, Extension by one of $16630$
16632, 6611856250664, Extension by one, Extension by one of $16631$
16633, 6611856250665, Extension by one, Extension by one of $16632$
16634, 6611856250666, Extension by one, Extension by one of $16633$
16635, 6611856250667, Extension by one, Extension by one of $16634$
16636, 6611856250668, Extension by one, Extension by one of $16635$
16637, 6611856250669, Extension by one, Extension by one of $16636$
16638, 6611856250670, Extension by one, Extension by one of $16637$
16639, 6611856250671, Extension by one, Extension by one of $16638$
16640, 6611856250672, Extension by one, Extension by one of $16639$
16641, 6611856250673, Extension by one, Extension by one of $16640$
16642, 6611856250674, Extension by one, Extension by one of $16641$
16643, 6611856250675, Extension by one, Extension by one of $16642$
16644, 6611856250676, Extension by one, Extension by one of $16643$
16645, 6611856250677, Extension by one, Extension by one of $16644$
16646, 6611856250678, Extension by one, Extension by one of $16645$
16647, 6611856250679, Extension by one, Extension by one of $16646$
16648, 6611856250680, Extension by one, Extension by one of $16647$
16649, 6611856250681, Extension by one, Extension by one of $16648$
16650, 6611856250682, Extension by one, Extension by one of $16649$
16651, 6611856250683, Extension by one, Extension by one of $16650$
16652, 6611856250684, Extension by one, Extension by one of $16651$
16653, 6611856250685, Extension by one, Extension by one of $16652$
16654, 6611856250686, Extension by one, Extension by one of $16653$
16655, 6611856250687, Extension by one, Extension by one of $16654$
16656, 6611856250688, Extension by one, Extension by one of $16655$
16657, 6611856250689, Extension by one, Extension by one of $16656$
16658, 6611856250690, Extension by one, Extension by one of $16657$
16659, 6611856250691, Extension by one, Extension by one of $16658$
16660, 6611856250692, Extension by one, Extension by one of $16659$
16661, 6611856250693, Extension by one, Extension by one of $16660$
16662, 6611856250694, Extension by one, Extension by one of $16661$
16663, 6611856250695, Extension by one, Extension by one of $16662$
16664, 6611856250696, Extension by one, Extension by one of $16663$
16665, 6611856250697, Extension by one, Extension by one of $16664$
16666, 6611856250698, Extension by one, Extension by one of $16665$
16667, 6611856250699, Extension by one, Extension by one of $16666$
16668, 6611856250700, Extension by one, Extension by one of $16667$
16669, 6611856250701, Extension by one, Extension by one of $16668$
16670, 6611856250702, Extension by one, Extension by one of $16669$
16671, 6611856250703, Extension by one, Extension by one of $16670$
16672, 6611856250704, Extension by one, Extension by one of $16671$
16673, 6611856250705, Extension by one, Extension by one of $16672$
16674, 6611856250706, Extension by one, Extension by one of $16673$
16675, 6611856250707, Extension by one, Extension by one of $16674$
16676, 6611856250708, Extension by one, Extension by one of $16675$
16677, 6611856250709, Extension by one, Extension by one of $16676$
16678, 6611856250710, Extension by one, Extension by one of $16677$
16679, 6611856250711, Extension by one, Extension by one of $16678$
16680, 6611856250712, Extension by one, Extension by one of $16679$
16681, 6611856250713, Extension by one, Extension by one of $16680$
16682, 6611856250714, Extension by one, Extension by one of $16681$
16683, 6611856250715, Extension by one, Extension by one of $16682$
16684, 6611856250716, Extension by one, Extension by one of $16683$
16685, 6611856250717, Extension by one, Extension by one of $16684$
16686, 6611856250718, Extension by one, Extension by one of $16685$
16687, 6611856250719, Extension by one, Extension by one of $16686$
16688, 6611856250720, Extension by one, Extension by one of $16687$
16689, 6611856250721, Extension by one, Extension by one of $16688$
16690, 6611856250722, Extension by one, Extension by one of $16689$
16691, 6611856250723, Extension by one, Extension by one of $16690$
16692, 6611856250724, Extension by one, Extension by one of $16691$
16693, 6611856250725, Extension by one, Extension by one of $16692$
16694, 6611856250726, Extension by one, Extension by one of $16693$
16695, 6611856250727, Extension by one, Extension by one of $16694$
16696, 6611856250728, Extension by one, Extension by one of $16695$
16697, 6611856250729, Extension by one, Extension by one of $16696$
16698, 6611856250730, Extension by one, Extension by one of $16697$
16699, 6611856250731, Extension by one, Extension by one of $16698$
16700, 6611856250732, Extension by one, Extension by one of $16699$
16701, 6611856250733, Extension by one, Extension by one of $16700$
16702, 6611856250734, Extension by one, Extension by one of $16701$
16703, 6611856250735, Extension by one, Extension by one of $16702$
16704, 6611856250736, Extension by one, Extension by one of $16703$
16705, 6611856250737, Extension by one, Extension by one of $16704$
16706, 6611856250738, Extension by one, Extension by one of $16705$
16707, 6611856250739, Extension by one, Extension by one of $16706$
16708, 6611856250740, Extension by one, Extension by one of $16707$
16709, 6611856250741, Extension by one, Extension by one of $16708$
16710, 6611856250742, Extension by one, Extension by one of $16709$
16711, 6611856250743, Extension by one, Extension by one of $16710$
16712, 6611856250744, Extension by one, Extension by one of $16711$
16713, 6611856250745, Extension by one, Extension by one of $16712$
16714, 6611856250746, Extension by one, Extension by one of $16713$
16715, 6611856250747, Extension by one, Extension by one of $16714$
16716, 6611856250748, Extension by one, Extension by one of $16715$
16717, 6611856250749, Extension by one, Extension by one of $16716$
16718, 6611856250750, Extension by one, Extension by one of $16717$
16719, 6611856250751, Extension by one, Extension by one of $16718$
16720, 6611856250752, Extension by one, Extension by one of $16719$
16721, 6611856250753, Extension by one, Extension by one of $16720$
16722, 6611856250754, Extension by one, Extension by one of $16721$
16723, 6611856250755, Extension by one, Extension by one of $16722$
16724, 6611856250756, Extension by one, Extension by one of $16723$
16725, 6611856250757, Extension by one, Extension by one of $16724$
16726, 6611856250758, Extension by one, Extension by one of $16725$
16727, 6611856250759, Extension by one, Extension by one of $16726$
16728, 6611856250760, Extension by one, Extension by one of $16727$
16729, 6611856250761, Extension by one, Extension by one of $16728$
16730, 6611856250762, Extension by one, Extension by one of $16729$
16731, 6611856250763, Extension by one, Extension by one of $16730$
16732, 6611856250764, Extension by one, Extension by one of $16731$
16733, 6611856250765, Extension by one, Extension by one of $16732$
16734, 6611856250766, Extension by one, Extension by one of $16733$
16735, 6611856250767, Extension by one, Extension by one of $16734$
16736, 6611856250768, Extension by one, Extension by one of $16735$
16737, 6611856250769, Extension by one, Extension by one of $16736$
16738, 6611856250770, Extension by one, Extension by one of $16737$
16739, 6611856250771, Extension by one, Extension by one of $16738$
16740, 6611856250772, Extension by one, Extension by one of $16739$
16741, 6611856250773, Extension by one, Extension by one of $16740$
16742, 6611856250774, Extension by one, Extension by one of $16741$
16743, 6611856250775, Extension by one, Extension by one of $16742$
16744, 6611856250776, Extension by one, Extension by one of $16743$
16745, 6611856250777, Extension by one, Extension by one of $16744$
16746, 6611856250778, Extension by one, Extension by one of $16745$
16747, 6611856250779, Extension by one, Extension by one of $16746$
16748, 6611856250780, Extension by one, Extension by one of $16747$
16749, 6611856250781, Extension by one, Extension by one of $16748$
16750, 6611856250782, Extension by one, Extension by one of $16749$
16751, 6611856250783, Extension by one, Extension by one of $16750$
16752, 6611856250784, Extension by one, Extension by one of $16751$
16753, 6611856250785, Extension by one, Extension by one of $16752$
16754, 6611856250786, Extension by one, Extension by one of $16753$
16755, 6611856250787, Extension by one, Extension by one of $16754$
16756, 6611856250788, Extension by one, Extension by one of $16755$
16757, 6611856250789, Extension by one, Extension by one of $16756$
16758, 6611856250790, Extension by one, Extension by one of $16757$
16759, 6611856250791, Extension by one, Extension by one of $16758$
16760, 6611856250792, Extension by one, Extension by one of $16759$
16761, 6611856250793, Extension by one, Extension by one of $16760$
16762, 6611856250794, Extension by one, Extension by one of $16761$
16763, 6611856250795, Extension by one, Extension by one of $16762$
16764, 6611856250796, Extension by one, Extension by one of $16763$
16765, 6611856250797, Extension by one, Extension by one of $16764$
16766, 6611856250798, Extension by one, Extension by one of $16765$
16767, 6611856250799, Extension by one, Extension by one of $16766$
16768, 6611856250800, Extension by one, Extension by one of $16767$
16769, 6611856250801, Extension by one, Extension by one of $16768$
16770, 6611856250802, Extension by one, Extension by one of $16769$
16771, 6611856250803, Extension by one, Extension by one of $16770$
16772, 6611856250804, Extension by one, Extension by one of $16771$
16773, 6611856250805, Extension by one, Extension by one of $16772$
16774, 6611856250806, Extension by one, Extension by one of $16773$
16775, 6611856250807, Extension by one, Extension by one of $16774$
16776, 6611856250808, Extension by one, Extension by one of $16775$
16777, 6611856250809, Extension by one, Extension by one of $16776$
16778, 6611856250810, Extension by one, Extension by one of $16777$
16779, 6611856250811, Extension by one, Extension by one of $16778$
16780, 6611856250812, Extension by one, Extension by one of $16779$
16781, 6611856250813, Extension by one, Extension by one of $16780$
16782, 6611856250814, Extension by one, Extension by one of $16781$
16783, 6611856250815, Extension by one, Extension by one of $16782$
16784, 6611856250816, Extension by one, Extension by one of $16783$
16785, 6611856250817, Extension by one, Extension by one of $16784$
16786, 6611856250818, Extension by one, Extension by one of $16785$
16787, 6611856250819, Extension by one, Extension by one of $16786$
16788, 6611856250820, Extension by one, Extension by one of $16787$
16789, 6611856250821, Extension by one, Extension by one of $16788$
16790, 6611856250822, Extension by one, Extension by one of $16789$
16791, 6611856250823, Extension by one, Extension by one of $16790$
16792, 6611856250824, Extension by one, Extension by one of $16791$
16793, 6611856250825, Extension by one, Extension by one of $16792$
16794, 6611856250826, Extension by one, Extension by one of $16793$
16795, 6611856250827, Extension by one, Extension by one of $16794$
16796, 6611856250828, Extension by one, Extension by one of $16795$
16797, 6611856250829, Extension by one, Extension by one of $16796$
16798, 6611856250830, Extension by one, Extension by one of $16797$
16799, 6611856250831, Extension by one, Extension by one of $16798$
16800, 6611856250832, Extension by one, Extension by one of $16799$
16801, 6611856250833, Extension by one, Extension by one of $16800$
16802, 6611856250834, Extension by one, Extension by one of $16801$
16803, 6611856250835, Extension by one, Extension by one of $16802$
16804, 6611856250836, Extension by one, Extension by one of $16803$
16805, 6611856250837, Extension by one, Extension by one of $16804$
16806, 6611856250838, Extension by one, Extension by one of $16805$
16807, 6611856250839, Extension by one, Extension by one of $16806$
16808, 6611856250840, Extension by one, Extension by one of $16807$
16809, 6611856250841, Extension by one, Extension by one of $16808$
16810, 6611856250842, Extension by one, Extension by one of $16809$
16811, 6611856250843, Extension by one, Extension by one of $16810$
16812, 6611856250844, Extension by one, Extension by one of $16811$
16813, 6611856250845, Extension by one, Extension by one of $16812$
16814, 6611856250846, Extension by one, Extension by one of $16813$
16815, 6611856250847, Extension by one, Extension by one of $16814$
16816, 6611856250848, Extension by one, Extension by one of $16815$
16817, 6611856250849, Extension by one, Extension by one of $16816$
16818, 6611856250850, Extension by one, Extension by one of $16817$
16819, 7212549413161, Reed-Solomon, RS($139^{1}$,$6$,$121$)
16820, 7212549413162, Extension by one, Extension by one of $16819$
16821, 7212549413163, Extension by one, Extension by one of $16820$
16822, 7212549413164, Extension by one, Extension by one of $16821$
16823, 7212549413165, Extension by one, Extension by one of $16822$
16824, 7212549413166, Extension by one, Extension by one of $16823$
16825, 7212549413167, Extension by one, Extension by one of $16824$
16826, 7212549413168, Extension by one, Extension by one of $16825$
16827, 7212549413169, Extension by one, Extension by one of $16826$
16828, 7212549413170, Extension by one, Extension by one of $16827$
16829, 7212549413171, Extension by one, Extension by one of $16828$
16830, 7212549413172, Extension by one, Extension by one of $16829$
16831, 7212549413173, Extension by one, Extension by one of $16830$
16832, 7212549413174, Extension by one, Extension by one of $16831$
16833, 7212549413175, Extension by one, Extension by one of $16832$
16834, 7212549413176, Extension by one, Extension by one of $16833$
16835, 7212549413177, Extension by one, Extension by one of $16834$
16836, 7212549413178, Extension by one, Extension by one of $16835$
16837, 7212549413179, Extension by one, Extension by one of $16836$
16838, 7212549413180, Extension by one, Extension by one of $16837$
16839, 7212549413181, Extension by one, Extension by one of $16838$
16840, 7212549413182, Extension by one, Extension by one of $16839$
16841, 7212549413183, Extension by one, Extension by one of $16840$
16842, 7212549413184, Extension by one, Extension by one of $16841$
16843, 7212549413185, Extension by one, Extension by one of $16842$
16844, 7212549413186, Extension by one, Extension by one of $16843$
16845, 7212549413187, Extension by one, Extension by one of $16844$
16846, 7212549413188, Extension by one, Extension by one of $16845$
16847, 7212549413189, Extension by one, Extension by one of $16846$
16848, 7212549413190, Extension by one, Extension by one of $16847$
16849, 7212549413191, Extension by one, Extension by one of $16848$
16850, 7212549413192, Extension by one, Extension by one of $16849$
16851, 7212549413193, Extension by one, Extension by one of $16850$
16852, 7212549413194, Extension by one, Extension by one of $16851$
16853, 7212549413195, Extension by one, Extension by one of $16852$
16854, 7212549413196, Extension by one, Extension by one of $16853$
16855, 7212549413197, Extension by one, Extension by one of $16854$
16856, 7212549413198, Extension by one, Extension by one of $16855$
16857, 7212549413199, Extension by one, Extension by one of $16856$
16858, 7212549413200, Extension by one, Extension by one of $16857$
16859, 7212549413201, Extension by one, Extension by one of $16858$
16860, 7212549413202, Extension by one, Extension by one of $16859$
16861, 7212549413203, Extension by one, Extension by one of $16860$
16862, 7212549413204, Extension by one, Extension by one of $16861$
16863, 7212549413205, Extension by one, Extension by one of $16862$
16864, 7212549413206, Extension by one, Extension by one of $16863$
16865, 7212549413207, Extension by one, Extension by one of $16864$
16866, 7212549413208, Extension by one, Extension by one of $16865$
16867, 7212549413209, Extension by one, Extension by one of $16866$
16868, 7212549413210, Extension by one, Extension by one of $16867$
16869, 7212549413211, Extension by one, Extension by one of $16868$
16870, 7212549413212, Extension by one, Extension by one of $16869$
16871, 7212549413213, Extension by one, Extension by one of $16870$
16872, 7212549413214, Extension by one, Extension by one of $16871$
16873, 7212549413215, Extension by one, Extension by one of $16872$
16874, 7212549413216, Extension by one, Extension by one of $16873$
16875, 7212549413217, Extension by one, Extension by one of $16874$
