t,n,short source,long source
7194, 496981291616, Additive, Add($400$,$6794$)
7195, 496981291617, Additive, Add($400$,$6795$)
7196, 496981291690, Additive, Add($432$,$6764$)
7197, 496981291691, Additive, Add($432$,$6765$)
7198, 496981291692, Additive, Add($432$,$6766$)
7199, 496981291693, Additive, Add($432$,$6767$)
7200, 496981291694, Additive, Add($432$,$6768$)
7201, 496981291695, Additive, Add($432$,$6769$)
7202, 496981291696, Additive, Add($432$,$6770$)
7203, 496981291697, Additive, Add($432$,$6771$)
7204, 496981291698, Additive, Add($432$,$6772$)
7205, 496981291699, Additive, Add($432$,$6773$)
7206, 496981291700, Additive, Add($432$,$6774$)
7207, 496981291701, Additive, Add($432$,$6775$)
7208, 496981291702, Additive, Add($432$,$6776$)
7209, 496981291703, Additive, Add($432$,$6777$)
7210, 496981291704, Additive, Add($432$,$6778$)
7211, 496981291705, Additive, Add($432$,$6779$)
7212, 496981291706, Additive, Add($432$,$6780$)
7213, 496981291707, Additive, Add($432$,$6781$)
7214, 496981291708, Additive, Add($432$,$6782$)
7215, 496981291709, Additive, Add($432$,$6783$)
7216, 496981291710, Additive, Add($432$,$6784$)
7217, 496981291711, Additive, Add($432$,$6785$)
7218, 496981291712, Additive, Add($432$,$6786$)
7219, 496981291713, Additive, Add($432$,$6787$)
7220, 496981291714, Additive, Add($432$,$6788$)
7221, 496981291715, Additive, Add($432$,$6789$)
7222, 496981291716, Additive, Add($432$,$6790$)
7223, 496981291717, Additive, Add($432$,$6791$)
7224, 496981291718, Additive, Add($432$,$6792$)
7225, 496981291719, Additive, Add($432$,$6793$)
7226, 496981291720, Additive, Add($432$,$6794$)
7227, 496981291721, Additive, Add($432$,$6795$)
7228, 496981291802, Additive, Add($464$,$6764$)
7229, 496981291803, Additive, Add($464$,$6765$)
7230, 496981291804, Additive, Add($464$,$6766$)
7231, 496981291805, Additive, Add($464$,$6767$)
7232, 496981291806, Additive, Add($464$,$6768$)
7233, 496981291807, Additive, Add($464$,$6769$)
7234, 496981291808, Additive, Add($464$,$6770$)
7235, 496981291809, Additive, Add($464$,$6771$)
7236, 496981291810, Additive, Add($464$,$6772$)
7237, 496981291811, Additive, Add($464$,$6773$)
7238, 496981291812, Additive, Add($464$,$6774$)
7239, 496981291813, Additive, Add($464$,$6775$)
7240, 496981291814, Additive, Add($464$,$6776$)
7241, 496981291815, Additive, Add($464$,$6777$)
7242, 496981291816, Additive, Add($464$,$6778$)
7243, 496981291817, Additive, Add($464$,$6779$)
7244, 496981291818, Additive, Add($464$,$6780$)
7245, 496981291819, Additive, Add($464$,$6781$)
7246, 496981291820, Additive, Add($464$,$6782$)
7247, 496981291821, Additive, Add($464$,$6783$)
7248, 496981291822, Additive, Add($464$,$6784$)
7249, 496981291823, Additive, Add($464$,$6785$)
7250, 496981291824, Additive, Add($464$,$6786$)
7251, 496981291825, Additive, Add($464$,$6787$)
7252, 496981291826, Additive, Add($464$,$6788$)
7253, 496981291827, Additive, Add($464$,$6789$)
7254, 496981291828, Additive, Add($464$,$6790$)
7255, 496981291829, Additive, Add($464$,$6791$)
7256, 496981291830, Additive, Add($464$,$6792$)
7257, 496981291831, Additive, Add($464$,$6793$)
7258, 496981291832, Additive, Add($464$,$6794$)
7259, 496981291833, Additive, Add($464$,$6795$)
7260, 496981291922, Additive, Add($496$,$6764$)
7261, 496981291923, Additive, Add($496$,$6765$)
7262, 496981291924, Additive, Add($496$,$6766$)
7263, 496981291925, Additive, Add($496$,$6767$)
7264, 496981291926, Additive, Add($496$,$6768$)
7265, 496981291927, Additive, Add($496$,$6769$)
7266, 496981291928, Additive, Add($496$,$6770$)
7267, 496981291929, Additive, Add($496$,$6771$)
7268, 496981291930, Additive, Add($496$,$6772$)
7269, 496981291931, Additive, Add($496$,$6773$)
7270, 496981291932, Additive, Add($496$,$6774$)
7271, 496981291933, Additive, Add($496$,$6775$)
7272, 496981291934, Additive, Add($496$,$6776$)
7273, 496981291935, Additive, Add($496$,$6777$)
7274, 496981291936, Additive, Add($496$,$6778$)
7275, 496981291937, Additive, Add($496$,$6779$)
7276, 496981291985, Additive, Add($512$,$6764$)
7277, 496981291986, Additive, Add($512$,$6765$)
7278, 496981291987, Additive, Add($512$,$6766$)
7279, 496981291988, Additive, Add($512$,$6767$)
7280, 496981291989, Additive, Add($512$,$6768$)
7281, 496981291990, Additive, Add($512$,$6769$)
7282, 496981291991, Additive, Add($512$,$6770$)
7283, 496981291992, Additive, Add($512$,$6771$)
7284, 496981291993, Additive, Add($512$,$6772$)
7285, 496981291994, Additive, Add($512$,$6773$)
7286, 496981291995, Additive, Add($512$,$6774$)
7287, 496981291996, Additive, Add($512$,$6775$)
7288, 496981291997, Additive, Add($512$,$6776$)
7289, 496981291998, Additive, Add($512$,$6777$)
7290, 496981291999, Additive, Add($512$,$6778$)
7291, 496981292000, Additive, Add($512$,$6779$)
7292, 496981292001, Additive, Add($512$,$6780$)
7293, 496981292002, Additive, Add($512$,$6781$)
7294, 496981292003, Additive, Add($512$,$6782$)
7295, 496981292004, Additive, Add($512$,$6783$)
7296, 496981292005, Additive, Add($512$,$6784$)
7297, 496981292006, Additive, Add($512$,$6785$)
7298, 496981292007, Additive, Add($512$,$6786$)
7299, 496981292008, Additive, Add($512$,$6787$)
7300, 496981292009, Additive, Add($512$,$6788$)
7301, 496981292010, Additive, Add($512$,$6789$)
7302, 496981292011, Additive, Add($512$,$6790$)
7303, 496981292012, Additive, Add($512$,$6791$)
7304, 496981292013, Additive, Add($512$,$6792$)
7305, 496981292014, Additive, Add($512$,$6793$)
7306, 496981292015, Additive, Add($512$,$6794$)
7307, 496981292016, Additive, Add($512$,$6795$)
7308, 496981292017, Additive, Add($512$,$6796$)
7309, 496981292018, Additive, Add($512$,$6797$)
7310, 496981292019, Additive, Add($512$,$6798$)
7311, 496981292020, Additive, Add($512$,$6799$)
7312, 496981292021, Additive, Add($512$,$6800$)
7313, 496981292022, Additive, Add($512$,$6801$)
7314, 496981292023, Additive, Add($512$,$6802$)
7315, 496981292024, Additive, Add($512$,$6803$)
7316, 496981292025, Additive, Add($512$,$6804$)
7317, 496981292026, Additive, Add($512$,$6805$)
7318, 496981292027, Additive, Add($512$,$6806$)
7319, 496981292028, Additive, Add($512$,$6807$)
7320, 496981292029, Additive, Add($512$,$6808$)
7321, 496981292030, Additive, Add($512$,$6809$)
7322, 496981292031, Additive, Add($512$,$6810$)
7323, 496981292032, Additive, Add($512$,$6811$)
7324, 496981292033, Additive, Add($512$,$6812$)
7325, 496981292034, Additive, Add($512$,$6813$)
7326, 496981292035, Additive, Add($512$,$6814$)
7327, 496981292036, Additive, Add($512$,$6815$)
7328, 496981292037, Additive, Add($512$,$6816$)
7329, 496981292038, Additive, Add($512$,$6817$)
7330, 496981292039, Additive, Add($512$,$6818$)
7331, 496981292040, Additive, Add($512$,$6819$)
7332, 496981292041, Additive, Add($512$,$6820$)
7333, 496981292042, Additive, Add($512$,$6821$)
7334, 496981292043, Additive, Add($512$,$6822$)
7335, 496981292044, Additive, Add($512$,$6823$)
7336, 496981292045, Additive, Add($512$,$6824$)
7337, 496981292046, Additive, Add($512$,$6825$)
7338, 496981292047, Additive, Add($512$,$6826$)
7339, 496981292048, Additive, Add($512$,$6827$)
7340, 496981292049, Additive, Add($512$,$6828$)
7341, 496981292050, Additive, Add($512$,$6829$)
7342, 496981292051, Additive, Add($512$,$6830$)
7343, 496981292052, Additive, Add($512$,$6831$)
7344, 496981292053, Additive, Add($512$,$6832$)
7345, 496981292054, Additive, Add($512$,$6833$)
7346, 496981292055, Additive, Add($512$,$6834$)
7347, 496981292056, Additive, Add($512$,$6835$)
7348, 496981292057, Additive, Add($512$,$6836$)
7349, 496981292058, Additive, Add($512$,$6837$)
7350, 496981292059, Additive, Add($512$,$6838$)
7351, 496981292060, Additive, Add($512$,$6839$)
7352, 496981292061, Additive, Add($512$,$6840$)
7353, 496981292062, Additive, Add($512$,$6841$)
7354, 496981292063, Additive, Add($512$,$6842$)
7355, 496981292064, Additive, Add($512$,$6843$)
7356, 496981292330, Additive, Add($592$,$6764$)
7357, 496981292331, Additive, Add($592$,$6765$)
7358, 496981292332, Additive, Add($592$,$6766$)
7359, 496981292333, Additive, Add($592$,$6767$)
7360, 496981292334, Additive, Add($592$,$6768$)
7361, 496981292335, Additive, Add($592$,$6769$)
7362, 496981292336, Additive, Add($592$,$6770$)
7363, 496981292337, Additive, Add($592$,$6771$)
7364, 496981292338, Additive, Add($592$,$6772$)
7365, 496981292339, Additive, Add($592$,$6773$)
7366, 496981292340, Additive, Add($592$,$6774$)
7367, 496981292341, Additive, Add($592$,$6775$)
7368, 496981292342, Additive, Add($592$,$6776$)
7369, 496981292343, Additive, Add($592$,$6777$)
7370, 496981292344, Additive, Add($592$,$6778$)
7371, 496981292345, Additive, Add($592$,$6779$)
7372, 832972004929, Reed-Solomon, RS($97^{1}$,$6$,$76$)
7373, 832972004930, Extension by one, Extension by one of $7372$
7374, 832972004931, Extension by one, Extension by one of $7373$
7375, 832972004932, Extension by one, Extension by one of $7374$
7376, 832972004933, Extension by one, Extension by one of $7375$
7377, 832972004934, Extension by one, Extension by one of $7376$
7378, 832972004935, Extension by one, Extension by one of $7377$
7379, 832972004936, Extension by one, Extension by one of $7378$
7380, 832972004937, Extension by one, Extension by one of $7379$
7381, 832972004938, Extension by one, Extension by one of $7380$
7382, 832972004939, Extension by one, Extension by one of $7381$
7383, 832972004940, Extension by one, Extension by one of $7382$
7384, 832972004941, Extension by one, Extension by one of $7383$
7385, 832972004942, Extension by one, Extension by one of $7384$
7386, 832972004943, Extension by one, Extension by one of $7385$
7387, 832972004944, Extension by one, Extension by one of $7386$
7388, 832972004945, Extension by one, Extension by one of $7387$
7389, 832972004946, Extension by one, Extension by one of $7388$
7390, 832972004947, Extension by one, Extension by one of $7389$
7391, 832972004948, Extension by one, Extension by one of $7390$
7392, 832972004949, Extension by one, Extension by one of $7391$
7393, 832972004950, Extension by one, Extension by one of $7392$
7394, 832972004951, Extension by one, Extension by one of $7393$
7395, 832972004952, Extension by one, Extension by one of $7394$
7396, 832972004953, Extension by one, Extension by one of $7395$
7397, 832972004954, Extension by one, Extension by one of $7396$
7398, 832972004955, Extension by one, Extension by one of $7397$
7399, 832972004956, Extension by one, Extension by one of $7398$
7400, 832972004957, Extension by one, Extension by one of $7399$
7401, 832972004958, Extension by one, Extension by one of $7400$
7402, 832972004959, Extension by one, Extension by one of $7401$
7403, 832972004960, Extension by one, Extension by one of $7402$
7404, 832972004961, Extension by one, Extension by one of $7403$
7405, 832972004962, Extension by one, Extension by one of $7404$
7406, 832972004963, Extension by one, Extension by one of $7405$
7407, 832972004964, Extension by one, Extension by one of $7406$
7408, 832972004965, Extension by one, Extension by one of $7407$
7409, 832972004966, Extension by one, Extension by one of $7408$
7410, 832972004967, Extension by one, Extension by one of $7409$
7411, 832972004968, Extension by one, Extension by one of $7410$
7412, 832972004969, Extension by one, Extension by one of $7411$
7413, 832972004970, Extension by one, Extension by one of $7412$
7414, 832972004971, Extension by one, Extension by one of $7413$
7415, 832972004972, Extension by one, Extension by one of $7414$
7416, 832972004973, Extension by one, Extension by one of $7415$
7417, 832972004974, Extension by one, Extension by one of $7416$
7418, 832972004975, Extension by one, Extension by one of $7417$
7419, 832972004976, Extension by one, Extension by one of $7418$
7420, 832972004977, Extension by one, Extension by one of $7419$
7421, 832972004978, Extension by one, Extension by one of $7420$
7422, 832972004979, Extension by one, Extension by one of $7421$
7423, 832972004980, Extension by one, Extension by one of $7422$
7424, 832972004981, Extension by one, Extension by one of $7423$
7425, 832972004982, Extension by one, Extension by one of $7424$
7426, 832972004983, Extension by one, Extension by one of $7425$
7427, 832972004984, Extension by one, Extension by one of $7426$
7428, 832972004985, Extension by one, Extension by one of $7427$
7429, 832972004986, Extension by one, Extension by one of $7428$
7430, 832972004987, Extension by one, Extension by one of $7429$
7431, 832972004988, Extension by one, Extension by one of $7430$
7432, 832972004989, Extension by one, Extension by one of $7431$
7433, 832972004990, Extension by one, Extension by one of $7432$
7434, 832972004991, Extension by one, Extension by one of $7433$
7435, 832972004992, Extension by one, Extension by one of $7434$
7436, 832972004993, Extension by one, Extension by one of $7435$
7437, 832972004994, Extension by one, Extension by one of $7436$
7438, 832972004995, Extension by one, Extension by one of $7437$
7439, 832972004996, Extension by one, Extension by one of $7438$
7440, 832972004997, Extension by one, Extension by one of $7439$
7441, 832972004998, Extension by one, Extension by one of $7440$
7442, 832972004999, Extension by one, Extension by one of $7441$
7443, 832972005000, Extension by one, Extension by one of $7442$
7444, 832972005001, Extension by one, Extension by one of $7443$
7445, 832972005002, Extension by one, Extension by one of $7444$
7446, 832972005003, Extension by one, Extension by one of $7445$
7447, 832972005004, Extension by one, Extension by one of $7446$
7448, 832972005005, Extension by one, Extension by one of $7447$
7449, 832972005006, Extension by one, Extension by one of $7448$
7450, 832972005007, Extension by one, Extension by one of $7449$
7451, 832972005008, Extension by one, Extension by one of $7450$
7452, 832972005009, Extension by one, Extension by one of $7451$
7453, 832972005010, Extension by one, Extension by one of $7452$
7454, 832972005011, Extension by one, Extension by one of $7453$
7455, 832972005012, Extension by one, Extension by one of $7454$
7456, 832972005013, Extension by one, Extension by one of $7455$
7457, 832972005014, Extension by one, Extension by one of $7456$
7458, 832972005015, Extension by one, Extension by one of $7457$
7459, 832972005016, Extension by one, Extension by one of $7458$
7460, 832972005017, Extension by one, Extension by one of $7459$
7461, 832972005018, Extension by one, Extension by one of $7460$
7462, 832972005019, Extension by one, Extension by one of $7461$
7463, 832972005020, Extension by one, Extension by one of $7462$
7464, 832972005021, Extension by one, Extension by one of $7463$
7465, 832972005022, Extension by one, Extension by one of $7464$
7466, 832972005023, Extension by one, Extension by one of $7465$
7467, 832972005024, Extension by one, Extension by one of $7466$
7468, 832972005025, Extension by one, Extension by one of $7467$
7469, 832972005026, Extension by one, Extension by one of $7468$
7470, 832972005027, Extension by one, Extension by one of $7469$
7471, 832972005028, Extension by one, Extension by one of $7470$
7472, 832972005029, Extension by one, Extension by one of $7471$
7473, 832972005030, Extension by one, Extension by one of $7472$
7474, 832972005031, Extension by one, Extension by one of $7473$
7475, 832972005032, Extension by one, Extension by one of $7474$
7476, 832972005033, Extension by one, Extension by one of $7475$
7477, 832972005034, Extension by one, Extension by one of $7476$
7478, 832972005035, Extension by one, Extension by one of $7477$
7479, 832972005036, Extension by one, Extension by one of $7478$
7480, 832972005037, Extension by one, Extension by one of $7479$
7481, 832972005038, Extension by one, Extension by one of $7480$
7482, 832972005039, Extension by one, Extension by one of $7481$
7483, 832972005040, Extension by one, Extension by one of $7482$
7484, 832972005041, Extension by one, Extension by one of $7483$
7485, 832972005042, Extension by one, Extension by one of $7484$
7486, 832972005043, Extension by one, Extension by one of $7485$
7487, 832972005044, Extension by one, Extension by one of $7486$
7488, 832972005045, Extension by one, Extension by one of $7487$
7489, 832972005046, Extension by one, Extension by one of $7488$
7490, 832972005047, Extension by one, Extension by one of $7489$
7491, 832972005048, Extension by one, Extension by one of $7490$
7492, 832972005049, Extension by one, Extension by one of $7491$
7493, 832972005050, Extension by one, Extension by one of $7492$
7494, 832972005051, Extension by one, Extension by one of $7493$
7495, 832972005052, Extension by one, Extension by one of $7494$
7496, 832972005053, Extension by one, Extension by one of $7495$
7497, 832972005054, Extension by one, Extension by one of $7496$
7498, 832972005055, Extension by one, Extension by one of $7497$
7499, 832972005056, Extension by one, Extension by one of $7498$
7500, 832972005057, Extension by one, Extension by one of $7499$
7501, 832972005058, Extension by one, Extension by one of $7500$
7502, 832972005059, Extension by one, Extension by one of $7501$
7503, 832972005060, Extension by one, Extension by one of $7502$
7504, 832972005061, Extension by one, Extension by one of $7503$
7505, 832972005062, Extension by one, Extension by one of $7504$
7506, 832972005063, Extension by one, Extension by one of $7505$
7507, 832972005064, Extension by one, Extension by one of $7506$
7508, 832972005065, Extension by one, Extension by one of $7507$
7509, 832972005066, Extension by one, Extension by one of $7508$
7510, 832972005067, Extension by one, Extension by one of $7509$
7511, 832972005068, Extension by one, Extension by one of $7510$
7512, 832972005069, Extension by one, Extension by one of $7511$
7513, 832972005070, Extension by one, Extension by one of $7512$
7514, 832972005071, Extension by one, Extension by one of $7513$
7515, 832972005072, Extension by one, Extension by one of $7514$
7516, 832972005073, Extension by one, Extension by one of $7515$
7517, 832972005074, Extension by one, Extension by one of $7516$
7518, 832972005075, Extension by one, Extension by one of $7517$
7519, 832972005076, Extension by one, Extension by one of $7518$
7520, 832972005077, Extension by one, Extension by one of $7519$
7521, 832972005078, Extension by one, Extension by one of $7520$
7522, 832972005079, Extension by one, Extension by one of $7521$
7523, 832972005080, Extension by one, Extension by one of $7522$
7524, 832972005081, Extension by one, Extension by one of $7523$
7525, 832972005082, Extension by one, Extension by one of $7524$
7526, 832972005083, Extension by one, Extension by one of $7525$
7527, 832972005084, Extension by one, Extension by one of $7526$
7528, 832972005085, Extension by one, Extension by one of $7527$
7529, 832972005086, Extension by one, Extension by one of $7528$
7530, 832972005087, Extension by one, Extension by one of $7529$
7531, 832972005088, Extension by one, Extension by one of $7530$
7532, 832972005089, Extension by one, Extension by one of $7531$
7533, 832972005090, Extension by one, Extension by one of $7532$
7534, 832972005091, Extension by one, Extension by one of $7533$
7535, 832972005092, Extension by one, Extension by one of $7534$
7536, 832972005093, Extension by one, Extension by one of $7535$
7537, 832972005094, Extension by one, Extension by one of $7536$
7538, 832972005095, Extension by one, Extension by one of $7537$
7539, 832972005096, Extension by one, Extension by one of $7538$
7540, 832972005097, Extension by one, Extension by one of $7539$
7541, 832972005098, Extension by one, Extension by one of $7540$
7542, 832972005099, Extension by one, Extension by one of $7541$
7543, 832972005100, Extension by one, Extension by one of $7542$
7544, 832972005101, Extension by one, Extension by one of $7543$
7545, 832972005102, Extension by one, Extension by one of $7544$
7546, 832972005103, Extension by one, Extension by one of $7545$
7547, 832972005104, Extension by one, Extension by one of $7546$
7548, 832972005105, Extension by one, Extension by one of $7547$
7549, 832972005106, Extension by one, Extension by one of $7548$
7550, 832972005107, Extension by one, Extension by one of $7549$
7551, 832972005108, Extension by one, Extension by one of $7550$
7552, 832972005109, Extension by one, Extension by one of $7551$
7553, 832972005110, Extension by one, Extension by one of $7552$
7554, 832972005111, Extension by one, Extension by one of $7553$
7555, 832972005112, Extension by one, Extension by one of $7554$
7556, 832972005113, Extension by one, Extension by one of $7555$
7557, 832972005114, Extension by one, Extension by one of $7556$
7558, 832972005115, Extension by one, Extension by one of $7557$
7559, 832972005116, Extension by one, Extension by one of $7558$
7560, 832972005117, Extension by one, Extension by one of $7559$
7561, 832972005118, Extension by one, Extension by one of $7560$
7562, 832972005119, Extension by one, Extension by one of $7561$
7563, 832972005120, Extension by one, Extension by one of $7562$
7564, 832972005121, Extension by one, Extension by one of $7563$
7565, 832972005122, Extension by one, Extension by one of $7564$
7566, 832972005123, Extension by one, Extension by one of $7565$
7567, 832972005124, Extension by one, Extension by one of $7566$
7568, 832972005125, Extension by one, Extension by one of $7567$
7569, 832972005126, Extension by one, Extension by one of $7568$
7570, 832972005127, Extension by one, Extension by one of $7569$
7571, 832972005128, Extension by one, Extension by one of $7570$
7572, 832972005129, Extension by one, Extension by one of $7571$
7573, 832972005130, Extension by one, Extension by one of $7572$
7574, 832972005131, Extension by one, Extension by one of $7573$
7575, 832972005132, Extension by one, Extension by one of $7574$
7576, 832972005133, Extension by one, Extension by one of $7575$
7577, 832972005134, Extension by one, Extension by one of $7576$
7578, 832972005135, Extension by one, Extension by one of $7577$
7579, 832972005136, Extension by one, Extension by one of $7578$
7580, 832972005137, Extension by one, Extension by one of $7579$
7581, 832972005138, Extension by one, Extension by one of $7580$
7582, 832972005139, Extension by one, Extension by one of $7581$
7583, 832972005140, Extension by one, Extension by one of $7582$
7584, 832972005141, Extension by one, Extension by one of $7583$
7585, 832972005142, Extension by one, Extension by one of $7584$
7586, 832972005143, Extension by one, Extension by one of $7585$
7587, 832972005144, Extension by one, Extension by one of $7586$
7588, 832972005145, Extension by one, Extension by one of $7587$
7589, 832972005146, Extension by one, Extension by one of $7588$
7590, 832972005147, Extension by one, Extension by one of $7589$
7591, 832972005148, Extension by one, Extension by one of $7590$
7592, 832972005149, Extension by one, Extension by one of $7591$
7593, 832972005150, Extension by one, Extension by one of $7592$
7594, 832972005151, Extension by one, Extension by one of $7593$
7595, 832972005152, Extension by one, Extension by one of $7594$
7596, 832972005153, Extension by one, Extension by one of $7595$
7597, 832972005154, Extension by one, Extension by one of $7596$
7598, 832972005155, Extension by one, Extension by one of $7597$
7599, 832972005156, Extension by one, Extension by one of $7598$
7600, 832972005157, Extension by one, Extension by one of $7599$
7601, 832972005158, Extension by one, Extension by one of $7600$
7602, 832972005159, Extension by one, Extension by one of $7601$
7603, 832972005160, Extension by one, Extension by one of $7602$
7604, 832972005161, Extension by one, Extension by one of $7603$
7605, 832972005162, Extension by one, Extension by one of $7604$
7606, 832972005163, Extension by one, Extension by one of $7605$
7607, 832972005164, Extension by one, Extension by one of $7606$
7608, 832972005165, Extension by one, Extension by one of $7607$
7609, 832972005166, Extension by one, Extension by one of $7608$
7610, 832972005167, Extension by one, Extension by one of $7609$
7611, 832972005168, Extension by one, Extension by one of $7610$
7612, 832972005169, Extension by one, Extension by one of $7611$
7613, 832972005170, Extension by one, Extension by one of $7612$
7614, 832972005171, Extension by one, Extension by one of $7613$
7615, 832972005172, Extension by one, Extension by one of $7614$
7616, 832972005173, Extension by one, Extension by one of $7615$
7617, 832972005174, Extension by one, Extension by one of $7616$
7618, 832972005175, Extension by one, Extension by one of $7617$
7619, 832972005176, Extension by one, Extension by one of $7618$
7620, 832972005177, Extension by one, Extension by one of $7619$
7621, 832972005178, Extension by one, Extension by one of $7620$
7622, 832972005179, Extension by one, Extension by one of $7621$
7623, 832972005180, Extension by one, Extension by one of $7622$
7624, 832972005181, Extension by one, Extension by one of $7623$
7625, 832972005182, Extension by one, Extension by one of $7624$
7626, 832972005183, Extension by one, Extension by one of $7625$
7627, 832972005184, Extension by one, Extension by one of $7626$
7628, 832972005185, Extension by one, Extension by one of $7627$
7629, 832972005186, Extension by one, Extension by one of $7628$
7630, 832972005187, Extension by one, Extension by one of $7629$
7631, 832972005188, Extension by one, Extension by one of $7630$
7632, 832972005189, Extension by one, Extension by one of $7631$
7633, 832972005190, Extension by one, Extension by one of $7632$
7634, 832972005191, Extension by one, Extension by one of $7633$
7635, 832972005192, Extension by one, Extension by one of $7634$
7636, 832972005193, Extension by one, Extension by one of $7635$
7637, 832972005194, Extension by one, Extension by one of $7636$
7638, 832972005195, Extension by one, Extension by one of $7637$
7639, 832972005196, Extension by one, Extension by one of $7638$
7640, 832972005197, Extension by one, Extension by one of $7639$
7641, 832972005198, Extension by one, Extension by one of $7640$
7642, 832972005199, Extension by one, Extension by one of $7641$
7643, 832972005200, Extension by one, Extension by one of $7642$
7644, 832972005218, Additive, Add($272$,$7372$)
7645, 832972005219, Additive, Add($272$,$7373$)
7646, 832972005220, Additive, Add($272$,$7374$)
7647, 832972005221, Additive, Add($272$,$7375$)
7648, 832972005222, Additive, Add($272$,$7376$)
7649, 832972005223, Additive, Add($272$,$7377$)
7650, 832972005224, Additive, Add($272$,$7378$)
7651, 832972005225, Additive, Add($272$,$7379$)
7652, 832972005226, Additive, Add($272$,$7380$)
7653, 832972005227, Additive, Add($272$,$7381$)
7654, 832972005228, Additive, Add($272$,$7382$)
7655, 832972005229, Additive, Add($272$,$7383$)
7656, 832972005230, Additive, Add($272$,$7384$)
7657, 832972005231, Additive, Add($272$,$7385$)
7658, 832972005232, Additive, Add($272$,$7386$)
7659, 832972005233, Additive, Add($272$,$7387$)
7660, 832972005234, Additive, Add($272$,$7388$)
7661, 832972005235, Additive, Add($272$,$7389$)
7662, 832972005236, Additive, Add($272$,$7390$)
7663, 832972005237, Additive, Add($272$,$7391$)
7664, 832972005238, Additive, Add($272$,$7392$)
7665, 832972005239, Additive, Add($272$,$7393$)
7666, 832972005240, Additive, Add($272$,$7394$)
7667, 832972005241, Additive, Add($272$,$7395$)
7668, 832972005242, Additive, Add($272$,$7396$)
7669, 832972005243, Additive, Add($272$,$7397$)
7670, 832972005244, Additive, Add($272$,$7398$)
7671, 832972005245, Additive, Add($272$,$7399$)
7672, 832972005246, Additive, Add($272$,$7400$)
7673, 832972005247, Additive, Add($272$,$7401$)
7674, 832972005248, Additive, Add($272$,$7402$)
7675, 832972005249, Additive, Add($272$,$7403$)
7676, 1061520150601, Reed-Solomon, RS($101^{1}$,$6$,$76$)
7677, 1061520150602, Extension by one, Extension by one of $7676$
7678, 1061520150603, Extension by one, Extension by one of $7677$
7679, 1061520150604, Extension by one, Extension by one of $7678$
7680, 1061520150605, Extension by one, Extension by one of $7679$
7681, 1061520150606, Extension by one, Extension by one of $7680$
7682, 1061520150607, Extension by one, Extension by one of $7681$
7683, 1061520150608, Extension by one, Extension by one of $7682$
7684, 1061520150609, Extension by one, Extension by one of $7683$
7685, 1061520150610, Extension by one, Extension by one of $7684$
7686, 1061520150611, Extension by one, Extension by one of $7685$
7687, 1061520150612, Extension by one, Extension by one of $7686$
7688, 1061520150613, Extension by one, Extension by one of $7687$
7689, 1061520150614, Extension by one, Extension by one of $7688$
7690, 1061520150615, Extension by one, Extension by one of $7689$
7691, 1061520150616, Extension by one, Extension by one of $7690$
7692, 1061520150617, Extension by one, Extension by one of $7691$
7693, 1061520150618, Extension by one, Extension by one of $7692$
7694, 1061520150619, Extension by one, Extension by one of $7693$
7695, 1061520150620, Extension by one, Extension by one of $7694$
7696, 1061520150621, Extension by one, Extension by one of $7695$
7697, 1061520150622, Extension by one, Extension by one of $7696$
7698, 1061520150623, Extension by one, Extension by one of $7697$
7699, 1061520150624, Extension by one, Extension by one of $7698$
7700, 1061520150625, Extension by one, Extension by one of $7699$
7701, 1061520150626, Extension by one, Extension by one of $7700$
7702, 1061520150627, Extension by one, Extension by one of $7701$
7703, 1061520150628, Extension by one, Extension by one of $7702$
7704, 1061520150629, Extension by one, Extension by one of $7703$
7705, 1061520150630, Extension by one, Extension by one of $7704$
7706, 1061520150631, Extension by one, Extension by one of $7705$
7707, 1061520150632, Extension by one, Extension by one of $7706$
7708, 1061520150633, Extension by one, Extension by one of $7707$
7709, 1061520150634, Extension by one, Extension by one of $7708$
7710, 1061520150635, Extension by one, Extension by one of $7709$
7711, 1061520150636, Extension by one, Extension by one of $7710$
7712, 1061520150637, Extension by one, Extension by one of $7711$
7713, 1061520150638, Extension by one, Extension by one of $7712$
7714, 1061520150639, Extension by one, Extension by one of $7713$
7715, 1061520150640, Extension by one, Extension by one of $7714$
7716, 1061520150641, Extension by one, Extension by one of $7715$
7717, 1061520150642, Extension by one, Extension by one of $7716$
7718, 1061520150643, Extension by one, Extension by one of $7717$
7719, 1061520150644, Extension by one, Extension by one of $7718$
7720, 1061520150645, Extension by one, Extension by one of $7719$
7721, 1061520150646, Extension by one, Extension by one of $7720$
7722, 1061520150647, Extension by one, Extension by one of $7721$
7723, 1061520150648, Extension by one, Extension by one of $7722$
7724, 1061520150649, Extension by one, Extension by one of $7723$
7725, 1061520150650, Extension by one, Extension by one of $7724$
7726, 1061520150651, Extension by one, Extension by one of $7725$
7727, 1061520150652, Extension by one, Extension by one of $7726$
7728, 1061520150653, Extension by one, Extension by one of $7727$
7729, 1061520150654, Extension by one, Extension by one of $7728$
7730, 1061520150655, Extension by one, Extension by one of $7729$
7731, 1061520150656, Extension by one, Extension by one of $7730$
7732, 1061520150657, Extension by one, Extension by one of $7731$
7733, 1061520150658, Extension by one, Extension by one of $7732$
7734, 1061520150659, Extension by one, Extension by one of $7733$
7735, 1061520150660, Extension by one, Extension by one of $7734$
