t,n,short source,long source
5633, 243087455545, Extension by one, Extension by one of $5632$
5634, 243087455546, Extension by one, Extension by one of $5633$
5635, 243087455547, Extension by one, Extension by one of $5634$
5636, 243087455548, Extension by one, Extension by one of $5635$
5637, 243087455549, Extension by one, Extension by one of $5636$
5638, 243087455550, Extension by one, Extension by one of $5637$
5639, 243087455551, Extension by one, Extension by one of $5638$
5640, 243087455552, Extension by one, Extension by one of $5639$
5641, 243087455553, Extension by one, Extension by one of $5640$
5642, 243087455554, Extension by one, Extension by one of $5641$
5643, 243087455555, Extension by one, Extension by one of $5642$
5644, 243087455556, Extension by one, Extension by one of $5643$
5645, 243087455557, Extension by one, Extension by one of $5644$
5646, 243087455558, Extension by one, Extension by one of $5645$
5647, 243087455559, Extension by one, Extension by one of $5646$
5648, 243087455560, Extension by one, Extension by one of $5647$
5649, 243087455561, Extension by one, Extension by one of $5648$
5650, 243087455562, Extension by one, Extension by one of $5649$
5651, 243087455563, Extension by one, Extension by one of $5650$
5652, 243087455564, Extension by one, Extension by one of $5651$
5653, 243087455565, Extension by one, Extension by one of $5652$
5654, 243087455566, Extension by one, Extension by one of $5653$
5655, 243087455567, Extension by one, Extension by one of $5654$
5656, 243087455568, Extension by one, Extension by one of $5655$
5657, 243087455569, Extension by one, Extension by one of $5656$
5658, 243087455570, Extension by one, Extension by one of $5657$
5659, 243087455571, Extension by one, Extension by one of $5658$
5660, 243087455572, Extension by one, Extension by one of $5659$
5661, 243087455573, Extension by one, Extension by one of $5660$
5662, 243087455574, Extension by one, Extension by one of $5661$
5663, 243087455575, Extension by one, Extension by one of $5662$
5664, 243087455576, Extension by one, Extension by one of $5663$
5665, 243087455577, Extension by one, Extension by one of $5664$
5666, 243087455578, Extension by one, Extension by one of $5665$
5667, 243087455579, Extension by one, Extension by one of $5666$
5668, 243087455580, Extension by one, Extension by one of $5667$
5669, 243087455581, Extension by one, Extension by one of $5668$
5670, 243087455582, Extension by one, Extension by one of $5669$
5671, 243087455583, Extension by one, Extension by one of $5670$
5672, 243087455584, Extension by one, Extension by one of $5671$
5673, 243087455585, Extension by one, Extension by one of $5672$
5674, 243087455586, Extension by one, Extension by one of $5673$
5675, 243087455587, Extension by one, Extension by one of $5674$
5676, 243087455588, Extension by one, Extension by one of $5675$
5677, 243087455589, Extension by one, Extension by one of $5676$
5678, 243087455590, Extension by one, Extension by one of $5677$
5679, 243087455591, Extension by one, Extension by one of $5678$
5680, 243087455592, Extension by one, Extension by one of $5679$
5681, 243087455593, Extension by one, Extension by one of $5680$
5682, 243087455594, Extension by one, Extension by one of $5681$
5683, 243087455595, Extension by one, Extension by one of $5682$
5684, 243087455596, Extension by one, Extension by one of $5683$
5685, 243087455597, Extension by one, Extension by one of $5684$
5686, 243087455598, Extension by one, Extension by one of $5685$
5687, 243087455599, Extension by one, Extension by one of $5686$
5688, 243087455600, Extension by one, Extension by one of $5687$
5689, 243087455601, Extension by one, Extension by one of $5688$
5690, 243087455602, Extension by one, Extension by one of $5689$
5691, 243087455603, Extension by one, Extension by one of $5690$
5692, 243087455604, Extension by one, Extension by one of $5691$
5693, 243087455605, Extension by one, Extension by one of $5692$
5694, 243087455606, Extension by one, Extension by one of $5693$
5695, 243087455607, Extension by one, Extension by one of $5694$
5696, 243087455608, Extension by one, Extension by one of $5695$
5697, 243087455609, Extension by one, Extension by one of $5696$
5698, 243087455610, Extension by one, Extension by one of $5697$
5699, 243087455611, Extension by one, Extension by one of $5698$
5700, 243087455612, Extension by one, Extension by one of $5699$
5701, 243087455613, Extension by one, Extension by one of $5700$
5702, 243087455614, Extension by one, Extension by one of $5701$
5703, 243087455615, Extension by one, Extension by one of $5702$
5704, 243087455616, Extension by one, Extension by one of $5703$
5705, 243087455617, Extension by one, Extension by one of $5704$
5706, 243087455618, Extension by one, Extension by one of $5705$
5707, 243087455619, Extension by one, Extension by one of $5706$
5708, 243087455620, Extension by one, Extension by one of $5707$
5709, 243087455621, Extension by one, Extension by one of $5708$
5710, 243087455622, Extension by one, Extension by one of $5709$
5711, 243087455623, Extension by one, Extension by one of $5710$
5712, 243087455624, Extension by one, Extension by one of $5711$
5713, 243087455625, Extension by one, Extension by one of $5712$
5714, 243087455626, Extension by one, Extension by one of $5713$
5715, 243087455627, Extension by one, Extension by one of $5714$
5716, 243087455628, Extension by one, Extension by one of $5715$
5717, 243087455629, Extension by one, Extension by one of $5716$
5718, 243087455630, Extension by one, Extension by one of $5717$
5719, 243087455631, Extension by one, Extension by one of $5718$
5720, 243087455632, Extension by one, Extension by one of $5719$
5721, 243087455633, Extension by one, Extension by one of $5720$
5722, 243087455634, Extension by one, Extension by one of $5721$
5723, 243087455635, Extension by one, Extension by one of $5722$
5724, 243087455636, Extension by one, Extension by one of $5723$
5725, 243087455637, Extension by one, Extension by one of $5724$
5726, 243087455638, Extension by one, Extension by one of $5725$
5727, 243087455639, Extension by one, Extension by one of $5726$
5728, 243087455640, Extension by one, Extension by one of $5727$
5729, 243087455641, Extension by one, Extension by one of $5728$
5730, 243087455642, Extension by one, Extension by one of $5729$
5731, 243087455643, Extension by one, Extension by one of $5730$
5732, 243087455644, Extension by one, Extension by one of $5731$
5733, 243087455645, Extension by one, Extension by one of $5732$
5734, 243087455646, Extension by one, Extension by one of $5733$
5735, 243087455647, Extension by one, Extension by one of $5734$
5736, 243087455648, Extension by one, Extension by one of $5735$
5737, 243087455649, Extension by one, Extension by one of $5736$
5738, 243087455650, Extension by one, Extension by one of $5737$
5739, 243087455651, Extension by one, Extension by one of $5738$
5740, 243087455652, Extension by one, Extension by one of $5739$
5741, 243087455653, Extension by one, Extension by one of $5740$
5742, 243087455654, Extension by one, Extension by one of $5741$
5743, 243087455655, Extension by one, Extension by one of $5742$
5744, 243087455656, Extension by one, Extension by one of $5743$
5745, 243087455657, Extension by one, Extension by one of $5744$
5746, 243087455658, Extension by one, Extension by one of $5745$
5747, 243087455659, Extension by one, Extension by one of $5746$
5748, 243087455660, Extension by one, Extension by one of $5747$
5749, 243087455661, Extension by one, Extension by one of $5748$
5750, 243087455662, Extension by one, Extension by one of $5749$
5751, 282429536481, Reed-Solomon, RS($3^{4}$,$6$,$71$)
5752, 282429536482, Extension by one, Extension by one of $5751$
5753, 282429536483, Extension by one, Extension by one of $5752$
5754, 282429536484, Extension by one, Extension by one of $5753$
5755, 282429536485, Extension by one, Extension by one of $5754$
5756, 282429536486, Extension by one, Extension by one of $5755$
5757, 282429536487, Extension by one, Extension by one of $5756$
5758, 282429536488, Extension by one, Extension by one of $5757$
5759, 282429536489, Extension by one, Extension by one of $5758$
5760, 282429536490, Extension by one, Extension by one of $5759$
5761, 282429536491, Extension by one, Extension by one of $5760$
5762, 282429536492, Extension by one, Extension by one of $5761$
5763, 282429536493, Extension by one, Extension by one of $5762$
5764, 282429536494, Extension by one, Extension by one of $5763$
5765, 282429536495, Extension by one, Extension by one of $5764$
5766, 282429536496, Extension by one, Extension by one of $5765$
5767, 282429536497, Extension by one, Extension by one of $5766$
5768, 282429536498, Extension by one, Extension by one of $5767$
5769, 282429536499, Extension by one, Extension by one of $5768$
5770, 282429536500, Extension by one, Extension by one of $5769$
5771, 282429536501, Extension by one, Extension by one of $5770$
5772, 282429536502, Extension by one, Extension by one of $5771$
5773, 282429536503, Extension by one, Extension by one of $5772$
5774, 282429536504, Extension by one, Extension by one of $5773$
5775, 282429536505, Extension by one, Extension by one of $5774$
5776, 282429536506, Extension by one, Extension by one of $5775$
5777, 282429536507, Extension by one, Extension by one of $5776$
5778, 282429536508, Extension by one, Extension by one of $5777$
5779, 282429536509, Extension by one, Extension by one of $5778$
5780, 282429536510, Extension by one, Extension by one of $5779$
5781, 282429536511, Extension by one, Extension by one of $5780$
5782, 282429536512, Extension by one, Extension by one of $5781$
5783, 282429536513, Extension by one, Extension by one of $5782$
5784, 282429536514, Extension by one, Extension by one of $5783$
5785, 282429536515, Extension by one, Extension by one of $5784$
5786, 282429536516, Extension by one, Extension by one of $5785$
5787, 282429536517, Extension by one, Extension by one of $5786$
5788, 282429536518, Extension by one, Extension by one of $5787$
5789, 282429536519, Extension by one, Extension by one of $5788$
5790, 282429536520, Extension by one, Extension by one of $5789$
5791, 282429536521, Extension by one, Extension by one of $5790$
5792, 282429536522, Extension by one, Extension by one of $5791$
5793, 282429536523, Extension by one, Extension by one of $5792$
5794, 282429536524, Extension by one, Extension by one of $5793$
5795, 282429536525, Extension by one, Extension by one of $5794$
5796, 282429536526, Extension by one, Extension by one of $5795$
5797, 282429536527, Extension by one, Extension by one of $5796$
5798, 282429536528, Extension by one, Extension by one of $5797$
5799, 282429536529, Extension by one, Extension by one of $5798$
5800, 282429536530, Extension by one, Extension by one of $5799$
5801, 282429536531, Extension by one, Extension by one of $5800$
5802, 282429536532, Extension by one, Extension by one of $5801$
5803, 282429536533, Extension by one, Extension by one of $5802$
5804, 282429536534, Extension by one, Extension by one of $5803$
5805, 282429536535, Extension by one, Extension by one of $5804$
5806, 282429536536, Extension by one, Extension by one of $5805$
5807, 282429536537, Extension by one, Extension by one of $5806$
5808, 282429536538, Extension by one, Extension by one of $5807$
5809, 282429536539, Extension by one, Extension by one of $5808$
5810, 282429536540, Extension by one, Extension by one of $5809$
5811, 282429536541, Extension by one, Extension by one of $5810$
5812, 282429536542, Extension by one, Extension by one of $5811$
5813, 282429536543, Extension by one, Extension by one of $5812$
5814, 282429536544, Extension by one, Extension by one of $5813$
5815, 282429536545, Extension by one, Extension by one of $5814$
5816, 282429536546, Extension by one, Extension by one of $5815$
5817, 282429536547, Extension by one, Extension by one of $5816$
5818, 282429536548, Extension by one, Extension by one of $5817$
5819, 282429536549, Extension by one, Extension by one of $5818$
5820, 282429536550, Extension by one, Extension by one of $5819$
5821, 282429536551, Extension by one, Extension by one of $5820$
5822, 282429536552, Extension by one, Extension by one of $5821$
5823, 282429536553, Extension by one, Extension by one of $5822$
5824, 282429536554, Extension by one, Extension by one of $5823$
5825, 282429536555, Extension by one, Extension by one of $5824$
5826, 282429536556, Extension by one, Extension by one of $5825$
5827, 282429536557, Extension by one, Extension by one of $5826$
5828, 282429536558, Extension by one, Extension by one of $5827$
5829, 282429536559, Extension by one, Extension by one of $5828$
5830, 282429536560, Extension by one, Extension by one of $5829$
5831, 282429536561, Extension by one, Extension by one of $5830$
5832, 282429536562, Extension by one, Extension by one of $5831$
5833, 282429536563, Extension by one, Extension by one of $5832$
5834, 282429536564, Extension by one, Extension by one of $5833$
5835, 282429536565, Extension by one, Extension by one of $5834$
5836, 282429536566, Extension by one, Extension by one of $5835$
5837, 282429536567, Extension by one, Extension by one of $5836$
5838, 282429536568, Extension by one, Extension by one of $5837$
5839, 282429536569, Extension by one, Extension by one of $5838$
5840, 282429536570, Extension by one, Extension by one of $5839$
5841, 282429536571, Extension by one, Extension by one of $5840$
5842, 282429536572, Extension by one, Extension by one of $5841$
5843, 282429536573, Extension by one, Extension by one of $5842$
5844, 282429536574, Extension by one, Extension by one of $5843$
5845, 282429536575, Extension by one, Extension by one of $5844$
5846, 282429536576, Extension by one, Extension by one of $5845$
5847, 282429536577, Extension by one, Extension by one of $5846$
5848, 282429536578, Extension by one, Extension by one of $5847$
5849, 282429536579, Extension by one, Extension by one of $5848$
5850, 282429536580, Extension by one, Extension by one of $5849$
5851, 282429536581, Extension by one, Extension by one of $5850$
5852, 282429536582, Extension by one, Extension by one of $5851$
5853, 282429536583, Extension by one, Extension by one of $5852$
5854, 282429536584, Extension by one, Extension by one of $5853$
5855, 282429536585, Extension by one, Extension by one of $5854$
5856, 282429536586, Extension by one, Extension by one of $5855$
5857, 282429536587, Extension by one, Extension by one of $5856$
5858, 282429536588, Extension by one, Extension by one of $5857$
5859, 282429536589, Extension by one, Extension by one of $5858$
5860, 282429536590, Extension by one, Extension by one of $5859$
5861, 282429536591, Extension by one, Extension by one of $5860$
5862, 282429536592, Extension by one, Extension by one of $5861$
5863, 282429536593, Extension by one, Extension by one of $5862$
5864, 282429536594, Extension by one, Extension by one of $5863$
5865, 282429536595, Extension by one, Extension by one of $5864$
5866, 282429536596, Extension by one, Extension by one of $5865$
5867, 282429536597, Extension by one, Extension by one of $5866$
5868, 282429536598, Extension by one, Extension by one of $5867$
5869, 282429536599, Extension by one, Extension by one of $5868$
5870, 282429536600, Extension by one, Extension by one of $5869$
5871, 282429536601, Extension by one, Extension by one of $5870$
5872, 282429536602, Extension by one, Extension by one of $5871$
5873, 282429536603, Extension by one, Extension by one of $5872$
5874, 282429536604, Extension by one, Extension by one of $5873$
5875, 282429536605, Extension by one, Extension by one of $5874$
5876, 282429536606, Extension by one, Extension by one of $5875$
5877, 282429536607, Extension by one, Extension by one of $5876$
5878, 282429536608, Extension by one, Extension by one of $5877$
5879, 282429536609, Extension by one, Extension by one of $5878$
5880, 282429536610, Extension by one, Extension by one of $5879$
5881, 282429536611, Extension by one, Extension by one of $5880$
5882, 282429536612, Extension by one, Extension by one of $5881$
5883, 282429536613, Extension by one, Extension by one of $5882$
5884, 282429536614, Extension by one, Extension by one of $5883$
5885, 282429536615, Extension by one, Extension by one of $5884$
5886, 282429536616, Extension by one, Extension by one of $5885$
5887, 282429536617, Extension by one, Extension by one of $5886$
5888, 282429536618, Extension by one, Extension by one of $5887$
5889, 282429536619, Extension by one, Extension by one of $5888$
5890, 282429536620, Extension by one, Extension by one of $5889$
5891, 282429536621, Extension by one, Extension by one of $5890$
5892, 282429536622, Extension by one, Extension by one of $5891$
5893, 326940373369, Reed-Solomon, RS($83^{1}$,$6$,$71$)
5894, 326940373370, Extension by one, Extension by one of $5893$
5895, 326940373371, Extension by one, Extension by one of $5894$
5896, 326940373372, Extension by one, Extension by one of $5895$
5897, 326940373373, Extension by one, Extension by one of $5896$
5898, 326940373374, Extension by one, Extension by one of $5897$
5899, 326940373375, Extension by one, Extension by one of $5898$
5900, 326940373376, Extension by one, Extension by one of $5899$
5901, 326940373377, Extension by one, Extension by one of $5900$
5902, 326940373378, Extension by one, Extension by one of $5901$
5903, 326940373379, Extension by one, Extension by one of $5902$
5904, 326940373380, Extension by one, Extension by one of $5903$
5905, 326940373381, Extension by one, Extension by one of $5904$
5906, 326940373382, Extension by one, Extension by one of $5905$
5907, 326940373383, Extension by one, Extension by one of $5906$
5908, 326940373384, Extension by one, Extension by one of $5907$
5909, 326940373385, Extension by one, Extension by one of $5908$
5910, 326940373386, Extension by one, Extension by one of $5909$
5911, 326940373387, Extension by one, Extension by one of $5910$
5912, 326940373388, Extension by one, Extension by one of $5911$
5913, 326940373389, Extension by one, Extension by one of $5912$
5914, 326940373390, Extension by one, Extension by one of $5913$
5915, 326940373391, Extension by one, Extension by one of $5914$
5916, 326940373392, Extension by one, Extension by one of $5915$
5917, 326940373393, Extension by one, Extension by one of $5916$
5918, 326940373394, Extension by one, Extension by one of $5917$
5919, 326940373395, Extension by one, Extension by one of $5918$
5920, 326940373396, Extension by one, Extension by one of $5919$
5921, 326940373397, Extension by one, Extension by one of $5920$
5922, 326940373398, Extension by one, Extension by one of $5921$
5923, 326940373399, Extension by one, Extension by one of $5922$
5924, 326940373400, Extension by one, Extension by one of $5923$
5925, 326940373401, Extension by one, Extension by one of $5924$
5926, 326940373402, Extension by one, Extension by one of $5925$
5927, 326940373403, Extension by one, Extension by one of $5926$
5928, 326940373404, Extension by one, Extension by one of $5927$
5929, 326940373405, Extension by one, Extension by one of $5928$
5930, 326940373406, Extension by one, Extension by one of $5929$
5931, 326940373407, Extension by one, Extension by one of $5930$
5932, 326940373408, Extension by one, Extension by one of $5931$
5933, 326940373409, Extension by one, Extension by one of $5932$
5934, 326940373410, Extension by one, Extension by one of $5933$
5935, 326940373411, Extension by one, Extension by one of $5934$
5936, 326940373412, Extension by one, Extension by one of $5935$
5937, 326940373413, Extension by one, Extension by one of $5936$
5938, 326940373414, Extension by one, Extension by one of $5937$
5939, 326940373415, Extension by one, Extension by one of $5938$
5940, 326940373416, Extension by one, Extension by one of $5939$
5941, 326940373417, Extension by one, Extension by one of $5940$
5942, 326940373418, Extension by one, Extension by one of $5941$
5943, 326940373419, Extension by one, Extension by one of $5942$
5944, 326940373420, Extension by one, Extension by one of $5943$
5945, 326940373421, Extension by one, Extension by one of $5944$
5946, 326940373422, Extension by one, Extension by one of $5945$
5947, 326940373423, Extension by one, Extension by one of $5946$
5948, 326940373424, Extension by one, Extension by one of $5947$
5949, 326940373425, Extension by one, Extension by one of $5948$
5950, 326940373426, Extension by one, Extension by one of $5949$
5951, 326940373427, Extension by one, Extension by one of $5950$
5952, 326940373428, Extension by one, Extension by one of $5951$
5953, 326940373429, Extension by one, Extension by one of $5952$
5954, 326940373430, Extension by one, Extension by one of $5953$
5955, 326940373431, Extension by one, Extension by one of $5954$
5956, 326940373432, Extension by one, Extension by one of $5955$
5957, 326940373433, Extension by one, Extension by one of $5956$
5958, 326940373434, Extension by one, Extension by one of $5957$
5959, 326940373435, Extension by one, Extension by one of $5958$
5960, 326940373436, Extension by one, Extension by one of $5959$
5961, 326940373437, Extension by one, Extension by one of $5960$
5962, 326940373438, Extension by one, Extension by one of $5961$
5963, 326940373439, Extension by one, Extension by one of $5962$
5964, 326940373440, Extension by one, Extension by one of $5963$
5965, 326940373441, Extension by one, Extension by one of $5964$
5966, 326940373442, Extension by one, Extension by one of $5965$
5967, 326940373443, Extension by one, Extension by one of $5966$
5968, 326940373444, Extension by one, Extension by one of $5967$
5969, 326940373445, Extension by one, Extension by one of $5968$
5970, 326940373446, Extension by one, Extension by one of $5969$
5971, 326940373447, Extension by one, Extension by one of $5970$
5972, 326940373448, Extension by one, Extension by one of $5971$
5973, 326940373449, Extension by one, Extension by one of $5972$
5974, 326940373450, Extension by one, Extension by one of $5973$
5975, 326940373451, Extension by one, Extension by one of $5974$
5976, 326940373452, Extension by one, Extension by one of $5975$
5977, 326940373453, Extension by one, Extension by one of $5976$
5978, 326940373454, Extension by one, Extension by one of $5977$
5979, 326940373455, Extension by one, Extension by one of $5978$
5980, 326940373456, Extension by one, Extension by one of $5979$
5981, 326940373457, Extension by one, Extension by one of $5980$
5982, 326940373458, Extension by one, Extension by one of $5981$
5983, 326940373459, Extension by one, Extension by one of $5982$
5984, 326940373460, Extension by one, Extension by one of $5983$
5985, 326940373461, Extension by one, Extension by one of $5984$
5986, 326940373462, Extension by one, Extension by one of $5985$
5987, 326940373463, Extension by one, Extension by one of $5986$
5988, 326940373464, Extension by one, Extension by one of $5987$
5989, 326940373465, Extension by one, Extension by one of $5988$
5990, 326940373466, Extension by one, Extension by one of $5989$
5991, 326940373467, Extension by one, Extension by one of $5990$
5992, 326940373468, Extension by one, Extension by one of $5991$
5993, 326940373469, Extension by one, Extension by one of $5992$
5994, 326940373470, Extension by one, Extension by one of $5993$
5995, 326940373471, Extension by one, Extension by one of $5994$
5996, 326940373472, Extension by one, Extension by one of $5995$
5997, 326940373473, Extension by one, Extension by one of $5996$
5998, 326940373474, Extension by one, Extension by one of $5997$
5999, 326940373475, Extension by one, Extension by one of $5998$
6000, 326940373476, Extension by one, Extension by one of $5999$
6001, 326940373477, Extension by one, Extension by one of $6000$
6002, 326940373478, Extension by one, Extension by one of $6001$
6003, 326940373479, Extension by one, Extension by one of $6002$
6004, 326940373480, Extension by one, Extension by one of $6003$
6005, 326940373481, Extension by one, Extension by one of $6004$
6006, 326940373482, Extension by one, Extension by one of $6005$
6007, 326940373483, Extension by one, Extension by one of $6006$
6008, 326940373484, Extension by one, Extension by one of $6007$
6009, 326940373485, Extension by one, Extension by one of $6008$
6010, 326940373486, Extension by one, Extension by one of $6009$
6011, 326940373487, Extension by one, Extension by one of $6010$
6012, 326940373488, Extension by one, Extension by one of $6011$
6013, 326940373489, Extension by one, Extension by one of $6012$
6014, 326940373490, Extension by one, Extension by one of $6013$
6015, 326940373491, Extension by one, Extension by one of $6014$
6016, 326940373492, Extension by one, Extension by one of $6015$
6017, 326940373493, Extension by one, Extension by one of $6016$
6018, 326940373494, Extension by one, Extension by one of $6017$
6019, 326940373495, Extension by one, Extension by one of $6018$
6020, 326940373496, Extension by one, Extension by one of $6019$
6021, 326940373497, Extension by one, Extension by one of $6020$
6022, 326940373498, Extension by one, Extension by one of $6021$
6023, 326940373499, Extension by one, Extension by one of $6022$
6024, 326940373500, Extension by one, Extension by one of $6023$
6025, 326940373501, Extension by one, Extension by one of $6024$
6026, 326940373502, Extension by one, Extension by one of $6025$
6027, 326940373503, Extension by one, Extension by one of $6026$
6028, 326940373504, Extension by one, Extension by one of $6027$
6029, 326940373505, Extension by one, Extension by one of $6028$
6030, 326940373506, Extension by one, Extension by one of $6029$
6031, 326940373507, Extension by one, Extension by one of $6030$
6032, 326940373508, Extension by one, Extension by one of $6031$
6033, 326940373509, Extension by one, Extension by one of $6032$
6034, 326940373510, Extension by one, Extension by one of $6033$
6035, 326940373511, Extension by one, Extension by one of $6034$
6036, 326940373512, Extension by one, Extension by one of $6035$
6037, 326940373513, Extension by one, Extension by one of $6036$
6038, 326940373514, Extension by one, Extension by one of $6037$
6039, 326940373515, Extension by one, Extension by one of $6038$
6040, 326940373516, Extension by one, Extension by one of $6039$
6041, 326940373517, Extension by one, Extension by one of $6040$
6042, 326940373518, Extension by one, Extension by one of $6041$
6043, 326940373519, Extension by one, Extension by one of $6042$
6044, 326940373520, Extension by one, Extension by one of $6043$
6045, 326940373521, Extension by one, Extension by one of $6044$
6046, 326940373522, Extension by one, Extension by one of $6045$
6047, 326940373523, Extension by one, Extension by one of $6046$
6048, 326940373524, Extension by one, Extension by one of $6047$
6049, 326940373525, Extension by one, Extension by one of $6048$
6050, 326940373526, Extension by one, Extension by one of $6049$
6051, 326940373527, Extension by one, Extension by one of $6050$
6052, 326940373528, Extension by one, Extension by one of $6051$
6053, 326940373529, Extension by one, Extension by one of $6052$
6054, 326940373530, Extension by one, Extension by one of $6053$
6055, 326940373531, Extension by one, Extension by one of $6054$
6056, 326940373532, Extension by one, Extension by one of $6055$
6057, 326940373533, Extension by one, Extension by one of $6056$
6058, 326940373534, Extension by one, Extension by one of $6057$
6059, 326940373535, Extension by one, Extension by one of $6058$
6060, 326940373536, Extension by one, Extension by one of $6059$
6061, 326940373537, Extension by one, Extension by one of $6060$
6062, 326940373538, Extension by one, Extension by one of $6061$
6063, 326940373539, Extension by one, Extension by one of $6062$
6064, 326940373540, Extension by one, Extension by one of $6063$
6065, 326940373541, Extension by one, Extension by one of $6064$
6066, 326940373542, Extension by one, Extension by one of $6065$
6067, 326940373543, Extension by one, Extension by one of $6066$
6068, 326940373544, Extension by one, Extension by one of $6067$
6069, 326940373545, Extension by one, Extension by one of $6068$
6070, 326940373546, Extension by one, Extension by one of $6069$
6071, 326940373547, Extension by one, Extension by one of $6070$
6072, 326940373548, Extension by one, Extension by one of $6071$
6073, 326940373549, Extension by one, Extension by one of $6072$
6074, 326940373550, Extension by one, Extension by one of $6073$
6075, 326940373551, Extension by one, Extension by one of $6074$
6076, 326940373552, Extension by one, Extension by one of $6075$
6077, 326940373553, Extension by one, Extension by one of $6076$
6078, 326940373554, Extension by one, Extension by one of $6077$
6079, 326940373555, Extension by one, Extension by one of $6078$
6080, 326940373556, Extension by one, Extension by one of $6079$
6081, 326940373557, Extension by one, Extension by one of $6080$
6082, 326940373558, Extension by one, Extension by one of $6081$
6083, 326940373559, Extension by one, Extension by one of $6082$
6084, 326940373560, Extension by one, Extension by one of $6083$
6085, 326940373561, Extension by one, Extension by one of $6084$
6086, 326940373562, Extension by one, Extension by one of $6085$
6087, 326940373563, Extension by one, Extension by one of $6086$
6088, 326940373564, Extension by one, Extension by one of $6087$
6089, 326940373565, Extension by one, Extension by one of $6088$
6090, 326940373566, Extension by one, Extension by one of $6089$
6091, 326940373567, Extension by one, Extension by one of $6090$
6092, 326940373568, Extension by one, Extension by one of $6091$
6093, 326940373569, Extension by one, Extension by one of $6092$
6094, 326940373570, Extension by one, Extension by one of $6093$
6095, 326940373571, Extension by one, Extension by one of $6094$
6096, 326940373572, Extension by one, Extension by one of $6095$
6097, 326940373573, Extension by one, Extension by one of $6096$
6098, 326940373574, Extension by one, Extension by one of $6097$
6099, 326940373575, Extension by one, Extension by one of $6098$
6100, 326940373576, Extension by one, Extension by one of $6099$
6101, 326940373577, Extension by one, Extension by one of $6100$
6102, 326940373578, Extension by one, Extension by one of $6101$
6103, 326940373579, Extension by one, Extension by one of $6102$
6104, 326940373580, Extension by one, Extension by one of $6103$
6105, 326940373581, Extension by one, Extension by one of $6104$
6106, 326940373582, Extension by one, Extension by one of $6105$
6107, 326940373583, Extension by one, Extension by one of $6106$
6108, 326940373584, Extension by one, Extension by one of $6107$
6109, 326940373585, Extension by one, Extension by one of $6108$
6110, 326940373586, Extension by one, Extension by one of $6109$
6111, 326940373587, Extension by one, Extension by one of $6110$
6112, 326940373588, Extension by one, Extension by one of $6111$
6113, 326940373589, Extension by one, Extension by one of $6112$
6114, 326940373590, Extension by one, Extension by one of $6113$
6115, 326940373591, Extension by one, Extension by one of $6114$
6116, 326940373592, Extension by one, Extension by one of $6115$
6117, 326940373593, Extension by one, Extension by one of $6116$
6118, 326940373594, Extension by one, Extension by one of $6117$
6119, 326940373595, Extension by one, Extension by one of $6118$
6120, 326940373596, Extension by one, Extension by one of $6119$
6121, 326940373597, Extension by one, Extension by one of $6120$
6122, 326940373598, Extension by one, Extension by one of $6121$
6123, 326940373599, Extension by one, Extension by one of $6122$
6124, 326940373600, Extension by one, Extension by one of $6123$
6125, 326940373601, Extension by one, Extension by one of $6124$
6126, 326940373602, Extension by one, Extension by one of $6125$
6127, 326940373603, Extension by one, Extension by one of $6126$
6128, 326940373604, Extension by one, Extension by one of $6127$
6129, 326940373605, Extension by one, Extension by one of $6128$
6130, 326940373606, Extension by one, Extension by one of $6129$
6131, 326940373607, Extension by one, Extension by one of $6130$
6132, 326940373608, Extension by one, Extension by one of $6131$
6133, 326940373625, Additive, Add($240$,$5893$)
6134, 326940373626, Additive, Add($240$,$5894$)
6135, 326940373627, Additive, Add($240$,$5895$)
6136, 326940373628, Additive, Add($240$,$5896$)
6137, 326940373629, Additive, Add($240$,$5897$)
6138, 326940373630, Additive, Add($240$,$5898$)
6139, 326940373631, Additive, Add($240$,$5899$)
6140, 326940373632, Additive, Add($240$,$5900$)
6141, 326940373633, Additive, Add($240$,$5901$)
6142, 326940373634, Additive, Add($240$,$5902$)
6143, 326940373635, Additive, Add($240$,$5903$)
6144, 326940373636, Additive, Add($240$,$5904$)
6145, 326940373637, Additive, Add($240$,$5905$)
6146, 326940373638, Additive, Add($240$,$5906$)
6147, 326940373639, Additive, Add($240$,$5907$)
6148, 326940373658, Additive, Add($255$,$5893$)
6149, 326940373659, Additive, Add($255$,$5894$)
6150, 326940373660, Additive, Add($255$,$5895$)
6151, 326940373661, Additive, Add($255$,$5896$)
6152, 326940373662, Additive, Add($255$,$5897$)
6153, 326940373663, Additive, Add($255$,$5898$)
6154, 326940373664, Additive, Add($255$,$5899$)
6155, 326940373665, Additive, Add($255$,$5900$)
6156, 326940373666, Additive, Add($255$,$5901$)
6157, 326940373667, Additive, Add($255$,$5902$)
6158, 326940373668, Additive, Add($255$,$5903$)
6159, 326940373669, Additive, Add($255$,$5904$)
6160, 326940373670, Additive, Add($255$,$5905$)
6161, 326940373671, Additive, Add($255$,$5906$)
6162, 326940373672, Additive, Add($255$,$5907$)
6163, 326940373673, Additive, Add($255$,$5908$)
6164, 326940373674, Additive, Add($255$,$5909$)
6165, 326940373675, Additive, Add($255$,$5910$)
6166, 326940373676, Additive, Add($255$,$5911$)
6167, 326940373677, Additive, Add($255$,$5912$)
6168, 326940373678, Additive, Add($255$,$5913$)
6169, 326940373679, Additive, Add($255$,$5914$)
6170, 326940373680, Additive, Add($255$,$5915$)
