t,n,short source,long source
3205, 90458382303, Additive, Add($110$,$3095$)
3206, 90458382304, Additive, Add($110$,$3096$)
3207, 90458382305, Additive, Add($110$,$3097$)
3208, 90458382306, Additive, Add($110$,$3098$)
3209, 90458382307, Additive, Add($110$,$3099$)
3210, 90458382308, Additive, Add($110$,$3100$)
3211, 90458382309, Additive, Add($110$,$3101$)
3212, 90458382338, Additive, Add($130$,$3082$)
3213, 90458382339, Additive, Add($130$,$3083$)
3214, 90458382340, Additive, Add($130$,$3084$)
3215, 90458382341, Additive, Add($130$,$3085$)
3216, 90458382342, Additive, Add($130$,$3086$)
3217, 90458382343, Additive, Add($130$,$3087$)
3218, 90458382344, Additive, Add($130$,$3088$)
3219, 90458382345, Additive, Add($130$,$3089$)
3220, 90458382346, Additive, Add($130$,$3090$)
3221, 90458382347, Additive, Add($130$,$3091$)
3222, 90458382348, Additive, Add($130$,$3092$)
3223, 90458382349, Additive, Add($130$,$3093$)
3224, 90458382350, Additive, Add($130$,$3094$)
3225, 90458382351, Additive, Add($130$,$3095$)
3226, 90458382352, Additive, Add($130$,$3096$)
3227, 90458382353, Additive, Add($130$,$3097$)
3228, 90458382354, Additive, Add($130$,$3098$)
3229, 90458382355, Additive, Add($130$,$3099$)
3230, 90458382356, Additive, Add($130$,$3100$)
3231, 90458382357, Additive, Add($130$,$3101$)
3232, 90458382358, Additive, Add($130$,$3102$)
3233, 90458382359, Additive, Add($130$,$3103$)
3234, 90458382360, Additive, Add($130$,$3104$)
3235, 90458382361, Additive, Add($130$,$3105$)
3236, 90458382362, Additive, Add($130$,$3106$)
3237, 90458382363, Additive, Add($130$,$3107$)
3238, 90458382364, Additive, Add($130$,$3108$)
3239, 90458382365, Additive, Add($130$,$3109$)
3240, 90458382366, Additive, Add($130$,$3110$)
3241, 90458382367, Additive, Add($130$,$3111$)
3242, 90458382425, Additive, Add($160$,$3082$)
3243, 90458382426, Additive, Add($160$,$3083$)
3244, 90458382427, Additive, Add($160$,$3084$)
3245, 2488651484819, Reed-Solomon, RS($59^{1}$,$7$,$55$)
3246, 2488651484820, Extension by one, Extension by one of $3245$
3247, 2488651484821, Extension by one, Extension by one of $3246$
3248, 2488651484822, Extension by one, Extension by one of $3247$
3249, 2488651484823, Extension by one, Extension by one of $3248$
3250, 2488651484824, Extension by one, Extension by one of $3249$
3251, 2488651484825, Extension by one, Extension by one of $3250$
3252, 2488651484826, Extension by one, Extension by one of $3251$
3253, 2488651484827, Extension by one, Extension by one of $3252$
3254, 2488651484828, Extension by one, Extension by one of $3253$
3255, 2488651484829, Extension by one, Extension by one of $3254$
3256, 2488651484830, Extension by one, Extension by one of $3255$
3257, 2488651484831, Extension by one, Extension by one of $3256$
3258, 2488651484832, Extension by one, Extension by one of $3257$
3259, 2488651484833, Extension by one, Extension by one of $3258$
3260, 2488651484834, Extension by one, Extension by one of $3259$
3261, 2488651484835, Extension by one, Extension by one of $3260$
3262, 2488651484836, Extension by one, Extension by one of $3261$
3263, 2488651484837, Extension by one, Extension by one of $3262$
3264, 2488651484838, Extension by one, Extension by one of $3263$
3265, 2488651484839, Extension by one, Extension by one of $3264$
3266, 2488651484840, Extension by one, Extension by one of $3265$
3267, 2488651484841, Extension by one, Extension by one of $3266$
3268, 2488651484842, Extension by one, Extension by one of $3267$
3269, 2488651484843, Extension by one, Extension by one of $3268$
3270, 2488651484844, Extension by one, Extension by one of $3269$
3271, 2488651484845, Extension by one, Extension by one of $3270$
3272, 2488651484846, Extension by one, Extension by one of $3271$
3273, 2488651484847, Extension by one, Extension by one of $3272$
3274, 2488651484848, Extension by one, Extension by one of $3273$
3275, 2488651484849, Extension by one, Extension by one of $3274$
3276, 2488651484850, Extension by one, Extension by one of $3275$
3277, 2488651484851, Extension by one, Extension by one of $3276$
3278, 2488651484852, Extension by one, Extension by one of $3277$
3279, 2488651484853, Extension by one, Extension by one of $3278$
3280, 2488651484854, Extension by one, Extension by one of $3279$
3281, 2488651484855, Extension by one, Extension by one of $3280$
3282, 2488651484856, Extension by one, Extension by one of $3281$
3283, 2488651484857, Extension by one, Extension by one of $3282$
3284, 2488651484858, Extension by one, Extension by one of $3283$
3285, 2488651484859, Extension by one, Extension by one of $3284$
3286, 2488651484860, Extension by one, Extension by one of $3285$
3287, 2488651484861, Extension by one, Extension by one of $3286$
3288, 2488651484862, Extension by one, Extension by one of $3287$
3289, 2488651484863, Extension by one, Extension by one of $3288$
3290, 2488651484864, Extension by one, Extension by one of $3289$
3291, 2488651484865, Extension by one, Extension by one of $3290$
3292, 2488651484866, Extension by one, Extension by one of $3291$
3293, 2488651484867, Extension by one, Extension by one of $3292$
3294, 2488651484868, Extension by one, Extension by one of $3293$
3295, 2488651484869, Extension by one, Extension by one of $3294$
3296, 2488651484870, Extension by one, Extension by one of $3295$
3297, 2488651484871, Extension by one, Extension by one of $3296$
3298, 2488651484872, Extension by one, Extension by one of $3297$
3299, 2488651484873, Extension by one, Extension by one of $3298$
3300, 2488651484874, Extension by one, Extension by one of $3299$
3301, 2488651484875, Extension by one, Extension by one of $3300$
3302, 2488651484876, Extension by one, Extension by one of $3301$
3303, 2488651484877, Extension by one, Extension by one of $3302$
3304, 2488651484878, Extension by one, Extension by one of $3303$
3305, 2488651484879, Extension by one, Extension by one of $3304$
3306, 2488651484880, Extension by one, Extension by one of $3305$
3307, 2488651484881, Extension by one, Extension by one of $3306$
3308, 2488651484882, Extension by one, Extension by one of $3307$
3309, 2488651484883, Extension by one, Extension by one of $3308$
3310, 2488651484884, Extension by one, Extension by one of $3309$
3311, 2488651484885, Extension by one, Extension by one of $3310$
3312, 2488651484886, Extension by one, Extension by one of $3311$
3313, 2488651484887, Extension by one, Extension by one of $3312$
3314, 2488651484888, Extension by one, Extension by one of $3313$
3315, 2488651484889, Extension by one, Extension by one of $3314$
3316, 2488651484890, Extension by one, Extension by one of $3315$
3317, 2488651484891, Extension by one, Extension by one of $3316$
3318, 2488651484892, Extension by one, Extension by one of $3317$
3319, 2488651484893, Extension by one, Extension by one of $3318$
3320, 2488651484894, Extension by one, Extension by one of $3319$
3321, 2488651484895, Extension by one, Extension by one of $3320$
3322, 2488651484896, Extension by one, Extension by one of $3321$
3323, 2488651484897, Extension by one, Extension by one of $3322$
3324, 2488651484898, Extension by one, Extension by one of $3323$
3325, 2488651484899, Extension by one, Extension by one of $3324$
3326, 2488651484900, Extension by one, Extension by one of $3325$
3327, 2488651484901, Extension by one, Extension by one of $3326$
3328, 2488651484902, Extension by one, Extension by one of $3327$
3329, 2488651484903, Extension by one, Extension by one of $3328$
3330, 2488651484904, Extension by one, Extension by one of $3329$
3331, 2488651484905, Extension by one, Extension by one of $3330$
3332, 2488651484906, Extension by one, Extension by one of $3331$
3333, 2488651484907, Extension by one, Extension by one of $3332$
3334, 2488651484908, Extension by one, Extension by one of $3333$
3335, 2488651484909, Extension by one, Extension by one of $3334$
3336, 2488651484910, Extension by one, Extension by one of $3335$
3337, 2488651484911, Extension by one, Extension by one of $3336$
3338, 2488651484912, Extension by one, Extension by one of $3337$
3339, 2488651484913, Extension by one, Extension by one of $3338$
3340, 2488651484914, Extension by one, Extension by one of $3339$
3341, 2488651484915, Extension by one, Extension by one of $3340$
3342, 2488651484916, Extension by one, Extension by one of $3341$
3343, 2488651484917, Extension by one, Extension by one of $3342$
3344, 2488651484918, Extension by one, Extension by one of $3343$
3345, 2488651484919, Extension by one, Extension by one of $3344$
3346, 2488651484920, Extension by one, Extension by one of $3345$
3347, 2488651484921, Extension by one, Extension by one of $3346$
3348, 2488651484922, Extension by one, Extension by one of $3347$
3349, 2488651484923, Extension by one, Extension by one of $3348$
3350, 2488651484924, Extension by one, Extension by one of $3349$
3351, 2488651484925, Extension by one, Extension by one of $3350$
3352, 2488651484926, Extension by one, Extension by one of $3351$
3353, 2488651484927, Extension by one, Extension by one of $3352$
3354, 2488651484928, Extension by one, Extension by one of $3353$
3355, 3142742836021, Reed-Solomon, RS($61^{1}$,$7$,$55$)
3356, 3142742836022, Extension by one, Extension by one of $3355$
3357, 3142742836023, Extension by one, Extension by one of $3356$
3358, 3142742836024, Extension by one, Extension by one of $3357$
3359, 3142742836025, Extension by one, Extension by one of $3358$
3360, 3142742836026, Extension by one, Extension by one of $3359$
3361, 3142742836027, Extension by one, Extension by one of $3360$
3362, 3142742836028, Extension by one, Extension by one of $3361$
3363, 3142742836029, Extension by one, Extension by one of $3362$
3364, 3142742836030, Extension by one, Extension by one of $3363$
3365, 3142742836031, Extension by one, Extension by one of $3364$
3366, 3142742836032, Extension by one, Extension by one of $3365$
3367, 3142742836033, Extension by one, Extension by one of $3366$
3368, 3142742836034, Extension by one, Extension by one of $3367$
3369, 3142742836035, Extension by one, Extension by one of $3368$
3370, 3142742836036, Extension by one, Extension by one of $3369$
3371, 3142742836037, Extension by one, Extension by one of $3370$
3372, 3142742836038, Extension by one, Extension by one of $3371$
3373, 3142742836039, Extension by one, Extension by one of $3372$
3374, 3142742836040, Extension by one, Extension by one of $3373$
3375, 3142742836041, Extension by one, Extension by one of $3374$
3376, 3142742836042, Extension by one, Extension by one of $3375$
3377, 3142742836043, Extension by one, Extension by one of $3376$
3378, 3142742836044, Extension by one, Extension by one of $3377$
3379, 3142742836045, Extension by one, Extension by one of $3378$
3380, 3142742836046, Extension by one, Extension by one of $3379$
3381, 3142742836047, Extension by one, Extension by one of $3380$
3382, 3142742836048, Extension by one, Extension by one of $3381$
3383, 3142742836049, Extension by one, Extension by one of $3382$
3384, 3142742836050, Extension by one, Extension by one of $3383$
3385, 3142742836051, Extension by one, Extension by one of $3384$
3386, 3142742836052, Extension by one, Extension by one of $3385$
3387, 3142742836053, Extension by one, Extension by one of $3386$
3388, 3142742836054, Extension by one, Extension by one of $3387$
3389, 3142742836055, Extension by one, Extension by one of $3388$
3390, 3142742836056, Extension by one, Extension by one of $3389$
3391, 3142742836057, Extension by one, Extension by one of $3390$
3392, 3142742836058, Extension by one, Extension by one of $3391$
3393, 3142742836059, Extension by one, Extension by one of $3392$
3394, 3142742836060, Extension by one, Extension by one of $3393$
3395, 3142742836061, Extension by one, Extension by one of $3394$
3396, 3142742836062, Extension by one, Extension by one of $3395$
3397, 3142742836063, Extension by one, Extension by one of $3396$
3398, 3142742836064, Extension by one, Extension by one of $3397$
3399, 3142742836065, Extension by one, Extension by one of $3398$
3400, 3142742836066, Extension by one, Extension by one of $3399$
3401, 3142742836067, Extension by one, Extension by one of $3400$
3402, 3142742836068, Extension by one, Extension by one of $3401$
3403, 3142742836069, Extension by one, Extension by one of $3402$
3404, 3142742836070, Extension by one, Extension by one of $3403$
3405, 3142742836071, Extension by one, Extension by one of $3404$
3406, 3142742836072, Extension by one, Extension by one of $3405$
3407, 3142742836073, Extension by one, Extension by one of $3406$
3408, 3142742836074, Extension by one, Extension by one of $3407$
3409, 3142742836075, Extension by one, Extension by one of $3408$
3410, 3142742836076, Extension by one, Extension by one of $3409$
3411, 3142742836077, Extension by one, Extension by one of $3410$
3412, 3142742836078, Extension by one, Extension by one of $3411$
3413, 3142742836079, Extension by one, Extension by one of $3412$
3414, 3142742836080, Extension by one, Extension by one of $3413$
3415, 3142742836081, Extension by one, Extension by one of $3414$
3416, 3142742836082, Extension by one, Extension by one of $3415$
3417, 3142742836083, Extension by one, Extension by one of $3416$
3418, 3142742836084, Extension by one, Extension by one of $3417$
3419, 3142742836085, Extension by one, Extension by one of $3418$
3420, 3142742836086, Extension by one, Extension by one of $3419$
3421, 3142742836087, Extension by one, Extension by one of $3420$
3422, 3142742836088, Extension by one, Extension by one of $3421$
3423, 3142742836089, Extension by one, Extension by one of $3422$
3424, 3142742836090, Extension by one, Extension by one of $3423$
3425, 3142742836091, Extension by one, Extension by one of $3424$
3426, 3142742836092, Extension by one, Extension by one of $3425$
3427, 3142742836093, Extension by one, Extension by one of $3426$
3428, 3142742836094, Extension by one, Extension by one of $3427$
3429, 3142742836095, Extension by one, Extension by one of $3428$
3430, 3142742836096, Extension by one, Extension by one of $3429$
3431, 3142742836097, Extension by one, Extension by one of $3430$
3432, 3142742836098, Extension by one, Extension by one of $3431$
3433, 3142742836099, Extension by one, Extension by one of $3432$
3434, 3142742836100, Extension by one, Extension by one of $3433$
3435, 3142742836101, Extension by one, Extension by one of $3434$
3436, 3142742836102, Extension by one, Extension by one of $3435$
3437, 3142742836103, Extension by one, Extension by one of $3436$
3438, 3142742836104, Extension by one, Extension by one of $3437$
3439, 3142742836105, Extension by one, Extension by one of $3438$
3440, 3142742836106, Extension by one, Extension by one of $3439$
3441, 3142742836107, Extension by one, Extension by one of $3440$
3442, 3142742836108, Extension by one, Extension by one of $3441$
3443, 3142742836109, Extension by one, Extension by one of $3442$
3444, 3142742836110, Extension by one, Extension by one of $3443$
3445, 3142742836111, Extension by one, Extension by one of $3444$
3446, 3142742836112, Extension by one, Extension by one of $3445$
3447, 3142742836113, Extension by one, Extension by one of $3446$
3448, 3142742836114, Extension by one, Extension by one of $3447$
3449, 3142742836115, Extension by one, Extension by one of $3448$
3450, 3142742836116, Extension by one, Extension by one of $3449$
3451, 3142742836117, Extension by one, Extension by one of $3450$
3452, 3142742836118, Extension by one, Extension by one of $3451$
3453, 3142742836119, Extension by one, Extension by one of $3452$
3454, 3142742836120, Extension by one, Extension by one of $3453$
3455, 3142742836121, Extension by one, Extension by one of $3454$
3456, 3142742836122, Extension by one, Extension by one of $3455$
3457, 3142742836123, Extension by one, Extension by one of $3456$
3458, 3142742836124, Extension by one, Extension by one of $3457$
3459, 3142742836125, Extension by one, Extension by one of $3458$
3460, 3142742836126, Extension by one, Extension by one of $3459$
3461, 3142742836127, Extension by one, Extension by one of $3460$
3462, 3142742836128, Extension by one, Extension by one of $3461$
3463, 3142742836129, Extension by one, Extension by one of $3462$
3464, 3142742836130, Extension by one, Extension by one of $3463$
3465, 3142742836142, Additive, Add($110$,$3355$)
3466, 3142742836143, Additive, Add($110$,$3356$)
3467, 3142742836144, Additive, Add($110$,$3357$)
3468, 3142742836145, Additive, Add($110$,$3358$)
3469, 3142742836146, Additive, Add($110$,$3359$)
3470, 3142742836147, Additive, Add($110$,$3360$)
3471, 3142742836148, Additive, Add($110$,$3361$)
3472, 3142742836149, Additive, Add($110$,$3362$)
3473, 3142742836150, Additive, Add($110$,$3363$)
3474, 3142742836151, Additive, Add($110$,$3364$)
3475, 3142742836152, Additive, Add($110$,$3365$)
3476, 3142742836153, Additive, Add($110$,$3366$)
3477, 3142742836154, Additive, Add($110$,$3367$)
3478, 3142742836155, Additive, Add($110$,$3368$)
3479, 3142742836156, Additive, Add($110$,$3369$)
3480, 3142742836157, Additive, Add($110$,$3370$)
3481, 3142742836158, Additive, Add($110$,$3371$)
3482, 3142742836159, Additive, Add($110$,$3372$)
3483, 3142742836160, Additive, Add($110$,$3373$)
3484, 3142742836161, Additive, Add($110$,$3374$)
3485, 3142742836190, Additive, Add($130$,$3355$)
3486, 3142742836191, Additive, Add($130$,$3356$)
3487, 3142742836192, Additive, Add($130$,$3357$)
3488, 3142742836193, Additive, Add($130$,$3358$)
3489, 3142742836194, Additive, Add($130$,$3359$)
3490, 3142742836195, Additive, Add($130$,$3360$)
3491, 3142742836196, Additive, Add($130$,$3361$)
3492, 3142742836197, Additive, Add($130$,$3362$)
3493, 3142742836198, Additive, Add($130$,$3363$)
3494, 3142742836199, Additive, Add($130$,$3364$)
3495, 3142742836200, Additive, Add($130$,$3365$)
3496, 3142742836201, Additive, Add($130$,$3366$)
3497, 3142742836202, Additive, Add($130$,$3367$)
3498, 3142742836203, Additive, Add($130$,$3368$)
3499, 3142742836204, Additive, Add($130$,$3369$)
3500, 3142742836205, Additive, Add($130$,$3370$)
3501, 3142742836206, Additive, Add($130$,$3371$)
3502, 3142742836207, Additive, Add($130$,$3372$)
3503, 3142742836208, Additive, Add($130$,$3373$)
3504, 3142742836209, Additive, Add($130$,$3374$)
3505, 3142742836210, Additive, Add($130$,$3375$)
3506, 3142742836211, Additive, Add($130$,$3376$)
3507, 3142742836212, Additive, Add($130$,$3377$)
3508, 3142742836213, Additive, Add($130$,$3378$)
3509, 3142742836214, Additive, Add($130$,$3379$)
3510, 3142742836215, Additive, Add($130$,$3380$)
3511, 3142742836216, Additive, Add($130$,$3381$)
3512, 3142742836217, Additive, Add($130$,$3382$)
3513, 3142742836218, Additive, Add($130$,$3383$)
3514, 3142742836219, Additive, Add($130$,$3384$)
3515, 3142742836277, Additive, Add($160$,$3355$)
3516, 3142742836278, Additive, Add($160$,$3356$)
3517, 3142742836279, Additive, Add($160$,$3357$)
3518, 3142742836280, Additive, Add($160$,$3358$)
3519, 3142742836281, Additive, Add($160$,$3359$)
3520, 4398046511104, Reed-Solomon, RS($2^{6}$,$7$,$55$)
3521, 4398046511105, Extension by one, Extension by one of $3520$
3522, 4398046511106, Extension by one, Extension by one of $3521$
3523, 4398046511107, Extension by one, Extension by one of $3522$
3524, 4398046511108, Extension by one, Extension by one of $3523$
3525, 4398046511109, Extension by one, Extension by one of $3524$
3526, 4398046511110, Extension by one, Extension by one of $3525$
3527, 4398046511111, Extension by one, Extension by one of $3526$
3528, 4398046511112, Extension by one, Extension by one of $3527$
3529, 4398046511113, Extension by one, Extension by one of $3528$
3530, 4398046511114, Extension by one, Extension by one of $3529$
3531, 4398046511115, Extension by one, Extension by one of $3530$
3532, 4398046511116, Extension by one, Extension by one of $3531$
3533, 4398046511117, Extension by one, Extension by one of $3532$
3534, 4398046511118, Extension by one, Extension by one of $3533$
3535, 4398046511119, Extension by one, Extension by one of $3534$
3536, 4398046511120, Extension by one, Extension by one of $3535$
3537, 4398046511121, Extension by one, Extension by one of $3536$
3538, 4398046511122, Extension by one, Extension by one of $3537$
3539, 4398046511123, Extension by one, Extension by one of $3538$
3540, 4398046511124, Extension by one, Extension by one of $3539$
3541, 4398046511125, Extension by one, Extension by one of $3540$
3542, 4398046511126, Extension by one, Extension by one of $3541$
3543, 4398046511127, Extension by one, Extension by one of $3542$
3544, 4398046511128, Extension by one, Extension by one of $3543$
3545, 4398046511129, Extension by one, Extension by one of $3544$
3546, 4398046511130, Extension by one, Extension by one of $3545$
3547, 4398046511131, Extension by one, Extension by one of $3546$
3548, 4398046511132, Extension by one, Extension by one of $3547$
3549, 4398046511133, Extension by one, Extension by one of $3548$
3550, 4398046511134, Extension by one, Extension by one of $3549$
3551, 4398046511135, Extension by one, Extension by one of $3550$
3552, 4398046511136, Extension by one, Extension by one of $3551$
3553, 4398046511137, Extension by one, Extension by one of $3552$
3554, 4398046511138, Extension by one, Extension by one of $3553$
3555, 4398046511139, Extension by one, Extension by one of $3554$
3556, 4398046511140, Extension by one, Extension by one of $3555$
3557, 4398046511141, Extension by one, Extension by one of $3556$
3558, 4398046511142, Extension by one, Extension by one of $3557$
3559, 4398046511143, Extension by one, Extension by one of $3558$
3560, 4398046511144, Extension by one, Extension by one of $3559$
3561, 4398046511145, Extension by one, Extension by one of $3560$
3562, 4398046511146, Extension by one, Extension by one of $3561$
3563, 4398046511147, Extension by one, Extension by one of $3562$
3564, 4398046511148, Extension by one, Extension by one of $3563$
3565, 4398046511149, Extension by one, Extension by one of $3564$
3566, 4398046511150, Extension by one, Extension by one of $3565$
3567, 4398046511151, Extension by one, Extension by one of $3566$
3568, 4398046511152, Extension by one, Extension by one of $3567$
3569, 4398046511153, Extension by one, Extension by one of $3568$
3570, 4398046511154, Extension by one, Extension by one of $3569$
3571, 4398046511155, Extension by one, Extension by one of $3570$
3572, 4398046511156, Extension by one, Extension by one of $3571$
3573, 4398046511157, Extension by one, Extension by one of $3572$
3574, 4398046511158, Extension by one, Extension by one of $3573$
3575, 4398046511159, Extension by one, Extension by one of $3574$
3576, 4398046511160, Extension by one, Extension by one of $3575$
3577, 4398046511161, Extension by one, Extension by one of $3576$
3578, 4398046511162, Extension by one, Extension by one of $3577$
3579, 4398046511163, Extension by one, Extension by one of $3578$
3580, 4398046511164, Extension by one, Extension by one of $3579$
3581, 4398046511165, Extension by one, Extension by one of $3580$
3582, 4398046511166, Extension by one, Extension by one of $3581$
3583, 4398046511167, Extension by one, Extension by one of $3582$
3584, 4398046511168, Extension by one, Extension by one of $3583$
3585, 4398046511169, Extension by one, Extension by one of $3584$
3586, 4398046511170, Extension by one, Extension by one of $3585$
3587, 4398046511171, Extension by one, Extension by one of $3586$
3588, 4398046511172, Extension by one, Extension by one of $3587$
3589, 4398046511173, Extension by one, Extension by one of $3588$
3590, 4398046511174, Extension by one, Extension by one of $3589$
3591, 4398046511175, Extension by one, Extension by one of $3590$
3592, 4398046511176, Extension by one, Extension by one of $3591$
3593, 4398046511177, Extension by one, Extension by one of $3592$
3594, 4398046511178, Extension by one, Extension by one of $3593$
3595, 4398046511179, Extension by one, Extension by one of $3594$
3596, 4398046511180, Extension by one, Extension by one of $3595$
3597, 4398046511181, Extension by one, Extension by one of $3596$
3598, 4398046511182, Extension by one, Extension by one of $3597$
3599, 4398046511183, Extension by one, Extension by one of $3598$
3600, 4398046511184, Extension by one, Extension by one of $3599$
3601, 4398046511185, Extension by one, Extension by one of $3600$
3602, 4398046511186, Extension by one, Extension by one of $3601$
3603, 4398046511187, Extension by one, Extension by one of $3602$
3604, 4398046511188, Extension by one, Extension by one of $3603$
3605, 4398046511189, Extension by one, Extension by one of $3604$
3606, 4398046511190, Extension by one, Extension by one of $3605$
3607, 4398046511191, Extension by one, Extension by one of $3606$
3608, 4398046511192, Extension by one, Extension by one of $3607$
3609, 4398046511193, Extension by one, Extension by one of $3608$
3610, 4398046511194, Extension by one, Extension by one of $3609$
3611, 4398046511195, Extension by one, Extension by one of $3610$
3612, 4398046511196, Extension by one, Extension by one of $3611$
3613, 4398046511197, Extension by one, Extension by one of $3612$
3614, 4398046511198, Extension by one, Extension by one of $3613$
3615, 4398046511199, Extension by one, Extension by one of $3614$
3616, 4398046511200, Extension by one, Extension by one of $3615$
3617, 4398046511201, Extension by one, Extension by one of $3616$
3618, 4398046511202, Extension by one, Extension by one of $3617$
3619, 4398046511203, Extension by one, Extension by one of $3618$
3620, 4398046511204, Extension by one, Extension by one of $3619$
3621, 4398046511205, Extension by one, Extension by one of $3620$
3622, 4398046511206, Extension by one, Extension by one of $3621$
3623, 4398046511207, Extension by one, Extension by one of $3622$
3624, 4398046511208, Extension by one, Extension by one of $3623$
3625, 4398046511209, Extension by one, Extension by one of $3624$
3626, 4398046511210, Extension by one, Extension by one of $3625$
3627, 4398046511211, Extension by one, Extension by one of $3626$
3628, 4398046511212, Extension by one, Extension by one of $3627$
3629, 4398046511213, Extension by one, Extension by one of $3628$
3630, 4398046511225, Additive, Add($110$,$3520$)
3631, 4398046511226, Additive, Add($110$,$3521$)
3632, 4398046511227, Additive, Add($110$,$3522$)
3633, 4398046511228, Additive, Add($110$,$3523$)
3634, 4398046511229, Additive, Add($110$,$3524$)
3635, 4398046511230, Additive, Add($110$,$3525$)
3636, 4398046511231, Additive, Add($110$,$3526$)
3637, 4398046511232, Additive, Add($110$,$3527$)
3638, 4398046511233, Additive, Add($110$,$3528$)
3639, 4398046511234, Additive, Add($110$,$3529$)
3640, 4398046511235, Additive, Add($110$,$3530$)
3641, 4398046511236, Additive, Add($110$,$3531$)
3642, 4398046511237, Additive, Add($110$,$3532$)
3643, 4398046511238, Additive, Add($110$,$3533$)
3644, 4398046511239, Additive, Add($110$,$3534$)
3645, 4398046511240, Additive, Add($110$,$3535$)
3646, 4398046511241, Additive, Add($110$,$3536$)
3647, 4398046511242, Additive, Add($110$,$3537$)
3648, 4398046511243, Additive, Add($110$,$3538$)
3649, 4398046511244, Additive, Add($110$,$3539$)
3650, 4398046511273, Additive, Add($130$,$3520$)
3651, 4398046511274, Additive, Add($130$,$3521$)
3652, 4398046511275, Additive, Add($130$,$3522$)
3653, 4398046511276, Additive, Add($130$,$3523$)
3654, 4398046511277, Additive, Add($130$,$3524$)
3655, 4398046511278, Additive, Add($130$,$3525$)
3656, 4398046511279, Additive, Add($130$,$3526$)
3657, 4398046511280, Additive, Add($130$,$3527$)
3658, 4398046511281, Additive, Add($130$,$3528$)
3659, 4398046511282, Additive, Add($130$,$3529$)
3660, 4398046511283, Additive, Add($130$,$3530$)
3661, 4398046511284, Additive, Add($130$,$3531$)
3662, 4398046511285, Additive, Add($130$,$3532$)
3663, 4398046511286, Additive, Add($130$,$3533$)
3664, 4398046511287, Additive, Add($130$,$3534$)
3665, 4398046511288, Additive, Add($130$,$3535$)
3666, 4398046511289, Additive, Add($130$,$3536$)
3667, 4398046511290, Additive, Add($130$,$3537$)
3668, 4398046511291, Additive, Add($130$,$3538$)
3669, 4398046511292, Additive, Add($130$,$3539$)
3670, 4398046511293, Additive, Add($130$,$3540$)
3671, 4398046511294, Additive, Add($130$,$3541$)
3672, 4398046511295, Additive, Add($130$,$3542$)
3673, 4398046511296, Additive, Add($130$,$3543$)
3674, 4398046511297, Additive, Add($130$,$3544$)
3675, 4398046511298, Additive, Add($130$,$3545$)
3676, 4398046511299, Additive, Add($130$,$3546$)
3677, 4398046511300, Additive, Add($130$,$3547$)
3678, 4398046511301, Additive, Add($130$,$3548$)
3679, 4398046511302, Additive, Add($130$,$3549$)
3680, 4398046511360, Additive, Add($160$,$3520$)
3681, 4398046511361, Additive, Add($160$,$3521$)
3682, 4398046511362, Additive, Add($160$,$3522$)
3683, 4398046511363, Additive, Add($160$,$3523$)
3684, 4398046511364, Additive, Add($160$,$3524$)
3685, 6060711605323, Reed-Solomon, RS($67^{1}$,$7$,$55$)
3686, 6060711605324, Extension by one, Extension by one of $3685$
3687, 6060711605325, Extension by one, Extension by one of $3686$
3688, 6060711605326, Extension by one, Extension by one of $3687$
3689, 6060711605327, Extension by one, Extension by one of $3688$
3690, 6060711605328, Extension by one, Extension by one of $3689$
3691, 6060711605329, Extension by one, Extension by one of $3690$
3692, 6060711605330, Extension by one, Extension by one of $3691$
3693, 6060711605331, Extension by one, Extension by one of $3692$
3694, 6060711605332, Extension by one, Extension by one of $3693$
3695, 6060711605333, Extension by one, Extension by one of $3694$
3696, 6060711605334, Extension by one, Extension by one of $3695$
3697, 6060711605335, Extension by one, Extension by one of $3696$
3698, 6060711605336, Extension by one, Extension by one of $3697$
3699, 6060711605337, Extension by one, Extension by one of $3698$
3700, 6060711605338, Extension by one, Extension by one of $3699$
3701, 6060711605339, Extension by one, Extension by one of $3700$
3702, 6060711605340, Extension by one, Extension by one of $3701$
3703, 6060711605341, Extension by one, Extension by one of $3702$
3704, 6060711605342, Extension by one, Extension by one of $3703$
3705, 6060711605343, Extension by one, Extension by one of $3704$
3706, 6060711605344, Extension by one, Extension by one of $3705$
3707, 6060711605345, Extension by one, Extension by one of $3706$
3708, 6060711605346, Extension by one, Extension by one of $3707$
3709, 6060711605347, Extension by one, Extension by one of $3708$
3710, 6060711605348, Extension by one, Extension by one of $3709$
3711, 6060711605349, Extension by one, Extension by one of $3710$
3712, 6060711605350, Extension by one, Extension by one of $3711$
3713, 6060711605351, Extension by one, Extension by one of $3712$
3714, 6060711605352, Extension by one, Extension by one of $3713$
3715, 6060711605353, Extension by one, Extension by one of $3714$
3716, 6060711605354, Extension by one, Extension by one of $3715$
3717, 6060711605355, Extension by one, Extension by one of $3716$
3718, 6060711605356, Extension by one, Extension by one of $3717$
3719, 6060711605357, Extension by one, Extension by one of $3718$
3720, 6060711605358, Extension by one, Extension by one of $3719$
3721, 6060711605359, Extension by one, Extension by one of $3720$
3722, 6060711605360, Extension by one, Extension by one of $3721$
3723, 6060711605361, Extension by one, Extension by one of $3722$
3724, 6060711605362, Extension by one, Extension by one of $3723$
3725, 6060711605363, Extension by one, Extension by one of $3724$
3726, 6060711605364, Extension by one, Extension by one of $3725$
3727, 6060711605365, Extension by one, Extension by one of $3726$
