t,n,short source,long source
12770, 2081951753721, Additive, Add($704$,$12066$)
12771, 2081951753722, Additive, Add($704$,$12067$)
12772, 2081951753723, Additive, Add($704$,$12068$)
12773, 2081951753724, Additive, Add($704$,$12069$)
12774, 2081951753725, Additive, Add($704$,$12070$)
12775, 2081951753726, Additive, Add($704$,$12071$)
12776, 2081951753727, Additive, Add($704$,$12072$)
12777, 2081951753728, Additive, Add($704$,$12073$)
12778, 2081951753729, Additive, Add($704$,$12074$)
12779, 2081951753730, Additive, Add($704$,$12075$)
12780, 2081951753731, Additive, Add($704$,$12076$)
12781, 2081951753732, Additive, Add($704$,$12077$)
12782, 2081951753733, Additive, Add($704$,$12078$)
12783, 2081951753734, Additive, Add($704$,$12079$)
12784, 2081951753735, Additive, Add($704$,$12080$)
12785, 2081951753736, Additive, Add($704$,$12081$)
12786, 2081951753737, Additive, Add($704$,$12082$)
12787, 2081951753738, Additive, Add($704$,$12083$)
12788, 2081951753739, Additive, Add($704$,$12084$)
12789, 2081951753740, Additive, Add($704$,$12085$)
12790, 2081951753741, Additive, Add($704$,$12086$)
12791, 2081951753742, Additive, Add($704$,$12087$)
12792, 2081951753978, Additive, Add($814$,$11978$)
12793, 2081951753979, Additive, Add($814$,$11979$)
12794, 2081951753980, Additive, Add($814$,$11980$)
12795, 2081951753981, Additive, Add($814$,$11981$)
12796, 2081951753982, Additive, Add($814$,$11982$)
12797, 2081951753983, Additive, Add($814$,$11983$)
12798, 2081951753984, Additive, Add($814$,$11984$)
12799, 2081951753985, Additive, Add($814$,$11985$)
12800, 2081951753986, Additive, Add($814$,$11986$)
12801, 2081951753987, Additive, Add($814$,$11987$)
12802, 2081951753988, Additive, Add($814$,$11988$)
12803, 2081951753989, Additive, Add($814$,$11989$)
12804, 2081951753990, Additive, Add($814$,$11990$)
12805, 2081951753991, Additive, Add($814$,$11991$)
12806, 2081951753992, Additive, Add($814$,$11992$)
12807, 2081951753993, Additive, Add($814$,$11993$)
12808, 2081951753994, Additive, Add($814$,$11994$)
12809, 2081951753995, Additive, Add($814$,$11995$)
12810, 2081951753996, Additive, Add($814$,$11996$)
12811, 2081951753997, Additive, Add($814$,$11997$)
12812, 2081951753998, Additive, Add($814$,$11998$)
12813, 2081951753999, Additive, Add($814$,$11999$)
12814, 2081951754000, Additive, Add($814$,$12000$)
12815, 2081951754001, Additive, Add($814$,$12001$)
12816, 2081951754002, Additive, Add($814$,$12002$)
12817, 2081951754003, Additive, Add($814$,$12003$)
12818, 2081951754004, Additive, Add($814$,$12004$)
12819, 2081951754005, Additive, Add($814$,$12005$)
12820, 2081951754006, Additive, Add($814$,$12006$)
12821, 2081951754007, Additive, Add($814$,$12007$)
12822, 2081951754008, Additive, Add($814$,$12008$)
12823, 2081951754009, Additive, Add($814$,$12009$)
12824, 2081951754010, Additive, Add($814$,$12010$)
12825, 2081951754011, Additive, Add($814$,$12011$)
12826, 3138428376721, Reed-Solomon, RS($11^{2}$,$6$,$106$)
12827, 3138428376722, Extension by one, Extension by one of $12826$
12828, 3138428376723, Extension by one, Extension by one of $12827$
12829, 3138428376724, Extension by one, Extension by one of $12828$
12830, 3138428376725, Extension by one, Extension by one of $12829$
12831, 3138428376726, Extension by one, Extension by one of $12830$
12832, 3138428376727, Extension by one, Extension by one of $12831$
12833, 3138428376728, Extension by one, Extension by one of $12832$
12834, 3138428376729, Extension by one, Extension by one of $12833$
12835, 3138428376730, Extension by one, Extension by one of $12834$
12836, 3138428376731, Extension by one, Extension by one of $12835$
12837, 3138428376732, Extension by one, Extension by one of $12836$
12838, 3138428376733, Extension by one, Extension by one of $12837$
12839, 3138428376734, Extension by one, Extension by one of $12838$
12840, 3138428376735, Extension by one, Extension by one of $12839$
12841, 3138428376736, Extension by one, Extension by one of $12840$
12842, 3138428376737, Extension by one, Extension by one of $12841$
12843, 3138428376738, Extension by one, Extension by one of $12842$
12844, 3138428376739, Extension by one, Extension by one of $12843$
12845, 3138428376740, Extension by one, Extension by one of $12844$
12846, 3138428376741, Extension by one, Extension by one of $12845$
12847, 3138428376742, Extension by one, Extension by one of $12846$
12848, 3138428376743, Extension by one, Extension by one of $12847$
12849, 3138428376744, Extension by one, Extension by one of $12848$
12850, 3138428376745, Extension by one, Extension by one of $12849$
12851, 3138428376746, Extension by one, Extension by one of $12850$
12852, 3138428376747, Extension by one, Extension by one of $12851$
12853, 3138428376748, Extension by one, Extension by one of $12852$
12854, 3138428376749, Extension by one, Extension by one of $12853$
12855, 3138428376750, Extension by one, Extension by one of $12854$
12856, 3138428376751, Extension by one, Extension by one of $12855$
12857, 3138428376752, Extension by one, Extension by one of $12856$
12858, 3138428376753, Extension by one, Extension by one of $12857$
12859, 3138428376754, Extension by one, Extension by one of $12858$
12860, 3138428376755, Extension by one, Extension by one of $12859$
12861, 3138428376756, Extension by one, Extension by one of $12860$
12862, 3138428376757, Extension by one, Extension by one of $12861$
12863, 3138428376758, Extension by one, Extension by one of $12862$
12864, 3138428376759, Extension by one, Extension by one of $12863$
12865, 3138428376760, Extension by one, Extension by one of $12864$
12866, 3138428376761, Extension by one, Extension by one of $12865$
12867, 3138428376762, Extension by one, Extension by one of $12866$
12868, 3138428376763, Extension by one, Extension by one of $12867$
12869, 3138428376764, Extension by one, Extension by one of $12868$
12870, 3138428376765, Extension by one, Extension by one of $12869$
12871, 3138428376766, Extension by one, Extension by one of $12870$
12872, 3138428376767, Extension by one, Extension by one of $12871$
12873, 3138428376768, Extension by one, Extension by one of $12872$
12874, 3138428376769, Extension by one, Extension by one of $12873$
12875, 3138428376770, Extension by one, Extension by one of $12874$
12876, 3138428376771, Extension by one, Extension by one of $12875$
12877, 3138428376772, Extension by one, Extension by one of $12876$
12878, 3138428376773, Extension by one, Extension by one of $12877$
12879, 3138428376774, Extension by one, Extension by one of $12878$
12880, 3138428376775, Extension by one, Extension by one of $12879$
12881, 3138428376776, Extension by one, Extension by one of $12880$
12882, 3138428376777, Extension by one, Extension by one of $12881$
12883, 3138428376778, Extension by one, Extension by one of $12882$
12884, 3138428376779, Extension by one, Extension by one of $12883$
12885, 3138428376780, Extension by one, Extension by one of $12884$
12886, 3138428376781, Extension by one, Extension by one of $12885$
12887, 3138428376782, Extension by one, Extension by one of $12886$
12888, 3138428376783, Extension by one, Extension by one of $12887$
12889, 3138428376784, Extension by one, Extension by one of $12888$
12890, 3138428376785, Extension by one, Extension by one of $12889$
12891, 3138428376786, Extension by one, Extension by one of $12890$
12892, 3138428376787, Extension by one, Extension by one of $12891$
12893, 3138428376788, Extension by one, Extension by one of $12892$
12894, 3138428376789, Extension by one, Extension by one of $12893$
12895, 3138428376790, Extension by one, Extension by one of $12894$
12896, 3138428376791, Extension by one, Extension by one of $12895$
12897, 3138428376792, Extension by one, Extension by one of $12896$
12898, 3138428376793, Extension by one, Extension by one of $12897$
12899, 3138428376794, Extension by one, Extension by one of $12898$
12900, 3138428376795, Extension by one, Extension by one of $12899$
12901, 3138428376796, Extension by one, Extension by one of $12900$
12902, 3138428376797, Extension by one, Extension by one of $12901$
12903, 3138428376798, Extension by one, Extension by one of $12902$
12904, 3138428376799, Extension by one, Extension by one of $12903$
12905, 3138428376800, Extension by one, Extension by one of $12904$
12906, 3138428376801, Extension by one, Extension by one of $12905$
12907, 3138428376802, Extension by one, Extension by one of $12906$
12908, 3138428376803, Extension by one, Extension by one of $12907$
12909, 3138428376804, Extension by one, Extension by one of $12908$
12910, 3138428376805, Extension by one, Extension by one of $12909$
12911, 3138428376806, Extension by one, Extension by one of $12910$
12912, 3138428376807, Extension by one, Extension by one of $12911$
12913, 3138428376808, Extension by one, Extension by one of $12912$
12914, 3138428376809, Extension by one, Extension by one of $12913$
12915, 3138428376810, Extension by one, Extension by one of $12914$
12916, 3138428376811, Extension by one, Extension by one of $12915$
12917, 3138428376812, Extension by one, Extension by one of $12916$
12918, 3138428376813, Extension by one, Extension by one of $12917$
12919, 3138428376814, Extension by one, Extension by one of $12918$
12920, 3138428376815, Extension by one, Extension by one of $12919$
12921, 3138428376816, Extension by one, Extension by one of $12920$
12922, 3138428376817, Extension by one, Extension by one of $12921$
12923, 3138428376818, Extension by one, Extension by one of $12922$
12924, 3138428376819, Extension by one, Extension by one of $12923$
12925, 3138428376820, Extension by one, Extension by one of $12924$
12926, 3138428376821, Extension by one, Extension by one of $12925$
12927, 3138428376822, Extension by one, Extension by one of $12926$
12928, 3138428376823, Extension by one, Extension by one of $12927$
12929, 3138428376824, Extension by one, Extension by one of $12928$
12930, 3138428376825, Extension by one, Extension by one of $12929$
12931, 3138428376826, Extension by one, Extension by one of $12930$
12932, 3138428376827, Extension by one, Extension by one of $12931$
12933, 3138428376828, Extension by one, Extension by one of $12932$
12934, 3138428376829, Extension by one, Extension by one of $12933$
12935, 3138428376830, Extension by one, Extension by one of $12934$
12936, 3138428376831, Extension by one, Extension by one of $12935$
12937, 3138428376832, Extension by one, Extension by one of $12936$
12938, 3138428376833, Extension by one, Extension by one of $12937$
12939, 3138428376834, Extension by one, Extension by one of $12938$
12940, 3138428376835, Extension by one, Extension by one of $12939$
12941, 3138428376836, Extension by one, Extension by one of $12940$
12942, 3138428376837, Extension by one, Extension by one of $12941$
12943, 3138428376838, Extension by one, Extension by one of $12942$
12944, 3138428376839, Extension by one, Extension by one of $12943$
12945, 3138428376840, Extension by one, Extension by one of $12944$
12946, 3138428376841, Extension by one, Extension by one of $12945$
12947, 3138428376842, Extension by one, Extension by one of $12946$
12948, 3138428376843, Extension by one, Extension by one of $12947$
12949, 3138428376844, Extension by one, Extension by one of $12948$
12950, 3138428376845, Extension by one, Extension by one of $12949$
12951, 3138428376846, Extension by one, Extension by one of $12950$
12952, 3138428376847, Extension by one, Extension by one of $12951$
12953, 3138428376848, Extension by one, Extension by one of $12952$
12954, 3138428376849, Extension by one, Extension by one of $12953$
12955, 3138428376850, Extension by one, Extension by one of $12954$
12956, 3138428376851, Extension by one, Extension by one of $12955$
12957, 3138428376852, Extension by one, Extension by one of $12956$
12958, 3138428376853, Extension by one, Extension by one of $12957$
12959, 3138428376854, Extension by one, Extension by one of $12958$
12960, 3138428376855, Extension by one, Extension by one of $12959$
12961, 3138428376856, Extension by one, Extension by one of $12960$
12962, 3138428376857, Extension by one, Extension by one of $12961$
12963, 3138428376858, Extension by one, Extension by one of $12962$
12964, 3138428376859, Extension by one, Extension by one of $12963$
12965, 3138428376860, Extension by one, Extension by one of $12964$
12966, 3138428376861, Extension by one, Extension by one of $12965$
12967, 3138428376862, Extension by one, Extension by one of $12966$
12968, 3138428376863, Extension by one, Extension by one of $12967$
12969, 3138428376864, Extension by one, Extension by one of $12968$
12970, 3138428376865, Extension by one, Extension by one of $12969$
12971, 3138428376866, Extension by one, Extension by one of $12970$
12972, 3138428376867, Extension by one, Extension by one of $12971$
12973, 3138428376868, Extension by one, Extension by one of $12972$
12974, 3138428376869, Extension by one, Extension by one of $12973$
12975, 3138428376870, Extension by one, Extension by one of $12974$
12976, 3138428376871, Extension by one, Extension by one of $12975$
12977, 3138428376872, Extension by one, Extension by one of $12976$
12978, 3138428376873, Extension by one, Extension by one of $12977$
12979, 3138428376874, Extension by one, Extension by one of $12978$
12980, 3138428376875, Extension by one, Extension by one of $12979$
12981, 3138428376876, Extension by one, Extension by one of $12980$
12982, 3138428376877, Extension by one, Extension by one of $12981$
12983, 3138428376878, Extension by one, Extension by one of $12982$
12984, 3138428376879, Extension by one, Extension by one of $12983$
12985, 3138428376880, Extension by one, Extension by one of $12984$
12986, 3138428376881, Extension by one, Extension by one of $12985$
12987, 3138428376882, Extension by one, Extension by one of $12986$
12988, 3138428376883, Extension by one, Extension by one of $12987$
12989, 3138428376884, Extension by one, Extension by one of $12988$
12990, 3138428376885, Extension by one, Extension by one of $12989$
12991, 3138428376886, Extension by one, Extension by one of $12990$
12992, 3138428376887, Extension by one, Extension by one of $12991$
12993, 3138428376888, Extension by one, Extension by one of $12992$
12994, 3138428376889, Extension by one, Extension by one of $12993$
12995, 3138428376890, Extension by one, Extension by one of $12994$
12996, 3138428376891, Extension by one, Extension by one of $12995$
12997, 3138428376892, Extension by one, Extension by one of $12996$
12998, 3138428376893, Extension by one, Extension by one of $12997$
12999, 3138428376894, Extension by one, Extension by one of $12998$
13000, 3138428376895, Extension by one, Extension by one of $12999$
13001, 3138428376896, Extension by one, Extension by one of $13000$
13002, 3138428376897, Extension by one, Extension by one of $13001$
13003, 3138428376898, Extension by one, Extension by one of $13002$
13004, 3138428376899, Extension by one, Extension by one of $13003$
13005, 3138428376900, Extension by one, Extension by one of $13004$
13006, 3138428376901, Extension by one, Extension by one of $13005$
13007, 3138428376902, Extension by one, Extension by one of $13006$
13008, 3138428376903, Extension by one, Extension by one of $13007$
13009, 3138428376904, Extension by one, Extension by one of $13008$
13010, 3138428376905, Extension by one, Extension by one of $13009$
13011, 3138428376906, Extension by one, Extension by one of $13010$
13012, 3138428376907, Extension by one, Extension by one of $13011$
13013, 3138428376908, Extension by one, Extension by one of $13012$
13014, 3138428376909, Extension by one, Extension by one of $13013$
13015, 3138428376910, Extension by one, Extension by one of $13014$
13016, 3138428376911, Extension by one, Extension by one of $13015$
13017, 3138428376912, Extension by one, Extension by one of $13016$
13018, 3138428376913, Extension by one, Extension by one of $13017$
13019, 3138428376914, Extension by one, Extension by one of $13018$
13020, 3138428376915, Extension by one, Extension by one of $13019$
13021, 3138428376916, Extension by one, Extension by one of $13020$
13022, 3138428376917, Extension by one, Extension by one of $13021$
13023, 3138428376918, Extension by one, Extension by one of $13022$
13024, 3138428376919, Extension by one, Extension by one of $13023$
13025, 3138428376920, Extension by one, Extension by one of $13024$
13026, 3138428376921, Extension by one, Extension by one of $13025$
13027, 3138428376922, Extension by one, Extension by one of $13026$
13028, 3138428376923, Extension by one, Extension by one of $13027$
13029, 3138428376924, Extension by one, Extension by one of $13028$
13030, 3138428376925, Extension by one, Extension by one of $13029$
13031, 3138428376926, Extension by one, Extension by one of $13030$
13032, 3138428376927, Extension by one, Extension by one of $13031$
13033, 3138428376928, Extension by one, Extension by one of $13032$
13034, 3138428376929, Extension by one, Extension by one of $13033$
13035, 3138428376930, Extension by one, Extension by one of $13034$
13036, 3138428376931, Extension by one, Extension by one of $13035$
13037, 3138428376932, Extension by one, Extension by one of $13036$
13038, 3138428376933, Extension by one, Extension by one of $13037$
13039, 3138428376934, Extension by one, Extension by one of $13038$
13040, 3138428376935, Extension by one, Extension by one of $13039$
13041, 3138428376936, Extension by one, Extension by one of $13040$
13042, 3138428376937, Extension by one, Extension by one of $13041$
13043, 3138428376938, Extension by one, Extension by one of $13042$
13044, 3138428376939, Extension by one, Extension by one of $13043$
13045, 3138428376940, Extension by one, Extension by one of $13044$
13046, 3138428376941, Extension by one, Extension by one of $13045$
13047, 3138428376942, Extension by one, Extension by one of $13046$
13048, 3138428376943, Extension by one, Extension by one of $13047$
13049, 3138428376944, Extension by one, Extension by one of $13048$
13050, 3138428376945, Extension by one, Extension by one of $13049$
13051, 3138428376946, Extension by one, Extension by one of $13050$
13052, 3138428376947, Extension by one, Extension by one of $13051$
13053, 3138428376948, Extension by one, Extension by one of $13052$
13054, 3138428376949, Extension by one, Extension by one of $13053$
13055, 3138428376950, Extension by one, Extension by one of $13054$
13056, 3138428376951, Extension by one, Extension by one of $13055$
13057, 3138428376952, Extension by one, Extension by one of $13056$
13058, 3138428376953, Extension by one, Extension by one of $13057$
13059, 3138428376954, Extension by one, Extension by one of $13058$
13060, 3138428376955, Extension by one, Extension by one of $13059$
13061, 3138428376956, Extension by one, Extension by one of $13060$
13062, 3138428376957, Extension by one, Extension by one of $13061$
13063, 3138428376958, Extension by one, Extension by one of $13062$
13064, 3138428376959, Extension by one, Extension by one of $13063$
13065, 3138428376960, Extension by one, Extension by one of $13064$
13066, 3138428376961, Extension by one, Extension by one of $13065$
13067, 3138428376962, Extension by one, Extension by one of $13066$
13068, 3138428376963, Extension by one, Extension by one of $13067$
13069, 3138428376964, Extension by one, Extension by one of $13068$
13070, 3138428376965, Extension by one, Extension by one of $13069$
13071, 3138428376966, Extension by one, Extension by one of $13070$
13072, 3138428376967, Extension by one, Extension by one of $13071$
13073, 3138428376968, Extension by one, Extension by one of $13072$
13074, 3138428376969, Extension by one, Extension by one of $13073$
13075, 3138428376970, Extension by one, Extension by one of $13074$
13076, 3138428376971, Extension by one, Extension by one of $13075$
13077, 3138428376972, Extension by one, Extension by one of $13076$
13078, 3138428376973, Extension by one, Extension by one of $13077$
13079, 3138428376974, Extension by one, Extension by one of $13078$
13080, 3138428376975, Extension by one, Extension by one of $13079$
13081, 3138428376976, Extension by one, Extension by one of $13080$
13082, 3138428376977, Extension by one, Extension by one of $13081$
13083, 3138428376978, Extension by one, Extension by one of $13082$
13084, 3138428376979, Extension by one, Extension by one of $13083$
13085, 3138428376980, Extension by one, Extension by one of $13084$
13086, 3138428376981, Extension by one, Extension by one of $13085$
13087, 3138428376982, Extension by one, Extension by one of $13086$
13088, 3138428376983, Extension by one, Extension by one of $13087$
13089, 3138428376984, Extension by one, Extension by one of $13088$
13090, 3138428376985, Extension by one, Extension by one of $13089$
13091, 3138428376986, Extension by one, Extension by one of $13090$
13092, 3138428376987, Extension by one, Extension by one of $13091$
13093, 3138428376988, Extension by one, Extension by one of $13092$
13094, 3138428376989, Extension by one, Extension by one of $13093$
13095, 3138428376990, Extension by one, Extension by one of $13094$
13096, 3138428376991, Extension by one, Extension by one of $13095$
13097, 3138428376992, Extension by one, Extension by one of $13096$
13098, 3138428376993, Extension by one, Extension by one of $13097$
13099, 3138428376994, Extension by one, Extension by one of $13098$
13100, 3138428376995, Extension by one, Extension by one of $13099$
13101, 3138428376996, Extension by one, Extension by one of $13100$
13102, 3138428376997, Extension by one, Extension by one of $13101$
13103, 3138428376998, Extension by one, Extension by one of $13102$
13104, 3138428376999, Extension by one, Extension by one of $13103$
13105, 3138428377000, Extension by one, Extension by one of $13104$
13106, 3138428377001, Extension by one, Extension by one of $13105$
13107, 3138428377002, Extension by one, Extension by one of $13106$
13108, 3138428377003, Extension by one, Extension by one of $13107$
13109, 3138428377004, Extension by one, Extension by one of $13108$
13110, 3138428377005, Extension by one, Extension by one of $13109$
13111, 3138428377006, Extension by one, Extension by one of $13110$
13112, 3138428377007, Extension by one, Extension by one of $13111$
13113, 3138428377008, Extension by one, Extension by one of $13112$
13114, 3138428377009, Extension by one, Extension by one of $13113$
13115, 3138428377010, Extension by one, Extension by one of $13114$
13116, 3138428377011, Extension by one, Extension by one of $13115$
13117, 3138428377012, Extension by one, Extension by one of $13116$
13118, 3138428377013, Extension by one, Extension by one of $13117$
13119, 3138428377014, Extension by one, Extension by one of $13118$
13120, 3138428377015, Extension by one, Extension by one of $13119$
13121, 3138428377016, Extension by one, Extension by one of $13120$
13122, 3138428377017, Extension by one, Extension by one of $13121$
13123, 3138428377018, Extension by one, Extension by one of $13122$
13124, 3138428377019, Extension by one, Extension by one of $13123$
13125, 3138428377020, Extension by one, Extension by one of $13124$
13126, 3138428377021, Extension by one, Extension by one of $13125$
13127, 3138428377022, Extension by one, Extension by one of $13126$
13128, 3138428377023, Extension by one, Extension by one of $13127$
13129, 3138428377024, Extension by one, Extension by one of $13128$
13130, 3138428377025, Extension by one, Extension by one of $13129$
13131, 3138428377026, Extension by one, Extension by one of $13130$
13132, 3138428377027, Extension by one, Extension by one of $13131$
13133, 3138428377028, Extension by one, Extension by one of $13132$
13134, 3138428377029, Extension by one, Extension by one of $13133$
13135, 3138428377030, Extension by one, Extension by one of $13134$
13136, 3138428377031, Extension by one, Extension by one of $13135$
13137, 3138428377032, Extension by one, Extension by one of $13136$
13138, 3138428377033, Extension by one, Extension by one of $13137$
13139, 3138428377034, Extension by one, Extension by one of $13138$
13140, 3138428377035, Extension by one, Extension by one of $13139$
13141, 3138428377036, Extension by one, Extension by one of $13140$
13142, 3138428377037, Extension by one, Extension by one of $13141$
13143, 3138428377038, Extension by one, Extension by one of $13142$
13144, 3138428377039, Extension by one, Extension by one of $13143$
13145, 3138428377040, Extension by one, Extension by one of $13144$
13146, 3138428377041, Extension by one, Extension by one of $13145$
13147, 3138428377042, Extension by one, Extension by one of $13146$
13148, 3138428377043, Extension by one, Extension by one of $13147$
13149, 3138428377044, Extension by one, Extension by one of $13148$
13150, 3138428377045, Extension by one, Extension by one of $13149$
13151, 3138428377046, Extension by one, Extension by one of $13150$
13152, 3138428377047, Extension by one, Extension by one of $13151$
13153, 3138428377048, Extension by one, Extension by one of $13152$
13154, 3138428377049, Extension by one, Extension by one of $13153$
13155, 3138428377050, Extension by one, Extension by one of $13154$
13156, 3138428377051, Extension by one, Extension by one of $13155$
13157, 3138428377052, Extension by one, Extension by one of $13156$
13158, 3138428377053, Extension by one, Extension by one of $13157$
13159, 3138428377054, Extension by one, Extension by one of $13158$
13160, 3138428377055, Extension by one, Extension by one of $13159$
13161, 3138428377056, Extension by one, Extension by one of $13160$
13162, 3138428377057, Extension by one, Extension by one of $13161$
13163, 3138428377058, Extension by one, Extension by one of $13162$
13164, 3138428377059, Extension by one, Extension by one of $13163$
13165, 3138428377060, Extension by one, Extension by one of $13164$
13166, 3138428377061, Extension by one, Extension by one of $13165$
13167, 3138428377062, Extension by one, Extension by one of $13166$
13168, 3138428377063, Extension by one, Extension by one of $13167$
13169, 3138428377064, Extension by one, Extension by one of $13168$
13170, 3138428377065, Extension by one, Extension by one of $13169$
13171, 3138428377066, Extension by one, Extension by one of $13170$
13172, 3138428377067, Extension by one, Extension by one of $13171$
13173, 3138428377068, Extension by one, Extension by one of $13172$
13174, 3138428377069, Extension by one, Extension by one of $13173$
13175, 3138428377070, Extension by one, Extension by one of $13174$
13176, 3138428377071, Extension by one, Extension by one of $13175$
13177, 3138428377072, Extension by one, Extension by one of $13176$
13178, 3138428377073, Extension by one, Extension by one of $13177$
13179, 3138428377074, Extension by one, Extension by one of $13178$
13180, 3138428377075, Extension by one, Extension by one of $13179$
13181, 3138428377076, Extension by one, Extension by one of $13180$
13182, 3138428377077, Extension by one, Extension by one of $13181$
13183, 3138428377078, Extension by one, Extension by one of $13182$
13184, 3138428377079, Extension by one, Extension by one of $13183$
13185, 3138428377080, Extension by one, Extension by one of $13184$
13186, 3138428377081, Extension by one, Extension by one of $13185$
13187, 3138428377082, Extension by one, Extension by one of $13186$
13188, 3138428377083, Extension by one, Extension by one of $13187$
13189, 3138428377084, Extension by one, Extension by one of $13188$
13190, 3138428377085, Extension by one, Extension by one of $13189$
13191, 3138428377086, Extension by one, Extension by one of $13190$
13192, 3138428377087, Extension by one, Extension by one of $13191$
13193, 3138428377088, Extension by one, Extension by one of $13192$
13194, 3138428377089, Extension by one, Extension by one of $13193$
13195, 3138428377090, Extension by one, Extension by one of $13194$
13196, 3138428377091, Extension by one, Extension by one of $13195$
13197, 3138428377092, Extension by one, Extension by one of $13196$
13198, 3138428377093, Extension by one, Extension by one of $13197$
13199, 3138428377094, Extension by one, Extension by one of $13198$
13200, 3138428377095, Extension by one, Extension by one of $13199$
13201, 3138428377096, Extension by one, Extension by one of $13200$
13202, 3138428377097, Extension by one, Extension by one of $13201$
13203, 3138428377098, Extension by one, Extension by one of $13202$
13204, 3138428377099, Extension by one, Extension by one of $13203$
13205, 3138428377100, Extension by one, Extension by one of $13204$
13206, 3138428377101, Extension by one, Extension by one of $13205$
13207, 3138428377102, Extension by one, Extension by one of $13206$
13208, 3138428377103, Extension by one, Extension by one of $13207$
13209, 3138428377104, Extension by one, Extension by one of $13208$
13210, 3138428377105, Extension by one, Extension by one of $13209$
13211, 3138428377106, Extension by one, Extension by one of $13210$
13212, 3138428377107, Extension by one, Extension by one of $13211$
13213, 3138428377108, Extension by one, Extension by one of $13212$
13214, 3138428377109, Extension by one, Extension by one of $13213$
13215, 3138428377110, Extension by one, Extension by one of $13214$
13216, 3138428377111, Extension by one, Extension by one of $13215$
13217, 3138428377112, Extension by one, Extension by one of $13216$
13218, 3138428377113, Extension by one, Extension by one of $13217$
13219, 3138428377114, Extension by one, Extension by one of $13218$
13220, 3138428377115, Extension by one, Extension by one of $13219$
13221, 3138428377116, Extension by one, Extension by one of $13220$
13222, 3138428377117, Extension by one, Extension by one of $13221$
13223, 3138428377118, Extension by one, Extension by one of $13222$
13224, 3138428377119, Extension by one, Extension by one of $13223$
13225, 3138428377120, Extension by one, Extension by one of $13224$
13226, 3138428377121, Extension by one, Extension by one of $13225$
13227, 3138428377122, Extension by one, Extension by one of $13226$
13228, 3138428377123, Extension by one, Extension by one of $13227$
13229, 3138428377124, Extension by one, Extension by one of $13228$
13230, 3138428377125, Extension by one, Extension by one of $13229$
13231, 3138428377126, Extension by one, Extension by one of $13230$
13232, 3138428377127, Extension by one, Extension by one of $13231$
13233, 3138428377128, Extension by one, Extension by one of $13232$
13234, 3138428377129, Extension by one, Extension by one of $13233$
13235, 3138428377130, Extension by one, Extension by one of $13234$
13236, 3138428377131, Extension by one, Extension by one of $13235$
13237, 3138428377132, Extension by one, Extension by one of $13236$
13238, 3138428377133, Extension by one, Extension by one of $13237$
13239, 3138428377134, Extension by one, Extension by one of $13238$
13240, 3138428377135, Extension by one, Extension by one of $13239$
13241, 3138428377136, Extension by one, Extension by one of $13240$
13242, 3138428377137, Extension by one, Extension by one of $13241$
13243, 3138428377138, Extension by one, Extension by one of $13242$
13244, 3138428377139, Extension by one, Extension by one of $13243$
13245, 3138428377140, Extension by one, Extension by one of $13244$
13246, 3138428377141, Extension by one, Extension by one of $13245$
13247, 3138428377142, Extension by one, Extension by one of $13246$
13248, 3138428377143, Extension by one, Extension by one of $13247$
13249, 3138428377144, Extension by one, Extension by one of $13248$
13250, 3814697265625, Reed-Solomon, RS($5^{3}$,$6$,$106$)
13251, 3814697265626, Extension by one, Extension by one of $13250$
13252, 3814697265627, Extension by one, Extension by one of $13251$
13253, 3814697265628, Extension by one, Extension by one of $13252$
13254, 3814697265629, Extension by one, Extension by one of $13253$
13255, 3814697265630, Extension by one, Extension by one of $13254$
13256, 3814697265631, Extension by one, Extension by one of $13255$
13257, 3814697265632, Extension by one, Extension by one of $13256$
13258, 3814697265633, Extension by one, Extension by one of $13257$
13259, 3814697265634, Extension by one, Extension by one of $13258$
13260, 3814697265635, Extension by one, Extension by one of $13259$
13261, 3814697265636, Extension by one, Extension by one of $13260$
13262, 3814697265637, Extension by one, Extension by one of $13261$
13263, 3814697265638, Extension by one, Extension by one of $13262$
13264, 3814697265639, Extension by one, Extension by one of $13263$
13265, 3814697265640, Extension by one, Extension by one of $13264$
13266, 3814697265641, Extension by one, Extension by one of $13265$
13267, 3814697265642, Extension by one, Extension by one of $13266$
13268, 3814697265643, Extension by one, Extension by one of $13267$
13269, 3814697265644, Extension by one, Extension by one of $13268$
13270, 3814697265645, Extension by one, Extension by one of $13269$
13271, 3814697265646, Extension by one, Extension by one of $13270$
13272, 3814697265647, Extension by one, Extension by one of $13271$
13273, 3814697265648, Extension by one, Extension by one of $13272$
13274, 3814697265649, Extension by one, Extension by one of $13273$
13275, 3814697265650, Extension by one, Extension by one of $13274$
13276, 3814697265651, Extension by one, Extension by one of $13275$
13277, 3814697265652, Extension by one, Extension by one of $13276$
13278, 3814697265653, Extension by one, Extension by one of $13277$
13279, 3814697265654, Extension by one, Extension by one of $13278$
13280, 3814697265655, Extension by one, Extension by one of $13279$
13281, 3814697265656, Extension by one, Extension by one of $13280$
13282, 3814697265657, Extension by one, Extension by one of $13281$
13283, 3814697265658, Extension by one, Extension by one of $13282$
13284, 3814697265659, Extension by one, Extension by one of $13283$
13285, 3814697265660, Extension by one, Extension by one of $13284$
13286, 3814697265661, Extension by one, Extension by one of $13285$
13287, 3814697265662, Extension by one, Extension by one of $13286$
13288, 3814697265663, Extension by one, Extension by one of $13287$
