t,n,short source,long source
3391, 68719476863, Extension by one, Extension by one of $3390$
3392, 68719476864, Extension by one, Extension by one of $3391$
3393, 68719476865, Extension by one, Extension by one of $3392$
3394, 68719476866, Extension by one, Extension by one of $3393$
3395, 68719476867, Extension by one, Extension by one of $3394$
3396, 68719476868, Extension by one, Extension by one of $3395$
3397, 68719476869, Extension by one, Extension by one of $3396$
3398, 68719476870, Extension by one, Extension by one of $3397$
3399, 68719476871, Extension by one, Extension by one of $3398$
3400, 68719476872, Extension by one, Extension by one of $3399$
3401, 68719476873, Extension by one, Extension by one of $3400$
3402, 68719476874, Extension by one, Extension by one of $3401$
3403, 68719476875, Extension by one, Extension by one of $3402$
3404, 68719476876, Extension by one, Extension by one of $3403$
3405, 68719476877, Extension by one, Extension by one of $3404$
3406, 68719476878, Extension by one, Extension by one of $3405$
3407, 68719476905, Additive, Add($143$,$3264$)
3408, 68719476906, Additive, Add($143$,$3265$)
3409, 68719476907, Additive, Add($143$,$3266$)
3410, 68719476908, Additive, Add($143$,$3267$)
3411, 68719476909, Additive, Add($143$,$3268$)
3412, 68719476910, Additive, Add($143$,$3269$)
3413, 68719476911, Additive, Add($143$,$3270$)
3414, 68719476912, Additive, Add($143$,$3271$)
3415, 68719476913, Additive, Add($143$,$3272$)
3416, 68719476914, Additive, Add($143$,$3273$)
3417, 90458382169, Reed-Solomon, RS($67^{1}$,$6$,$51$)
3418, 90458382170, Extension by one, Extension by one of $3417$
3419, 90458382171, Extension by one, Extension by one of $3418$
3420, 90458382172, Extension by one, Extension by one of $3419$
3421, 90458382173, Extension by one, Extension by one of $3420$
3422, 90458382174, Extension by one, Extension by one of $3421$
3423, 90458382175, Extension by one, Extension by one of $3422$
3424, 90458382176, Extension by one, Extension by one of $3423$
3425, 90458382177, Extension by one, Extension by one of $3424$
3426, 90458382178, Extension by one, Extension by one of $3425$
3427, 90458382179, Extension by one, Extension by one of $3426$
3428, 90458382180, Extension by one, Extension by one of $3427$
3429, 90458382181, Extension by one, Extension by one of $3428$
3430, 90458382182, Extension by one, Extension by one of $3429$
3431, 90458382183, Extension by one, Extension by one of $3430$
3432, 90458382184, Extension by one, Extension by one of $3431$
3433, 90458382185, Extension by one, Extension by one of $3432$
3434, 90458382186, Extension by one, Extension by one of $3433$
3435, 90458382187, Extension by one, Extension by one of $3434$
3436, 90458382188, Extension by one, Extension by one of $3435$
3437, 90458382189, Extension by one, Extension by one of $3436$
3438, 90458382190, Extension by one, Extension by one of $3437$
3439, 90458382191, Extension by one, Extension by one of $3438$
3440, 90458382192, Extension by one, Extension by one of $3439$
3441, 90458382193, Extension by one, Extension by one of $3440$
3442, 90458382194, Extension by one, Extension by one of $3441$
3443, 90458382195, Extension by one, Extension by one of $3442$
3444, 90458382196, Extension by one, Extension by one of $3443$
3445, 90458382197, Extension by one, Extension by one of $3444$
3446, 90458382198, Extension by one, Extension by one of $3445$
3447, 90458382199, Extension by one, Extension by one of $3446$
3448, 90458382200, Extension by one, Extension by one of $3447$
3449, 90458382201, Extension by one, Extension by one of $3448$
3450, 90458382202, Extension by one, Extension by one of $3449$
3451, 90458382203, Extension by one, Extension by one of $3450$
3452, 90458382204, Extension by one, Extension by one of $3451$
3453, 90458382205, Extension by one, Extension by one of $3452$
3454, 90458382206, Extension by one, Extension by one of $3453$
3455, 90458382207, Extension by one, Extension by one of $3454$
3456, 90458382208, Extension by one, Extension by one of $3455$
3457, 90458382209, Extension by one, Extension by one of $3456$
3458, 90458382210, Extension by one, Extension by one of $3457$
3459, 90458382211, Extension by one, Extension by one of $3458$
3460, 90458382212, Extension by one, Extension by one of $3459$
3461, 90458382213, Extension by one, Extension by one of $3460$
3462, 90458382214, Extension by one, Extension by one of $3461$
3463, 90458382215, Extension by one, Extension by one of $3462$
3464, 90458382216, Extension by one, Extension by one of $3463$
3465, 90458382217, Extension by one, Extension by one of $3464$
3466, 90458382218, Extension by one, Extension by one of $3465$
3467, 90458382219, Extension by one, Extension by one of $3466$
3468, 90458382220, Extension by one, Extension by one of $3467$
3469, 90458382221, Extension by one, Extension by one of $3468$
3470, 90458382222, Extension by one, Extension by one of $3469$
3471, 90458382223, Extension by one, Extension by one of $3470$
3472, 90458382224, Extension by one, Extension by one of $3471$
3473, 90458382225, Extension by one, Extension by one of $3472$
3474, 90458382226, Extension by one, Extension by one of $3473$
3475, 90458382227, Extension by one, Extension by one of $3474$
3476, 90458382228, Extension by one, Extension by one of $3475$
3477, 90458382229, Extension by one, Extension by one of $3476$
3478, 90458382230, Extension by one, Extension by one of $3477$
3479, 90458382231, Extension by one, Extension by one of $3478$
3480, 90458382232, Extension by one, Extension by one of $3479$
3481, 90458382233, Extension by one, Extension by one of $3480$
3482, 90458382234, Extension by one, Extension by one of $3481$
3483, 90458382235, Extension by one, Extension by one of $3482$
3484, 90458382236, Extension by one, Extension by one of $3483$
3485, 90458382237, Extension by one, Extension by one of $3484$
3486, 90458382238, Extension by one, Extension by one of $3485$
3487, 90458382239, Extension by one, Extension by one of $3486$
3488, 90458382240, Extension by one, Extension by one of $3487$
3489, 90458382241, Extension by one, Extension by one of $3488$
3490, 90458382242, Extension by one, Extension by one of $3489$
3491, 90458382243, Extension by one, Extension by one of $3490$
3492, 90458382244, Extension by one, Extension by one of $3491$
3493, 90458382245, Extension by one, Extension by one of $3492$
3494, 90458382246, Extension by one, Extension by one of $3493$
3495, 90458382247, Extension by one, Extension by one of $3494$
3496, 90458382248, Extension by one, Extension by one of $3495$
3497, 90458382249, Extension by one, Extension by one of $3496$
3498, 90458382250, Extension by one, Extension by one of $3497$
3499, 90458382251, Extension by one, Extension by one of $3498$
3500, 90458382252, Extension by one, Extension by one of $3499$
3501, 90458382253, Extension by one, Extension by one of $3500$
3502, 90458382254, Extension by one, Extension by one of $3501$
3503, 90458382255, Extension by one, Extension by one of $3502$
3504, 90458382256, Extension by one, Extension by one of $3503$
3505, 90458382257, Extension by one, Extension by one of $3504$
3506, 90458382258, Extension by one, Extension by one of $3505$
3507, 90458382259, Extension by one, Extension by one of $3506$
3508, 90458382260, Extension by one, Extension by one of $3507$
3509, 90458382261, Extension by one, Extension by one of $3508$
3510, 90458382262, Extension by one, Extension by one of $3509$
3511, 90458382263, Extension by one, Extension by one of $3510$
3512, 90458382264, Extension by one, Extension by one of $3511$
3513, 90458382265, Extension by one, Extension by one of $3512$
3514, 90458382266, Extension by one, Extension by one of $3513$
3515, 90458382267, Extension by one, Extension by one of $3514$
3516, 90458382268, Extension by one, Extension by one of $3515$
3517, 90458382269, Extension by one, Extension by one of $3516$
3518, 90458382270, Extension by one, Extension by one of $3517$
3519, 90458382271, Extension by one, Extension by one of $3518$
3520, 90458382272, Extension by one, Extension by one of $3519$
3521, 90458382273, Extension by one, Extension by one of $3520$
3522, 90458382274, Extension by one, Extension by one of $3521$
3523, 90458382275, Extension by one, Extension by one of $3522$
3524, 90458382276, Extension by one, Extension by one of $3523$
3525, 90458382277, Extension by one, Extension by one of $3524$
3526, 90458382278, Extension by one, Extension by one of $3525$
3527, 90458382279, Extension by one, Extension by one of $3526$
3528, 90458382280, Extension by one, Extension by one of $3527$
3529, 90458382281, Extension by one, Extension by one of $3528$
3530, 90458382282, Extension by one, Extension by one of $3529$
3531, 90458382283, Extension by one, Extension by one of $3530$
3532, 90458382284, Extension by one, Extension by one of $3531$
3533, 90458382285, Extension by one, Extension by one of $3532$
3534, 90458382286, Extension by one, Extension by one of $3533$
3535, 90458382287, Extension by one, Extension by one of $3534$
3536, 90458382288, Extension by one, Extension by one of $3535$
3537, 90458382289, Extension by one, Extension by one of $3536$
3538, 90458382290, Extension by one, Extension by one of $3537$
3539, 90458382291, Extension by one, Extension by one of $3538$
3540, 90458382292, Extension by one, Extension by one of $3539$
3541, 90458382293, Extension by one, Extension by one of $3540$
3542, 90458382294, Extension by one, Extension by one of $3541$
3543, 90458382295, Extension by one, Extension by one of $3542$
3544, 90458382296, Extension by one, Extension by one of $3543$
3545, 90458382297, Extension by one, Extension by one of $3544$
3546, 90458382298, Extension by one, Extension by one of $3545$
3547, 90458382299, Extension by one, Extension by one of $3546$
3548, 90458382300, Extension by one, Extension by one of $3547$
3549, 90458382301, Extension by one, Extension by one of $3548$
3550, 90458382302, Extension by one, Extension by one of $3549$
3551, 90458382303, Extension by one, Extension by one of $3550$
3552, 90458382304, Extension by one, Extension by one of $3551$
3553, 90458382305, Extension by one, Extension by one of $3552$
3554, 90458382306, Extension by one, Extension by one of $3553$
3555, 90458382307, Extension by one, Extension by one of $3554$
3556, 90458382308, Extension by one, Extension by one of $3555$
3557, 90458382309, Extension by one, Extension by one of $3556$
3558, 90458382310, Extension by one, Extension by one of $3557$
3559, 90458382311, Extension by one, Extension by one of $3558$
3560, 90458382338, Additive, Add($143$,$3417$)
3561, 90458382339, Additive, Add($143$,$3418$)
3562, 90458382340, Additive, Add($143$,$3419$)
3563, 90458382341, Additive, Add($143$,$3420$)
3564, 90458382342, Additive, Add($143$,$3421$)
3565, 90458382343, Additive, Add($143$,$3422$)
3566, 90458382344, Additive, Add($143$,$3423$)
3567, 90458382345, Additive, Add($143$,$3424$)
3568, 90458382346, Additive, Add($143$,$3425$)
3569, 90458382347, Additive, Add($143$,$3426$)
3570, 90458382348, Additive, Add($143$,$3427$)
3571, 90458382349, Additive, Add($143$,$3428$)
3572, 90458382350, Additive, Add($143$,$3429$)
3573, 90458382351, Additive, Add($143$,$3430$)
3574, 90458382352, Additive, Add($143$,$3431$)
3575, 90458382353, Additive, Add($143$,$3432$)
3576, 90458382354, Additive, Add($143$,$3433$)
3577, 90458382355, Additive, Add($143$,$3434$)
3578, 90458382356, Additive, Add($143$,$3435$)
3579, 90458382357, Additive, Add($143$,$3436$)
3580, 90458382358, Additive, Add($143$,$3437$)
3581, 90458382359, Additive, Add($143$,$3438$)
3582, 90458382360, Additive, Add($143$,$3439$)
3583, 90458382361, Additive, Add($143$,$3440$)
3584, 90458382362, Additive, Add($143$,$3441$)
3585, 90458382363, Additive, Add($143$,$3442$)
3586, 90458382364, Additive, Add($143$,$3443$)
3587, 90458382365, Additive, Add($143$,$3444$)
3588, 90458382366, Additive, Add($143$,$3445$)
3589, 90458382367, Additive, Add($143$,$3446$)
3590, 90458382368, Additive, Add($143$,$3447$)
3591, 90458382369, Additive, Add($143$,$3448$)
3592, 90458382370, Additive, Add($143$,$3449$)
3593, 90458382425, Additive, Add($176$,$3417$)
3594, 90458382426, Additive, Add($176$,$3418$)
3595, 90458382427, Additive, Add($176$,$3419$)
3596, 90458382428, Additive, Add($176$,$3420$)
3597, 90458382429, Additive, Add($176$,$3421$)
3598, 90458382430, Additive, Add($176$,$3422$)
3599, 90458382431, Additive, Add($176$,$3423$)
3600, 90458382432, Additive, Add($176$,$3424$)
3601, 90458382433, Additive, Add($176$,$3425$)
3602, 90458382434, Additive, Add($176$,$3426$)
3603, 90458382435, Additive, Add($176$,$3427$)
3604, 90458382458, Additive, Add($187$,$3417$)
3605, 90458382459, Additive, Add($187$,$3418$)
3606, 90458382460, Additive, Add($187$,$3419$)
3607, 90458382461, Additive, Add($187$,$3420$)
3608, 90458382462, Additive, Add($187$,$3421$)
3609, 90458382463, Additive, Add($187$,$3422$)
3610, 90458382464, Additive, Add($187$,$3423$)
3611, 90458382465, Additive, Add($187$,$3424$)
3612, 90458382466, Additive, Add($187$,$3425$)
3613, 90458382467, Additive, Add($187$,$3426$)
3614, 90458382468, Additive, Add($187$,$3427$)
3615, 90458382469, Additive, Add($187$,$3428$)
3616, 90458382470, Additive, Add($187$,$3429$)
3617, 90458382471, Additive, Add($187$,$3430$)
3618, 90458382472, Additive, Add($187$,$3431$)
3619, 90458382473, Additive, Add($187$,$3432$)
3620, 90458382474, Additive, Add($187$,$3433$)
3621, 128100283921, Reed-Solomon, RS($71^{1}$,$6$,$51$)
3622, 128100283922, Extension by one, Extension by one of $3621$
3623, 128100283923, Extension by one, Extension by one of $3622$
3624, 128100283924, Extension by one, Extension by one of $3623$
3625, 128100283925, Extension by one, Extension by one of $3624$
3626, 128100283926, Extension by one, Extension by one of $3625$
3627, 128100283927, Extension by one, Extension by one of $3626$
3628, 128100283928, Extension by one, Extension by one of $3627$
3629, 128100283929, Extension by one, Extension by one of $3628$
3630, 128100283930, Extension by one, Extension by one of $3629$
3631, 128100283931, Extension by one, Extension by one of $3630$
3632, 128100283932, Extension by one, Extension by one of $3631$
3633, 128100283933, Extension by one, Extension by one of $3632$
3634, 128100283934, Extension by one, Extension by one of $3633$
3635, 128100283935, Extension by one, Extension by one of $3634$
3636, 128100283936, Extension by one, Extension by one of $3635$
3637, 128100283937, Extension by one, Extension by one of $3636$
3638, 128100283938, Extension by one, Extension by one of $3637$
3639, 128100283939, Extension by one, Extension by one of $3638$
3640, 128100283940, Extension by one, Extension by one of $3639$
3641, 128100283941, Extension by one, Extension by one of $3640$
3642, 128100283942, Extension by one, Extension by one of $3641$
3643, 128100283943, Extension by one, Extension by one of $3642$
3644, 128100283944, Extension by one, Extension by one of $3643$
3645, 128100283945, Extension by one, Extension by one of $3644$
3646, 128100283946, Extension by one, Extension by one of $3645$
3647, 128100283947, Extension by one, Extension by one of $3646$
3648, 128100283948, Extension by one, Extension by one of $3647$
3649, 128100283949, Extension by one, Extension by one of $3648$
3650, 128100283950, Extension by one, Extension by one of $3649$
3651, 128100283951, Extension by one, Extension by one of $3650$
3652, 128100283952, Extension by one, Extension by one of $3651$
3653, 128100283953, Extension by one, Extension by one of $3652$
3654, 128100283954, Extension by one, Extension by one of $3653$
3655, 128100283955, Extension by one, Extension by one of $3654$
3656, 128100283956, Extension by one, Extension by one of $3655$
3657, 128100283957, Extension by one, Extension by one of $3656$
3658, 128100283958, Extension by one, Extension by one of $3657$
3659, 128100283959, Extension by one, Extension by one of $3658$
3660, 128100283960, Extension by one, Extension by one of $3659$
3661, 128100283961, Extension by one, Extension by one of $3660$
3662, 128100283962, Extension by one, Extension by one of $3661$
3663, 128100283963, Extension by one, Extension by one of $3662$
3664, 128100283964, Extension by one, Extension by one of $3663$
3665, 128100283965, Extension by one, Extension by one of $3664$
3666, 128100283966, Extension by one, Extension by one of $3665$
3667, 128100283967, Extension by one, Extension by one of $3666$
3668, 128100283968, Extension by one, Extension by one of $3667$
3669, 128100283969, Extension by one, Extension by one of $3668$
3670, 128100283970, Extension by one, Extension by one of $3669$
3671, 128100283971, Extension by one, Extension by one of $3670$
3672, 128100283972, Extension by one, Extension by one of $3671$
3673, 128100283973, Extension by one, Extension by one of $3672$
3674, 128100283974, Extension by one, Extension by one of $3673$
3675, 128100283975, Extension by one, Extension by one of $3674$
3676, 128100283976, Extension by one, Extension by one of $3675$
3677, 128100283977, Extension by one, Extension by one of $3676$
3678, 128100283978, Extension by one, Extension by one of $3677$
3679, 128100283979, Extension by one, Extension by one of $3678$
3680, 128100283980, Extension by one, Extension by one of $3679$
3681, 128100283981, Extension by one, Extension by one of $3680$
3682, 128100283982, Extension by one, Extension by one of $3681$
3683, 128100283983, Extension by one, Extension by one of $3682$
3684, 128100283984, Extension by one, Extension by one of $3683$
3685, 128100283985, Extension by one, Extension by one of $3684$
3686, 128100283986, Extension by one, Extension by one of $3685$
3687, 128100283987, Extension by one, Extension by one of $3686$
3688, 128100283988, Extension by one, Extension by one of $3687$
3689, 128100283989, Extension by one, Extension by one of $3688$
3690, 128100283990, Extension by one, Extension by one of $3689$
3691, 128100283991, Extension by one, Extension by one of $3690$
3692, 128100283992, Extension by one, Extension by one of $3691$
3693, 128100283993, Extension by one, Extension by one of $3692$
3694, 128100283994, Extension by one, Extension by one of $3693$
3695, 128100283995, Extension by one, Extension by one of $3694$
3696, 128100283996, Extension by one, Extension by one of $3695$
3697, 128100283997, Extension by one, Extension by one of $3696$
3698, 128100283998, Extension by one, Extension by one of $3697$
3699, 128100283999, Extension by one, Extension by one of $3698$
3700, 128100284000, Extension by one, Extension by one of $3699$
3701, 128100284001, Extension by one, Extension by one of $3700$
3702, 128100284002, Extension by one, Extension by one of $3701$
3703, 128100284003, Extension by one, Extension by one of $3702$
3704, 128100284004, Extension by one, Extension by one of $3703$
3705, 128100284005, Extension by one, Extension by one of $3704$
3706, 128100284006, Extension by one, Extension by one of $3705$
3707, 128100284007, Extension by one, Extension by one of $3706$
3708, 128100284008, Extension by one, Extension by one of $3707$
3709, 128100284009, Extension by one, Extension by one of $3708$
3710, 128100284010, Extension by one, Extension by one of $3709$
3711, 128100284011, Extension by one, Extension by one of $3710$
3712, 128100284012, Extension by one, Extension by one of $3711$
3713, 128100284013, Extension by one, Extension by one of $3712$
3714, 128100284014, Extension by one, Extension by one of $3713$
3715, 128100284015, Extension by one, Extension by one of $3714$
3716, 128100284016, Extension by one, Extension by one of $3715$
3717, 128100284017, Extension by one, Extension by one of $3716$
3718, 128100284018, Extension by one, Extension by one of $3717$
3719, 128100284019, Extension by one, Extension by one of $3718$
3720, 128100284020, Extension by one, Extension by one of $3719$
3721, 3142742836021, Reed-Solomon, RS($61^{1}$,$7$,$61$)
3722, 3142742836022, Extension by one, Extension by one of $3721$
3723, 3142742836023, Extension by one, Extension by one of $3722$
3724, 3142742836024, Extension by one, Extension by one of $3723$
3725, 3142742836025, Extension by one, Extension by one of $3724$
3726, 3142742836026, Extension by one, Extension by one of $3725$
3727, 3142742836027, Extension by one, Extension by one of $3726$
3728, 3142742836028, Extension by one, Extension by one of $3727$
3729, 3142742836029, Extension by one, Extension by one of $3728$
3730, 3142742836030, Extension by one, Extension by one of $3729$
3731, 3142742836031, Extension by one, Extension by one of $3730$
3732, 3142742836032, Extension by one, Extension by one of $3731$
3733, 3142742836033, Extension by one, Extension by one of $3732$
3734, 3142742836034, Extension by one, Extension by one of $3733$
3735, 3142742836035, Extension by one, Extension by one of $3734$
3736, 3142742836036, Extension by one, Extension by one of $3735$
3737, 3142742836037, Extension by one, Extension by one of $3736$
3738, 3142742836038, Extension by one, Extension by one of $3737$
3739, 3142742836039, Extension by one, Extension by one of $3738$
3740, 3142742836040, Extension by one, Extension by one of $3739$
3741, 3142742836041, Extension by one, Extension by one of $3740$
3742, 3142742836042, Extension by one, Extension by one of $3741$
3743, 3142742836043, Extension by one, Extension by one of $3742$
3744, 3142742836044, Extension by one, Extension by one of $3743$
3745, 3142742836045, Extension by one, Extension by one of $3744$
3746, 3142742836046, Extension by one, Extension by one of $3745$
3747, 3142742836047, Extension by one, Extension by one of $3746$
3748, 3142742836048, Extension by one, Extension by one of $3747$
3749, 3142742836049, Extension by one, Extension by one of $3748$
3750, 3142742836050, Extension by one, Extension by one of $3749$
3751, 3142742836051, Extension by one, Extension by one of $3750$
3752, 3142742836052, Extension by one, Extension by one of $3751$
3753, 3142742836053, Extension by one, Extension by one of $3752$
3754, 3142742836054, Extension by one, Extension by one of $3753$
3755, 3142742836055, Extension by one, Extension by one of $3754$
3756, 3142742836056, Extension by one, Extension by one of $3755$
3757, 3142742836057, Extension by one, Extension by one of $3756$
3758, 3142742836058, Extension by one, Extension by one of $3757$
3759, 3142742836059, Extension by one, Extension by one of $3758$
3760, 3142742836060, Extension by one, Extension by one of $3759$
3761, 3142742836061, Extension by one, Extension by one of $3760$
3762, 3142742836062, Extension by one, Extension by one of $3761$
3763, 3142742836063, Extension by one, Extension by one of $3762$
3764, 3142742836064, Extension by one, Extension by one of $3763$
3765, 3142742836065, Extension by one, Extension by one of $3764$
3766, 3142742836066, Extension by one, Extension by one of $3765$
3767, 3142742836067, Extension by one, Extension by one of $3766$
3768, 3142742836068, Extension by one, Extension by one of $3767$
3769, 3142742836069, Extension by one, Extension by one of $3768$
3770, 3142742836070, Extension by one, Extension by one of $3769$
3771, 3142742836071, Extension by one, Extension by one of $3770$
3772, 3142742836072, Extension by one, Extension by one of $3771$
3773, 3142742836073, Extension by one, Extension by one of $3772$
3774, 3142742836074, Extension by one, Extension by one of $3773$
3775, 3142742836075, Extension by one, Extension by one of $3774$
3776, 3142742836076, Extension by one, Extension by one of $3775$
3777, 3142742836077, Extension by one, Extension by one of $3776$
3778, 3142742836078, Extension by one, Extension by one of $3777$
3779, 3142742836079, Extension by one, Extension by one of $3778$
3780, 3142742836080, Extension by one, Extension by one of $3779$
3781, 3142742836081, Extension by one, Extension by one of $3780$
3782, 3142742836082, Extension by one, Extension by one of $3781$
3783, 3142742836083, Extension by one, Extension by one of $3782$
3784, 3142742836084, Extension by one, Extension by one of $3783$
3785, 3142742836085, Extension by one, Extension by one of $3784$
3786, 3142742836086, Extension by one, Extension by one of $3785$
3787, 3142742836087, Extension by one, Extension by one of $3786$
3788, 3142742836088, Extension by one, Extension by one of $3787$
3789, 3142742836089, Extension by one, Extension by one of $3788$
3790, 3142742836090, Extension by one, Extension by one of $3789$
3791, 3142742836091, Extension by one, Extension by one of $3790$
3792, 3142742836092, Extension by one, Extension by one of $3791$
3793, 3142742836093, Extension by one, Extension by one of $3792$
3794, 3142742836094, Extension by one, Extension by one of $3793$
3795, 3142742836095, Extension by one, Extension by one of $3794$
3796, 3142742836096, Extension by one, Extension by one of $3795$
3797, 3142742836097, Extension by one, Extension by one of $3796$
3798, 3142742836098, Extension by one, Extension by one of $3797$
3799, 3142742836099, Extension by one, Extension by one of $3798$
3800, 3142742836100, Extension by one, Extension by one of $3799$
3801, 3142742836101, Extension by one, Extension by one of $3800$
3802, 3142742836102, Extension by one, Extension by one of $3801$
3803, 3142742836103, Extension by one, Extension by one of $3802$
3804, 3142742836104, Extension by one, Extension by one of $3803$
3805, 3142742836105, Extension by one, Extension by one of $3804$
3806, 3142742836106, Extension by one, Extension by one of $3805$
3807, 3142742836107, Extension by one, Extension by one of $3806$
3808, 3142742836108, Extension by one, Extension by one of $3807$
3809, 3142742836109, Extension by one, Extension by one of $3808$
3810, 3142742836110, Extension by one, Extension by one of $3809$
3811, 3142742836111, Extension by one, Extension by one of $3810$
3812, 3142742836112, Extension by one, Extension by one of $3811$
3813, 3142742836113, Extension by one, Extension by one of $3812$
3814, 3142742836114, Extension by one, Extension by one of $3813$
3815, 3142742836115, Extension by one, Extension by one of $3814$
3816, 3142742836116, Extension by one, Extension by one of $3815$
3817, 3142742836117, Extension by one, Extension by one of $3816$
3818, 3142742836118, Extension by one, Extension by one of $3817$
3819, 3142742836119, Extension by one, Extension by one of $3818$
3820, 3142742836120, Extension by one, Extension by one of $3819$
3821, 3142742836121, Extension by one, Extension by one of $3820$
3822, 3142742836122, Extension by one, Extension by one of $3821$
3823, 3142742836123, Extension by one, Extension by one of $3822$
3824, 3142742836124, Extension by one, Extension by one of $3823$
3825, 3142742836125, Extension by one, Extension by one of $3824$
3826, 3142742836126, Extension by one, Extension by one of $3825$
3827, 3142742836127, Extension by one, Extension by one of $3826$
3828, 3142742836128, Extension by one, Extension by one of $3827$
3829, 3142742836129, Extension by one, Extension by one of $3828$
3830, 3142742836130, Extension by one, Extension by one of $3829$
3831, 3142742836131, Extension by one, Extension by one of $3830$
3832, 3142742836132, Extension by one, Extension by one of $3831$
3833, 3142742836133, Extension by one, Extension by one of $3832$
3834, 3142742836134, Extension by one, Extension by one of $3833$
3835, 3142742836135, Extension by one, Extension by one of $3834$
3836, 3142742836136, Extension by one, Extension by one of $3835$
3837, 3142742836137, Extension by one, Extension by one of $3836$
3838, 3142742836138, Extension by one, Extension by one of $3837$
3839, 3142742836139, Extension by one, Extension by one of $3838$
3840, 3142742836140, Extension by one, Extension by one of $3839$
3841, 3142742836141, Extension by one, Extension by one of $3840$
3842, 3142742836142, Extension by one, Extension by one of $3841$
3843, 3142742836143, Extension by one, Extension by one of $3842$
3844, 3142742836144, Extension by one, Extension by one of $3843$
3845, 3142742836145, Extension by one, Extension by one of $3844$
3846, 3142742836146, Extension by one, Extension by one of $3845$
3847, 3142742836147, Extension by one, Extension by one of $3846$
3848, 3142742836148, Extension by one, Extension by one of $3847$
3849, 3142742836149, Extension by one, Extension by one of $3848$
3850, 3142742836150, Extension by one, Extension by one of $3849$
3851, 3142742836151, Extension by one, Extension by one of $3850$
3852, 3142742836152, Extension by one, Extension by one of $3851$
3853, 3142742836153, Extension by one, Extension by one of $3852$
3854, 3142742836154, Extension by one, Extension by one of $3853$
3855, 3142742836155, Extension by one, Extension by one of $3854$
3856, 3142742836156, Extension by one, Extension by one of $3855$
3857, 3142742836157, Extension by one, Extension by one of $3856$
3858, 3142742836158, Extension by one, Extension by one of $3857$
3859, 3142742836159, Extension by one, Extension by one of $3858$
3860, 3142742836160, Extension by one, Extension by one of $3859$
3861, 3142742836161, Extension by one, Extension by one of $3860$
3862, 3142742836162, Extension by one, Extension by one of $3861$
3863, 3142742836163, Extension by one, Extension by one of $3862$
3864, 3142742836190, Additive, Add($143$,$3721$)
3865, 3142742836191, Additive, Add($143$,$3722$)
3866, 3142742836192, Additive, Add($143$,$3723$)
3867, 3142742836193, Additive, Add($143$,$3724$)
3868, 3142742836194, Additive, Add($143$,$3725$)
3869, 3142742836195, Additive, Add($143$,$3726$)
3870, 3142742836196, Additive, Add($143$,$3727$)
3871, 3142742836197, Additive, Add($143$,$3728$)
3872, 3142742836198, Additive, Add($143$,$3729$)
3873, 3142742836199, Additive, Add($143$,$3730$)
3874, 3142742836200, Additive, Add($143$,$3731$)
3875, 3142742836201, Additive, Add($143$,$3732$)
3876, 3142742836202, Additive, Add($143$,$3733$)
3877, 3142742836203, Additive, Add($143$,$3734$)
3878, 3142742836204, Additive, Add($143$,$3735$)
3879, 3142742836205, Additive, Add($143$,$3736$)
3880, 3142742836206, Additive, Add($143$,$3737$)
3881, 3142742836207, Additive, Add($143$,$3738$)
3882, 3142742836208, Additive, Add($143$,$3739$)
3883, 3142742836209, Additive, Add($143$,$3740$)
3884, 3142742836210, Additive, Add($143$,$3741$)
3885, 3142742836211, Additive, Add($143$,$3742$)
3886, 3142742836212, Additive, Add($143$,$3743$)
3887, 3142742836213, Additive, Add($143$,$3744$)
3888, 3142742836214, Additive, Add($143$,$3745$)
3889, 3142742836215, Additive, Add($143$,$3746$)
3890, 3142742836216, Additive, Add($143$,$3747$)
3891, 3142742836217, Additive, Add($143$,$3748$)
3892, 3142742836218, Additive, Add($143$,$3749$)
3893, 3142742836219, Additive, Add($143$,$3750$)
3894, 3142742836220, Additive, Add($143$,$3751$)
3895, 3142742836221, Additive, Add($143$,$3752$)
3896, 3142742836222, Additive, Add($143$,$3753$)
3897, 3142742836277, Additive, Add($176$,$3721$)
3898, 3142742836278, Additive, Add($176$,$3722$)
3899, 3142742836279, Additive, Add($176$,$3723$)
3900, 3142742836280, Additive, Add($176$,$3724$)
3901, 3142742836281, Additive, Add($176$,$3725$)
3902, 3142742836282, Additive, Add($176$,$3726$)
3903, 3142742836283, Additive, Add($176$,$3727$)
3904, 4398046511104, Reed-Solomon, RS($2^{6}$,$7$,$61$)
3905, 4398046511105, Extension by one, Extension by one of $3904$
3906, 4398046511106, Extension by one, Extension by one of $3905$
3907, 4398046511107, Extension by one, Extension by one of $3906$
3908, 4398046511108, Extension by one, Extension by one of $3907$
3909, 4398046511109, Extension by one, Extension by one of $3908$
3910, 4398046511110, Extension by one, Extension by one of $3909$
3911, 4398046511111, Extension by one, Extension by one of $3910$
3912, 4398046511112, Extension by one, Extension by one of $3911$
3913, 4398046511113, Extension by one, Extension by one of $3912$
3914, 4398046511114, Extension by one, Extension by one of $3913$
3915, 4398046511115, Extension by one, Extension by one of $3914$
3916, 4398046511116, Extension by one, Extension by one of $3915$
3917, 4398046511117, Extension by one, Extension by one of $3916$
3918, 4398046511118, Extension by one, Extension by one of $3917$
3919, 4398046511119, Extension by one, Extension by one of $3918$
3920, 4398046511120, Extension by one, Extension by one of $3919$
3921, 4398046511121, Extension by one, Extension by one of $3920$
3922, 4398046511122, Extension by one, Extension by one of $3921$
