t,n,short source,long source
17272, 7212549419428, Additive, Add($1817$,$15455$)
17273, 7212549419429, Additive, Add($1817$,$15456$)
17274, 7212549419430, Additive, Add($1817$,$15457$)
17275, 7212549419431, Additive, Add($1817$,$15458$)
17276, 7212549419432, Additive, Add($1817$,$15459$)
17277, 7212549419433, Additive, Add($1817$,$15460$)
17278, 7212549419434, Additive, Add($1817$,$15461$)
17279, 7212549419435, Additive, Add($1817$,$15462$)
17280, 7212549419436, Additive, Add($1817$,$15463$)
17281, 7212549419437, Additive, Add($1817$,$15464$)
17282, 7212549419438, Additive, Add($1817$,$15465$)
17283, 7212549419439, Additive, Add($1817$,$15466$)
17284, 7212549419440, Additive, Add($1817$,$15467$)
17285, 7212549419441, Additive, Add($1817$,$15468$)
17286, 7212549419442, Additive, Add($1817$,$15469$)
17287, 7212549419443, Additive, Add($1817$,$15470$)
17288, 7212549419444, Additive, Add($1817$,$15471$)
17289, 7212549419445, Additive, Add($1817$,$15472$)
17290, 7212549419446, Additive, Add($1817$,$15473$)
17291, 7212549419447, Additive, Add($1817$,$15474$)
17292, 7212549419722, Additive, Add($1863$,$15429$)
17293, 7212549419723, Additive, Add($1863$,$15430$)
17294, 7212549419724, Additive, Add($1863$,$15431$)
17295, 7212549419725, Additive, Add($1863$,$15432$)
17296, 7212549419726, Additive, Add($1863$,$15433$)
17297, 7212549419727, Additive, Add($1863$,$15434$)
17298, 7212549419728, Additive, Add($1863$,$15435$)
17299, 7212549419729, Additive, Add($1863$,$15436$)
17300, 7212549419730, Additive, Add($1863$,$15437$)
17301, 7212549419731, Additive, Add($1863$,$15438$)
17302, 7212549419732, Additive, Add($1863$,$15439$)
17303, 7212549419733, Additive, Add($1863$,$15440$)
17304, 7212549419734, Additive, Add($1863$,$15441$)
17305, 7212549419735, Additive, Add($1863$,$15442$)
17306, 7212549419736, Additive, Add($1863$,$15443$)
17307, 7212549419737, Additive, Add($1863$,$15444$)
17308, 7212549419738, Additive, Add($1863$,$15445$)
17309, 7212549419739, Additive, Add($1863$,$15446$)
17310, 7212549419740, Additive, Add($1863$,$15447$)
17311, 7212549419741, Additive, Add($1863$,$15448$)
17312, 7212549419742, Additive, Add($1863$,$15449$)
17313, 7212549419743, Additive, Add($1863$,$15450$)
17314, 7212549419744, Additive, Add($1863$,$15451$)
17315, 7212549419745, Additive, Add($1863$,$15452$)
17316, 7212549419746, Additive, Add($1863$,$15453$)
17317, 7212549419747, Additive, Add($1863$,$15454$)
17318, 7212549419748, Additive, Add($1863$,$15455$)
17319, 7212549419749, Additive, Add($1863$,$15456$)
17320, 7212549419750, Additive, Add($1863$,$15457$)
17321, 7212549419751, Additive, Add($1863$,$15458$)
17322, 7212549419752, Additive, Add($1863$,$15459$)
17323, 7212549419753, Additive, Add($1863$,$15460$)
17324, 7212549419754, Additive, Add($1863$,$15461$)
17325, 7212549419755, Additive, Add($1863$,$15462$)
17326, 7212549419756, Additive, Add($1863$,$15463$)
17327, 7212549419757, Additive, Add($1863$,$15464$)
17328, 7212549419758, Additive, Add($1863$,$15465$)
17329, 7212549419759, Additive, Add($1863$,$15466$)
17330, 7212549419760, Additive, Add($1863$,$15467$)
17331, 7212549419761, Additive, Add($1863$,$15468$)
17332, 7212549419762, Additive, Add($1863$,$15469$)
17333, 7212549419763, Additive, Add($1863$,$15470$)
17334, 7212549419764, Additive, Add($1863$,$15471$)
17335, 7212549419765, Additive, Add($1863$,$15472$)
17336, 7212549419766, Additive, Add($1863$,$15473$)
17337, 7212549419767, Additive, Add($1863$,$15474$)
17338, 7212549420050, Additive, Add($1909$,$15429$)
17339, 7212549420051, Additive, Add($1909$,$15430$)
17340, 7212549420052, Additive, Add($1909$,$15431$)
17341, 7212549420053, Additive, Add($1909$,$15432$)
17342, 7212549420054, Additive, Add($1909$,$15433$)
17343, 7212549420055, Additive, Add($1909$,$15434$)
17344, 7212549420056, Additive, Add($1909$,$15435$)
17345, 7212549420057, Additive, Add($1909$,$15436$)
17346, 7212549420058, Additive, Add($1909$,$15437$)
17347, 7212549420059, Additive, Add($1909$,$15438$)
17348, 7212549420060, Additive, Add($1909$,$15439$)
17349, 7212549420061, Additive, Add($1909$,$15440$)
17350, 7212549420062, Additive, Add($1909$,$15441$)
17351, 7212549420063, Additive, Add($1909$,$15442$)
17352, 7212549420064, Additive, Add($1909$,$15443$)
17353, 7212549420065, Additive, Add($1909$,$15444$)
17354, 7212549420066, Additive, Add($1909$,$15445$)
17355, 7212549420067, Additive, Add($1909$,$15446$)
17356, 7212549420068, Additive, Add($1909$,$15447$)
17357, 7212549420069, Additive, Add($1909$,$15448$)
17358, 7212549420070, Additive, Add($1909$,$15449$)
17359, 7212549420071, Additive, Add($1909$,$15450$)
17360, 7212549420072, Additive, Add($1909$,$15451$)
17361, 7212549420073, Additive, Add($1909$,$15452$)
17362, 7212549420074, Additive, Add($1909$,$15453$)
17363, 7212549420075, Additive, Add($1909$,$15454$)
17364, 7212549420076, Additive, Add($1909$,$15455$)
17365, 7212549420077, Additive, Add($1909$,$15456$)
17366, 7212549420078, Additive, Add($1909$,$15457$)
17367, 7212549420079, Additive, Add($1909$,$15458$)
17368, 7212549420080, Additive, Add($1909$,$15459$)
17369, 7212549420081, Additive, Add($1909$,$15460$)
17370, 7212549420082, Additive, Add($1909$,$15461$)
17371, 7212549420083, Additive, Add($1909$,$15462$)
17372, 7212549420084, Additive, Add($1909$,$15463$)
17373, 7212549420085, Additive, Add($1909$,$15464$)
17374, 7212549420086, Additive, Add($1909$,$15465$)
17375, 7212549420087, Additive, Add($1909$,$15466$)
17376, 7212549420088, Additive, Add($1909$,$15467$)
17377, 7212549420089, Additive, Add($1909$,$15468$)
17378, 7212549420090, Additive, Add($1909$,$15469$)
17379, 7212549420091, Additive, Add($1909$,$15470$)
17380, 7212549420092, Additive, Add($1909$,$15471$)
17381, 7212549420093, Additive, Add($1909$,$15472$)
17382, 7212549420094, Additive, Add($1909$,$15473$)
17383, 7212549420095, Additive, Add($1909$,$15474$)
17384, 7212549420096, Additive, Add($1909$,$15475$)
17385, 7212549420097, Additive, Add($1909$,$15476$)
17386, 7212549420098, Additive, Add($1909$,$15477$)
17387, 7212549420099, Additive, Add($1909$,$15478$)
17388, 7212549420100, Additive, Add($1909$,$15479$)
17389, 7212549420101, Additive, Add($1909$,$15480$)
17390, 7212549420102, Additive, Add($1909$,$15481$)
17391, 7212549420103, Additive, Add($1909$,$15482$)
17392, 7212549420104, Additive, Add($1909$,$15483$)
17393, 7212549420105, Additive, Add($1909$,$15484$)
17394, 7212549420106, Additive, Add($1909$,$15485$)
17395, 7212549420107, Additive, Add($1909$,$15486$)
17396, 7212549420108, Additive, Add($1909$,$15487$)
17397, 7212549420109, Additive, Add($1909$,$15488$)
17398, 7212549420110, Additive, Add($1909$,$15489$)
17399, 7212549420111, Additive, Add($1909$,$15490$)
17400, 7212549420112, Additive, Add($1909$,$15491$)
17401, 7212549420113, Additive, Add($1909$,$15492$)
17402, 7212549420114, Additive, Add($1909$,$15493$)
17403, 7212549420115, Additive, Add($1909$,$15494$)
17404, 7212549420116, Additive, Add($1909$,$15495$)
17405, 7212549420117, Additive, Add($1909$,$15496$)
17406, 7212549420118, Additive, Add($1909$,$15497$)
17407, 7212549420119, Additive, Add($1909$,$15498$)
17408, 7212549420120, Additive, Add($1909$,$15499$)
17409, 7212549420121, Additive, Add($1909$,$15500$)
17410, 7212549420122, Additive, Add($1909$,$15501$)
17411, 7212549420123, Additive, Add($1909$,$15502$)
17412, 7212549420124, Additive, Add($1909$,$15503$)
17413, 7212549420125, Additive, Add($1909$,$15504$)
17414, 7212549420126, Additive, Add($1909$,$15505$)
17415, 7212549420127, Additive, Add($1909$,$15506$)
17416, 7212549420128, Additive, Add($1909$,$15507$)
17417, 7212549420129, Additive, Add($1909$,$15508$)
17418, 7212549420130, Additive, Add($1909$,$15509$)
17419, 7212549420131, Additive, Add($1909$,$15510$)
17420, 7212549420132, Additive, Add($1909$,$15511$)
17421, 7212549420133, Additive, Add($1909$,$15512$)
17422, 7212549420134, Additive, Add($1909$,$15513$)
17423, 7212549420135, Additive, Add($1909$,$15514$)
17424, 7212549420136, Additive, Add($1909$,$15515$)
17425, 7212549420137, Additive, Add($1909$,$15516$)
17426, 7212549420138, Additive, Add($1909$,$15517$)
17427, 7212549420139, Additive, Add($1909$,$15518$)
17428, 7212549420140, Additive, Add($1909$,$15519$)
17429, 7212549420141, Additive, Add($1909$,$15520$)
17430, 7212549420142, Additive, Add($1909$,$15521$)
17431, 7212549420143, Additive, Add($1909$,$15522$)
17432, 7212549420144, Additive, Add($1909$,$15523$)
17433, 7212549420145, Additive, Add($1909$,$15524$)
17434, 7212549420146, Additive, Add($1909$,$15525$)
17435, 7212549420147, Additive, Add($1909$,$15526$)
17436, 7212549420148, Additive, Add($1909$,$15527$)
17437, 7212549420149, Additive, Add($1909$,$15528$)
17438, 7212549420150, Additive, Add($1909$,$15529$)
17439, 7212549420151, Additive, Add($1909$,$15530$)
17440, 7212549420152, Additive, Add($1909$,$15531$)
17441, 7212549420153, Additive, Add($1909$,$15532$)
17442, 7212549420154, Additive, Add($1909$,$15533$)
17443, 7212549420155, Additive, Add($1909$,$15534$)
17444, 7212549420156, Additive, Add($1909$,$15535$)
17445, 7212549420157, Additive, Add($1909$,$15536$)
17446, 7212549420158, Additive, Add($1909$,$15537$)
17447, 7212549420159, Additive, Add($1909$,$15538$)
17448, 7212549420160, Additive, Add($1909$,$15539$)
17449, 7212549420161, Additive, Add($1909$,$15540$)
17450, 7212549420162, Additive, Add($1909$,$15541$)
17451, 7212549420163, Additive, Add($1909$,$15542$)
17452, 7212549420164, Additive, Add($1909$,$15543$)
17453, 7212549420165, Additive, Add($1909$,$15544$)
17454, 7212549420166, Additive, Add($1909$,$15545$)
17455, 7212549420167, Additive, Add($1909$,$15546$)
17456, 7212549420168, Additive, Add($1909$,$15547$)
17457, 7212549420169, Additive, Add($1909$,$15548$)
17458, 7212549420170, Additive, Add($1909$,$15549$)
17459, 7212549420171, Additive, Add($1909$,$15550$)
17460, 7212549420172, Additive, Add($1909$,$15551$)
17461, 7212549420173, Additive, Add($1909$,$15552$)
17462, 7212549420174, Additive, Add($1909$,$15553$)
17463, 7212549420175, Additive, Add($1909$,$15554$)
17464, 7212549420176, Additive, Add($1909$,$15555$)
17465, 7212549420177, Additive, Add($1909$,$15556$)
17466, 7212549420178, Additive, Add($1909$,$15557$)
17467, 7212549420179, Additive, Add($1909$,$15558$)
17468, 7212549420180, Additive, Add($1909$,$15559$)
17469, 7212549420181, Additive, Add($1909$,$15560$)
17470, 7212549420182, Additive, Add($1909$,$15561$)
17471, 7212549420183, Additive, Add($1909$,$15562$)
17472, 7212549420184, Additive, Add($1909$,$15563$)
17473, 7212549420185, Additive, Add($1909$,$15564$)
17474, 7212549420186, Additive, Add($1909$,$15565$)
17475, 7212549420187, Additive, Add($1909$,$15566$)
17476, 7212549421082, Additive, Add($2047$,$15429$)
17477, 7212549421083, Additive, Add($2047$,$15430$)
17478, 7212549421084, Additive, Add($2047$,$15431$)
17479, 7212549421085, Additive, Add($2047$,$15432$)
17480, 7212549421086, Additive, Add($2047$,$15433$)
17481, 7212549421087, Additive, Add($2047$,$15434$)
17482, 7212549421088, Additive, Add($2047$,$15435$)
17483, 7212549421089, Additive, Add($2047$,$15436$)
17484, 7212549421090, Additive, Add($2047$,$15437$)
17485, 7212549421091, Additive, Add($2047$,$15438$)
17486, 7212549421092, Additive, Add($2047$,$15439$)
17487, 7212549421093, Additive, Add($2047$,$15440$)
17488, 7212549421094, Additive, Add($2047$,$15441$)
17489, 7212549421095, Additive, Add($2047$,$15442$)
17490, 7212549421096, Additive, Add($2047$,$15443$)
17491, 7212549421097, Additive, Add($2047$,$15444$)
17492, 7212549421098, Additive, Add($2047$,$15445$)
17493, 7212549421099, Additive, Add($2047$,$15446$)
17494, 7212549421100, Additive, Add($2047$,$15447$)
17495, 7212549421101, Additive, Add($2047$,$15448$)
17496, 7212549421102, Additive, Add($2047$,$15449$)
17497, 7212549421103, Additive, Add($2047$,$15450$)
17498, 7212549421104, Additive, Add($2047$,$15451$)
17499, 7212549421105, Additive, Add($2047$,$15452$)
17500, 7212549421106, Additive, Add($2047$,$15453$)
17501, 7212549421107, Additive, Add($2047$,$15454$)
17502, 7212549421108, Additive, Add($2047$,$15455$)
17503, 7212549421109, Additive, Add($2047$,$15456$)
17504, 7212549421110, Additive, Add($2047$,$15457$)
17505, 7212549421111, Additive, Add($2047$,$15458$)
17506, 7212549421112, Additive, Add($2047$,$15459$)
17507, 7212549421113, Additive, Add($2047$,$15460$)
17508, 7212549421114, Additive, Add($2047$,$15461$)
17509, 7212549421115, Additive, Add($2047$,$15462$)
17510, 7212549421116, Additive, Add($2047$,$15463$)
17511, 7212549421117, Additive, Add($2047$,$15464$)
17512, 7212549421118, Additive, Add($2047$,$15465$)
17513, 7212549421119, Additive, Add($2047$,$15466$)
17514, 7212549421120, Additive, Add($2047$,$15467$)
17515, 7212549421121, Additive, Add($2047$,$15468$)
17516, 7212549421122, Additive, Add($2047$,$15469$)
17517, 7212549421123, Additive, Add($2047$,$15470$)
17518, 7212549421124, Additive, Add($2047$,$15471$)
17519, 7212549421125, Additive, Add($2047$,$15472$)
17520, 7212549421126, Additive, Add($2047$,$15473$)
17521, 7212549421127, Additive, Add($2047$,$15474$)
17522, 7212549421128, Additive, Add($2047$,$15475$)
17523, 7212549421129, Additive, Add($2047$,$15476$)
17524, 7212549421130, Additive, Add($2047$,$15477$)
17525, 7212549421131, Additive, Add($2047$,$15478$)
17526, 7212549421132, Additive, Add($2047$,$15479$)
17527, 7212549421133, Additive, Add($2047$,$15480$)
17528, 7212549421134, Additive, Add($2047$,$15481$)
17529, 7212549421135, Additive, Add($2047$,$15482$)
17530, 7212549421136, Additive, Add($2047$,$15483$)
17531, 7212549421137, Additive, Add($2047$,$15484$)
17532, 7212549421138, Additive, Add($2047$,$15485$)
17533, 7212549421139, Additive, Add($2047$,$15486$)
17534, 7212549421140, Additive, Add($2047$,$15487$)
17535, 7212549421141, Additive, Add($2047$,$15488$)
17536, 7212549421142, Additive, Add($2047$,$15489$)
17537, 7212549421143, Additive, Add($2047$,$15490$)
17538, 7212549421144, Additive, Add($2047$,$15491$)
17539, 7212549421145, Additive, Add($2047$,$15492$)
17540, 7212549421146, Additive, Add($2047$,$15493$)
17541, 7212549421147, Additive, Add($2047$,$15494$)
17542, 7212549421148, Additive, Add($2047$,$15495$)
17543, 7212549421149, Additive, Add($2047$,$15496$)
17544, 7212549516984, Additive, Add($2115$,$15429$)
17545, 7212549516985, Additive, Add($2115$,$15430$)
17546, 7212549516986, Additive, Add($2115$,$15431$)
17547, 7212549516987, Additive, Add($2115$,$15432$)
17548, 7212549516988, Additive, Add($2115$,$15433$)
17549, 7212549516989, Additive, Add($2115$,$15434$)
17550, 7212549516990, Additive, Add($2115$,$15435$)
17551, 7212549516991, Additive, Add($2115$,$15436$)
17552, 7212549516992, Additive, Add($2115$,$15437$)
17553, 7212549516993, Additive, Add($2115$,$15438$)
17554, 7212549516994, Additive, Add($2115$,$15439$)
17555, 7212549516995, Additive, Add($2115$,$15440$)
17556, 7212549516996, Additive, Add($2115$,$15441$)
17557, 7212549516997, Additive, Add($2115$,$15442$)
17558, 7212549516998, Additive, Add($2115$,$15443$)
17559, 7212549516999, Additive, Add($2115$,$15444$)
17560, 7212549517000, Additive, Add($2115$,$15445$)
17561, 7212549517001, Additive, Add($2115$,$15446$)
17562, 7212549517002, Additive, Add($2115$,$15447$)
17563, 7212549517003, Additive, Add($2115$,$15448$)
17564, 7212549517004, Additive, Add($2115$,$15449$)
17565, 7212549517005, Additive, Add($2115$,$15450$)
17566, 7212549517006, Additive, Add($2115$,$15451$)
17567, 7212549517007, Additive, Add($2115$,$15452$)
17568, 7212549517008, Additive, Add($2115$,$15453$)
17569, 7212549517009, Additive, Add($2115$,$15454$)
17570, 7212549517010, Additive, Add($2115$,$15455$)
17571, 7212549517011, Additive, Add($2115$,$15456$)
17572, 7212549517012, Additive, Add($2115$,$15457$)
17573, 7212549517013, Additive, Add($2115$,$15458$)
17574, 7212549517014, Additive, Add($2115$,$15459$)
17575, 7212549517015, Additive, Add($2115$,$15460$)
17576, 7212549517016, Additive, Add($2115$,$15461$)
17577, 7212549517017, Additive, Add($2115$,$15462$)
17578, 7212549517018, Additive, Add($2115$,$15463$)
17579, 7212549517019, Additive, Add($2115$,$15464$)
17580, 7212549517020, Additive, Add($2115$,$15465$)
17581, 7212549517021, Additive, Add($2115$,$15466$)
17582, 7212549517022, Additive, Add($2115$,$15467$)
17583, 7212549517023, Additive, Add($2115$,$15468$)
17584, 7212549517024, Additive, Add($2115$,$15469$)
17585, 7212549517025, Additive, Add($2115$,$15470$)
17586, 7212549517026, Additive, Add($2115$,$15471$)
17587, 7212549517027, Additive, Add($2115$,$15472$)
17588, 7212549517028, Additive, Add($2115$,$15473$)
17589, 7212549517029, Additive, Add($2115$,$15474$)
17590, 7212549517030, Additive, Add($2115$,$15475$)
17591, 7212549517031, Additive, Add($2115$,$15476$)
17592, 7212549517032, Additive, Add($2115$,$15477$)
17593, 7212549517033, Additive, Add($2115$,$15478$)
17594, 7212549517034, Additive, Add($2115$,$15479$)
17595, 7212549517035, Additive, Add($2115$,$15480$)
17596, 7212549517036, Additive, Add($2115$,$15481$)
17597, 7212549517037, Additive, Add($2115$,$15482$)
17598, 7212549517038, Additive, Add($2115$,$15483$)
17599, 7212549517039, Additive, Add($2115$,$15484$)
17600, 7212549517040, Additive, Add($2115$,$15485$)
17601, 7212549517041, Additive, Add($2115$,$15486$)
17602, 7212549517042, Additive, Add($2115$,$15487$)
17603, 7212549517043, Additive, Add($2115$,$15488$)
17604, 7212549517044, Additive, Add($2115$,$15489$)
17605, 7212549517045, Additive, Add($2115$,$15490$)
17606, 7212549517046, Additive, Add($2115$,$15491$)
17607, 7212549517047, Additive, Add($2115$,$15492$)
17608, 7212549517048, Additive, Add($2115$,$15493$)
17609, 7212549517049, Additive, Add($2115$,$15494$)
17610, 7212549517050, Additive, Add($2115$,$15495$)
17611, 7212549517051, Additive, Add($2115$,$15496$)
17612, 7212549517052, Additive, Add($2115$,$15497$)
17613, 7212549517053, Additive, Add($2115$,$15498$)
17614, 7212549517054, Additive, Add($2115$,$15499$)
17615, 7212549517055, Additive, Add($2115$,$15500$)
17616, 7212549517056, Additive, Add($2115$,$15501$)
17617, 7212549517057, Additive, Add($2115$,$15502$)
17618, 7212549517058, Additive, Add($2115$,$15503$)
17619, 7212549517059, Additive, Add($2115$,$15504$)
17620, 7212549517060, Additive, Add($2115$,$15505$)
17621, 7212549517061, Additive, Add($2115$,$15506$)
17622, 7212549517062, Additive, Add($2115$,$15507$)
17623, 7212549517063, Additive, Add($2115$,$15508$)
17624, 7212549517064, Additive, Add($2115$,$15509$)
17625, 7212549517065, Additive, Add($2115$,$15510$)
17626, 7212549517066, Additive, Add($2115$,$15511$)
17627, 7212549517067, Additive, Add($2115$,$15512$)
17628, 7212549517068, Additive, Add($2115$,$15513$)
17629, 7212549517069, Additive, Add($2115$,$15514$)
17630, 7212549517070, Additive, Add($2115$,$15515$)
17631, 7212549517071, Additive, Add($2115$,$15516$)
17632, 7212549517072, Additive, Add($2115$,$15517$)
17633, 7212549517073, Additive, Add($2115$,$15518$)
17634, 7212549530810, Additive, Add($2205$,$15429$)
17635, 7212549530811, Additive, Add($2205$,$15430$)
17636, 7212549530812, Additive, Add($2205$,$15431$)
17637, 7212549530813, Additive, Add($2205$,$15432$)
17638, 7212549530814, Additive, Add($2205$,$15433$)
17639, 7212549530815, Additive, Add($2205$,$15434$)
17640, 7212549530816, Additive, Add($2205$,$15435$)
17641, 7212549530817, Additive, Add($2205$,$15436$)
17642, 7212549530818, Additive, Add($2205$,$15437$)
17643, 7212549530819, Additive, Add($2205$,$15438$)
17644, 7212549530820, Additive, Add($2205$,$15439$)
17645, 7212549530821, Additive, Add($2205$,$15440$)
17646, 7212549530822, Additive, Add($2205$,$15441$)
17647, 7212549530823, Additive, Add($2205$,$15442$)
17648, 7212549530824, Additive, Add($2205$,$15443$)
17649, 7212549530825, Additive, Add($2205$,$15444$)
17650, 7212549530826, Additive, Add($2205$,$15445$)
17651, 7212549530827, Additive, Add($2205$,$15446$)
17652, 7212549530828, Additive, Add($2205$,$15447$)
17653, 7212549530829, Additive, Add($2205$,$15448$)
17654, 7212549530830, Additive, Add($2205$,$15449$)
17655, 7212549530831, Additive, Add($2205$,$15450$)
17656, 7212549530832, Additive, Add($2205$,$15451$)
17657, 7212549530833, Additive, Add($2205$,$15452$)
17658, 7212549530834, Additive, Add($2205$,$15453$)
17659, 7212549530835, Additive, Add($2205$,$15454$)
17660, 7212549530836, Additive, Add($2205$,$15455$)
17661, 7212549530837, Additive, Add($2205$,$15456$)
17662, 7212549530838, Additive, Add($2205$,$15457$)
17663, 7212549530839, Additive, Add($2205$,$15458$)
17664, 7212549530840, Additive, Add($2205$,$15459$)
17665, 7212549530841, Additive, Add($2205$,$15460$)
17666, 7212549530842, Additive, Add($2205$,$15461$)
17667, 7212549530843, Additive, Add($2205$,$15462$)
17668, 7212549530844, Additive, Add($2205$,$15463$)
17669, 7212549530845, Additive, Add($2205$,$15464$)
17670, 7212549530846, Additive, Add($2205$,$15465$)
17671, 7212549530847, Additive, Add($2205$,$15466$)
17672, 7212549530848, Additive, Add($2205$,$15467$)
17673, 7212549530849, Additive, Add($2205$,$15468$)
17674, 7212549530850, Additive, Add($2205$,$15469$)
17675, 7212549530851, Additive, Add($2205$,$15470$)
17676, 7212549530852, Additive, Add($2205$,$15471$)
17677, 7212549530853, Additive, Add($2205$,$15472$)
17678, 7212549530854, Additive, Add($2205$,$15473$)
17679, 7212549530855, Additive, Add($2205$,$15474$)
17680, 7212549530856, Additive, Add($2205$,$15475$)
17681, 7212549530857, Additive, Add($2205$,$15476$)
17682, 7212549530858, Additive, Add($2205$,$15477$)
17683, 7212549530859, Additive, Add($2205$,$15478$)
17684, 7212549530860, Additive, Add($2205$,$15479$)
17685, 7212549530861, Additive, Add($2205$,$15480$)
17686, 7212549530862, Additive, Add($2205$,$15481$)
17687, 7212549530863, Additive, Add($2205$,$15482$)
17688, 7212549530864, Additive, Add($2205$,$15483$)
17689, 7212549530865, Additive, Add($2205$,$15484$)
17690, 7212549530866, Additive, Add($2205$,$15485$)
17691, 7212549530867, Additive, Add($2205$,$15486$)
17692, 7212549530868, Additive, Add($2205$,$15487$)
17693, 7212549530869, Additive, Add($2205$,$15488$)
17694, 7212549530870, Additive, Add($2205$,$15489$)
17695, 7212549530871, Additive, Add($2205$,$15490$)
17696, 7212549530872, Additive, Add($2205$,$15491$)
17697, 7212549530873, Additive, Add($2205$,$15492$)
17698, 7212549530874, Additive, Add($2205$,$15493$)
17699, 7212549530875, Additive, Add($2205$,$15494$)
17700, 7212549530876, Additive, Add($2205$,$15495$)
17701, 7212549530877, Additive, Add($2205$,$15496$)
17702, 7212549530878, Additive, Add($2205$,$15497$)
17703, 7212549530879, Additive, Add($2205$,$15498$)
17704, 7212549530880, Additive, Add($2205$,$15499$)
17705, 7212549530881, Additive, Add($2205$,$15500$)
17706, 7212549530882, Additive, Add($2205$,$15501$)
17707, 7212549530883, Additive, Add($2205$,$15502$)
17708, 7212549530884, Additive, Add($2205$,$15503$)
17709, 7212549530885, Additive, Add($2205$,$15504$)
17710, 7212549530886, Additive, Add($2205$,$15505$)
17711, 7212549530887, Additive, Add($2205$,$15506$)
17712, 7212549530888, Additive, Add($2205$,$15507$)
17713, 7212549530889, Additive, Add($2205$,$15508$)
17714, 7212549530890, Additive, Add($2205$,$15509$)
17715, 7212549530891, Additive, Add($2205$,$15510$)
17716, 7212549530892, Additive, Add($2205$,$15511$)
17717, 7212549530893, Additive, Add($2205$,$15512$)
17718, 7212549530894, Additive, Add($2205$,$15513$)
17719, 7212549530895, Additive, Add($2205$,$15514$)
17720, 7212549530896, Additive, Add($2205$,$15515$)
17721, 7212549530897, Additive, Add($2205$,$15516$)
17722, 7212549530898, Additive, Add($2205$,$15517$)
17723, 7212549530899, Additive, Add($2205$,$15518$)
17724, 7212549530900, Additive, Add($2205$,$15519$)
17725, 7212549530901, Additive, Add($2205$,$15520$)
17726, 7212549530902, Additive, Add($2205$,$15521$)
17727, 7212549530903, Additive, Add($2205$,$15522$)
17728, 7212549530904, Additive, Add($2205$,$15523$)
17729, 7212549530905, Additive, Add($2205$,$15524$)
17730, 7212549530906, Additive, Add($2205$,$15525$)
17731, 7212549530907, Additive, Add($2205$,$15526$)
17732, 7212549530908, Additive, Add($2205$,$15527$)
17733, 7212549530909, Additive, Add($2205$,$15528$)
17734, 7212549530910, Additive, Add($2205$,$15529$)
17735, 7212549530911, Additive, Add($2205$,$15530$)
17736, 7212549530912, Additive, Add($2205$,$15531$)
17737, 7212549530913, Additive, Add($2205$,$15532$)
17738, 7212549530914, Additive, Add($2205$,$15533$)
17739, 7212549530915, Additive, Add($2205$,$15534$)
17740, 7212549530916, Additive, Add($2205$,$15535$)
17741, 7212549530917, Additive, Add($2205$,$15536$)
17742, 7212549530918, Additive, Add($2205$,$15537$)
17743, 7212549530919, Additive, Add($2205$,$15538$)
17744, 7212549530920, Additive, Add($2205$,$15539$)
17745, 7212549530921, Additive, Add($2205$,$15540$)
17746, 7212549530922, Additive, Add($2205$,$15541$)
17747, 7212549530923, Additive, Add($2205$,$15542$)
17748, 7212549530924, Additive, Add($2205$,$15543$)
17749, 7212549530925, Additive, Add($2205$,$15544$)
17750, 7212549530926, Additive, Add($2205$,$15545$)
17751, 7212549530927, Additive, Add($2205$,$15546$)
17752, 7212549530928, Additive, Add($2205$,$15547$)
17753, 7212549530929, Additive, Add($2205$,$15548$)
17754, 7212549530930, Additive, Add($2205$,$15549$)
17755, 7212549530931, Additive, Add($2205$,$15550$)
17756, 7212549530932, Additive, Add($2205$,$15551$)
17757, 7212549530933, Additive, Add($2205$,$15552$)
17758, 7212549530934, Additive, Add($2205$,$15553$)
17759, 7212549530935, Additive, Add($2205$,$15554$)
17760, 7212549530936, Additive, Add($2205$,$15555$)
17761, 7212549530937, Additive, Add($2205$,$15556$)
17762, 7212549530938, Additive, Add($2205$,$15557$)
17763, 7212549530939, Additive, Add($2205$,$15558$)
17764, 7212549530940, Additive, Add($2205$,$15559$)
17765, 7212549530941, Additive, Add($2205$,$15560$)
17766, 7212549530942, Additive, Add($2205$,$15561$)
17767, 7212549530943, Additive, Add($2205$,$15562$)
17768, 7212549530944, Additive, Add($2205$,$15563$)
17769, 7212549530945, Additive, Add($2205$,$15564$)
17770, 7212549530946, Additive, Add($2205$,$15565$)
17771, 7212549530947, Additive, Add($2205$,$15566$)
17772, 7212549530948, Additive, Add($2205$,$15567$)
17773, 7212549530949, Additive, Add($2205$,$15568$)
17774, 7212549530950, Additive, Add($2205$,$15569$)
17775, 7212549530951, Additive, Add($2205$,$15570$)
17776, 7212549530952, Additive, Add($2205$,$15571$)
17777, 7212549530953, Additive, Add($2205$,$15572$)
17778, 7212549530954, Additive, Add($2205$,$15573$)
17779, 7212549530955, Additive, Add($2205$,$15574$)
17780, 7212549530956, Additive, Add($2205$,$15575$)
17781, 7212549530957, Additive, Add($2205$,$15576$)
17782, 7212549530958, Additive, Add($2205$,$15577$)
17783, 7212549530959, Additive, Add($2205$,$15578$)
17784, 7212549530960, Additive, Add($2205$,$15579$)
17785, 7212549530961, Additive, Add($2205$,$15580$)
17786, 7212549530962, Additive, Add($2205$,$15581$)
17787, 7212549530963, Additive, Add($2205$,$15582$)
17788, 7212549530964, Additive, Add($2205$,$15583$)
17789, 7212549530965, Additive, Add($2205$,$15584$)
